Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.000000,1.623991,1.571604,1.571604,0.896853,893200
1981-12-16,0.000000,1.623991,1.571604,1.571604,0.896853,198700
1981-12-17,0.000000,1.623991,1.571604,1.571604,0.896853,483000
1981-12-18,0.000000,1.571604,1.519217,1.519217,0.866958,33200
1981-12-21,0.000000,1.545410,1.493024,1.493024,0.852010,54200
1981-12-22,0.000000,1.571604,1.519217,1.519217,0.866958,29800
1981-12-23,0.000000,1.623991,1.571604,1.571604,0.896853,19200
1981-12-24,0.000000,1.650184,1.571604,1.571604,0.896853,19800
1981-12-28,0.000000,1.676377,1.571604,1.571604,0.896853,44000
1981-12-29,0.000000,1.728764,1.676377,1.676377,0.956643,40200
1981-12-30,0.000000,1.728764,1.702571,1.702571,0.971592,32300
1981-12-31,0.000000,1.728764,1.676377,1.676377,0.956643,26600
1982-01-04,0.000000,1.676377,1.650184,1.676377,0.956643,16000
1982-01-05,0.000000,1.676377,1.597797,1.597797,0.911801,10700
1982-01-06,0.000000,1.597797,1.571604,1.571604,0.896853,10700
1982-01-07,0.000000,1.650184,1.623991,1.650184,0.941696,11600
1982-01-08,0.000000,1.650184,1.623991,1.623991,0.926748,3800
1982-01-11,0.000000,1.676377,1.650184,1.650184,0.941696,105700
1982-01-12,0.000000,1.650184,1.571604,1.597797,0.911801,47800
1982-01-13,0.000000,1.571604,1.519217,1.519217,0.866958,5000
1982-01-14,0.000000,1.571604,1.571604,1.571604,0.896853,4000
1982-01-15,0.000000,1.571604,1.545410,1.545410,0.881906,1800
1982-01-18,0.000000,1.571604,1.519217,1.545410,0.881906,3800
1982-01-19,0.000000,1.571604,1.519217,1.545410,0.881906,5800
1982-01-20,0.000000,1.545410,1.493024,1.493024,0.852010,5000
1982-01-21,0.000000,1.519217,1.519217,1.519217,0.866958,100
1982-01-22,0.000000,1.466830,1.414443,1.414443,0.807168,8800
1982-01-25,0.000000,1.414443,1.414443,1.414443,0.807168,3800
1982-01-26,0.000000,1.414443,1.414443,1.414443,0.807168,2000
1982-01-27,0.000000,1.440637,1.414443,1.414443,0.807168,2000
1982-01-28,0.000000,1.440637,1.414443,1.414443,0.807168,2000
1982-01-29,0.000000,1.414443,1.388250,1.388250,0.792220,2700
1982-02-01,0.000000,1.388250,1.362057,1.362057,0.777273,5800
1982-02-02,0.000000,1.335863,1.231090,1.257283,0.717482,23000
1982-02-03,0.000000,1.283476,1.257283,1.283476,0.732430,19800
1982-02-04,0.000000,1.309670,1.283476,1.309670,0.747377,35500
1982-02-05,0.000000,1.283476,1.283476,1.283476,0.732430,2000
