Date,Open,High,Low,Close,Adj Close,Volume
1995-07-27,7.083333,7.166667,6.906250,7.166667,4.518843,7674600
1995-07-28,7.041667,7.500000,7.041667,7.458333,4.702748,1039500
1995-07-31,7.375000,7.666667,7.375000,7.625000,4.807839,675900
1995-08-01,7.666667,7.666667,7.416667,7.458333,4.702748,1103400
1995-08-02,7.458333,7.583333,7.416667,7.458333,4.702748,901200
1995-08-03,7.416667,7.500000,7.416667,7.437500,4.689614,145800
1995-08-04,7.416667,7.625000,7.416667,7.541667,4.755293,226500
1995-08-07,7.666667,7.750000,7.541667,7.750000,4.886656,251700
1995-08-08,7.750000,7.750000,7.666667,7.750000,4.886656,465900
1995-08-09,7.666667,7.750000,7.666667,7.708333,4.860385,289200
1995-08-10,7.666667,7.708333,7.583333,7.666667,4.834111,96000
1995-08-11,7.583333,7.625000,7.541667,7.541667,4.755293,45600
1995-08-14,7.541667,7.541667,7.416667,7.416667,4.676477,242100
1995-08-15,7.416667,7.500000,7.416667,7.458333,4.702748,113700
1995-08-16,7.416667,7.458333,7.333333,7.416667,4.676477,201600
1995-08-17,7.333333,7.583333,7.333333,7.541667,4.755293,150900
1995-08-18,7.666667,7.875000,7.625000,7.875000,4.965475,122100
1995-08-21,7.875000,8.125000,7.750000,8.125000,5.123105,208800
1995-08-22,8.041667,8.250000,8.041667,8.250000,5.201924,366300
1995-08-23,8.416667,8.458333,8.166667,8.166667,5.149378,676500
1995-08-24,8.125000,8.208333,7.895833,7.916667,4.991745,255300
1995-08-25,8.000000,8.083333,7.916667,8.041667,5.070561,95700
1995-08-28,8.125000,8.125000,7.958333,8.020833,5.057426,220500
1995-08-29,8.041667,8.125000,8.041667,8.083333,5.096834,274200
1995-08-30,8.125000,8.166667,8.041667,8.083333,5.096834,146100
1995-08-31,8.166667,8.166667,8.083333,8.166667,5.149378,18000
1995-09-01,8.166667,8.166667,8.083333,8.166667,5.149378,19500
1995-09-05,8.166667,8.250000,8.083333,8.250000,5.201924,77700
1995-09-06,8.291667,8.333333,8.208333,8.291667,5.228195,288300
1995-09-07,8.166667,8.291667,8.166667,8.208333,5.175649,88200
1995-09-08,8.208333,8.208333,8.208333,8.208333,5.175649,600
1995-09-11,8.291667,8.291667,8.166667,8.291667,5.228195,46200
1995-09-12,8.291667,8.291667,8.166667,8.270833,5.215058,108600
1995-09-13,8.291667,8.333333,8.208333,8.333333,5.254466,24600
1995-09-14,8.208333,8.333333,8.208333,8.208333,5.175649,129600
1995-09-15,8.208333,8.333333,8.208333,8.208333,5.175649,49500
1995-09-18,8.250000,8.250000,8.125000,8.125000,5.123105,135900
1995-09-19,8.125000,8.166667,8.125000,8.166667,5.149378,96900
1995-09-20,8.125000,8.166667,8.125000,8.166667,5.149378,151800
1995-09-21,8.166667,8.166667,8.125000,8.125000,5.123105,271200
