Date,Open,High,Low,Close,Adj Close,Volume
1996-01-25,5.062500,5.250000,4.968750,5.000000,4.738790,2590400
1996-01-26,5.125000,5.125000,5.000000,5.000000,4.738790,270800
1996-01-29,5.000000,5.125000,5.000000,5.000000,4.738790,255000
1996-01-30,5.125000,5.125000,5.000000,5.031250,4.768408,31600
1996-01-31,5.000000,5.367188,5.000000,5.187500,4.916495,596000
1996-02-01,5.312500,5.312500,5.187500,5.187500,4.916495,96800
1996-02-02,5.187500,5.250000,5.125000,5.250000,4.975731,241200
1996-02-05,5.250000,5.250000,5.062500,5.218750,4.946112,88400
1996-02-06,5.250000,5.250000,5.062500,5.125000,4.857261,174400
1996-02-07,5.062500,5.187500,5.062500,5.062500,4.798026,269800
1996-02-08,5.187500,5.187500,5.062500,5.062500,4.798026,443600
1996-02-09,5.062500,5.187500,5.062500,5.187500,4.916495,42200
1996-02-12,5.125000,5.312500,5.125000,5.187500,4.916495,326600
1996-02-13,5.125000,5.187500,5.062500,5.093750,4.827643,42600
1996-02-14,5.250000,5.250000,5.125000,5.125000,4.857261,73400
1996-02-15,5.187500,5.250000,5.125000,5.125000,4.857261,280200
1996-02-16,5.125000,5.250000,5.125000,5.125000,4.857261,231600
1996-02-20,5.312500,5.375000,5.187500,5.312500,5.034965,523400
1996-02-21,5.437500,6.062500,5.437500,5.937500,5.627315,478200
1996-02-22,6.125000,6.500000,6.062500,6.375000,6.041958,489000
1996-02-23,6.437500,7.062500,6.375000,7.000000,6.634307,1103600
1996-02-26,6.875000,7.781250,6.875000,7.531250,7.137803,885400
1996-02-27,7.625000,7.625000,6.843750,6.875000,6.515836,419800
1996-02-28,6.875000,7.125000,6.750000,6.906250,6.545455,290600
1996-02-29,6.937500,7.312500,6.875000,7.250000,6.871247,312000
1996-03-01,7.312500,7.312500,6.875000,7.000000,6.634307,186600
1996-03-04,6.875000,7.000000,6.812500,6.843750,6.486221,33200
1996-03-05,6.812500,7.062500,6.812500,6.812500,6.456604,191600
1996-03-06,6.812500,6.937500,6.750000,6.937500,6.575072,121800
1996-03-07,6.750000,6.937500,6.687500,6.687500,6.338131,112400
1996-03-08,6.625000,6.750000,6.218750,6.312500,5.982724,98200
1996-03-11,6.250000,6.500000,6.125000,6.375000,6.041958,115000
1996-03-12,6.437500,6.750000,6.375000,6.750000,6.397367,237400
1996-03-13,7.062500,7.375000,6.937500,6.968750,6.604691,169400
1996-03-14,7.125000,7.187500,6.937500,7.000000,6.634307,67000
1996-03-15,7.000000,7.000000,6.812500,6.843750,6.486221,58800
1996-03-18,6.750000,6.875000,6.750000,6.750000,6.397367,77200
1996-03-19,6.750000,6.875000,6.750000,6.875000,6.515836,25800
1996-03-20,6.812500,6.875000,6.562500,6.625000,6.278898,164200
1996-03-21,6.687500,6.687500,6.437500,6.437500,6.101194,135600
1996-03-22,6.437500,6.625000,6.437500,6.625000,6.278898,85800
1996-03-25,6.625000,6.625000,6.500000,6.625000,6.278898,14600
1996-03-26,6.500000,6.625000,6.500000,6.562500,6.219663,53600
1996-03-27,6.437500,6.562500,6.437500,6.437500,6.101194,2400
1996-03-28,6.437500,6.562500,6.437500,6.562500,6.219663,3200
1996-03-29,6.437500,6.562500,6.437500,6.500000,6.160429,36400
1996-04-01,6.625000,6.625000,6.500000,6.500000,6.160429,14000
1996-04-02,6.625000,6.937500,6.562500,6.937500,6.575072,141600
1996-04-03,6.937500,7.187500,6.687500,7.125000,6.752776,180600
1996-04-04,7.250000,7.250000,6.937500,7.031250,6.663924,65000
1996-04-08,6.875000,7.062500,6.812500,7.062500,6.693542,31400
1996-04-09,7.125000,7.250000,6.937500,7.250000,6.871247,78400
1996-04-10,7.312500,7.312500,7.125000,7.125000,6.752776,75800
1996-04-11,7.125000,7.250000,7.000000,7.250000,6.871247,38600
1996-04-12,7.250000,7.250000,7.062500,7.062500,6.693542,12200
1996-04-15,7.062500,7.250000,7.062500,7.218750,6.841630,47600
1996-04-16,7.187500,7.250000,7.187500,7.187500,6.812011,22600
1996-04-17,7.187500,7.625000,7.187500,7.625000,7.226655,235200
1996-04-18,7.687500,7.937500,7.625000,7.875000,7.463596,132200
1996-04-19,7.937500,8.125000,7.812500,7.937500,7.522830,80200
1996-04-22,8.125000,8.125000,7.875000,7.937500,7.522830,77800
1996-04-23,7.875000,8.000000,7.875000,7.875000,7.463596,36400
1996-04-24,8.000000,8.125000,7.812500,8.000000,7.582066,62200
1996-04-25,8.000000,8.000000,7.750000,7.875000,7.463596,71600
1996-04-26,7.875000,7.937500,7.812500,7.937500,7.522830,32200
1996-04-29,7.812500,7.812500,7.718750,7.812500,7.404361,25400
1996-04-30,7.625000,7.750000,7.625000,7.656250,7.256273,70000
1996-05-01,7.750000,7.750000,7.625000,7.687500,7.285891,23000
1996-05-02,7.625000,7.750000,7.625000,7.625000,7.226655,28600
1996-05-03,7.625000,7.687500,7.562500,7.562500,7.167422,13400
1996-05-06,7.562500,7.687500,7.437500,7.562500,7.167422,71600
1996-05-07,7.625000,8.312500,7.500000,8.312500,7.878242,303000
1996-05-08,8.312500,8.500000,7.812500,8.187500,7.759770,414800
1996-05-09,8.187500,8.187500,7.937500,8.062500,7.641300,165600
1996-05-10,8.000000,8.500000,7.875000,8.312500,7.878242,445400
1996-05-13,8.375000,8.750000,8.250000,8.625000,8.174415,381800
1996-05-14,8.812500,9.375000,8.687500,9.156250,8.677911,545400
1996-05-15,9.250000,9.375000,9.062500,9.125000,8.648293,165200
1996-05-16,9.187500,9.375000,9.062500,9.062500,8.589060,152800
1996-05-17,9.187500,9.625000,9.187500,9.562500,9.062936,310400
1996-05-20,9.625000,9.625000,9.437500,9.437500,8.944468,100200
1996-05-21,9.437500,9.562500,9.250000,9.250000,8.766762,1593200
1996-05-22,9.187500,9.187500,8.750000,8.812500,8.352118,155200
1996-05-23,8.875000,9.500000,8.687500,9.375000,8.885234,306800
1996-05-24,9.625000,11.500000,9.625000,10.875000,10.306870,1721400
1996-05-28,10.875000,11.500000,10.812500,11.187500,10.603045,1083800
1996-05-29,11.125000,11.312500,10.875000,11.062500,10.484575,324400
1996-05-30,10.500000,11.000000,10.375000,10.625000,10.069930,582200
1996-05-31,10.500000,10.687500,10.375000,10.562500,10.010696,92200
1996-06-03,10.687500,10.750000,10.437500,10.437500,9.892224,35400
1996-06-04,10.562500,11.375000,10.500000,11.312500,10.721512,905000
1996-06-05,11.562500,12.187500,11.500000,12.000000,11.373096,741400
1996-06-06,12.000000,12.000000,11.312500,11.312500,10.721512,366800
1996-06-07,11.250000,11.312500,10.937500,11.125000,10.543810,341000
1996-06-10,11.187500,11.312500,10.937500,10.937500,10.366103,137200
1996-06-11,11.125000,11.562500,10.937500,11.187500,10.603045,243200
1996-06-12,11.437500,11.562500,11.156250,11.500000,10.899220,351200
1996-06-13,11.500000,11.500000,11.375000,11.375000,10.780748,269200
1996-06-14,11.375000,11.375000,10.187500,10.343750,9.803373,287600
1996-06-17,10.500000,10.687500,10.125000,10.125000,9.596051,93600
1996-06-18,10.125000,10.187500,9.125000,9.375000,8.885234,365000
1996-06-19,9.312500,9.500000,9.062500,9.125000,8.648293,614800
1996-06-20,8.937500,9.062500,8.250000,8.750000,8.292884,592200
1996-06-21,9.000000,9.125000,8.812500,9.000000,8.529824,90000
1996-06-24,9.437500,9.437500,8.687500,8.875000,8.411353,183400
1996-06-25,8.687500,8.937500,8.625000,8.937500,8.470588,170000
1996-06-26,8.937500,8.937500,8.625000,8.750000,8.292884,152200
1996-06-27,8.562500,9.062500,8.562500,9.062500,8.589060,161800
1996-06-28,9.187500,10.000000,9.125000,9.500000,9.003702,411200
1996-07-01,10.062500,10.625000,10.000000,10.500000,9.951462,444400
1996-07-02,10.500000,10.500000,10.000000,10.437500,9.892224,180400
1996-07-03,10.500000,10.562500,10.312500,10.375000,9.832991,102600
1996-07-05,10.062500,10.375000,10.000000,10.062500,9.536816,98200
1996-07-08,9.812500,9.875000,9.250000,9.250000,8.766762,124200
1996-07-09,9.250000,9.250000,8.750000,9.031250,8.559442,211400
1996-07-10,8.937500,9.125000,8.750000,9.000000,8.529824,256800
1996-07-11,9.250000,9.250000,8.750000,8.937500,8.470588,134600
1996-07-12,9.000000,9.062500,8.812500,8.812500,8.352118,41400
1996-07-15,8.937500,8.937500,8.000000,8.187500,7.759770,140800
1996-07-16,8.125000,8.125000,7.312500,7.812500,7.404361,230400
1996-07-17,8.062500,9.250000,7.875000,8.750000,8.292884,347600
1996-07-18,8.937500,9.375000,8.750000,9.250000,8.766762,280400
1996-07-19,9.312500,9.312500,8.875000,9.000000,8.529824,82000
1996-07-22,8.875000,9.062500,8.437500,8.937500,8.470588,224600
1996-07-23,9.000000,9.750000,9.000000,9.000000,8.529824,225000
1996-07-24,8.750000,9.250000,8.625000,9.250000,8.766762,172200
1996-07-25,9.312500,10.125000,9.312500,10.000000,9.477580,444200
1996-07-26,10.125000,10.125000,9.812500,9.937500,9.418345,119400
1996-07-29,10.062500,10.062500,9.812500,9.812500,9.299878,236600
1996-07-30,9.812500,9.937500,9.750000,9.812500,9.299878,55800
1996-07-31,9.750000,9.750000,9.750000,9.750000,9.240644,12600
1996-08-01,9.750000,10.062500,9.750000,9.937500,9.418345,45000
1996-08-02,10.125000,10.125000,9.875000,10.125000,9.596051,84200
1996-08-05,10.250000,12.187500,10.187500,12.156250,11.521185,840800
1996-08-06,11.875000,12.187500,11.250000,11.312500,10.721512,693600
1996-08-07,11.375000,12.750000,10.937500,12.312500,11.669271,769800
1996-08-08,12.187500,12.375000,11.750000,11.937500,11.313864,591000
1996-08-09,11.875000,12.687500,11.625000,12.187500,11.550803,744400
1996-08-12,11.500000,12.125000,11.500000,11.750000,11.136157,245200
1996-08-13,11.625000,11.687500,11.250000,11.312500,10.721512,214400
1996-08-14,11.125000,11.500000,11.062500,11.500000,10.899220,127600
1996-08-15,11.312500,12.375000,11.125000,12.125000,11.491568,399600
1996-08-16,12.000000,12.625000,12.000000,12.500000,11.846977,205400
1996-08-19,12.312500,12.500000,12.062500,12.312500,11.669271,241200
