Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,18.799999,18.969999,18.700001,18.969999,4.981370,54800
2003-11-04,18.780001,19.049999,18.780001,18.920000,4.968237,101700
2003-11-05,18.799999,19.120001,18.799999,18.900000,4.962989,51400
2003-11-06,18.900000,18.950001,18.700001,18.830000,4.944611,48600
2003-11-07,18.870001,18.889999,18.719999,18.840000,4.947236,45900
2003-11-10,18.740000,18.850000,18.709999,18.809999,4.939352,55000
2003-11-11,18.809999,18.840000,18.590000,18.719999,4.915721,98200
2003-11-12,18.570000,18.730000,18.570000,18.709999,4.946126,90300
2003-11-13,18.709999,18.750000,18.600000,18.700001,4.943480,88600
2003-11-14,18.760000,18.820000,18.629999,18.700001,4.943480,62400
2003-11-17,18.650000,18.750000,18.570000,18.650000,4.930262,104000
2003-11-18,18.700001,18.750000,18.459999,18.660000,4.932904,133500
2003-11-19,18.600000,18.740000,18.469999,18.650000,4.930262,112400
2003-11-20,18.639999,18.730000,18.540001,18.700001,4.943480,95500
2003-11-21,18.650000,18.700001,18.540001,18.639999,4.927616,72600
2003-11-24,18.600000,18.650000,18.469999,18.549999,4.903825,160000
2003-11-25,18.570000,18.650000,18.490000,18.610001,4.919686,112000
2003-11-26,18.610001,18.680000,18.530001,18.680000,4.938187,82800
2003-11-28,18.700001,18.700001,18.520000,18.580000,4.911759,63400
2003-12-01,18.540001,18.690001,18.500000,18.570000,4.909113,118500
2003-12-02,18.570000,18.680000,18.480000,18.670000,4.935546,175900
2003-12-03,18.600000,18.760000,18.600000,18.740000,4.954053,87000
2003-12-04,18.700001,18.830000,18.620001,18.809999,4.972561,115100
2003-12-05,18.719999,18.840000,18.700001,18.820000,4.975203,91600
2003-12-08,18.830000,18.840000,18.549999,18.719999,4.948764,187500
2003-12-09,18.719999,18.750000,18.600000,18.660000,4.932904,134500
2003-12-10,18.650000,18.790001,18.580000,18.790001,4.967272,91200
2003-12-11,18.700001,18.770000,18.570000,18.700001,4.976586,139000
2003-12-12,18.610001,18.740000,18.610001,18.740000,4.987231,137300
2003-12-15,18.700001,18.750000,18.610001,18.700001,4.976586,171100
2003-12-16,18.700001,18.799999,18.660000,18.680000,4.971261,150400
2003-12-17,18.680000,18.830000,18.680000,18.780001,4.997877,169200
2003-12-18,18.680000,18.770000,18.650000,18.709999,4.979249,175100
2003-12-19,18.709999,18.750000,18.660000,18.700001,4.976586,106000
2003-12-22,18.700001,18.879999,18.700001,18.799999,5.003200,112200
2003-12-23,18.850000,18.870001,18.750000,18.799999,5.003200,187000
2003-12-24,18.820000,18.870001,18.780001,18.830000,5.011183,49700
2003-12-26,18.790001,18.860001,18.719999,18.820000,5.041989,46400
2003-12-29,18.760000,18.930000,18.719999,18.870001,5.055387,157100
2003-12-30,18.900000,18.910000,18.809999,18.860001,5.052707,151700
2003-12-31,18.850000,18.940001,18.830000,18.920000,5.068781,154800
2004-01-02,18.950001,19.049999,18.840000,19.000000,5.090214,113100
2004-01-05,19.049999,19.129999,18.950001,19.030001,5.098253,94300
2004-01-06,19.080000,19.150000,18.910000,18.959999,5.079496,120800
2004-01-07,19.000000,19.100000,18.980000,19.100000,5.117006,90300
2004-01-08,19.100000,19.100000,18.959999,19.030001,5.098253,125900
2004-01-09,19.030001,19.240000,19.030001,19.200001,5.143798,76600
2004-01-12,19.240000,19.320000,19.150000,19.200001,5.143798,96300
2004-01-13,19.270000,19.379999,19.200001,19.309999,5.173265,132100
2004-01-14,19.420000,19.480000,19.350000,19.350000,5.183981,111700
2004-01-15,19.400000,19.559999,19.299999,19.430000,5.205414,133900
2004-01-16,19.430000,19.490000,19.350000,19.450001,5.210769,94600
2004-01-20,19.440001,19.520000,19.400000,19.450001,5.210769,119700
2004-01-21,19.469999,19.540001,19.450001,19.530001,5.232204,143500
2004-01-22,19.490000,19.590000,19.469999,19.500000,5.224164,139100
2004-01-23,19.480000,19.549999,19.299999,19.410000,5.200054,154400
2004-01-26,19.400000,19.430000,19.250000,19.280001,5.165228,165300
2004-01-27,19.299999,19.389999,19.219999,19.299999,5.170588,189900
2004-01-28,19.350000,19.450001,19.320000,19.320000,5.175945,130600
2004-01-29,19.400000,19.450001,19.340000,19.360001,5.186661,103600
2004-01-30,19.450001,19.500000,19.350000,19.389999,5.194698,78700
2004-02-02,19.400000,19.430000,19.270000,19.400000,5.197377,134000
2004-02-03,19.500000,19.580000,19.440001,19.549999,5.237563,105800
2004-02-04,19.549999,19.570000,19.469999,19.570000,5.242920,95500
2004-02-05,19.549999,19.610001,19.510000,19.580000,5.245601,109200
2004-02-06,19.610001,19.610001,19.469999,19.510000,5.226844,127800
2004-02-09,19.510000,19.559999,19.469999,19.540001,5.234883,76000
2004-02-10,19.540001,19.650000,19.540001,19.549999,5.237563,93000
2004-02-11,19.549999,19.590000,19.500000,19.549999,5.237563,126500
2004-02-12,19.500000,19.520000,19.250000,19.469999,5.249696,87000
2004-02-13,19.490000,19.650000,19.490000,19.590000,5.282051,107100
2004-02-17,19.700001,19.900000,19.600000,19.870001,5.357550,336800
2004-02-18,19.879999,19.900000,19.700001,19.889999,5.362939,296300
2004-02-19,19.850000,19.990000,19.790001,19.850000,5.352158,206600
2004-02-20,19.900000,19.930000,19.809999,19.910000,5.368333,214300
2004-02-23,19.910000,19.940001,19.760000,19.799999,5.338675,235700
2004-02-24,19.799999,19.840000,19.690001,19.790001,5.335978,225900
2004-02-25,19.900000,19.969999,19.799999,19.940001,5.376427,191400
2004-02-26,19.980000,20.000000,19.900000,19.930000,5.373727,226300
2004-02-27,19.990000,20.070000,19.860001,19.980000,5.387210,183200
2004-03-01,20.000000,20.049999,19.900000,19.930000,5.373727,171500
2004-03-02,19.969999,20.040001,19.900000,20.000000,5.392597,146800
2004-03-03,20.000000,20.040001,19.920000,19.969999,5.384509,127100
2004-03-04,19.969999,20.030001,19.900000,19.950001,5.379119,152900
2004-03-05,20.020000,20.070000,19.969999,20.030001,5.400689,152700
2004-03-08,20.000000,20.059999,19.950001,20.059999,5.408778,119600
2004-03-09,20.059999,20.070000,19.969999,20.040001,5.403382,121700
2004-03-10,20.059999,20.070000,19.850000,19.900000,5.365637,139700
2004-03-11,19.900000,19.990000,19.799999,19.950001,5.413121,147500
2004-03-12,19.900000,20.000000,19.870001,19.990000,5.423975,119800
2004-03-15,19.990000,20.049999,19.910000,20.000000,5.426685,106300
2004-03-16,19.969999,20.049999,19.959999,20.010000,5.429404,135500
2004-03-17,20.080000,20.090000,20.010000,20.049999,5.440256,142200
2004-03-18,20.080000,20.100000,20.049999,20.049999,5.440256,132200
2004-03-19,20.090000,20.200001,20.049999,20.200001,5.480955,144200
2004-03-22,20.200001,20.230000,20.020000,20.070000,5.445682,119900
2004-03-23,20.100000,20.100000,19.860001,20.030001,5.434827,164600
2004-03-24,20.090000,20.090000,19.900000,19.930000,5.407694,138400
2004-03-25,19.969999,20.080000,19.940001,20.010000,5.429404,130100
2004-03-26,20.070000,20.160000,20.040001,20.139999,5.464675,96000
2004-03-29,20.110001,20.180000,20.100000,20.160000,5.470100,93500
2004-03-30,20.200001,20.250000,20.139999,20.200001,5.480955,111000
2004-03-31,20.270000,20.290001,20.200001,20.209999,5.483666,114400
2004-04-01,20.219999,20.450001,20.000000,20.450001,5.548788,190600
2004-04-02,20.379999,20.379999,20.070000,20.110001,5.456532,98400
2004-04-05,20.180000,20.180000,19.490000,19.639999,5.329009,184600
2004-04-06,19.549999,19.700001,19.379999,19.629999,5.326294,131800
2004-04-07,19.730000,19.950001,19.670000,19.799999,5.372424,92800
2004-04-08,19.870001,19.900000,19.730000,19.809999,5.375134,84800
2004-04-12,19.889999,19.950001,19.510000,19.639999,5.329009,63800
2004-04-13,19.510000,19.510000,18.750000,18.820000,5.139220,158900
2004-04-14,18.830000,18.830000,18.209999,18.490000,5.049108,376300
2004-04-15,18.540001,18.730000,18.400000,18.559999,5.068222,190200
2004-04-16,18.500000,18.959999,18.500000,18.920000,5.166528,103200
2004-04-19,18.900000,19.040001,18.799999,18.900000,5.161070,110900
2004-04-20,18.809999,19.000000,18.799999,18.910000,5.163799,124500
2004-04-21,18.920000,19.049999,18.549999,18.600000,5.079147,157000
2004-04-22,18.660000,18.850000,18.450001,18.750000,5.120107,120700
2004-04-23,18.799999,18.850000,18.430000,18.600000,5.079147,125800
2004-04-26,18.500000,18.570000,18.020000,18.209999,4.972652,211400
2004-04-27,18.000000,18.450001,18.000000,18.330000,5.005414,218500
2004-04-28,18.350000,18.379999,18.000000,18.150000,4.956264,123900
2004-04-29,18.180000,18.330000,18.150000,18.299999,4.997223,93500
2004-04-30,18.450001,18.910000,18.350000,18.820000,5.139220,155100
2004-05-03,18.900000,18.950001,18.740000,18.750000,5.120107,139000
2004-05-04,18.700001,18.920000,18.700001,18.910000,5.163799,155300
2004-05-05,18.900000,19.080000,18.770000,19.030001,5.196568,144400
2004-05-06,19.049999,19.120001,18.900000,19.100000,5.215681,138700
2004-05-07,19.000000,19.000000,18.650000,18.760000,5.122838,136500
2004-05-10,18.650000,18.690001,17.700001,17.950001,4.901647,156500
2004-05-11,17.900000,18.700001,17.700001,18.389999,5.021802,113200
2004-05-12,18.150000,18.389999,17.889999,18.180000,4.998434,111700
2004-05-13,18.100000,18.350000,17.750000,18.150000,4.990181,113300
2004-05-14,18.219999,18.480000,18.000000,18.250000,5.017674,71600
2004-05-17,18.299999,18.400000,18.160000,18.170000,4.995681,98800
2004-05-18,18.219999,18.240000,17.950001,18.230000,5.012176,111900
2004-05-19,18.350000,18.400000,18.100000,18.360001,5.047920,114700
2004-05-20,18.350000,18.450001,18.280001,18.360001,5.047920,113400
2004-05-21,18.440001,18.440001,18.209999,18.309999,5.034171,91000
2004-05-24,18.450001,18.549999,18.200001,18.360001,5.047920,77400
2004-05-25,18.299999,18.450001,18.230000,18.350000,5.045171,102600
2004-05-26,18.500000,18.530001,18.309999,18.450001,5.072666,62400
2004-05-27,18.600000,18.610001,18.459999,18.610001,5.116657,77900
2004-05-28,18.799999,18.900000,18.549999,18.590000,5.111158,71900
2004-06-01,18.799999,18.950001,18.610001,18.850000,5.182641,116600
2004-06-02,18.809999,18.840000,18.620001,18.830000,5.177143,103800
2004-06-03,18.860001,18.900000,18.610001,18.680000,5.135897,87000
2004-06-04,18.750000,18.750000,18.410000,18.540001,5.097411,61000
2004-06-07,18.540001,18.799999,18.469999,18.799999,5.168894,70600
2004-06-08,18.750000,18.840000,18.670000,18.760000,5.157894,52600
2004-06-09,18.799999,18.900000,18.620001,18.740000,5.152399,88300
2004-06-10,18.639999,18.740000,18.540001,18.620001,5.119403,78000
2004-06-14,18.500000,18.549999,18.350000,18.410000,5.095879,90900
2004-06-15,18.430000,18.500000,18.280001,18.299999,5.065428,126000
2004-06-16,18.299999,18.370001,18.200001,18.280001,5.059892,136500
2004-06-17,18.260000,18.299999,18.150000,18.280001,5.059892,70900
2004-06-18,18.280001,18.430000,18.160000,18.219999,5.043285,115000
2004-06-21,18.299999,18.299999,18.209999,18.280001,5.059892,81900
2004-06-22,18.280001,18.379999,18.219999,18.280001,5.059892,82400
2004-06-23,18.280001,18.290001,18.160000,18.219999,5.043285,81200
2004-06-24,18.299999,18.340000,18.209999,18.219999,5.043285,69800
2004-06-25,18.280001,18.389999,18.250000,18.389999,5.090341,75700
2004-06-28,18.440001,18.440001,18.100000,18.160000,5.026676,65500
2004-06-29,18.120001,18.379999,18.100000,18.320000,5.070965,84100
2004-06-30,18.400000,18.520000,18.299999,18.480000,5.115254,89800
2004-07-01,18.600000,18.799999,18.459999,18.799999,5.203828,117700
2004-07-02,18.900000,18.940001,18.809999,18.830000,5.212132,53700
2004-07-06,18.860001,18.950001,18.700001,18.700001,5.176147,63800
2004-07-07,18.799999,18.809999,18.600000,18.760000,5.192755,65200
2004-07-08,18.760000,18.799999,18.559999,18.790001,5.201063,115700
2004-07-09,18.920000,18.959999,18.770000,18.809999,5.206599,85800
2004-07-12,18.910000,18.950001,18.770000,18.889999,5.228741,87500
2004-07-13,18.709999,18.910000,18.709999,18.809999,5.241282,88800
2004-07-14,18.820000,18.959999,18.629999,18.629999,5.191123,108900
2004-07-15,18.530001,18.750000,18.530001,18.660000,5.199483,94000
2004-07-16,18.660000,18.730000,18.600000,18.719999,5.216201,66200
2004-07-19,18.700001,18.740000,18.629999,18.700001,5.210626,78700
2004-07-20,18.740000,18.740000,18.250000,18.250000,5.085238,146800
2004-07-21,18.250000,18.469999,18.250000,18.420000,5.132608,160800
2004-07-22,18.440001,18.480000,18.309999,18.379999,5.121463,72600
2004-07-23,18.379999,18.570000,18.360001,18.500000,5.154897,49200
2004-07-26,18.549999,18.639999,18.490000,18.610001,5.185552,75800
2004-07-27,18.680000,18.900000,18.559999,18.900000,5.266356,142100
2004-07-28,18.840000,18.900000,18.719999,18.750000,5.224565,81400
2004-07-29,18.900000,18.950001,18.799999,18.850000,5.252421,74900
2004-07-30,18.950001,18.950001,18.730000,18.830000,5.246852,68000
2004-08-02,18.730000,18.850000,18.700001,18.770000,5.230133,116200
2004-08-03,18.700001,18.820000,18.700001,18.750000,5.224565,83500
2004-08-04,18.799999,18.799999,18.650000,18.730000,5.218985,98800
2004-08-05,18.770000,18.860001,18.709999,18.860001,5.255214,62200
2004-08-06,18.950001,19.000000,18.889999,18.990000,5.291437,82200
2004-08-09,18.850000,18.930000,18.850000,18.920000,5.271932,59200
2004-08-10,18.969999,18.990000,18.850000,18.990000,5.291437,106500
2004-08-11,18.990000,19.100000,18.900000,19.020000,5.299795,101700
2004-08-12,18.799999,19.000000,18.780001,18.910000,5.304004,68000
2004-08-13,18.950001,19.150000,18.830000,19.090000,5.354493,75100
2004-08-16,19.190001,19.250000,18.850000,18.889999,5.298391,119900
2004-08-17,18.860001,19.090000,18.860001,19.000000,5.329243,79000
2004-08-18,18.950001,19.049999,18.900000,18.980000,5.323635,85000
2004-08-19,19.000000,19.170000,18.910000,19.160000,5.374123,92100
2004-08-20,19.200001,19.240000,19.000000,19.240000,5.396560,79100
2004-08-23,19.340000,19.700001,19.110001,19.700001,5.525585,130100
2004-08-24,19.600000,19.600000,19.219999,19.450001,5.455462,197100
2004-08-25,19.490000,19.490000,19.080000,19.219999,5.390955,126200
2004-08-26,19.299999,19.299999,19.110001,19.170000,5.376926,79100
2004-08-27,19.209999,19.219999,19.049999,19.200001,5.385340,69000
2004-08-30,19.299999,19.500000,19.219999,19.450001,5.455462,81700
2004-08-31,19.580000,19.600000,19.490000,19.530001,5.477904,81900
2004-09-01,19.629999,19.840000,19.520000,19.730000,5.534000,98900
2004-09-02,19.879999,19.879999,19.680000,19.750000,5.539610,114400
2004-09-03,19.879999,19.879999,19.670000,19.760000,5.542412,77500
2004-09-07,19.830000,19.840000,19.610001,19.680000,5.519979,94000
2004-09-08,19.700001,19.740000,19.570000,19.680000,5.519979,99400
2004-09-09,19.680000,19.799999,19.610001,19.639999,5.508758,120900
2004-09-10,19.740000,19.770000,19.540001,19.700001,5.525585,67600
2004-09-13,19.670000,19.670000,19.400000,19.450001,5.490298,90200
2004-09-14,19.530001,19.530001,19.309999,19.389999,5.473367,136000
2004-09-15,19.490000,19.490000,19.250000,19.320000,5.453607,88600
2004-09-16,19.420000,19.480000,19.280001,19.420000,5.481830,76500
2004-09-17,19.520000,19.559999,19.379999,19.559999,5.521355,90500
2004-09-20,19.760000,19.760000,19.469999,19.520000,5.510064,128800
2004-09-21,19.540001,19.639999,19.469999,19.600000,5.532645,73700
2004-09-22,19.740000,19.740000,19.600000,19.680000,5.555226,96500
2004-09-23,19.690001,19.740000,19.580000,19.719999,5.566519,106900
2004-09-24,19.840000,19.850000,19.700001,19.840000,5.600389,97500
2004-09-27,19.840000,19.840000,19.540001,19.639999,5.543933,88200
2004-09-28,19.730000,19.750000,19.610001,19.719999,5.566519,87300
2004-09-29,19.820000,19.820000,19.520000,19.709999,5.563693,119700
2004-09-30,19.809999,19.809999,19.570000,19.620001,5.538293,75600
2004-10-01,19.680000,19.820000,19.600000,19.750000,5.574986,104300
2004-10-04,19.840000,19.850000,19.650000,19.700001,5.560870,105600
2004-10-05,19.700001,19.719999,19.580000,19.670000,5.552401,85000
2004-10-06,19.740000,19.780001,19.680000,19.700001,5.560870,93800
2004-10-07,19.719999,19.840000,19.650000,19.830000,5.597565,69300
2004-10-08,19.840000,19.879999,19.750000,19.750000,5.574986,75900
2004-10-11,19.879999,19.889999,19.730000,19.850000,5.603216,86500
2004-10-12,19.879999,19.950001,19.809999,19.900000,5.617327,107500
2004-10-13,19.670000,19.820000,19.670000,19.740000,5.607384,89400
2004-10-14,19.700001,19.700001,19.610001,19.660000,5.584659,67800
2004-10-15,19.780001,19.790001,19.610001,19.730000,5.604540,89500
2004-10-18,19.780001,19.790001,19.580000,19.670000,5.587498,108600
2004-10-19,19.780001,19.799999,19.600000,19.650000,5.581817,104600
2004-10-20,19.690001,19.760000,19.580000,19.750000,5.610223,84100
2004-10-21,19.780001,19.809999,19.680000,19.799999,5.624429,98800
2004-10-22,19.799999,19.920000,19.770000,19.920000,5.658518,107000
2004-10-25,19.959999,19.959999,19.700001,19.830000,5.632950,139100
2004-10-26,19.850000,19.889999,19.610001,19.889999,5.649992,107400
2004-10-27,19.889999,19.980000,19.809999,19.940001,5.664197,86100
2004-10-28,19.980000,19.990000,19.900000,19.950001,5.667043,112400
2004-10-29,19.980000,19.990000,19.910000,19.950001,5.667043,70100
2004-11-01,19.980000,20.000000,19.860001,20.000000,5.681239,125000
2004-11-02,20.000000,20.020000,19.900000,20.000000,5.681239,93900
2004-11-03,20.040001,20.100000,19.889999,19.950001,5.667043,97500
2004-11-04,19.980000,20.150000,19.910000,20.030001,5.689761,104300
2004-11-05,20.129999,20.129999,19.700001,19.719999,5.601705,132500
2004-11-08,19.719999,19.730000,19.040001,19.040001,5.408541,158000
2004-11-09,19.049999,19.350000,19.049999,19.299999,5.482399,123900
2004-11-10,19.320000,19.400000,19.059999,19.400000,5.546724,126200
2004-11-11,19.420000,19.730000,19.340000,19.660000,5.621068,90400
2004-11-12,19.650000,19.820000,19.590000,19.799999,5.661095,79600
2004-11-15,19.830000,19.860001,19.520000,19.709999,5.635358,102800
2004-11-16,19.850000,19.850000,19.730000,19.840000,5.672530,105600
2004-11-17,19.930000,19.990000,19.830000,19.910000,5.692546,117700
2004-11-18,19.990000,20.020000,19.750000,19.950001,5.703980,148800
2004-11-19,20.000000,20.059999,19.780001,19.799999,5.661095,97700
2004-11-22,19.900000,19.950001,19.650000,19.950001,5.703980,86300
2004-11-23,20.049999,20.059999,19.799999,19.969999,5.709698,103800
2004-11-24,20.049999,20.080000,19.830000,20.000000,5.718277,120100
2004-11-26,20.000000,20.059999,19.969999,20.040001,5.729712,29300
2004-11-29,20.040001,20.040001,19.650000,19.840000,5.672530,93800
2004-11-30,19.900000,19.910000,19.629999,19.700001,5.632501,104400
2004-12-01,19.650000,19.990000,19.639999,19.889999,5.686824,80500
2004-12-02,20.000000,20.000000,19.740000,19.809999,5.663955,101900
2004-12-03,19.900000,20.000000,19.820000,19.980000,5.712558,88000
2004-12-06,19.950001,20.000000,19.799999,19.959999,5.706842,74300
2004-12-07,19.900000,20.010000,19.870001,20.010000,5.721137,81400
2004-12-08,20.049999,20.059999,19.910000,20.000000,5.718277,101200
2004-12-09,19.900000,20.049999,19.840000,19.879999,5.683966,67300
2004-12-10,19.950001,19.990000,19.850000,19.950001,5.703980,81800
2004-12-13,19.900000,20.000000,19.730000,19.910000,5.728436,81700
2004-12-14,19.950001,19.950001,19.820000,19.860001,5.714051,110000
2004-12-15,19.889999,20.000000,19.809999,19.950001,5.739945,92700
2004-12-16,19.950001,20.040001,19.900000,19.920000,5.731313,84100
2004-12-17,19.969999,20.000000,19.900000,19.969999,5.745701,58400
2004-12-20,19.990000,20.000000,19.900000,20.000000,5.754333,93000
2004-12-21,20.000000,20.000000,19.910000,20.000000,5.754333,83200
2004-12-22,19.950001,20.000000,19.850000,19.980000,5.748579,88900
2004-12-23,19.990000,20.000000,19.920000,19.950001,5.739945,38800
2004-12-27,20.000000,20.000000,19.860001,20.000000,5.754333,61100
2004-12-28,19.950001,20.139999,19.920000,20.070000,5.823682,66500
2004-12-29,20.150000,20.150000,20.040001,20.059999,5.820781,59200
2004-12-30,20.120001,20.200001,19.950001,20.180000,5.855598,63700
2004-12-31,20.200001,20.320000,20.160000,20.260000,5.878809,90100
2005-01-03,20.240000,20.320000,20.030001,20.190001,5.858500,91900
2005-01-04,20.200001,20.250000,19.910000,20.000000,5.803369,89100
2005-01-05,20.000000,20.000000,19.650000,19.990000,5.800467,94300
2005-01-06,20.049999,20.100000,19.920000,20.100000,5.832382,100000
2005-01-07,20.150000,20.150000,19.900000,20.030001,5.812075,85300
2005-01-10,20.010000,20.100000,19.900000,19.990000,5.800467,105900
2005-01-11,20.000000,20.160000,20.000000,20.150000,5.846894,114200
2005-01-12,20.180000,20.219999,19.950001,20.059999,5.820781,125600
2005-01-13,20.160000,20.190001,20.010000,20.100000,5.832382,92900
2005-01-14,20.000000,20.120001,19.950001,20.000000,5.803369,62000
2005-01-18,20.000000,20.000000,19.750000,19.840000,5.756940,95700
2005-01-19,19.860001,19.910000,19.700001,19.709999,5.719217,83400
2005-01-20,19.670000,19.830000,19.670000,19.780001,5.739532,74400
2005-01-21,19.719999,19.790001,19.620001,19.690001,5.713416,94800
2005-01-24,19.700001,19.760000,19.650000,19.730000,5.725026,97500
2005-01-25,19.830000,19.900000,19.730000,19.809999,5.748237,100700
2005-01-26,19.780001,20.010000,19.780001,19.950001,5.788862,110900
2005-01-27,19.990000,20.120001,19.820000,20.049999,5.817879,64200
2005-01-28,20.100000,20.100000,19.950001,19.980000,5.797565,74100
2005-01-31,20.000000,20.040001,19.860001,19.950001,5.788862,96600
2005-02-01,19.900000,20.010000,19.870001,19.930000,5.783055,71100
2005-02-02,19.990000,20.040001,19.900000,20.000000,5.803369,87300
2005-02-03,20.030001,20.070000,19.930000,20.020000,5.809170,82800
2005-02-04,20.100000,20.280001,20.000000,20.150000,5.846894,102600
2005-02-07,20.219999,20.400000,20.160000,20.330000,5.899124,115100
2005-02-08,20.299999,20.420000,20.200001,20.219999,5.867206,109500
2005-02-09,20.240000,20.299999,20.100000,20.170000,5.852696,98800
2005-02-10,20.190001,20.250000,20.049999,20.100000,5.832382,73800
2005-02-11,20.000000,20.059999,19.860001,19.920000,5.816328,99400
2005-02-14,19.959999,19.959999,19.820000,19.879999,5.804646,89000
2005-02-15,19.850000,19.969999,19.750000,19.920000,5.816328,103300
2005-02-16,19.980000,20.020000,19.910000,19.990000,5.836767,68600
2005-02-17,20.030001,20.030001,19.850000,19.980000,5.833846,101300
2005-02-18,19.940001,19.990000,19.750000,19.750000,5.766689,138800
2005-02-22,19.700001,19.840000,19.660000,19.690001,5.749168,81200
2005-02-23,19.660000,19.770000,19.660000,19.750000,5.766689,95600
2005-02-24,19.790001,19.950001,19.770000,19.860001,5.798809,64100
