Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,2.666667,2.814815,2.666667,2.777778,2.676781,904500
1992-07-17,2.777778,2.814815,2.703704,2.703704,2.605400,495400
1992-07-20,2.703704,2.814815,2.703704,2.740741,2.641091,260100
1992-07-21,2.814815,2.962963,2.740741,2.962963,2.855232,288100
1992-07-22,2.962963,3.037037,2.888889,3.037037,2.926614,328900
1992-07-23,3.037037,3.111111,2.962963,3.037037,2.926614,292900
1992-07-24,3.000000,3.259259,3.000000,3.185185,3.069376,506200
1992-07-27,3.037037,3.185185,3.037037,3.037037,2.926614,93700
1992-07-28,3.185185,3.185185,3.037037,3.148148,3.033685,55300
1992-07-29,3.185185,3.185185,3.037037,3.074074,2.962304,160600
1992-07-30,3.148148,3.185185,3.037037,3.185185,3.069376,73800
1992-07-31,3.037037,3.185185,3.037037,3.148148,3.033685,97800
1992-08-03,3.185185,3.185185,3.037037,3.185185,3.069376,13500
1992-08-04,3.074074,3.333333,3.074074,3.185185,3.069376,237600
1992-08-05,3.185185,3.407408,3.185185,3.407408,3.283517,141000
1992-08-06,3.259259,3.407408,3.259259,3.370370,3.247828,38400
1992-08-07,3.407408,3.481482,3.333333,3.481482,3.354899,44500
1992-08-10,3.481482,3.481482,3.407408,3.407408,3.283517,67500
1992-08-11,3.481482,3.481482,3.333333,3.407408,3.283517,124800
1992-08-12,3.407408,3.407408,3.259259,3.370370,3.247828,110200
1992-08-13,3.296296,3.407408,3.259259,3.333333,3.212137,300600
1992-08-14,3.333333,3.333333,3.185185,3.333333,3.212137,142300
1992-08-17,3.333333,3.333333,3.185185,3.333333,3.212137,147700
1992-08-18,3.333333,3.333333,3.185185,3.333333,3.212137,8700
1992-08-19,3.333333,3.333333,3.259259,3.259259,3.140757,27600
1992-08-20,3.259259,3.333333,3.259259,3.333333,3.212137,39100
1992-08-21,3.333333,3.407408,3.259259,3.259259,3.140757,68100
1992-08-24,3.259259,3.370370,3.259259,3.259259,3.140757,97200
1992-08-25,3.296296,3.407408,3.296296,3.407408,3.283517,145900
1992-08-26,3.407408,3.481482,3.370370,3.444444,3.319209,468400
1992-08-27,3.481482,3.481482,3.407408,3.444444,3.319209,93100
1992-08-28,3.481482,3.629630,3.481482,3.629630,3.497661,171600
1992-08-31,3.629630,3.925926,3.629630,3.777778,3.640423,612100
1992-09-01,3.851852,3.851852,3.629630,3.740741,3.604732,511800
1992-09-02,3.777778,3.777778,3.481482,3.555556,3.426280,365400
1992-09-03,3.629630,3.629630,3.481482,3.629630,3.497661,54000
1992-09-04,3.629630,3.666667,3.555556,3.555556,3.426280,38700
1992-09-08,3.666667,3.740741,3.555556,3.629630,3.497661,186400
1992-09-09,3.703704,3.703704,3.555556,3.555556,3.426280,20800
1992-09-10,3.555556,3.666667,3.555556,3.629630,3.497661,32500
1992-09-11,3.666667,3.703704,3.555556,3.703704,3.569042,29200
1992-09-14,3.555556,3.703704,3.259259,3.333333,3.212137,257400
1992-09-15,3.333333,3.333333,3.037037,3.259259,3.140757,351600
1992-09-16,3.111111,3.259259,3.111111,3.185185,3.069376,109300
1992-09-17,3.259259,3.259259,3.111111,3.259259,3.140757,20200
1992-09-18,3.111111,3.111111,3.111111,3.111111,2.997995,1500
1992-09-21,3.259259,3.407408,3.111111,3.333333,3.212137,101400
1992-09-22,3.333333,3.333333,3.185185,3.259259,3.140757,124800
1992-09-23,3.333333,3.333333,3.185185,3.185185,3.069376,15400
1992-09-24,3.185185,3.333333,3.185185,3.185185,3.069376,19800
1992-09-25,3.222222,3.333333,3.185185,3.222222,3.105067,455800
1992-09-28,3.333333,3.333333,3.074074,3.074074,2.962304,153900
1992-09-29,3.037037,3.185185,3.037037,3.074074,2.962304,20400
1992-09-30,2.962963,3.185185,2.962963,3.074074,2.962304,21100
1992-10-01,3.037037,3.074074,2.518518,2.518518,2.426949,577300
1992-10-02,2.666667,2.740741,2.518518,2.592592,2.498329,341100
1992-10-05,2.592592,2.592592,2.444444,2.518518,2.426949,100500
1992-10-06,2.592592,2.740741,2.444444,2.666667,2.569710,402300
1992-10-07,2.740741,2.740741,2.666667,2.703704,2.605400,27000
1992-10-08,2.740741,2.740741,2.740741,2.740741,2.641091,15000
1992-10-09,2.592592,2.666667,2.592592,2.666667,2.569710,8700
1992-10-12,2.592592,2.740741,2.592592,2.592592,2.498329,17700
1992-10-13,2.592592,2.740741,2.592592,2.740741,2.641091,5400
1992-10-14,2.740741,2.740741,2.592592,2.592592,2.498329,18100
1992-10-15,2.592592,2.740741,2.592592,2.666667,2.569710,254700
1992-10-16,2.592592,2.666667,2.592592,2.592592,2.498329,17700
1992-10-19,2.740741,2.740741,2.740741,2.740741,2.641091,1500
1992-10-20,2.666667,2.666667,2.518518,2.666667,2.569710,69400
1992-10-21,2.518518,2.518518,2.518518,2.518518,2.426949,21700
1992-10-22,2.592592,2.592592,2.407408,2.481482,2.391258,366700
1992-10-23,2.518518,2.592592,2.444444,2.592592,2.498329,108900
1992-10-26,2.666667,2.666667,2.518518,2.592592,2.498329,44100
1992-10-27,2.666667,2.814815,2.666667,2.814815,2.712472,41100
1992-10-28,2.814815,2.814815,2.814815,2.814815,2.712472,2800
1992-10-29,2.814815,2.814815,2.666667,2.666667,2.569710,250600
1992-10-30,2.666667,2.703704,2.666667,2.703704,2.605400,21100
1992-11-02,2.666667,2.814815,2.666667,2.740741,2.641091,31900
1992-11-03,2.703704,2.740741,2.666667,2.703704,2.605400,158500
1992-11-04,2.703704,2.703704,2.703704,2.703704,2.605400,0
1992-11-05,2.666667,2.814815,2.666667,2.666667,2.569710,38700
1992-11-06,2.666667,2.666667,2.666667,2.666667,2.569710,0
1992-11-09,2.703704,2.740741,2.703704,2.740741,2.641091,33900
1992-11-10,2.666667,2.740741,2.592592,2.592592,2.498329,30600
1992-11-11,2.666667,2.666667,2.592592,2.592592,2.498329,13000
1992-11-12,2.592592,2.666667,2.592592,2.592592,2.498329,3300
1992-11-13,2.740741,2.740741,2.592592,2.666667,2.569710,19500
1992-11-16,2.592592,2.740741,2.592592,2.740741,2.641091,27000
1992-11-17,2.740741,2.740741,2.629630,2.666667,2.569710,216100
1992-11-18,2.740741,2.740741,2.592592,2.592592,2.498329,6300
1992-11-19,2.740741,2.740741,2.592592,2.703704,2.605400,15000
1992-11-20,2.666667,2.740741,2.666667,2.740741,2.641091,29800
1992-11-23,2.740741,2.740741,2.740741,2.740741,2.641091,100
1992-11-24,2.592592,2.666667,2.592592,2.666667,2.569710,38700
1992-11-25,2.740741,2.740741,2.592592,2.629630,2.534019,46000
1992-11-27,2.740741,2.740741,2.740741,2.740741,2.641091,100
1992-11-30,2.629630,2.666667,2.629630,2.666667,2.569710,7300
1992-12-01,2.629630,2.814815,2.629630,2.740741,2.641091,162900
1992-12-02,2.777778,2.888889,2.740741,2.888889,2.783853,111300
1992-12-03,2.888889,2.962963,2.851852,2.851852,2.748161,50800
1992-12-04,2.888889,2.962963,2.814815,2.962963,2.855232,101200
1992-12-07,3.185185,3.296296,3.111111,3.111111,2.997995,126100
1992-12-08,3.259259,3.259259,3.037037,3.111111,2.997995,145300
1992-12-09,3.185185,3.185185,3.111111,3.111111,2.997995,14400
1992-12-10,3.111111,3.111111,3.037037,3.037037,2.926614,6000
1992-12-11,3.111111,3.185185,3.111111,3.111111,2.997995,71500
1992-12-14,3.037037,3.037037,3.037037,3.037037,2.926614,2800
1992-12-15,3.111111,3.111111,3.074074,3.074074,2.962304,2200
1992-12-16,3.037037,3.037037,3.037037,3.037037,2.926614,10000
1992-12-17,3.037037,3.111111,3.037037,3.111111,2.997995,31000
1992-12-18,3.185185,3.185185,3.037037,3.037037,2.926614,27600
1992-12-21,3.037037,3.037037,3.037037,3.037037,2.926614,8700
1992-12-22,2.962963,2.962963,2.962963,2.962963,2.855232,10000
1992-12-23,3.111111,3.111111,3.111111,3.111111,2.997995,600
