Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.000000,0.114129,0.111934,0.114129,0.010235,70800
1980-06-19,0.000000,0.109739,0.109739,0.109739,0.009842,47200
1980-06-20,0.000000,0.111934,0.111934,0.111934,0.010039,10000
1980-06-23,0.000000,0.111934,0.111934,0.111934,0.010039,55300
1980-06-24,0.000000,0.111934,0.109739,0.111934,0.010039,60700
1980-06-25,0.000000,0.109739,0.105350,0.109739,0.009842,24900
1980-06-26,0.000000,0.118519,0.114129,0.114129,0.010235,283500
1980-06-27,0.000000,0.111934,0.109739,0.109739,0.009842,37000
1980-06-30,0.000000,0.111934,0.109739,0.109739,0.009842,67500
1980-07-01,0.109739,0.109739,0.109739,0.109739,0.009842,0
1980-07-02,0.109739,0.109739,0.109739,0.109739,0.009842,0
1980-07-03,0.000000,0.114129,0.109739,0.114129,0.010235,91000
1980-07-07,0.000000,0.116324,0.114129,0.114129,0.010235,91000
1980-07-08,0.000000,0.114129,0.111934,0.111934,0.010039,55300
1980-07-09,0.000000,0.127298,0.114129,0.122908,0.011023,237600
1980-07-10,0.000000,0.140466,0.127298,0.138272,0.012401,310500
1980-07-11,0.000000,0.136077,0.133882,0.133882,0.012007,138300
1980-07-14,0.000000,0.144856,0.138272,0.142661,0.012794,386100
1980-07-15,0.000000,0.147051,0.136077,0.138272,0.012401,249700
1980-07-16,0.000000,0.140466,0.133882,0.138272,0.012401,101200
1980-07-17,0.000000,0.140466,0.138272,0.138272,0.012401,70800
1980-07-18,0.000000,0.140466,0.136077,0.136077,0.012204,82300
1980-07-21,0.000000,0.142661,0.131687,0.140466,0.012597,396100
1980-07-22,0.000000,0.144856,0.140466,0.140466,0.012597,213900
1980-07-23,0.000000,0.142661,0.138272,0.138272,0.012401,55300
1980-07-24,0.000000,0.140466,0.138272,0.140466,0.012597,37000
1980-07-25,0.000000,0.140466,0.140466,0.140466,0.012597,67500
1980-07-28,0.000000,0.140466,0.138272,0.138272,0.012401,70800
1980-07-29,0.000000,0.142661,0.136077,0.136077,0.012204,502800
1980-07-30,0.000000,0.140466,0.138272,0.138272,0.012401,67500
1980-07-31,0.000000,0.142661,0.140466,0.142661,0.012794,116100
1980-08-01,0.000000,0.144856,0.138272,0.140466,0.012597,138300
1980-08-04,0.000000,0.144856,0.138272,0.138272,0.012401,122800
1980-08-05,0.000000,0.140466,0.138272,0.140466,0.012597,82300
1980-08-06,0.000000,0.149246,0.142661,0.147051,0.013188,328600
1980-08-07,0.000000,0.158025,0.149246,0.158025,0.014172,516300
1980-08-08,0.000000,0.158025,0.149246,0.149246,0.013385,219300
1980-08-11,0.000000,0.158025,0.149246,0.158025,0.014172,328600
1980-08-12,0.000000,0.168999,0.158025,0.162414,0.014566,659400
1980-08-13,0.162414,0.162414,0.162414,0.162414,0.014566,0
1980-08-14,0.162414,0.162414,0.162414,0.162414,0.014566,0
1980-08-15,0.162414,0.162414,0.162414,0.162414,0.014566,0
1980-08-18,0.000000,0.164609,0.151440,0.153635,0.013778,624300
1980-08-19,0.000000,0.158025,0.153635,0.155830,0.013975,101200
1980-08-20,0.000000,0.158025,0.153635,0.158025,0.014172,151800
1980-08-21,0.000000,0.158025,0.151440,0.151440,0.013582,344200
1980-08-22,0.000000,0.158025,0.153635,0.158025,0.014172,365800
1980-08-25,0.000000,0.155830,0.151440,0.151440,0.013582,151800
1980-08-26,0.000000,0.155830,0.151440,0.155830,0.013975,227400
1980-08-27,0.000000,0.153635,0.149246,0.151440,0.013582,105900
1980-08-28,0.000000,0.153635,0.149246,0.149246,0.013385,116100
1980-08-29,0.000000,0.153635,0.151440,0.153635,0.013778,60700
1980-09-02,0.000000,0.151440,0.149246,0.149246,0.013385,14800
1980-09-03,0.000000,0.149246,0.142661,0.144856,0.012991,168700
1980-09-04,0.000000,0.149246,0.144856,0.144856,0.012991,91000
1980-09-05,0.000000,0.149246,0.144856,0.149246,0.013385,264600
1980-09-08,0.000000,0.151440,0.144856,0.144856,0.012991,227400
1980-09-09,0.000000,0.144856,0.131687,0.142661,0.012794,229500
1980-09-10,0.000000,0.140466,0.133882,0.133882,0.012007,168700
1980-09-11,0.000000,0.147051,0.138272,0.147051,0.013188,213900
1980-09-12,0.000000,0.153635,0.147051,0.153635,0.013778,237600
1980-09-15,0.000000,0.153635,0.147051,0.149246,0.013385,411700
1980-09-16,0.000000,0.151440,0.147051,0.149246,0.013385,294900
1980-09-17,0.000000,0.149246,0.147051,0.147051,0.013188,151800
1980-09-18,0.000000,0.147051,0.144856,0.147051,0.013188,183600
1980-09-19,0.000000,0.147051,0.144856,0.144856,0.012991,207100
1980-09-22,0.000000,0.155830,0.144856,0.155830,0.013975,365800
1980-09-23,0.000000,0.155830,0.147051,0.149246,0.013385,500800
1980-09-24,0.000000,0.147051,0.144856,0.144856,0.012991,136300
1980-09-25,0.000000,0.151440,0.149246,0.151440,0.013582,158500
1980-09-26,0.000000,0.149246,0.140466,0.147051,0.013188,162000
1980-09-29,0.000000,0.144856,0.144856,0.144856,0.012991,138300
1980-09-30,0.000000,0.144856,0.142661,0.142661,0.012794,237600
1980-10-01,0.000000,0.142661,0.140466,0.140466,0.012597,128200
1980-10-02,0.000000,0.149246,0.138272,0.149246,0.013385,112600
1980-10-03,0.000000,0.153635,0.149246,0.151440,0.013582,192300
1980-10-06,0.000000,0.153635,0.151440,0.153635,0.013778,47200
1980-10-07,0.000000,0.155830,0.151440,0.151440,0.013582,47200
1980-10-08,0.000000,0.155830,0.151440,0.155830,0.013975,92400
1980-10-09,0.000000,0.155830,0.153635,0.153635,0.013778,158500
1980-10-10,0.000000,0.155830,0.155830,0.155830,0.013975,31600
1980-10-13,0.000000,0.155830,0.153635,0.155830,0.013975,14800
1980-10-14,0.000000,0.153635,0.153635,0.153635,0.013778,10000
1980-10-15,0.000000,0.155830,0.151440,0.155830,0.013975,183600
1980-10-16,0.000000,0.162414,0.155830,0.155830,0.013975,705300
1980-10-17,0.000000,0.155830,0.151440,0.155830,0.013975,55300
1980-10-20,0.000000,0.158025,0.151440,0.158025,0.014172,213900
1980-10-21,0.000000,0.155830,0.153635,0.155830,0.013975,31600
1980-10-22,0.000000,0.151440,0.149246,0.149246,0.013385,60700
1980-10-23,0.000000,0.149246,0.144856,0.144856,0.012991,298300
1980-10-24,0.000000,0.149246,0.147051,0.147051,0.013188,101200
1980-10-27,0.000000,0.149246,0.147051,0.149246,0.013385,14800
1980-10-28,0.000000,0.151440,0.147051,0.151440,0.013582,274600
1980-10-29,0.000000,0.155830,0.151440,0.151440,0.013582,67500
1980-10-30,0.000000,0.155830,0.153635,0.153635,0.013778,82300
1980-10-31,0.000000,0.155830,0.149246,0.149246,0.013385,91000
1980-11-03,0.149246,0.149246,0.149246,0.149246,0.013385,0
1980-11-05,0.000000,0.153635,0.149246,0.153635,0.013778,116100
1980-11-06,0.000000,0.149246,0.149246,0.149246,0.013385,14800
1980-11-07,0.000000,0.149246,0.144856,0.149246,0.013385,105900
1980-11-10,0.000000,0.147051,0.147051,0.147051,0.013188,37000
1980-11-11,0.000000,0.151440,0.147051,0.149246,0.013385,82300
1980-11-12,0.000000,0.151440,0.149246,0.149246,0.013385,207100
1980-11-13,0.000000,0.158025,0.153635,0.158025,0.014172,136300
1980-11-14,0.000000,0.155830,0.153635,0.153635,0.013778,55300
1980-11-17,0.000000,0.153635,0.151440,0.153635,0.013778,82300
1980-11-18,0.000000,0.158025,0.153635,0.158025,0.014172,92400
1980-11-19,0.000000,0.158025,0.153635,0.155830,0.013975,192300
1980-11-20,0.000000,0.155830,0.153635,0.153635,0.013778,77500
1980-11-21,0.000000,0.160219,0.153635,0.155830,0.013975,168700
1980-11-24,0.000000,0.162414,0.160219,0.160219,0.014369,77500
1980-11-25,0.000000,0.166804,0.162414,0.166804,0.014959,122800
1980-11-26,0.000000,0.193141,0.168999,0.184362,0.016534,1221700
1980-11-28,0.000000,0.179973,0.162414,0.179973,0.016140,796500
1980-12-01,0.000000,0.179973,0.171193,0.171193,0.015353,203800
1980-12-02,0.000000,0.177778,0.173388,0.173388,0.015550,112600
1980-12-03,0.000000,0.175583,0.171193,0.175583,0.015747,192300
1980-12-04,0.000000,0.182167,0.175583,0.179973,0.016140,105900
1980-12-05,0.000000,0.177778,0.175583,0.175583,0.015747,70800
1980-12-08,0.000000,0.175583,0.158025,0.158025,0.014172,146400
1980-12-09,0.000000,0.162414,0.158025,0.162414,0.014566,288100
1980-12-10,0.000000,0.171193,0.162414,0.162414,0.014566,92400
1980-12-11,0.000000,0.158025,0.153635,0.153635,0.013778,183600
1980-12-12,0.000000,0.158025,0.153635,0.158025,0.014172,70800
1980-12-15,0.000000,0.158025,0.155830,0.155830,0.013975,14800
1980-12-16,0.000000,0.160219,0.155830,0.160219,0.014369,21600
1980-12-17,0.000000,0.160219,0.155830,0.158025,0.014172,31600
1980-12-18,0.000000,0.162414,0.158025,0.158025,0.014172,116100
1980-12-19,0.000000,0.162414,0.158025,0.160219,0.014369,60700
1980-12-22,0.000000,0.162414,0.160219,0.162414,0.014566,264600
1980-12-23,0.000000,0.168999,0.162414,0.164609,0.014763,112600
1980-12-24,0.000000,0.171193,0.166804,0.171193,0.015353,182200
1980-12-26,0.171193,0.171193,0.171193,0.171193,0.015353,0
1980-12-29,0.000000,0.168999,0.168999,0.168999,0.015156,1300
1980-12-30,0.000000,0.164609,0.162414,0.164609,0.014763,82300
1980-12-31,0.000000,0.175583,0.164609,0.175583,0.015747,128200
1981-01-02,0.000000,0.173388,0.173388,0.173388,0.015550,1300
1981-01-05,0.000000,0.171193,0.166804,0.168999,0.015156,146400
1981-01-06,0.000000,0.171193,0.166804,0.171193,0.015353,168700
1981-01-07,0.000000,0.168999,0.164609,0.168999,0.015156,374500
1981-01-08,0.000000,0.171193,0.164609,0.171193,0.015353,162000
1981-01-09,0.000000,0.168999,0.164609,0.164609,0.014763,283500
1981-01-12,0.000000,0.162414,0.160219,0.160219,0.014369,45100
1981-01-13,0.000000,0.166804,0.162414,0.164609,0.014763,82300
1981-01-14,0.000000,0.164609,0.162414,0.162414,0.014566,24900
1981-01-15,0.000000,0.162414,0.162414,0.162414,0.014566,31600
1981-01-16,0.000000,0.164609,0.164609,0.164609,0.014763,24900
1981-01-19,0.000000,0.168999,0.166804,0.166804,0.014959,60700
1981-01-20,0.000000,0.166804,0.166804,0.166804,0.014959,10000
1981-01-21,0.166804,0.166804,0.166804,0.166804,0.014959,0
1981-01-22,0.000000,0.162414,0.160219,0.160219,0.014369,67500
1981-01-23,0.000000,0.158025,0.155830,0.158025,0.014172,101200
1981-01-26,0.000000,0.153635,0.151440,0.153635,0.013778,77500
1981-01-27,0.000000,0.158025,0.158025,0.158025,0.014172,101200
1981-01-28,0.000000,0.158025,0.158025,0.158025,0.014172,21600
1981-01-29,0.000000,0.153635,0.153635,0.153635,0.013778,55300
1981-01-30,0.000000,0.162414,0.149246,0.162414,0.014566,477100
1981-02-02,0.000000,0.158025,0.155830,0.155830,0.013975,70800
1981-02-03,0.000000,0.153635,0.153635,0.153635,0.013778,1300
1981-02-04,0.000000,0.158025,0.153635,0.158025,0.014172,294900
1981-02-05,0.000000,0.155830,0.153635,0.153635,0.013778,112600
1981-02-06,0.000000,0.158025,0.155830,0.158025,0.014172,355600
1981-02-09,0.158025,0.158025,0.158025,0.158025,0.014172,0
1981-02-10,0.000000,0.173388,0.162414,0.173388,0.015550,158500
1981-02-11,0.000000,0.182167,0.171193,0.175583,0.015747,334000
1981-02-12,0.000000,0.173388,0.173388,0.173388,0.015550,10000
1981-02-13,0.000000,0.173388,0.173388,0.173388,0.015550,21600
1981-02-17,0.000000,0.188752,0.177778,0.186557,0.016731,364500
1981-02-18,0.000000,0.188752,0.186557,0.186557,0.016731,67500
1981-02-19,0.000000,0.184362,0.175583,0.182167,0.016337,158500
1981-02-20,0.000000,0.217284,0.195336,0.212894,0.019093,897700
1981-02-23,0.000000,0.215089,0.206310,0.206310,0.018502,811300
1981-02-24,0.000000,0.204115,0.201920,0.201920,0.018109,116100
1981-02-25,0.000000,0.204115,0.188752,0.195336,0.017518,237600
1981-02-26,0.000000,0.204115,0.197531,0.204115,0.018306,105900
1981-02-27,0.000000,0.226063,0.204115,0.223868,0.020077,487300
1981-03-02,0.000000,0.221674,0.210700,0.221674,0.019880,298300
1981-03-03,0.000000,0.228258,0.217284,0.226063,0.020274,470400
1981-03-04,0.000000,0.226063,0.221674,0.226063,0.020274,197100
1981-03-05,0.000000,0.226063,0.217284,0.219479,0.019683,318600
1981-03-06,0.000000,0.226063,0.219479,0.219479,0.019683,136300
1981-03-09,0.000000,0.228258,0.221674,0.228258,0.020471,229500
1981-03-10,0.000000,0.228258,0.223868,0.226063,0.020274,138300
1981-03-11,0.000000,0.226063,0.221674,0.221674,0.019880,55300
1981-03-12,0.221674,0.221674,0.221674,0.221674,0.019880,0
1981-03-13,0.000000,0.226063,0.221674,0.223868,0.020077,203800
1981-03-16,0.000000,0.228258,0.221674,0.228258,0.020471,237600
1981-03-17,0.000000,0.230453,0.223868,0.223868,0.020077,364500
1981-03-18,0.000000,0.232647,0.221674,0.232647,0.020865,82300
1981-03-19,0.000000,0.250206,0.232647,0.250206,0.022439,173400
1981-03-20,0.000000,0.250206,0.243621,0.250206,0.022439,77500
1981-03-23,0.000000,0.250206,0.245816,0.245816,0.022046,77500
1981-03-24,0.000000,0.248011,0.245816,0.248011,0.022242,45100
1981-03-25,0.000000,0.245816,0.237037,0.237037,0.021258,55300
1981-03-26,0.000000,0.241427,0.237037,0.237037,0.021258,136300
1981-03-27,0.000000,0.241427,0.239232,0.241427,0.021652,122800
1981-03-30,0.000000,0.239232,0.234842,0.239232,0.021455,37000
1981-03-31,0.000000,0.237037,0.232647,0.234842,0.021061,92400
1981-04-01,0.000000,0.239232,0.234842,0.234842,0.021061,31600
1981-04-02,0.000000,0.232647,0.223868,0.228258,0.020471,146400
1981-04-03,0.000000,0.232647,0.226063,0.232647,0.020865,45100
1981-04-06,0.000000,0.228258,0.223868,0.223868,0.020077,77500
1981-04-07,0.000000,0.232647,0.228258,0.230453,0.020668,31600
1981-04-08,0.000000,0.232647,0.226063,0.232647,0.020865,70800
1981-04-09,0.000000,0.228258,0.228258,0.228258,0.020471,24900
1981-04-10,0.000000,0.250206,0.232647,0.245816,0.022046,183600
1981-04-13,0.000000,0.254595,0.248011,0.254595,0.022833,55300
1981-04-14,0.000000,0.250206,0.245816,0.248011,0.022242,116100
1981-04-15,0.000000,0.272154,0.250206,0.265569,0.023817,591900
1981-04-16,0.000000,0.272154,0.265569,0.272154,0.024408,183600
1981-04-20,0.000000,0.272154,0.265569,0.267764,0.024014,168700
1981-04-21,0.000000,0.263374,0.239232,0.261180,0.023423,432000
1981-04-22,0.000000,0.274348,0.263374,0.263374,0.023620,310500
1981-04-23,0.000000,0.267764,0.254595,0.254595,0.022833,146400
1981-04-24,0.000000,0.252401,0.250206,0.250206,0.022439,21600
1981-04-27,0.000000,0.245816,0.245816,0.245816,0.022046,10000
1981-04-28,0.000000,0.245816,0.241427,0.243621,0.021849,136300
1981-04-29,0.000000,0.250206,0.248011,0.250206,0.022439,55300
1981-04-30,0.000000,0.252401,0.250206,0.250206,0.022439,101200
1981-05-01,0.000000,0.254595,0.250206,0.254595,0.022833,31600
1981-05-04,0.000000,0.256790,0.250206,0.256790,0.023030,82300
1981-05-05,0.000000,0.274348,0.252401,0.274348,0.024604,168700
1981-05-06,0.000000,0.285322,0.269959,0.274348,0.024604,294900
1981-05-07,0.000000,0.274348,0.269959,0.274348,0.024604,47200
1981-05-08,0.000000,0.272154,0.272154,0.272154,0.024408,21600
1981-05-11,0.000000,0.276543,0.265569,0.267764,0.024014,116100
1981-05-12,0.000000,0.274348,0.261180,0.263374,0.023620,138300
1981-05-13,0.000000,0.269959,0.263374,0.265569,0.023817,70800
1981-05-14,0.000000,0.272154,0.265569,0.272154,0.024408,55300
1981-05-15,0.000000,0.269959,0.265569,0.265569,0.023817,77500
1981-05-18,0.000000,0.272154,0.267764,0.269959,0.024211,45100
1981-05-19,0.000000,0.265569,0.263374,0.263374,0.023620,24900
1981-05-20,0.000000,0.267764,0.258985,0.261180,0.023423,55300
1981-05-21,0.000000,0.261180,0.256790,0.261180,0.023423,21600
1981-05-22,0.000000,0.261180,0.261180,0.261180,0.023423,10000
1981-05-26,0.000000,0.261180,0.254595,0.261180,0.023423,45100
1981-05-27,0.000000,0.265569,0.258985,0.258985,0.023227,60700
1981-05-28,0.000000,0.258985,0.256790,0.258985,0.023227,14800
1981-05-29,0.000000,0.283128,0.261180,0.276543,0.024801,168700
1981-06-01,0.000000,0.280933,0.274348,0.274348,0.024604,24900
1981-06-02,0.000000,0.278738,0.267764,0.269959,0.024211,47200
1981-06-03,0.269959,0.269959,0.269959,0.269959,0.024211,0
1981-06-04,0.000000,0.265569,0.263374,0.263374,0.023620,14800
1981-06-05,0.000000,0.261180,0.258985,0.261180,0.023423,24900
1981-06-08,0.000000,0.276543,0.263374,0.272154,0.024408,305100
1981-06-09,0.000000,0.272154,0.272154,0.272154,0.024408,24900
1981-06-10,0.000000,0.276543,0.269959,0.276543,0.024801,45100
1981-06-11,0.000000,0.280933,0.274348,0.280933,0.025195,92400
1981-06-12,0.000000,0.285322,0.280933,0.283128,0.025392,55300
1981-06-15,0.000000,0.285322,0.280933,0.280933,0.025195,21600
1981-06-16,0.000000,0.278738,0.278738,0.278738,0.024998,1300
1981-06-17,0.000000,0.278738,0.278738,0.278738,0.024998,24900
1981-06-18,0.000000,0.278738,0.274348,0.278738,0.024998,21600
1981-06-19,0.000000,0.280933,0.276543,0.278738,0.024998,101200
1981-06-22,0.000000,0.278738,0.278738,0.278738,0.024998,10000
1981-06-23,0.000000,0.294102,0.278738,0.291907,0.026179,122800
1981-06-24,0.000000,0.298491,0.296296,0.298491,0.026770,24900
1981-06-25,0.000000,0.294102,0.294102,0.294102,0.026376,47200
1981-06-26,0.000000,0.298491,0.291907,0.291907,0.026179,55300
1981-06-29,0.000000,0.294102,0.294102,0.294102,0.026376,10000
1981-06-30,0.294102,0.294102,0.294102,0.294102,0.026376,0
1981-07-01,0.000000,0.294102,0.294102,0.294102,0.026376,92400
1981-07-02,0.000000,0.294102,0.289712,0.289712,0.025982,77500
1981-07-06,0.000000,0.294102,0.280933,0.280933,0.025195,158500
1981-07-07,0.280933,0.280933,0.280933,0.280933,0.025195,0
1981-07-08,0.280933,0.280933,0.280933,0.280933,0.025195,0
1981-07-09,0.000000,0.283128,0.280933,0.283128,0.025392,21600
1981-07-10,0.000000,0.285322,0.285322,0.285322,0.025589,14800
1981-07-13,0.000000,0.280933,0.276543,0.276543,0.024801,31600
1981-07-14,0.000000,0.278738,0.272154,0.278738,0.024998,60700
1981-07-15,0.000000,0.274348,0.272154,0.272154,0.024408,14800
1981-07-16,0.000000,0.272154,0.269959,0.272154,0.024408,14800
1981-07-17,0.272154,0.272154,0.272154,0.272154,0.024408,0
1981-07-20,0.000000,0.267764,0.265569,0.265569,0.023817,24900
1981-07-21,0.000000,0.272154,0.265569,0.272154,0.024408,101200
1981-07-22,0.000000,0.276543,0.269959,0.276543,0.024801,45100
1981-07-23,0.000000,0.274348,0.272154,0.274348,0.024604,21600
1981-07-24,0.000000,0.274348,0.269959,0.274348,0.024604,37000
1981-07-27,0.000000,0.278738,0.267764,0.267764,0.024014,213900
1981-07-28,0.000000,0.263374,0.258985,0.258985,0.023227,55300
1981-07-29,0.258985,0.258985,0.258985,0.258985,0.023227,0
1981-07-30,0.258985,0.258985,0.258985,0.258985,0.023227,0
1981-07-31,0.258985,0.258985,0.258985,0.258985,0.023227,0
1981-08-03,0.000000,0.258985,0.254595,0.258985,0.023227,70800
1981-08-04,0.258985,0.258985,0.258985,0.258985,0.023227,0
1981-08-05,0.000000,0.254595,0.254595,0.254595,0.022833,10000
1981-08-06,0.000000,0.250206,0.243621,0.243621,0.021849,91000
1981-08-07,0.000000,0.239232,0.228258,0.228258,0.020471,77500
1981-08-10,0.000000,0.230453,0.226063,0.226063,0.020274,37000
1981-08-11,0.000000,0.239232,0.223868,0.239232,0.021455,92400
1981-08-12,0.000000,0.248011,0.241427,0.241427,0.021652,122800
1981-08-13,0.241427,0.241427,0.241427,0.241427,0.021652,0
1981-08-14,0.241427,0.241427,0.241427,0.241427,0.021652,0
1981-08-17,0.000000,0.239232,0.237037,0.237037,0.021258,14800
1981-08-18,0.000000,0.234842,0.232647,0.232647,0.020865,182200
1981-08-19,0.000000,0.232647,0.232647,0.232647,0.020865,21600
1981-08-20,0.000000,0.232647,0.232647,0.232647,0.020865,21600
1981-08-21,0.000000,0.237037,0.232647,0.237037,0.021258,31600
1981-08-24,0.000000,0.232647,0.232647,0.232647,0.020865,1300
1981-08-25,0.000000,0.230453,0.223868,0.223868,0.020077,112600
1981-08-26,0.223868,0.223868,0.223868,0.223868,0.020077,0
1981-08-27,0.000000,0.226063,0.226063,0.226063,0.020274,10000
1981-08-28,0.000000,0.226063,0.223868,0.226063,0.020274,67500
1981-08-31,0.000000,0.223868,0.223868,0.223868,0.020077,31600
1981-09-01,0.000000,0.226063,0.223868,0.223868,0.020077,24900
1981-09-02,0.000000,0.228258,0.226063,0.226063,0.020274,14800
1981-09-03,0.000000,0.223868,0.223868,0.223868,0.020077,21600
1981-09-04,0.000000,0.223868,0.223868,0.223868,0.020077,67500
1981-09-08,0.000000,0.223868,0.223868,0.223868,0.020077,105900
1981-09-09,0.000000,0.223868,0.223868,0.223868,0.020077,55300
1981-09-10,0.223868,0.223868,0.223868,0.223868,0.020077,0
1981-09-11,0.000000,0.223868,0.223868,0.223868,0.020077,1300
1981-09-14,0.000000,0.223868,0.215089,0.215089,0.019290,92400
1981-09-15,0.000000,0.215089,0.215089,0.215089,0.019290,1300
1981-09-16,0.000000,0.215089,0.215089,0.215089,0.019290,77500
1981-09-17,0.215089,0.215089,0.215089,0.215089,0.019290,0
1981-09-18,0.215089,0.215089,0.215089,0.215089,0.019290,0
1981-09-21,0.000000,0.215089,0.215089,0.215089,0.019290,60700
1981-09-22,0.215089,0.215089,0.215089,0.215089,0.019290,0
1981-09-23,0.000000,0.215089,0.215089,0.215089,0.019290,1300
1981-09-24,0.000000,0.221674,0.215089,0.215089,0.019290,91000
1981-09-25,0.000000,0.215089,0.215089,0.215089,0.019290,14800
1981-09-28,0.000000,0.215089,0.215089,0.215089,0.019290,14800
1981-09-29,0.000000,0.223868,0.221674,0.221674,0.019880,67500
1981-09-30,0.000000,0.219479,0.219479,0.219479,0.019683,1300
1981-10-01,0.219479,0.219479,0.219479,0.219479,0.019683,0
1981-10-02,0.000000,0.223868,0.223868,0.223868,0.020077,47200
1981-10-05,0.000000,0.226063,0.221674,0.226063,0.020274,10000
1981-10-06,0.000000,0.223868,0.223868,0.223868,0.020077,21600
1981-10-07,0.000000,0.226063,0.226063,0.226063,0.020274,1300
1981-10-08,0.000000,0.226063,0.226063,0.226063,0.020274,1300
1981-10-09,0.000000,0.226063,0.223868,0.226063,0.020274,24900
1981-10-12,0.226063,0.226063,0.226063,0.226063,0.020274,0
1981-10-13,0.226063,0.226063,0.226063,0.226063,0.020274,0
