Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,4.270833,4.395833,4.270833,4.395833,3.095159,42000
1998-05-29,4.406250,4.520833,4.375000,4.520833,3.183172,87000
1998-06-01,4.520833,4.520833,4.406250,4.406250,3.102494,33600
1998-06-02,4.385417,4.395833,4.302083,4.333333,3.051151,310200
1998-06-03,4.333333,4.437500,4.333333,4.354167,3.065821,94800
1998-06-04,4.354167,4.458333,4.354167,4.416667,3.109827,453000
1998-06-05,4.447917,4.479167,4.427083,4.468750,3.146500,57000
1998-06-08,4.500000,4.500000,4.437500,4.468750,3.146500,54600
1998-06-09,4.458333,4.489583,4.458333,4.468750,3.146500,39000
1998-06-10,4.458333,4.458333,4.437500,4.447917,3.131831,18000
1998-06-11,4.416667,4.427083,4.375000,4.395833,3.095159,24000
1998-06-12,4.364583,4.375000,4.364583,4.375000,3.080489,24600
1998-06-15,4.375000,4.375000,4.218750,4.218750,2.970472,84600
1998-06-16,4.197917,4.218750,4.187500,4.208333,2.963138,25200
1998-06-17,4.239583,4.520833,4.239583,4.489583,3.161169,185400
1998-06-18,4.510417,4.635417,4.500000,4.500000,3.168504,121200
1998-06-19,4.479167,4.500000,4.437500,4.500000,3.168504,18600
1998-06-22,4.479167,4.510417,4.458333,4.458333,3.139166,84000
1998-06-23,4.479167,4.479167,4.385417,4.385417,3.087822,19800
1998-06-24,4.343750,4.354167,4.229167,4.291667,3.021813,187800
1998-06-25,4.270833,4.281250,4.218750,4.239583,2.985142,23400
1998-06-26,4.218750,4.229167,4.197917,4.229167,2.977807,307200
1998-06-29,4.229167,4.364583,4.229167,4.354167,3.065821,68400
1998-06-30,4.354167,4.604167,4.354167,4.427083,3.117162,372600
1998-07-01,4.416667,4.437500,4.416667,4.427083,3.117162,98400
1998-07-02,4.625000,4.864583,4.625000,4.750000,3.344531,307200
1998-07-06,4.708333,4.718750,4.708333,4.718750,3.322527,55800
1998-07-07,4.677083,4.791667,4.677083,4.791667,3.373869,115200
1998-07-08,4.781250,4.781250,4.666667,4.750000,3.344531,578400
1998-07-09,4.760417,4.854167,4.729167,4.854167,3.417877,120600
1998-07-10,4.833333,4.833333,4.791667,4.791667,3.373869,16800
1998-07-13,4.770833,4.791667,4.739583,4.750000,3.344531,18600
1998-07-14,4.729167,4.750000,4.708333,4.708333,3.315194,90600
1998-07-15,4.708333,4.739583,4.677083,4.739583,3.337197,4200
1998-07-16,4.760417,4.958333,4.760417,4.843750,3.410542,108600
1998-07-17,4.864583,4.864583,4.833333,4.833333,3.403208,285000
1998-07-20,4.812500,4.812500,4.812500,4.812500,3.388539,18600
1998-07-21,4.812500,4.812500,4.739583,4.739583,3.337197,63000
1998-07-22,4.750000,4.802083,4.739583,4.750000,3.344531,31200
1998-07-23,4.791667,4.791667,4.729167,4.750000,3.344531,127800
1998-07-24,4.770833,4.770833,4.729167,4.729167,3.329862,132600
1998-07-27,4.729167,4.729167,4.583333,4.583333,3.227179,82200
1998-07-28,4.541667,4.541667,4.416667,4.437500,3.124496,224400
1998-07-29,4.447917,4.447917,4.333333,4.375000,3.080489,149400
1998-07-30,4.395833,4.416667,4.375000,4.416667,3.109827,131400
1998-07-31,4.437500,4.458333,4.406250,4.447917,3.131831,31200
1998-08-03,4.468750,4.468750,4.406250,4.416667,3.109827,47400
1998-08-04,4.395833,4.395833,4.312500,4.312500,3.036483,60600
1998-08-05,4.291667,4.291667,4.156250,4.166667,2.933799,69600
1998-08-06,4.156250,4.166667,4.093750,4.093750,2.882457,216600
1998-08-07,4.093750,4.489583,4.093750,4.364583,3.073154,204000
1998-08-10,4.343750,4.343750,4.270833,4.270833,3.007145,63000
1998-08-11,4.270833,4.270833,4.166667,4.166667,2.933799,105000
1998-08-12,4.208333,4.270833,4.166667,4.208333,2.963138,508200
1998-08-13,4.187500,4.208333,4.166667,4.166667,2.933799,174600
1998-08-14,4.187500,4.250000,4.177083,4.239583,2.985142,41400
1998-08-17,4.218750,4.218750,4.166667,4.197917,2.955802,49800
1998-08-18,4.229167,4.656250,4.229167,4.656250,3.278521,221400
1998-08-19,4.666667,4.802083,4.666667,4.708333,3.315194,214800
1998-08-20,4.718750,4.718750,4.625000,4.625000,3.256517,65400
1998-08-21,4.604167,4.604167,4.531250,4.531250,3.190506,87000
1998-08-24,4.520833,4.520833,4.500000,4.510417,3.175837,3000
1998-08-25,4.510417,4.510417,4.510417,4.510417,3.175837,0
1998-08-26,4.479167,4.479167,4.354167,4.354167,3.065821,66600
1998-08-27,4.312500,4.312500,4.260417,4.260417,2.999810,27000
1998-08-28,4.229167,4.229167,4.156250,4.166667,2.933799,177000
1998-08-31,4.166667,4.166667,3.916667,3.937500,2.772440,475800
1998-09-01,3.906250,4.000000,3.864583,3.937500,2.772440,138600
1998-09-02,3.968750,4.031250,3.947917,3.968750,2.794444,43200
1998-09-03,3.947917,3.979167,3.937500,3.958333,2.787110,16200
1998-09-04,3.958333,4.000000,3.958333,4.000000,2.816447,39600
1998-09-08,4.031250,4.031250,4.000000,4.000000,2.816447,23400
1998-09-09,4.000000,4.010417,4.000000,4.010417,2.823781,1200
1998-09-10,4.000000,4.000000,3.958333,3.958333,2.787110,22800
1998-09-11,4.000000,4.000000,3.968750,3.979167,2.801779,72600
1998-09-14,4.000000,4.000000,3.958333,3.958333,2.787110,11400
1998-09-15,3.968750,3.968750,3.968750,3.968750,2.794444,4800
1998-09-16,3.968750,3.968750,3.958333,3.958333,2.787110,16200
1998-09-17,3.937500,3.937500,3.854167,3.854167,2.713765,59400
1998-09-18,3.854167,3.854167,3.791667,3.791667,2.669757,34800
1998-09-21,3.791667,3.822917,3.750000,3.750000,2.640419,49200
1998-09-22,3.750000,3.750000,3.750000,3.750000,2.640419,6000
1998-09-23,3.760417,3.770833,3.739583,3.739583,2.633085,31800
1998-09-24,3.739583,3.739583,3.677083,3.677083,2.589077,52200
1998-09-25,3.708333,3.750000,3.708333,3.750000,2.640419,6600
1998-09-28,3.750000,3.760417,3.729167,3.729167,2.625750,34800
1998-09-29,3.708333,3.718750,3.697917,3.697917,2.603747,34200
1998-09-30,3.697917,3.697917,3.687500,3.687500,2.596413,8400
1998-10-01,3.687500,3.687500,3.666667,3.666667,2.581744,6600
1998-10-02,3.687500,3.687500,3.645833,3.645833,2.567074,13800
1998-10-05,3.604167,3.604167,3.416667,3.427083,2.413051,80400
1998-10-06,3.427083,3.479167,3.427083,3.447917,2.427720,24000
1998-10-07,3.416667,3.416667,3.354167,3.395833,2.391046,27000
1998-10-08,3.385417,3.427083,3.333333,3.343750,2.354374,28800
1998-10-09,3.354167,3.437500,3.354167,3.406250,2.398381,66000
1998-10-12,3.411458,3.411458,3.411458,3.411458,2.402049,4800
1998-10-13,3.406250,3.416667,3.395833,3.416667,2.405715,32400
1998-10-14,3.395833,3.395833,3.395833,3.395833,2.391046,1200
1998-10-15,3.416667,3.531250,3.416667,3.500000,2.464391,241800
1998-10-16,3.541667,3.666667,3.541667,3.583333,2.523068,60600
1998-10-19,3.625000,3.750000,3.625000,3.718750,2.618417,113400
1998-10-20,3.750000,3.833333,3.750000,3.812500,2.684426,103200
1998-10-21,3.812500,3.822917,3.812500,3.822917,2.691761,18000
1998-10-22,3.822917,3.843750,3.822917,3.833333,2.699096,3000
1998-10-23,3.833333,3.833333,3.833333,3.833333,2.699096,0
1998-10-26,3.833333,3.875000,3.833333,3.864583,2.721099,4800
1998-10-27,3.843750,3.916667,3.833333,3.916667,2.757771,1296000
1998-10-28,3.916667,4.031250,3.916667,4.031250,2.838450,73800
1998-10-29,4.062500,4.166667,4.062500,4.145833,2.919130,73200
1998-10-30,4.145833,4.166667,4.125000,4.166667,2.933799,47400
1998-11-02,4.187500,4.208333,4.177083,4.208333,2.963138,17400
1998-11-03,4.208333,4.229167,4.187500,4.229167,2.977807,16200
1998-11-04,4.208333,4.260417,4.166667,4.260417,2.999810,45600
1998-11-05,4.260417,4.260417,4.218750,4.218750,2.970472,28200
1998-11-06,4.218750,4.218750,4.218750,4.218750,2.970472,600
1998-11-09,4.218750,4.218750,4.197917,4.197917,2.955802,7800
1998-11-10,4.166667,4.166667,4.145833,4.145833,2.919130,4200
1998-11-11,4.104167,4.104167,4.052083,4.052083,2.853120,36600
1998-11-12,4.020833,4.020833,3.937500,3.937500,2.772440,60000
1998-11-13,3.947917,3.947917,3.927083,3.927083,2.765106,159000
1998-11-16,3.947917,3.989583,3.916667,3.958333,2.787110,24600
1998-11-17,3.979167,4.000000,3.906250,4.000000,2.816447,85200
1998-11-18,4.020833,4.218750,4.020833,4.041667,2.845785,4200
1998-11-19,4.020833,4.020833,4.000000,4.020833,2.831116,17400
1998-11-20,4.031250,4.052083,4.000000,4.052083,2.853120,10800
1998-11-23,4.052083,4.125000,4.052083,4.125000,2.904462,24000
1998-11-24,4.093750,4.135417,4.083333,4.083333,2.875123,90600
1998-11-25,4.083333,4.083333,4.000000,4.020833,2.831116,129600
1998-11-27,4.020833,4.020833,3.989583,3.989583,2.809113,1800
1998-11-30,4.000000,4.000000,4.000000,4.000000,2.816447,9000
1998-12-01,4.000000,4.000000,3.958333,3.958333,2.787110,19200
1998-12-02,3.937500,3.989583,3.937500,3.989583,2.809113,16800
1998-12-03,3.989583,4.010417,3.979167,4.000000,2.816447,101400
1998-12-04,4.000000,4.000000,3.958333,4.000000,2.816447,70200
1998-12-07,4.000000,4.072917,4.000000,4.041667,2.845785,109200
1998-12-08,4.062500,4.062500,4.000000,4.000000,2.816447,43800
1998-12-09,4.000000,4.083333,4.000000,4.083333,2.875123,144000
1998-12-10,4.072917,4.072917,4.000000,4.000000,2.816447,37200
1998-12-11,4.000000,4.072917,4.000000,4.072917,2.867789,74400
1998-12-14,4.083333,4.479167,4.083333,4.354167,3.065821,187800
1998-12-15,4.343750,4.375000,4.312500,4.375000,3.080489,66000
1998-12-16,4.354167,4.354167,4.312500,4.312500,3.036483,79800
1998-12-17,4.291667,4.312500,4.208333,4.312500,3.036483,105000
1998-12-18,4.354167,4.364583,4.333333,4.333333,3.051151,18000
1998-12-21,4.354167,4.354167,4.354167,4.354167,3.065821,12000
1998-12-22,4.343750,4.364583,4.260417,4.260417,2.999810,19800
1998-12-23,4.229167,4.281250,4.187500,4.250000,2.992474,51000
1998-12-24,4.281250,4.291667,4.281250,4.291667,3.021813,6000
1998-12-28,4.291667,4.291667,4.291667,4.291667,3.021813,3000
1998-12-29,4.270833,4.312500,4.270833,4.312500,3.036483,4200
1998-12-30,4.291667,4.468750,4.291667,4.468750,3.146500,37800
1998-12-31,4.468750,4.541667,4.468750,4.489583,3.161169,21000
1999-01-04,4.500000,4.531250,4.406250,4.468750,3.146500,16200
1999-01-05,4.500000,4.552083,4.406250,4.406250,3.102494,22200
1999-01-06,4.406250,4.562500,4.406250,4.541667,3.197841,31200
1999-01-07,4.572917,4.697917,4.572917,4.677083,3.293190,109800
1999-01-08,4.677083,4.677083,4.583333,4.583333,3.227179,1202400
1999-01-11,4.562500,4.562500,4.562500,4.562500,3.212511,8400
1999-01-12,4.552083,4.552083,4.458333,4.500000,3.168504,24000
1999-01-13,4.520833,4.541667,4.500000,4.541667,3.197841,57000
1999-01-14,4.572917,4.572917,4.552083,4.562500,3.212511,52800
1999-01-15,4.562500,4.583333,4.562500,4.583333,3.227179,6600
1999-01-19,4.562500,4.562500,4.541667,4.541667,3.197841,4200
1999-01-20,4.562500,4.562500,4.562500,4.562500,3.212511,3600
1999-01-21,4.562500,4.625000,4.562500,4.593750,3.234514,26400
1999-01-22,4.593750,4.666667,4.593750,4.645833,3.271186,42000
1999-01-25,4.645833,4.708333,4.645833,4.677083,3.293190,22200
1999-01-26,4.677083,4.916667,4.677083,4.843750,3.410542,122400
1999-01-27,4.833333,4.958333,4.833333,4.843750,3.410542,48000
1999-01-28,4.833333,4.927083,4.833333,4.875000,3.432546,19800
1999-01-29,4.916667,4.916667,4.875000,4.916667,3.461884,36600
1999-02-01,4.875000,4.875000,4.843750,4.875000,3.432546,5400
1999-02-02,4.875000,4.875000,4.843750,4.875000,3.432546,46200
1999-02-03,4.833333,4.927083,4.833333,4.916667,3.461884,43800
1999-02-04,4.958333,4.958333,4.927083,4.927083,3.469218,15600
1999-02-05,4.885417,4.885417,4.843750,4.875000,3.432546,65400
1999-02-08,4.885417,4.885417,4.843750,4.885417,3.439881,79200
1999-02-09,4.906250,4.979167,4.906250,4.937500,3.476552,81000
1999-02-10,4.958333,5.000000,4.958333,4.958333,3.491222,24600
1999-02-11,5.000000,5.000000,4.947917,4.947917,3.483887,23400
1999-02-12,4.947917,4.947917,4.833333,4.833333,3.403208,196200
1999-02-16,4.791667,4.791667,4.687500,4.708333,3.315194,31200
1999-02-17,4.750000,4.750000,4.562500,4.562500,3.212511,30000
1999-02-18,4.583333,4.583333,4.437500,4.447917,3.131831,95400
1999-02-19,4.416667,4.541667,4.416667,4.479167,3.153834,29400
1999-02-22,4.875000,5.375000,4.875000,5.166667,3.637910,1011000
1999-02-23,5.125000,5.229167,5.093750,5.125000,3.608574,393000
1999-02-24,5.145833,5.208333,5.125000,5.125000,3.608574,624600
1999-02-25,5.145833,5.208333,5.135417,5.166667,3.637910,76800
1999-02-26,5.187500,5.229167,5.187500,5.229167,3.681919,13200
1999-03-01,5.208333,5.250000,5.166667,5.250000,3.696587,113400
1999-03-02,5.218750,5.666667,5.218750,5.604167,3.945960,283800
1999-03-03,5.583333,5.583333,5.385417,5.385417,3.791936,91800
1999-03-04,5.385417,5.385417,5.250000,5.250000,3.696587,326400
1999-03-05,5.354167,5.500000,5.354167,5.458333,3.843279,375600
1999-03-08,5.458333,5.458333,5.416667,5.416667,3.813940,59400
1999-03-09,5.437500,5.437500,5.375000,5.375000,3.784602,51600
1999-03-10,5.385417,5.385417,5.343750,5.343750,3.762598,33000
1999-03-11,5.343750,5.375000,5.312500,5.343750,3.762598,145200
1999-03-12,5.354167,5.354167,5.354167,5.354167,3.769933,141000
1999-03-15,5.395833,5.479167,5.395833,5.479167,3.857947,19800
1999-03-16,5.500000,5.520833,5.500000,5.520833,3.887285,9600
1999-03-17,5.520833,5.520833,5.375000,5.375000,3.784602,72000
1999-03-18,5.416667,5.437500,5.395833,5.395833,3.799270,49800
1999-03-19,5.416667,5.666667,5.416667,5.656250,3.982633,42600
1999-03-22,5.666667,5.750000,5.656250,5.708333,4.019306,52800
1999-03-23,5.666667,5.666667,5.625000,5.625000,3.960629,6000
1999-03-24,5.583333,5.604167,5.562500,5.562500,3.916621,8400
1999-03-25,5.583333,5.625000,5.541667,5.552083,3.909287,39000
1999-03-26,5.562500,5.562500,5.500000,5.520833,3.887285,174000
1999-03-29,5.510417,5.604167,5.510417,5.604167,3.945960,56400
1999-03-30,5.625000,5.625000,5.583333,5.614583,3.953296,28800
1999-03-31,5.593750,5.635417,5.583333,5.614583,3.953296,24600
1999-04-01,5.635417,5.833333,5.614583,5.750000,4.048644,103200
1999-04-05,5.781250,5.781250,5.739583,5.750000,4.048644,12600
1999-04-06,5.791667,5.916667,5.770833,5.906250,4.158661,42000
1999-04-07,5.947917,5.989583,5.843750,5.843750,4.114653,70200
1999-04-08,5.864583,6.020833,5.864583,6.020833,4.239342,90000
1999-04-09,6.062500,6.083333,6.010417,6.072917,4.276011,42000
1999-04-12,6.041667,6.437500,6.000000,6.437500,4.532720,126600
1999-04-13,6.416667,6.479167,6.354167,6.458333,4.547390,58800
1999-04-14,6.416667,6.583333,6.416667,6.447917,4.540055,148200
1999-04-15,6.458333,6.541667,6.437500,6.458333,4.547390,66600
1999-04-16,6.416667,6.416667,6.281250,6.281250,4.422702,91800
1999-04-19,6.500000,6.500000,6.333333,6.364583,4.481380,213000
1999-04-20,6.406250,6.541667,6.406250,6.447917,4.540055,60000
1999-04-21,6.458333,6.458333,6.312500,6.343750,4.466708,49800
1999-04-22,6.364583,6.364583,6.156250,6.156250,4.334689,76800
1999-04-23,6.031250,6.052083,6.000000,6.041667,4.254009,75600
1999-04-26,6.000000,6.000000,5.604167,5.687500,4.004636,256800
1999-04-27,5.666667,5.875000,5.645833,5.833333,4.107320,384000
1999-04-28,5.854167,5.854167,5.822917,5.822917,4.099983,13200
1999-04-29,5.791667,5.791667,5.718750,5.729167,4.033976,33600
1999-04-30,5.729167,5.833333,5.729167,5.822917,4.099983,143400
1999-05-03,5.822917,5.895833,5.822917,5.895833,4.151325,60600
1999-05-04,5.916667,6.020833,5.916667,5.968750,4.202668,376200
1999-05-05,6.010417,6.479167,6.010417,6.458333,4.547390,690600
1999-05-06,6.489583,6.489583,6.114583,6.270833,4.415369,646800
1999-05-07,6.270833,6.333333,6.250000,6.291667,4.430037,78000
1999-05-10,6.270833,6.270833,6.062500,6.104167,4.298015,85800
1999-05-11,6.062500,6.062500,5.750000,5.791667,4.077982,235800
1999-05-12,5.750000,5.833333,5.750000,5.802083,4.085317,180600
1999-05-13,5.791667,5.833333,5.791667,5.791667,4.077982,69000
1999-05-14,5.812500,5.812500,5.562500,5.583333,3.931291,77400
1999-05-17,5.500000,5.520833,5.458333,5.500000,3.872616,172200
1999-05-18,5.500000,5.666667,5.500000,5.604167,3.945960,116400
1999-05-19,5.645833,5.666667,5.625000,5.625000,3.960629,75600
1999-05-20,5.666667,5.708333,5.625000,5.625000,3.960629,25200
1999-05-21,5.666667,5.854167,5.666667,5.812500,4.092650,85800
1999-05-24,5.833333,5.833333,5.750000,5.770833,4.063312,45600
1999-05-25,5.812500,5.812500,5.770833,5.770833,4.063312,88200
1999-05-26,5.770833,5.770833,5.729167,5.729167,4.033976,36600
1999-05-27,5.750000,5.916667,5.739583,5.875000,4.136657,61800
1999-05-28,5.875000,5.958333,5.875000,5.958333,4.195333,92400
1999-06-01,6.000000,6.468750,5.979167,6.291667,4.430037,216600
1999-06-02,6.250000,6.291667,6.197917,6.197917,4.364026,27000
1999-06-03,6.156250,6.187500,6.156250,6.166667,4.342024,6000
1999-06-04,6.166667,6.187500,6.104167,6.104167,4.298015,88200
1999-06-07,6.145833,6.166667,6.125000,6.166667,4.342024,40200
1999-06-08,6.197917,6.229167,6.166667,6.166667,4.342024,6600
1999-06-09,6.208333,6.229167,6.166667,6.187500,4.356692,63600
1999-06-10,6.166667,6.166667,6.104167,6.104167,4.298015,25800
1999-06-11,6.135417,6.229167,6.135417,6.229167,4.386031,64200
1999-06-14,6.270833,6.270833,6.125000,6.166667,4.342024,67200
1999-06-15,6.166667,6.166667,6.125000,6.125000,4.312686,3000
1999-06-16,6.166667,6.208333,6.104167,6.125000,4.312686,51600
1999-06-17,6.125000,6.125000,6.031250,6.083333,4.283347,76200
1999-06-18,6.062500,6.062500,6.000000,6.000000,4.224672,14400
1999-06-21,6.020833,6.020833,6.000000,6.000000,4.224672,7200
1999-06-22,5.958333,6.000000,5.937500,6.000000,4.224672,27000
1999-06-23,5.958333,5.958333,5.937500,5.937500,4.180662,4800
1999-06-24,5.895833,5.916667,5.895833,5.916667,4.165994,3600
1999-06-25,5.895833,5.906250,5.875000,5.885417,4.143992,36000
1999-06-28,5.885417,5.947917,5.885417,5.947917,4.187999,26400
1999-06-29,6.000000,6.000000,5.958333,6.000000,4.224672,103200
1999-06-30,6.333333,6.354167,6.312500,6.354167,4.474043,3442800
1999-07-01,6.416667,6.437500,6.416667,6.427083,4.525385,446400
1999-07-02,6.437500,6.437500,6.416667,6.427083,4.525385,87000
1999-07-06,6.406250,6.427083,6.406250,6.406250,4.510718,50400
1999-07-07,6.395833,6.416667,6.364583,6.416667,4.518051,130200
1999-07-08,6.416667,6.500000,6.416667,6.489583,4.569392,96600
1999-07-09,6.500000,6.500000,6.437500,6.479167,4.562057,18000
1999-07-12,6.479167,6.541667,6.447917,6.447917,4.540055,57600
1999-07-13,6.427083,6.432292,6.406250,6.416667,4.518051,22800
1999-07-14,6.416667,6.416667,6.416667,6.416667,4.518051,4800
1999-07-15,6.416667,6.427083,6.385417,6.427083,4.525385,73200
1999-07-16,6.385417,6.479167,6.385417,6.479167,4.562057,55800
1999-07-19,6.479167,6.479167,6.458333,6.468750,4.554723,31800
1999-07-20,6.458333,6.458333,6.437500,6.437500,4.532720,7200
1999-07-21,6.416667,6.458333,6.416667,6.437500,4.532720,27000
1999-07-22,6.416667,6.416667,6.395833,6.395833,4.503382,13200
1999-07-23,6.406250,6.406250,6.406250,6.406250,4.510718,600
1999-07-26,6.385417,6.395833,6.375000,6.395833,4.503382,57600
1999-07-27,6.375000,6.458333,6.375000,6.458333,4.547390,21600
1999-07-28,6.437500,6.479167,6.437500,6.479167,4.562057,72000
1999-07-29,6.437500,6.500000,6.437500,6.468750,4.554723,172200
1999-07-30,6.468750,6.479167,6.458333,6.479167,4.562057,15000
1999-08-02,6.479167,6.500000,6.479167,6.500000,4.576727,117600
1999-08-03,6.468750,6.500000,6.458333,6.489583,4.569392,117600
1999-08-04,6.500000,6.500000,6.395833,6.427083,4.525385,41400
1999-08-05,6.395833,6.437500,6.395833,6.437500,4.532720,36000
1999-08-06,6.416667,6.416667,6.406250,6.406250,4.510718,12600
1999-08-09,6.375000,6.395833,6.354167,6.354167,4.474043,18000
1999-08-10,6.385417,6.406250,6.250000,6.250000,4.400700,166200
1999-08-11,6.208333,6.208333,6.156250,6.156250,4.334689,38400
1999-08-12,6.187500,6.291667,6.187500,6.250000,4.400700,52200
1999-08-13,6.291667,6.291667,6.229167,6.239583,4.393365,105000
1999-08-16,6.229167,6.250000,6.229167,6.250000,4.400700,39600
1999-08-17,6.250000,6.250000,6.250000,6.250000,4.400700,7800
1999-08-18,6.250000,6.260417,6.250000,6.260417,4.408033,39000
1999-08-19,6.250000,6.250000,6.250000,6.250000,4.400700,1800
1999-08-20,6.229167,6.229167,6.197917,6.208333,4.371363,39000
1999-08-23,6.208333,6.208333,6.187500,6.208333,4.371363,2400
1999-08-24,6.208333,6.208333,6.187500,6.197917,4.364026,15000
1999-08-25,6.177083,6.187500,6.177083,6.187500,4.356692,39600
1999-08-26,6.187500,6.208333,6.166667,6.166667,4.342024,131400
1999-08-27,6.166667,6.166667,6.156250,6.166667,4.342024,21600
1999-08-30,6.166667,6.166667,6.072917,6.072917,4.276011,28800
1999-08-31,6.072917,6.083333,6.062500,6.083333,4.283347,93600
1999-09-01,6.104167,6.208333,6.093750,6.208333,4.371363,64800
1999-09-02,6.177083,6.177083,6.125000,6.125000,4.312686,75600
1999-09-03,6.125000,6.166667,6.125000,6.125000,4.312686,76200
1999-09-07,6.125000,6.166667,6.083333,6.125000,4.312686,99000
1999-09-08,6.104167,6.145833,6.104167,6.145833,4.327354,45600
1999-09-09,6.166667,6.166667,6.041667,6.083333,4.283347,295200
1999-09-10,6.083333,6.083333,6.083333,6.083333,4.283347,1800
1999-09-13,6.104167,6.104167,6.083333,6.104167,4.298015,59400
1999-09-14,6.093750,6.104167,6.083333,6.104167,4.298015,21000
1999-09-15,6.104167,6.104167,6.104167,6.104167,4.298015,0
1999-09-16,6.104167,6.125000,6.104167,6.125000,4.312686,123000
1999-09-17,6.166667,6.208333,6.166667,6.187500,4.356692,10200
1999-09-20,6.166667,6.187500,6.166667,6.187500,4.356692,3000
1999-09-21,6.229167,6.229167,6.187500,6.187500,4.356692,8400
1999-09-22,6.187500,6.187500,6.187500,6.187500,4.356692,14400
1999-09-23,6.187500,6.187500,6.166667,6.166667,4.342024,32400
1999-09-24,6.177083,6.218750,6.145833,6.166667,4.342024,86400
1999-09-27,6.166667,6.166667,6.166667,6.166667,4.342024,3000
1999-09-28,6.208333,6.208333,6.177083,6.187500,4.356692,69600
1999-09-29,6.166667,6.250000,6.166667,6.208333,4.371363,67200
1999-09-30,6.250000,6.333333,6.250000,6.333333,4.459376,22800
1999-10-01,6.333333,6.375000,6.333333,6.333333,4.459376,12600
1999-10-04,6.416667,6.416667,6.354167,6.375000,4.488713,32400
1999-10-05,6.395833,6.416667,6.395833,6.416667,4.518051,2400
