Date,Open,High,Low,Close,Adj Close,Volume
1980-06-03,2.625000,3.000000,2.625000,2.625000,2.115906,4000
1980-06-04,2.625000,2.875000,2.500000,2.500000,2.015149,11300
1980-06-05,2.500000,2.875000,2.500000,2.500000,2.015149,5100
1980-06-06,2.500000,2.875000,2.500000,2.500000,2.015149,3000
1980-06-09,2.625000,3.000000,2.625000,2.625000,2.115906,10600
1980-06-10,2.625000,3.000000,2.625000,2.625000,2.115906,7500
1980-06-11,2.625000,3.000000,2.625000,2.625000,2.115906,4300
1980-06-12,2.625000,2.875000,2.500000,2.500000,2.015149,10600
1980-06-13,2.500000,2.875000,2.500000,2.500000,2.015149,15500
1980-06-16,2.625000,3.000000,2.625000,2.625000,2.115906,4900
1980-06-17,2.625000,3.000000,2.625000,2.625000,2.115906,600
1980-06-18,2.625000,3.000000,2.625000,2.625000,2.115906,5900
1980-06-19,2.625000,3.000000,2.625000,2.625000,2.115906,6700
1980-06-20,2.625000,3.000000,2.625000,2.625000,2.115906,3400
1980-06-23,2.750000,3.125000,2.750000,2.750000,2.216664,5500
1980-06-24,2.750000,3.125000,2.750000,2.750000,2.216664,9100
1980-06-25,2.750000,3.125000,2.750000,2.750000,2.216664,5700
1980-06-26,2.750000,3.125000,2.750000,2.750000,2.216664,12500
1980-06-27,2.750000,3.125000,2.750000,2.750000,2.216664,4700
1980-06-30,2.750000,3.125000,2.750000,2.750000,2.216664,12700
1980-07-01,2.750000,3.125000,2.750000,2.750000,2.216664,7600
1980-07-02,2.750000,3.125000,2.750000,2.750000,2.216664,11700
1980-07-03,2.750000,3.000000,2.625000,2.625000,2.115906,12500
1980-07-07,2.750000,2.875000,2.750000,2.750000,2.216664,7500
1980-07-08,2.750000,3.000000,2.750000,2.750000,2.216664,6800
1980-07-09,3.000000,3.125000,3.000000,3.000000,2.418179,9400
1980-07-10,3.000000,3.250000,3.000000,3.000000,2.418179,20200
1980-07-11,3.125000,3.250000,3.125000,3.125000,2.518936,4900
1980-07-14,3.125000,3.250000,3.125000,3.125000,2.518936,2000
1980-07-15,3.125000,3.250000,3.125000,3.125000,2.518936,6400
1980-07-16,3.125000,3.250000,3.000000,3.000000,2.418179,12300
1980-07-17,3.000000,3.250000,3.000000,3.000000,2.418179,800
1980-07-18,3.125000,3.250000,3.125000,3.125000,2.518936,6500
1980-07-21,3.250000,3.375000,3.250000,3.250000,2.619693,13900
1980-07-22,3.250000,3.375000,3.250000,3.250000,2.619693,11800
1980-07-23,3.250000,3.500000,3.250000,3.250000,2.619693,10100
1980-07-24,3.500000,3.625000,3.500000,3.500000,2.821208,26700
1980-07-25,3.500000,3.750000,3.500000,3.500000,2.821208,15100
1980-07-28,3.750000,3.875000,3.750000,3.750000,3.022723,24700
1980-07-29,3.750000,3.875000,3.750000,3.750000,3.022723,34300
1980-07-30,4.125000,4.250000,4.125000,4.125000,3.324996,44400
1980-07-31,4.500000,4.625000,4.500000,4.500000,3.627269,145500
1980-08-01,5.000000,5.125000,5.000000,5.000000,4.030298,283700
1980-08-04,5.000000,5.125000,4.875000,4.875000,3.929539,115500
1980-08-05,4.875000,4.875000,4.750000,4.750000,3.828782,91400
1980-08-06,4.750000,4.750000,4.625000,4.625000,3.728025,80200
1980-08-07,4.625000,4.625000,4.500000,4.500000,3.627269,51300
1980-08-08,4.500000,4.750000,4.500000,4.500000,3.627269,70700
1980-08-11,5.000000,5.125000,5.000000,5.000000,4.030298,120800
1980-08-12,4.875000,4.875000,4.750000,4.750000,3.828782,110200
1980-08-13,4.750000,5.000000,4.750000,4.750000,3.828782,39900
1980-08-14,4.875000,5.000000,4.875000,4.875000,3.929539,47900
1980-08-15,4.875000,5.000000,4.875000,4.875000,3.929539,45700
1980-08-18,4.875000,5.000000,4.875000,4.875000,3.929539,24500
1980-08-19,4.875000,4.875000,4.750000,4.750000,3.828782,20000
1980-08-20,4.750000,4.875000,4.750000,4.750000,3.828782,25800
1980-08-21,5.000000,5.125000,5.000000,5.000000,4.030298,50500
1980-08-22,5.500000,5.625000,5.500000,5.500000,4.433327,159200
1980-08-25,5.750000,5.875000,5.750000,5.750000,4.634843,126400
1980-08-26,5.875000,6.000000,5.875000,5.875000,4.735600,55500
1980-08-27,5.875000,6.000000,5.750000,5.750000,4.634843,33500
1980-08-28,5.750000,5.875000,5.750000,5.750000,4.634843,33800
1980-08-29,5.750000,5.875000,5.750000,5.750000,4.634843,26300
1980-09-02,6.000000,6.125000,6.000000,6.000000,4.836357,40900
1980-09-03,6.250000,6.375000,6.250000,6.250000,5.037873,37300
1980-09-04,6.000000,6.000000,5.750000,5.750000,4.634843,62100
1980-09-05,5.875000,6.000000,5.875000,5.875000,4.735600,28700
1980-09-08,5.750000,5.750000,5.625000,5.625000,4.534083,19400
1980-09-09,5.750000,5.875000,5.750000,5.750000,4.634843,294000
1980-09-10,7.125000,7.250000,7.125000,7.125000,5.743174,320500
1980-09-11,7.125000,7.250000,7.125000,7.125000,5.743174,174600
1980-09-12,6.875000,6.875000,6.625000,6.625000,5.340144,55700
1980-09-15,6.625000,6.625000,6.500000,6.500000,5.239386,42400
1980-09-16,6.625000,6.750000,6.625000,6.625000,5.340144,27300
1980-09-17,6.625000,6.875000,6.625000,6.625000,5.340144,54600
1980-09-18,6.625000,6.750000,6.625000,6.625000,5.340144,56900
1980-09-19,6.625000,6.750000,6.625000,6.625000,5.340144,24000
1980-09-22,6.625000,6.750000,6.625000,6.625000,5.340144,22400
1980-09-23,6.500000,6.500000,6.375000,6.375000,5.138630,41200
1980-09-24,6.375000,6.375000,6.250000,6.250000,5.037873,44500
1980-09-25,6.125000,6.125000,6.000000,6.000000,4.836357,28600
1980-09-26,6.000000,6.125000,5.875000,5.875000,4.735600,39000
1980-09-29,5.875000,5.875000,5.625000,5.625000,4.534083,14000
1980-09-30,5.750000,5.875000,5.750000,5.750000,4.634843,30100
1980-10-01,6.000000,6.125000,6.000000,6.000000,4.836357,35700
1980-10-02,6.125000,6.375000,6.125000,6.125000,4.937115,45200
1980-10-03,6.750000,6.875000,6.750000,6.750000,5.440902,43300
1980-10-06,6.875000,7.000000,6.875000,6.875000,5.541659,31300
1980-10-07,6.875000,6.875000,6.750000,6.750000,5.440902,34800
1980-10-08,6.750000,7.000000,6.750000,6.750000,5.440902,19300
1980-10-09,6.750000,6.875000,6.750000,6.750000,5.440902,24500
1980-10-10,6.750000,6.750000,6.500000,6.500000,5.239386,39300
1980-10-13,6.625000,6.750000,6.625000,6.625000,5.340144,8800
1980-10-14,6.625000,6.750000,6.625000,6.625000,5.340144,19500
1980-10-15,6.625000,6.750000,6.625000,6.625000,5.340144,14600
1980-10-16,6.625000,6.750000,6.625000,6.625000,5.340144,6200
1980-10-17,6.875000,7.000000,6.875000,6.875000,5.541659,31300
1980-10-20,7.500000,7.625000,7.500000,7.500000,6.045447,49400
1980-10-21,7.375000,7.375000,7.250000,7.250000,5.843932,71300
1980-10-22,7.000000,7.000000,6.875000,6.875000,5.541659,23900
1980-10-23,6.625000,6.625000,6.500000,6.500000,5.239386,20900
1980-10-24,6.750000,6.875000,6.750000,6.750000,5.440902,15200
1980-10-27,6.750000,6.875000,6.750000,6.750000,5.440902,7000
1980-10-28,7.000000,7.125000,7.000000,7.000000,5.642416,28000
1980-10-29,7.500000,7.625000,7.500000,7.500000,6.045447,48700
1980-10-30,7.500000,7.500000,7.375000,7.375000,5.944689,25500
1980-10-31,7.250000,7.250000,7.125000,7.125000,5.743174,12200
1980-11-03,7.125000,7.125000,6.875000,6.875000,5.541659,10900
1980-11-05,7.000000,7.125000,7.000000,7.000000,5.642416,19500
1980-11-06,7.000000,7.000000,6.875000,6.875000,5.541659,6000
1980-11-07,6.875000,7.125000,6.875000,6.875000,5.541659,14000
1980-11-10,6.875000,7.000000,6.750000,6.750000,5.440902,9000
1980-11-11,6.750000,7.000000,6.750000,6.750000,5.440902,5400
1980-11-12,6.875000,7.125000,6.875000,6.875000,5.541659,15300
1980-11-13,6.875000,7.000000,6.875000,6.875000,5.541659,5300
1980-11-14,7.750000,7.875000,7.750000,7.750000,6.246962,42200
1980-11-17,7.875000,8.000000,7.875000,7.875000,6.347720,20100
1980-11-18,8.000000,8.125000,8.000000,8.000000,6.448476,13700
1980-11-19,8.000000,8.250000,8.000000,8.000000,6.448476,20300
1980-11-20,8.000000,8.125000,8.000000,8.000000,6.448476,18000
1980-11-21,7.625000,7.625000,7.375000,7.375000,5.944689,23900
1980-11-24,7.375000,7.625000,7.375000,7.375000,5.944689,3300
1980-11-25,7.500000,7.625000,7.500000,7.500000,6.045447,4300
1980-11-26,7.500000,7.500000,7.375000,7.375000,5.944689,5000
1980-11-28,7.375000,7.375000,7.250000,7.250000,5.843932,5700
1980-12-01,7.000000,7.000000,6.875000,6.875000,5.541659,17400
1980-12-02,6.750000,6.750000,6.625000,6.625000,5.340144,11300
1980-12-03,6.750000,6.875000,6.750000,6.750000,5.440902,11100
1980-12-04,6.750000,6.875000,6.750000,6.750000,5.440902,10600
1980-12-05,6.500000,6.500000,6.375000,6.375000,5.138630,10600
1980-12-08,6.125000,6.125000,5.875000,5.875000,4.735600,30900
1980-12-09,5.875000,5.875000,5.750000,5.750000,4.634843,569100
1980-12-10,6.000000,6.125000,6.000000,6.000000,4.836357,290700
1980-12-11,6.000000,6.000000,5.875000,5.875000,4.735600,48700
1980-12-12,6.000000,6.125000,6.000000,6.000000,4.836357,26100
1980-12-15,6.000000,6.125000,6.000000,6.000000,4.836357,22400
1980-12-16,6.000000,6.000000,5.875000,5.875000,4.735600,14500
1980-12-17,6.000000,6.125000,6.000000,6.000000,4.836357,60000
1980-12-18,6.000000,6.125000,6.000000,6.000000,4.836357,14000
1980-12-19,7.125000,7.250000,7.125000,7.125000,5.743174,144500
1980-12-22,7.500000,7.625000,7.500000,7.500000,6.045447,195300
1980-12-23,7.500000,7.625000,7.375000,7.375000,5.944689,113900
1980-12-24,7.375000,7.375000,7.250000,7.250000,5.843932,43200
1980-12-26,7.250000,7.500000,7.250000,7.250000,5.843932,2200
1980-12-29,7.125000,7.125000,6.875000,6.875000,5.541659,43200
1980-12-30,6.875000,7.125000,6.875000,6.875000,5.541659,13600
1980-12-31,6.875000,7.000000,6.875000,6.875000,5.541659,12500
1981-01-02,6.875000,7.000000,6.875000,6.875000,5.541659,4900
1981-01-05,6.875000,7.125000,6.875000,6.875000,5.541659,16700
1981-01-06,6.875000,6.875000,6.750000,6.750000,5.440902,20300
1981-01-07,6.250000,6.250000,6.125000,6.125000,4.937115,39400
1981-01-08,6.250000,6.375000,6.250000,6.250000,5.037873,19000
1981-01-09,6.250000,6.375000,6.250000,6.250000,5.037873,5600
1981-01-12,6.500000,6.625000,6.500000,6.500000,5.239386,22300
1981-01-13,6.500000,6.500000,6.250000,6.250000,5.037873,10100
1981-01-14,6.375000,6.500000,6.375000,6.375000,5.138630,18800
1981-01-15,6.625000,6.750000,6.625000,6.625000,5.340144,23000
1981-01-16,6.625000,6.750000,6.625000,6.625000,5.340144,7000
1981-01-19,6.625000,6.750000,6.625000,6.625000,5.340144,13400
1981-01-20,6.250000,6.250000,6.000000,6.000000,4.836357,26300
1981-01-21,6.125000,6.250000,6.125000,6.125000,4.937115,14500
1981-01-22,6.125000,6.375000,6.125000,6.125000,4.937115,16900
1981-01-23,6.250000,6.375000,6.250000,6.250000,5.037873,2600
1981-01-26,6.250000,6.375000,6.250000,6.250000,5.037873,15300
1981-01-27,6.250000,6.250000,6.125000,6.125000,4.937115,47700
1981-01-28,6.125000,6.125000,6.000000,6.000000,4.836357,9800
1981-01-29,6.125000,6.250000,6.125000,6.125000,4.937115,22900
1981-01-30,6.125000,6.125000,6.000000,6.000000,4.836357,20200
1981-02-02,6.000000,6.000000,5.750000,5.750000,4.634843,31700
1981-02-03,5.875000,6.000000,5.875000,5.875000,4.735600,11400
1981-02-04,6.000000,6.125000,6.000000,6.000000,4.836357,10200
1981-02-05,6.000000,6.125000,6.000000,6.000000,4.836357,16600
1981-02-06,6.000000,6.125000,6.000000,6.000000,4.836357,13100
1981-02-09,6.000000,6.125000,6.000000,6.000000,4.836357,30100
1981-02-10,6.000000,6.125000,6.000000,6.000000,4.836357,16400
1981-02-11,6.000000,6.000000,5.875000,5.875000,4.735600,11400
1981-02-12,5.875000,6.000000,5.750000,5.750000,4.634843,7700
1981-02-13,5.750000,5.875000,5.625000,5.625000,4.534083,6600
1981-02-17,5.625000,5.875000,5.625000,5.625000,4.534083,10600
1981-02-18,5.750000,5.875000,5.750000,5.750000,4.634843,13100
1981-02-19,5.750000,6.000000,5.750000,5.750000,4.634843,36200
1981-02-20,5.750000,5.875000,5.625000,5.625000,4.534083,27400
1981-02-23,5.750000,6.000000,5.750000,5.750000,4.634843,8400
1981-02-24,6.125000,6.250000,6.125000,6.125000,4.937115,54500
1981-02-25,6.125000,6.250000,6.125000,6.125000,4.937115,19600
1981-02-26,6.375000,6.500000,6.375000,6.375000,5.138630,31500
1981-02-27,6.375000,6.375000,6.250000,6.250000,5.037873,37500
1981-03-02,6.250000,6.375000,6.250000,6.250000,5.037873,17400
1981-03-03,6.500000,6.750000,6.500000,6.500000,5.239386,91100
1981-03-04,6.750000,6.875000,6.750000,6.750000,5.440902,43400
1981-03-05,6.750000,6.875000,6.750000,6.750000,5.440902,35400
1981-03-06,6.875000,7.000000,6.875000,6.875000,5.541659,33100
1981-03-09,6.875000,7.000000,6.875000,6.875000,5.541659,52800
1981-03-10,6.500000,6.500000,6.375000,6.375000,5.138630,29000
1981-03-11,6.250000,6.250000,6.125000,6.125000,4.937115,27400
1981-03-12,6.125000,6.250000,6.125000,6.125000,4.937115,15400
1981-03-13,6.125000,6.375000,6.125000,6.125000,4.937115,17200
1981-03-16,6.500000,6.625000,6.500000,6.500000,5.239386,24800
1981-03-17,6.500000,6.500000,6.375000,6.375000,5.138630,27200
1981-03-18,6.250000,6.250000,6.125000,6.125000,4.937115,25000
1981-03-19,6.125000,6.125000,6.000000,6.000000,4.836357,33800
1981-03-20,6.000000,6.000000,5.875000,5.875000,4.735600,48200
1981-03-23,6.000000,6.125000,6.000000,6.000000,4.836357,33100
1981-03-24,6.125000,6.250000,6.125000,6.125000,4.937115,31800
1981-03-25,6.250000,6.375000,6.250000,6.250000,5.037873,11900
1981-03-26,6.375000,6.500000,6.375000,6.375000,5.138630,20500
1981-03-27,6.625000,6.750000,6.625000,6.625000,5.340144,28400
1981-03-30,6.875000,7.125000,6.875000,6.875000,5.541659,72800
1981-03-31,7.000000,7.125000,7.000000,7.000000,5.642416,92200
1981-04-01,7.125000,7.250000,7.125000,7.125000,5.743174,51200
1981-04-02,7.125000,7.250000,7.125000,7.125000,5.743174,48200
1981-04-03,7.125000,7.250000,7.125000,7.125000,5.743174,32300
1981-04-06,7.125000,7.125000,7.000000,7.000000,5.642416,33100
1981-04-07,7.000000,7.000000,6.875000,6.875000,5.541659,39100
1981-04-08,6.875000,7.000000,6.875000,6.875000,5.541659,11900
1981-04-09,6.750000,6.750000,6.625000,6.625000,5.340144,26700
1981-04-10,6.625000,6.750000,6.625000,6.625000,5.340144,9900
1981-04-13,6.625000,6.625000,6.500000,6.500000,5.239386,29300
1981-04-14,6.500000,6.500000,6.250000,6.250000,5.037873,37300
1981-04-15,6.375000,6.500000,6.375000,6.375000,5.138630,16300
1981-04-16,6.375000,6.375000,6.250000,6.250000,5.037873,13100
1981-04-20,6.375000,6.500000,6.375000,6.375000,5.138630,26600
1981-04-21,6.375000,6.500000,6.375000,6.375000,5.138630,30900
1981-04-22,6.375000,6.500000,6.375000,6.375000,5.138630,19200
1981-04-23,6.375000,6.500000,6.375000,6.375000,5.138630,8900
1981-04-24,6.500000,6.625000,6.500000,6.500000,5.239386,14400
1981-04-27,6.500000,6.625000,6.375000,6.375000,5.138630,50100
1981-04-28,6.375000,6.500000,6.375000,6.375000,5.138630,14000
1981-04-29,6.375000,6.500000,6.375000,6.375000,5.138630,7100
1981-04-30,6.000000,6.000000,5.875000,5.875000,4.735600,31400
1981-05-01,5.875000,6.000000,5.875000,5.875000,4.735600,9100
1981-05-04,5.875000,5.875000,5.750000,5.750000,4.634843,20600
1981-05-05,5.750000,5.750000,5.625000,5.625000,4.534083,7900
1981-05-06,5.875000,6.000000,5.875000,5.875000,4.735600,22800
1981-05-07,6.250000,6.375000,6.250000,6.250000,5.037873,27400
1981-05-08,6.500000,6.625000,6.500000,6.500000,5.239386,17200
1981-05-11,6.375000,6.375000,6.250000,6.250000,5.037873,29600
1981-05-12,6.250000,6.375000,6.250000,6.250000,5.037873,22500
1981-05-13,6.250000,6.375000,6.125000,6.125000,4.937115,17700
1981-05-14,6.125000,6.250000,6.000000,6.000000,4.836357,12200
1981-05-15,6.125000,6.375000,6.125000,6.125000,4.937115,25800
1981-05-18,6.250000,6.375000,6.250000,6.250000,5.037873,16700
1981-05-19,6.250000,6.375000,6.250000,6.250000,5.037873,21700
1981-05-20,6.250000,6.375000,6.250000,6.250000,5.037873,14600
1981-05-21,6.250000,6.375000,6.250000,6.250000,5.037873,20700
1981-05-22,6.125000,6.125000,6.000000,6.000000,4.836357,31800
1981-05-26,6.000000,6.125000,6.000000,6.000000,4.836357,15100
1981-05-27,6.500000,6.625000,6.500000,6.500000,5.239386,52900
1981-05-28,6.500000,6.500000,6.375000,6.375000,5.138630,37700
1981-05-29,6.375000,6.500000,6.250000,6.250000,5.037873,15000
1981-06-01,6.250000,6.500000,6.250000,6.250000,5.037873,8200
1981-06-02,6.250000,6.250000,6.125000,6.125000,4.937115,23500
1981-06-03,6.125000,6.125000,6.000000,6.000000,4.836357,13400
1981-06-04,6.000000,6.125000,6.000000,6.000000,4.836357,11800
1981-06-05,6.000000,6.125000,5.875000,5.875000,4.735600,3000
1981-06-08,5.875000,6.000000,5.875000,5.875000,4.735600,11900
1981-06-09,5.875000,6.000000,5.875000,5.875000,4.735600,6300
1981-06-10,6.000000,6.125000,6.000000,6.000000,4.836357,14100
1981-06-11,6.000000,6.125000,6.000000,6.000000,4.836357,4500
1981-06-12,6.000000,6.000000,5.875000,5.875000,4.735600,3600
1981-06-15,5.875000,6.000000,5.875000,5.875000,4.735600,13200
1981-06-16,6.000000,6.125000,6.000000,6.000000,4.836357,33700
1981-06-17,6.000000,6.125000,5.875000,5.875000,4.735600,28100
1981-06-18,5.875000,6.000000,5.875000,5.875000,4.735600,6800
1981-06-19,5.875000,5.875000,5.750000,5.750000,4.634843,15600
1981-06-22,5.750000,6.000000,5.750000,5.750000,4.634843,1400
1981-06-23,5.750000,5.875000,5.750000,5.750000,4.634843,4600
1981-06-24,5.750000,5.875000,5.750000,5.750000,4.634843,1200
1981-06-25,5.625000,5.625000,5.375000,5.375000,4.332569,19900
1981-06-26,5.375000,5.500000,5.375000,5.375000,4.332569,4900
1981-06-29,5.375000,5.625000,5.375000,5.375000,4.332569,13500
1981-06-30,5.375000,5.500000,5.250000,5.250000,4.231813,10000
1981-07-01,5.375000,5.500000,5.375000,5.375000,4.332569,11500
1981-07-02,5.125000,5.125000,5.000000,5.000000,4.030298,18100
1981-07-06,4.875000,4.875000,4.750000,4.750000,3.828782,15400
1981-07-07,4.750000,4.875000,4.750000,4.750000,3.828782,14900
1981-07-08,4.750000,4.875000,4.750000,4.750000,3.828782,9500
1981-07-09,4.750000,4.875000,4.750000,4.750000,3.828782,18600
1981-07-10,4.750000,4.875000,4.750000,4.750000,3.828782,32700
1981-07-13,4.750000,4.875000,4.625000,4.625000,3.728025,22600
1981-07-14,4.625000,4.625000,4.500000,4.500000,3.627269,21200
1981-07-15,4.500000,4.625000,4.375000,4.375000,3.526511,20200
1981-07-16,4.500000,4.625000,4.500000,4.500000,3.627269,12900
1981-07-17,4.625000,4.750000,4.625000,4.625000,3.728025,12900
1981-07-20,4.625000,4.625000,4.500000,4.500000,3.627269,12800
1981-07-21,4.500000,4.625000,4.500000,4.500000,3.627269,20800
1981-07-22,4.500000,4.625000,4.500000,4.500000,3.627269,4100
1981-07-23,4.500000,4.625000,4.500000,4.500000,3.627269,6200
1981-07-24,4.625000,4.750000,4.625000,4.625000,3.728025,25400
1981-07-27,4.625000,4.750000,4.625000,4.625000,3.728025,13900
1981-07-28,4.625000,4.625000,4.500000,4.500000,3.627269,8500
1981-07-29,4.750000,4.875000,4.750000,4.750000,3.828782,283600
1981-07-30,5.125000,5.250000,5.125000,5.125000,4.131055,69200
1981-07-31,5.250000,5.375000,5.250000,5.250000,4.231813,37000
1981-08-03,5.250000,5.250000,5.125000,5.125000,4.131055,14800
1981-08-04,5.125000,5.250000,5.125000,5.125000,4.131055,12200
1981-08-05,5.125000,5.250000,5.125000,5.125000,4.131055,30800
1981-08-06,5.125000,5.250000,5.125000,5.125000,4.131055,7300
1981-08-07,5.125000,5.250000,5.000000,5.000000,4.030298,13800
1981-08-10,null,null,null,null,null,null
1981-08-11,5.000000,5.250000,5.000000,5.000000,4.030298,8200
1981-08-12,4.875000,4.875000,4.750000,4.750000,3.828782,11600
1981-08-13,4.750000,4.875000,4.625000,4.625000,3.728025,11800
1981-08-14,4.625000,4.875000,4.625000,4.625000,3.728025,5900
1981-08-17,4.625000,4.750000,4.500000,4.500000,3.627269,21800
1981-08-18,4.500000,4.625000,4.500000,4.500000,3.627269,11500
1981-08-19,4.500000,4.500000,4.375000,4.375000,3.526511,14700
1981-08-20,4.375000,4.500000,4.375000,4.375000,3.526511,18000
1981-08-21,4.375000,4.500000,4.250000,4.250000,3.425753,4100
1981-08-24,4.250000,4.375000,4.250000,4.250000,3.425753,9200
1981-08-25,4.125000,4.125000,4.000000,4.000000,3.224238,24700
1981-08-26,4.000000,4.125000,4.000000,4.000000,3.224238,14400
1981-08-27,4.000000,4.125000,4.000000,4.000000,3.224238,10200
1981-08-28,4.125000,4.250000,4.125000,4.125000,3.324996,26500
1981-08-31,4.125000,4.250000,4.000000,4.000000,3.224238,27800
1981-09-01,4.000000,4.125000,4.000000,4.000000,3.224238,8800
1981-09-02,4.000000,4.000000,3.875000,3.875000,3.123481,7100
1981-09-03,3.875000,3.875000,3.625000,3.625000,2.921966,51600
1981-09-04,3.625000,3.750000,3.625000,3.625000,2.921966,7300
1981-09-08,3.625000,3.750000,3.625000,3.625000,2.921966,29500
1981-09-09,3.625000,3.750000,3.625000,3.625000,2.921966,9600
1981-09-10,3.625000,3.875000,3.625000,3.625000,2.921966,8800
1981-09-11,3.750000,3.875000,3.750000,3.750000,3.022723,5300
1981-09-14,3.750000,3.875000,3.750000,3.750000,3.022723,11300
1981-09-15,3.750000,3.875000,3.625000,3.625000,2.921966,16500
1981-09-16,3.625000,3.750000,3.625000,3.625000,2.921966,24700
1981-09-17,3.625000,3.750000,3.625000,3.625000,2.921966,6400
1981-09-18,3.625000,3.750000,3.625000,3.625000,2.921966,3600
1981-09-21,3.625000,3.750000,3.500000,3.500000,2.821208,7400
1981-09-22,3.500000,3.750000,3.500000,3.500000,2.821208,4600
1981-09-23,3.500000,3.625000,3.500000,3.500000,2.821208,4100
1981-09-24,3.500000,3.750000,3.500000,3.500000,2.821208,17500
1981-09-25,3.375000,3.375000,3.250000,3.250000,2.619693,21800
1981-09-28,3.250000,3.375000,3.250000,3.250000,2.619693,10700
1981-09-29,3.375000,3.500000,3.375000,3.375000,2.720451,13500
1981-09-30,3.875000,4.000000,3.875000,3.875000,3.123481,37500
1981-10-01,3.875000,4.000000,3.875000,3.875000,3.123481,11600
1981-10-02,4.000000,4.125000,4.000000,4.000000,3.224238,5400
1981-10-05,4.000000,4.000000,3.875000,3.875000,3.123481,11200
1981-10-06,3.875000,3.875000,3.625000,3.625000,2.921966,9400
1981-10-07,3.750000,3.875000,3.750000,3.750000,3.022723,1100
1981-10-08,3.750000,3.875000,3.750000,3.750000,3.022723,5000
1981-10-09,3.750000,3.875000,3.625000,3.625000,2.921966,6100
1981-10-12,3.625000,3.875000,3.625000,3.625000,2.921966,2300
1981-10-13,3.625000,3.750000,3.625000,3.625000,2.921966,3200
