Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,15.000000,15.060000,14.990000,15.000000,2.418102,432300
2004-07-28,15.010000,15.010000,14.990000,15.010000,2.419713,174400
2004-07-29,15.000000,15.010000,15.000000,15.010000,2.419713,121000
2004-07-30,15.010000,15.010000,14.950000,15.010000,2.419713,135800
2004-08-02,15.000000,15.010000,15.000000,15.000000,2.418102,81900
2004-08-03,15.010000,15.010000,15.000000,15.000000,2.418102,81900
2004-08-04,15.000000,15.000000,14.700000,14.710000,2.371351,217200
2004-08-05,14.710000,14.710000,14.350000,14.420000,2.324600,91700
2004-08-06,14.450000,14.800000,14.450000,14.700000,2.369738,14800
2004-08-09,14.920000,14.920000,14.370000,14.700000,2.369738,16400
2004-08-10,14.750000,14.850000,14.620000,14.650000,2.361679,27200
2004-08-11,14.650000,14.750000,14.400000,14.430000,2.326213,20300
2004-08-12,14.750000,14.750000,14.410000,14.710000,2.371351,12500
2004-08-13,14.790000,14.790000,14.600000,14.660000,2.363291,61200
2004-08-16,14.650000,14.760000,14.600000,14.700000,2.369738,57900
2004-08-17,14.780000,14.800000,14.600000,14.660000,2.363291,21500
2004-08-18,15.040000,15.040000,14.660000,14.700000,2.369738,13300
2004-08-19,14.810000,14.850000,14.700000,14.800000,2.385860,16500
2004-08-20,14.850000,14.880000,14.710000,14.800000,2.385860,14100
2004-08-23,14.800000,15.000000,14.760000,14.850000,2.393920,33200
2004-08-24,14.900000,15.000000,14.750000,14.850000,2.393920,34500
2004-08-25,14.900000,14.950000,14.770000,14.800000,2.385860,7400
2004-08-26,14.810000,14.900000,14.650000,14.850000,2.393920,15700
2004-08-27,15.000000,15.400000,14.700000,14.880000,2.398757,39600
2004-08-30,14.750000,15.190000,14.750000,14.900000,2.401980,14700
2004-08-31,14.950000,15.130000,14.900000,14.970000,2.413264,30800
2004-09-01,14.910000,15.250000,14.910000,15.180000,2.447118,58400
2004-09-02,15.150000,15.560000,15.060000,15.210000,2.451953,37000
2004-09-03,15.210000,15.340000,15.190000,15.190000,2.448730,6700
2004-09-07,15.150000,15.390000,15.060000,15.300000,2.466463,46600
2004-09-08,15.100000,15.550000,15.100000,15.250000,2.458402,75800
2004-09-09,15.250000,15.470000,15.200000,15.200000,2.450342,102100
2004-09-10,15.290000,15.290000,15.000000,15.000000,2.418102,6300
2004-09-13,15.050000,15.400000,15.050000,15.150000,2.442283,7800
2004-09-14,15.300000,15.300000,15.100000,15.250000,2.458402,15900
2004-09-15,15.290000,15.290000,15.100000,15.200000,2.450342,16600
2004-09-16,15.200000,15.280000,15.150000,15.280000,2.463239,96700
2004-09-17,15.390000,15.500000,15.280000,15.440000,2.489031,12300
2004-09-20,15.700000,15.750000,15.250000,15.450000,2.490644,17800
2004-09-21,15.750000,15.750000,15.300000,15.320000,2.469687,29000
2004-09-22,15.360000,15.650000,15.200000,15.200000,2.450342,93300
2004-09-23,15.490000,15.490000,15.220000,15.220000,2.453566,3400
2004-09-24,15.300000,15.400000,15.300000,15.300000,2.466463,14900
2004-09-27,15.300000,15.300000,15.210000,15.270000,2.461626,35800
2004-09-28,15.220000,15.300000,15.200000,15.200000,2.450342,39300
2004-09-29,15.190000,15.190000,15.050000,15.060000,2.427772,18000
2004-09-30,15.050000,15.190000,14.900000,14.950000,2.410041,20300
2004-10-01,15.100000,15.290000,14.950000,15.100000,2.434221,23900
2004-10-04,15.100000,15.180000,15.010000,15.100000,2.434221,10500
2004-10-05,15.010000,15.090000,14.970000,14.970000,2.413264,22100
2004-10-06,14.970000,15.190000,14.900000,14.900000,2.401980,34900
2004-10-07,14.900000,15.150000,14.850000,14.850000,2.393920,9200
2004-10-08,15.000000,15.100000,14.870000,15.000000,2.418102,32000
2004-10-11,14.900000,15.200000,14.900000,15.050000,2.426162,14500
2004-10-12,14.940000,15.180000,14.900000,15.050000,2.426162,9500
2004-10-13,15.180000,15.180000,14.900000,15.150000,2.442283,5700
2004-10-14,14.900000,15.150000,14.900000,15.100000,2.434221,5700
2004-10-15,14.950000,15.100000,14.920000,15.000000,2.418102,18700
2004-10-18,14.900000,14.990000,14.850000,14.950000,2.410041,7400
2004-10-19,14.950000,15.100000,14.950000,15.000000,2.418102,28600
2004-10-20,14.890000,14.990000,14.850000,14.850000,2.393920,17900
2004-10-21,15.100000,15.100000,14.850000,14.850000,2.393920,9200
2004-10-22,14.990000,14.990000,14.720000,14.720000,2.372961,5800
2004-10-25,14.520000,14.520000,14.110000,14.110000,2.274626,129400
2004-10-26,14.310000,14.340000,14.160000,14.220000,2.292360,30900
2004-10-27,14.200000,14.720000,14.200000,14.490000,2.335886,51700
2004-10-28,14.400000,14.400000,14.250000,14.250000,2.297195,17200
2004-10-29,14.100000,14.390000,14.050000,14.080000,2.269790,16300
2004-11-01,14.200000,14.320000,14.100000,14.150000,2.281075,33500
2004-11-02,14.060000,14.280000,14.000000,14.020000,2.260120,24600
2004-11-03,14.150000,14.340000,14.100000,14.160000,2.282686,12900
2004-11-04,14.200000,14.280000,14.150000,14.150000,2.281075,12800
2004-11-05,14.100000,14.200000,14.000000,14.200000,2.289135,15300
2004-11-08,14.200000,14.270000,14.200000,14.270000,2.300418,200
2004-11-09,14.200000,14.350000,14.150000,14.150000,2.281075,10300
2004-11-10,14.150000,14.230000,14.150000,14.150000,2.281075,7800
2004-11-11,14.100000,14.190000,14.100000,14.110000,2.274626,7800
2004-11-12,14.000000,14.200000,14.000000,14.150000,2.281075,15600
2004-11-15,14.200000,14.400000,14.200000,14.200000,2.289135,36900
2004-11-16,14.250000,14.370000,14.150000,14.280000,2.302031,30100
2004-11-17,14.050000,14.400000,14.050000,14.320000,2.308480,26100
2004-11-18,14.320000,14.350000,14.250000,14.250000,2.297195,6100
2004-11-19,14.250000,14.350000,14.180000,14.250000,2.297195,44200
2004-11-22,14.250000,14.400000,14.030000,14.130000,2.277852,92900
2004-11-23,14.150000,14.300000,14.010000,14.150000,2.281075,28300
2004-11-24,14.000000,14.250000,14.000000,14.240000,2.295582,16500
2004-11-26,14.290000,14.290000,14.100000,14.100000,2.273014,12100
2004-11-29,14.200000,14.240000,14.100000,14.100000,2.273014,21400
2004-11-30,14.090000,14.100000,14.020000,14.100000,2.273014,23500
2004-12-01,14.100000,14.300000,14.010000,14.290000,2.303644,88100
2004-12-02,14.290000,14.500000,14.040000,14.060000,2.266567,25300
2004-12-03,14.200000,14.230000,14.030000,14.100000,2.273014,32000
2004-12-06,14.110000,14.150000,14.010000,14.040000,2.263343,41600
2004-12-07,14.050000,14.200000,13.900000,14.020000,2.260120,38500
2004-12-08,14.130000,14.130000,12.910000,13.070000,2.122107,180300
2004-12-09,13.050000,13.450000,12.600000,13.250000,2.151334,180800
2004-12-10,13.380000,13.640000,12.750000,12.890000,2.092883,60300
2004-12-13,12.800000,12.990000,12.650000,12.880000,2.091259,51200
2004-12-14,12.750000,12.950000,12.600000,12.940000,2.101000,59900
2004-12-15,12.760000,13.000000,12.510000,12.550000,2.037680,67800
2004-12-16,12.510000,12.550000,12.140000,12.300000,1.997087,81700
2004-12-17,12.150000,12.250000,11.860000,11.950000,1.940260,95700
2004-12-20,11.930000,12.500000,11.550000,11.630000,1.888302,87500
2004-12-21,11.630000,11.900000,11.550000,11.800000,1.915905,62500
2004-12-22,11.810000,12.250000,11.810000,12.000000,1.948377,132800
2004-12-23,12.050000,12.530000,12.010000,12.200000,1.980851,59600
2004-12-27,12.730000,12.750000,11.750000,12.190000,1.979226,56600
2004-12-28,12.200000,12.350000,12.140000,12.140000,1.971108,151900
2004-12-29,12.500000,12.500000,12.100000,12.100000,1.964614,91100
2004-12-30,12.400000,12.400000,12.000000,12.110000,1.966237,66700
2004-12-31,12.100000,12.180000,11.940000,12.000000,1.948377,175800
