Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.000000,15.062500,15.000000,15.000000,1.316043,436100
1998-05-26,15.062500,15.125000,15.000000,15.062500,1.321526,80800
1998-05-27,15.000000,15.125000,15.000000,15.062500,1.321526,55400
1998-05-28,15.125000,15.500000,15.062500,15.250000,1.337976,58100
1998-05-29,15.250000,15.312500,15.062500,15.187500,1.332493,51100
1998-06-01,15.250000,15.312500,15.125000,15.250000,1.337976,83000
1998-06-02,15.250000,15.312500,15.125000,15.250000,1.337976,78300
1998-06-03,15.125000,15.250000,15.125000,15.250000,1.337976,65200
1998-06-04,15.250000,15.312500,15.187500,15.250000,1.337976,63000
1998-06-05,15.250000,15.250000,15.125000,15.250000,1.337976,46500
1998-06-08,15.187500,15.250000,15.125000,15.250000,1.337976,40800
1998-06-09,15.250000,15.375000,15.000000,15.375000,1.348944,100000
1998-06-10,15.375000,15.375000,15.000000,15.250000,1.337976,55200
1998-06-11,15.250000,15.250000,15.000000,15.062500,1.321526,72600
1998-06-12,15.062500,15.250000,15.000000,15.250000,1.337976,42500
1998-06-15,15.187500,15.187500,15.000000,15.062500,1.321526,59600
1998-06-16,15.000000,15.187500,15.000000,15.125000,1.327010,62800
1998-06-17,15.062500,15.125000,15.000000,15.125000,1.327010,42000
1998-06-18,15.125000,15.187500,15.000000,15.125000,1.327010,51900
1998-06-19,15.125000,15.312500,15.062500,15.187500,1.332493,31600
1998-06-22,15.125000,15.125000,15.000000,15.000000,1.316043,210700
1998-06-23,15.000000,15.062500,15.000000,15.062500,1.321526,83100
1998-06-24,15.000000,15.062500,15.000000,15.062500,1.321526,127200
1998-06-25,15.000000,15.062500,15.000000,15.000000,1.316043,93400
1998-06-26,15.000000,15.062500,15.000000,15.000000,1.316043,54000
1998-06-29,15.000000,15.062500,15.000000,15.062500,1.321526,90800
1998-06-30,15.062500,15.062500,15.000000,15.000000,1.316043,105200
1998-07-01,15.062500,15.062500,14.875000,14.937500,1.310559,74200
1998-07-02,15.000000,15.000000,14.937500,15.000000,1.316043,59100
1998-07-06,15.000000,15.062500,14.875000,14.875000,1.305076,94800
1998-07-07,14.937500,14.937500,14.812500,14.937500,1.310559,75500
1998-07-08,14.937500,15.000000,14.875000,15.000000,1.316043,83900
1998-07-09,14.937500,15.000000,14.875000,14.875000,1.305076,77100
1998-07-10,15.000000,15.000000,14.875000,14.937500,1.310559,61600
1998-07-13,14.937500,14.937500,14.875000,14.875000,1.305076,76600
1998-07-14,14.875000,15.000000,14.875000,15.000000,1.316043,60500
1998-07-15,15.000000,15.000000,14.937500,15.000000,1.316043,68500
1998-07-16,15.000000,15.062500,14.937500,15.000000,1.316043,190100
1998-07-17,15.062500,15.062500,14.937500,15.000000,1.316043,66900
1998-07-20,15.000000,15.031250,14.937500,15.000000,1.316043,83100
1998-07-21,14.937500,15.062500,14.937500,15.000000,1.316043,110300
1998-07-22,14.937500,15.000000,14.937500,14.937500,1.310559,71000
1998-07-23,15.000000,15.000000,14.937500,15.000000,1.316043,107900
1998-07-24,14.937500,14.937500,14.875000,14.875000,1.315159,58400
1998-07-27,14.812500,14.937500,14.750000,14.750000,1.304107,88900
1998-07-28,14.812500,14.875000,14.750000,14.875000,1.315159,125500
1998-07-29,14.875000,14.875000,14.750000,14.812500,1.309633,58800
1998-07-30,14.812500,15.000000,14.812500,14.937500,1.320685,152900
1998-07-31,14.937500,14.937500,14.812500,14.875000,1.315159,68600
1998-08-03,14.875000,14.937500,14.812500,14.937500,1.320685,91000
1998-08-04,14.937500,14.937500,14.750000,14.812500,1.309633,90800
1998-08-05,14.812500,14.937500,14.750000,14.750000,1.304107,145900
1998-08-06,14.875000,14.875000,14.687500,14.687500,1.298582,94900
1998-08-07,14.750000,14.875000,14.687500,14.875000,1.315159,107100
1998-08-10,14.750000,14.875000,14.750000,14.812500,1.309633,110700
1998-08-11,14.875000,14.875000,14.562500,14.750000,1.304107,125100
1998-08-12,14.750000,14.812500,14.625000,14.625000,1.293055,124600
1998-08-13,14.750000,14.812500,14.500000,14.687500,1.298582,120000
1998-08-14,14.500000,14.625000,14.500000,14.500000,1.312842,82000
1998-08-17,14.500000,14.500000,14.250000,14.375000,1.301524,153000
1998-08-18,14.437500,14.437500,13.750000,14.250000,1.290206,174900
1998-08-19,14.187500,14.187500,13.750000,13.812500,1.250594,196500
1998-08-20,13.937500,14.000000,13.500000,13.687500,1.239277,253200
1998-08-21,13.125000,13.437500,12.625000,13.375000,1.210983,414300
1998-08-24,13.375000,13.562500,13.250000,13.375000,1.210983,163900
1998-08-25,13.375000,14.000000,13.312500,13.750000,1.244936,253000
1998-08-26,13.625000,13.937500,13.437500,13.812500,1.250594,290900
1998-08-27,13.687500,13.687500,12.625000,13.375000,1.210983,222100
1998-08-28,13.187500,13.187500,12.625000,13.000000,1.177030,188700
1998-08-31,12.875000,13.000000,11.125000,11.375000,1.029902,357600
1998-09-01,11.687500,12.375000,11.187500,12.250000,1.109125,270700
1998-09-02,12.250000,12.625000,12.000000,12.187500,1.103466,211000
1998-09-03,12.250000,12.437500,12.125000,12.375000,1.120442,227500
1998-09-04,12.312500,12.812500,12.250000,12.500000,1.131761,137600
1998-09-08,12.437500,13.000000,12.375000,12.875000,1.165712,149800
1998-09-09,12.812500,13.000000,12.750000,13.000000,1.177030,126500
1998-09-10,12.875000,12.937500,12.500000,12.687500,1.148737,211300
1998-09-11,12.312500,12.625000,12.125000,12.312500,1.124980,135500
1998-09-14,12.250000,12.562500,12.187500,12.437500,1.136400,150000
1998-09-15,12.562500,13.000000,12.250000,12.500000,1.142113,248700
1998-09-16,12.500000,12.937500,12.375000,12.625000,1.153534,176300
1998-09-17,12.437500,12.500000,12.375000,12.437500,1.136400,140100
1998-09-18,12.375000,12.562500,12.125000,12.250000,1.119270,144600
1998-09-21,12.125000,12.437500,12.062500,12.187500,1.113559,129500
1998-09-22,12.187500,12.750000,12.187500,12.562500,1.147822,243300
1998-09-23,12.687500,13.125000,12.562500,13.062500,1.193507,269000
1998-09-24,13.062500,13.125000,12.625000,12.625000,1.153534,175800
1998-09-25,12.812500,12.875000,12.500000,12.687500,1.159244,156400
1998-09-28,12.875000,13.125000,12.687500,13.000000,1.187796,89200
1998-09-29,13.000000,13.125000,12.937500,13.125000,1.199217,105300
1998-09-30,12.937500,13.000000,12.437500,12.500000,1.142113,134600
1998-10-01,12.375000,12.500000,12.250000,12.375000,1.130690,138000
1998-10-02,12.375000,12.500000,12.250000,12.437500,1.136400,119800
1998-10-05,12.375000,12.437500,12.000000,12.250000,1.119270,121700
1998-10-06,12.125000,12.375000,12.125000,12.375000,1.130690,169400
