Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,19.969999,19.969999,19.969999,19.969999,19.799078,0
2019-09-13,19.840000,19.840000,19.799999,19.799999,19.630535,2253
2019-09-16,19.870001,19.870001,19.870001,19.870001,19.699936,0
2019-09-17,19.938101,19.950001,19.903299,19.920700,19.750202,6803
2019-09-18,20.000000,20.011999,19.948900,19.948900,19.778162,2290
2019-09-19,20.030001,20.030001,19.965700,19.965700,19.794819,3305
2019-09-20,20.049999,20.084600,20.049999,20.084600,19.912699,884
2019-09-23,20.139999,20.139999,20.105000,20.105000,19.932924,7808
2019-09-24,20.209999,20.209999,20.184999,20.184999,20.012241,955
2019-09-25,20.075001,20.080000,20.053801,20.053801,19.882162,443
2019-09-26,20.126699,20.139999,20.094999,20.094999,19.923010,2141
2019-09-27,20.129999,20.129999,20.105200,20.105200,19.933121,1147
2019-09-30,20.165001,20.170000,20.165001,20.165001,19.992413,2122
2019-10-01,20.200001,20.200001,20.184999,20.184999,20.012241,301
2019-10-02,20.219999,20.230000,20.205000,20.205000,20.032070,3109
2019-10-03,20.329800,20.330000,20.305000,20.305000,20.131214,503
2019-10-04,20.370001,20.370001,20.355000,20.355000,20.180784,766
2019-10-07,20.299999,20.299999,20.264999,20.264999,20.091557,680
2019-10-08,20.309999,20.309999,20.284000,20.284000,20.110394,287
2019-10-09,20.299999,20.299999,20.238100,20.256701,20.083328,815
2019-10-10,20.170000,20.170000,20.160000,20.160000,19.987453,100
2019-10-11,20.100000,20.100000,20.067499,20.067499,19.895742,1377
2019-10-14,20.120001,20.129999,20.120001,20.125000,19.952753,6675
2019-10-15,20.100000,20.100000,20.084999,20.084999,19.913094,9790
2019-10-16,20.100000,20.139999,20.100000,20.120001,19.947798,2613
2019-10-17,20.135000,20.135000,20.135000,20.135000,19.962667,13
2019-10-18,20.190001,20.190001,20.174999,20.174999,20.002325,5034
2019-10-21,20.090000,20.090000,20.080000,20.090000,19.967539,12916
2019-10-22,20.120001,20.129999,20.090000,20.096001,19.973501,4600
2019-10-23,20.101101,20.105000,20.101101,20.105000,19.982447,1688
2019-10-24,20.180000,20.180000,20.135000,20.135000,20.012264,2474
2019-10-25,20.139999,20.139999,20.115000,20.115000,19.992386,4045
2019-10-28,20.099001,20.100000,20.070000,20.070000,19.947660,1917
2019-10-29,20.090000,20.090000,20.065001,20.065001,19.942692,2104
2019-10-30,20.070000,20.139999,20.070000,20.120001,19.997356,1752
2019-10-31,20.200001,20.270000,20.180099,20.235001,20.111654,3356
2019-11-01,20.260000,20.260000,20.209999,20.219999,20.096745,6362
2019-11-04,20.165001,20.165001,20.129999,20.160000,20.037111,1907
2019-11-05,20.049999,20.049999,20.020000,20.035000,19.912874,3443
2019-11-06,20.110001,20.110001,20.094999,20.094999,19.972507,270
2019-11-07,20.018999,20.020000,19.950001,19.974501,19.852743,1961
2019-11-08,19.990000,19.997299,19.945000,19.959900,19.838232,1722
2019-11-11,19.959999,19.975000,19.959999,19.975000,19.853239,100
2019-11-12,19.969999,20.000000,19.954500,19.975000,19.853239,5491
2019-11-13,20.059900,20.059900,20.014999,20.014999,19.892996,2000
2019-11-14,20.120001,20.139999,20.080000,20.094999,19.972507,8454
2019-11-15,20.100000,20.120001,20.060600,20.084999,19.962568,3851
2019-11-18,20.101999,20.110001,20.075001,20.075001,20.000429,3414
2019-11-19,20.090000,20.129999,20.090000,20.120001,20.045261,11070
2019-11-20,20.150000,20.170000,20.135000,20.145000,20.070168,1490
2019-11-21,20.118000,20.118000,20.094999,20.094999,20.020353,195
2019-11-22,20.100000,20.150000,20.100000,20.135000,20.060205,4162
2019-11-25,20.173100,20.173100,20.165001,20.165001,20.090094,1608
2019-11-26,20.219999,20.230000,20.209299,20.209299,20.134228,791
2019-11-27,20.209999,20.219999,20.184999,20.184999,20.110018,4114
2019-11-29,20.190001,20.200001,20.170000,20.170000,20.095076,1470
2019-12-02,20.120001,20.120001,20.100000,20.100000,20.025335,7993
2019-12-03,20.253099,20.253099,20.235001,20.235001,20.159834,2729
2019-12-04,20.200001,20.200001,20.195000,20.195000,20.119982,250
2019-12-05,20.160000,20.184999,20.160000,20.184999,20.110018,203
2019-12-06,20.134501,20.175501,20.134501,20.165001,20.090094,4771
2019-12-09,20.195000,20.195000,20.150101,20.174999,20.100056,2099
2019-12-10,20.180000,20.180000,20.145000,20.145000,20.070168,360
2019-12-11,20.183201,20.235001,20.183201,20.235001,20.159834,1486
2019-12-12,20.150000,20.150000,20.100000,20.120001,20.045261,7594
2019-12-13,20.249001,20.260000,20.224899,20.234900,20.159733,6752
2019-12-16,20.230000,20.230000,20.190001,20.195000,20.119982,4402
2019-12-17,20.180000,20.193501,20.180000,20.190001,20.115002,1905
2019-12-18,20.139999,20.190001,20.139999,20.160000,20.085112,6247
2019-12-19,20.190001,20.200001,20.160000,20.180000,20.105038,11411
2019-12-20,20.180000,20.200001,20.142099,20.190001,20.115002,11115
2019-12-23,20.139999,20.139999,20.100000,20.105000,20.105000,28773
2019-12-24,20.100000,20.139999,20.100000,20.130400,20.130400,4005
2019-12-26,20.170000,20.180000,20.135000,20.165001,20.165001,17085
2019-12-27,20.209999,20.230000,20.176500,20.195000,20.195000,32113
2019-12-30,20.139999,20.215000,20.120001,20.215000,20.215000,19199
2019-12-31,20.139999,20.215000,20.120001,20.215000,20.215000,19199
2020-01-02,20.270000,20.270000,20.190901,20.195000,20.195000,5532
2020-01-03,20.260000,20.320000,20.237400,20.280001,20.280001,18313
2020-01-06,20.320000,20.320000,20.250000,20.290001,20.290001,17444
2020-01-07,20.260000,20.260000,20.235001,20.235399,20.235399,7360
