Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,24.799999,24.930000,24.799999,24.879999,19.057261,1138000
2016-03-11,24.900000,24.950001,24.879999,24.879999,19.057261,894300
2016-03-14,24.980000,24.980000,24.870001,24.889999,19.064922,832600
2016-03-15,24.850000,24.950001,24.820000,24.830000,19.018961,813600
2016-03-16,24.860001,24.900000,24.830000,24.900000,19.072584,605900
2016-03-17,24.900000,24.980000,24.900000,24.940001,19.103220,479600
2016-03-18,24.969999,25.030001,24.940001,24.980000,19.133860,687700
2016-03-21,24.990000,25.010000,24.969999,24.990000,19.141518,709800
2016-03-22,25.000000,25.024000,24.980000,25.000000,19.149178,798000
2016-03-23,25.010000,25.020000,24.959999,24.990000,19.141518,434400
2016-03-24,24.990000,25.049999,24.950001,25.010000,19.156839,518300
2016-03-28,25.090000,25.090000,25.000000,25.040001,19.179813,435200
2016-03-29,25.040001,25.080000,25.000000,25.040001,19.179813,482000
2016-03-30,25.059999,25.070000,24.990000,25.010000,19.156839,834600
2016-03-31,25.030001,25.250000,25.000000,25.200001,19.302372,1439700
2016-04-01,25.190001,25.230000,25.100000,25.150000,19.264074,477000
2016-04-04,25.180000,25.180000,24.969999,25.030001,19.172159,502100
2016-04-05,25.040001,25.049999,24.959999,25.030001,19.172159,434800
2016-04-06,25.070000,25.180000,25.049999,25.129999,19.248751,340100
2016-04-07,25.160000,25.200001,25.040001,25.090000,19.218117,326800
2016-04-08,25.150000,25.240000,25.100000,25.200001,19.302372,256600
2016-04-11,25.240000,25.270000,25.181000,25.219999,19.317690,268900
2016-04-12,25.219999,25.290001,25.190001,25.250000,19.340670,372300
2016-04-13,25.170000,25.200001,25.080000,25.190001,19.493898,357200
2016-04-14,25.200001,25.350000,25.160000,25.280001,19.563545,415600
2016-04-15,25.389999,25.389999,25.290001,25.389999,19.648672,231500
2016-04-18,25.450001,25.530001,25.250000,25.290001,19.571285,547500
2016-04-19,25.370001,25.450001,25.240000,25.290001,19.571285,416000
2016-04-20,25.370001,25.410000,25.291000,25.389999,19.648672,315300
2016-04-21,25.389999,25.650000,25.350000,25.459999,19.702843,375800
2016-04-22,25.590000,25.590000,25.500000,25.580000,19.795712,162500
2016-04-25,25.680000,25.730000,25.500000,25.500000,19.733801,316800
2016-04-26,25.590000,25.639999,25.427999,25.500000,19.733801,319800
2016-04-27,25.549999,25.620001,25.500000,25.600000,19.811188,295900
2016-04-28,25.650000,25.889999,25.610001,25.780001,19.950487,240600
2016-04-29,25.850000,25.889999,25.700001,25.700001,19.888575,213600
2016-05-02,25.820000,25.889999,25.750000,25.879999,20.027870,232200
2016-05-03,25.950001,25.950001,25.794001,25.889999,20.035608,231400
2016-05-04,25.940001,26.129999,25.900000,26.120001,20.213606,250500
2016-05-05,26.150000,26.160000,25.920000,26.020000,20.136213,277000
2016-05-06,26.100000,26.150000,26.030001,26.040001,20.151691,234400
2016-05-09,26.049999,26.180000,26.040001,26.049999,20.159431,150100
2016-05-10,26.110001,26.190001,26.049999,26.110001,20.205864,205800
2016-05-11,26.110001,26.200001,26.080000,26.110001,20.205864,171000
2016-05-12,26.110001,26.160000,26.100000,26.110001,20.205864,156400
2016-05-13,26.160000,26.160000,26.070000,26.080000,20.182648,196300
2016-05-16,26.139999,26.219999,26.110001,26.219999,20.290995,141800
2016-05-17,26.299999,26.360001,26.225000,26.280001,20.337423,287700
2016-05-18,26.330000,26.360001,26.040001,26.070000,20.174908,330100
2016-05-19,26.100000,26.139999,25.719999,25.889999,20.035608,203700
2016-05-20,26.139999,26.200001,25.968000,26.170000,20.252295,97600
2016-05-23,26.170000,26.278999,26.040001,26.100000,20.198122,349800
2016-05-24,26.200001,26.200001,25.860001,25.980000,20.105253,304500
2016-05-25,26.000000,26.129999,25.770000,26.080000,20.182648,233400
2016-05-26,26.209999,26.230000,26.049999,26.129999,20.221336,110500
2016-05-27,26.190001,26.219999,26.030001,26.110001,20.205864,81900
2016-05-31,26.160000,26.200001,25.900000,25.990000,20.112995,238400
2016-06-01,26.049999,26.090000,26.000000,26.059999,20.167168,182300
2016-06-02,26.150000,26.150000,26.059999,26.139999,20.229078,182400
2016-06-03,26.150000,26.250000,26.110001,26.250000,20.314205,157600
2016-06-06,26.330000,26.330000,26.150000,26.160000,20.244556,227100
2016-06-07,26.219999,26.230000,26.059999,26.160000,20.244556,196400
2016-06-08,26.240000,26.299999,26.200001,26.209999,20.283251,135200
2016-06-09,26.250000,26.250000,26.049999,26.120001,20.213606,93700
2016-06-10,26.150000,26.190001,26.059999,26.139999,20.229078,109400
2016-06-13,26.190001,26.270000,26.100000,26.139999,20.229078,144000
2016-06-14,26.190001,26.190001,26.110001,26.129999,20.221336,131300
2016-06-15,26.250000,26.270000,26.090000,26.209999,20.283251,153700
2016-06-16,26.209999,26.250000,26.110001,26.200001,20.275511,147200
2016-06-17,26.299999,26.360001,26.209999,26.360001,20.399332,147100
2016-06-20,26.389999,26.400000,26.250000,26.320000,20.368376,184100
2016-06-21,26.400000,26.490000,26.370001,26.430000,20.453503,125600
2016-06-22,26.450001,26.500000,26.309999,26.420000,20.445761,146900
2016-06-23,26.500000,26.500000,26.361000,26.370001,20.407070,86200
2016-06-24,26.320000,26.480000,26.090000,26.260000,20.321941,304600
2016-06-27,26.270000,26.480000,26.260000,26.370001,20.407070,127400
2016-06-28,26.500000,26.693001,26.400000,26.540001,20.538630,144800
2016-06-29,26.830000,26.830000,26.395000,26.490000,20.499931,174100
2016-06-30,26.590000,26.590000,26.480000,26.570000,20.561848,120200
2016-07-01,26.500000,26.799999,26.480000,26.629999,20.608276,125300
2016-07-05,26.799999,26.889999,26.730000,26.840000,20.770792,149900
2016-07-06,26.850000,26.889999,26.799999,26.870001,20.794010,101400
2016-07-07,26.900000,26.921000,26.799999,26.921000,20.833475,145500
2016-07-08,27.000000,27.240000,26.850000,26.860001,20.786268,147300
2016-07-11,26.950001,27.000000,26.860001,26.959999,20.863655,149600
2016-07-12,26.900000,27.129999,26.900000,27.059999,20.941044,152900
2016-07-13,26.700001,26.968000,26.694000,26.799999,21.031286,109200
2016-07-14,26.870001,26.893999,26.690001,26.860001,21.078375,111800
2016-07-15,26.900000,26.900000,26.770000,26.850000,21.070526,107300
2016-07-18,26.799999,26.889999,26.761999,26.799999,21.031286,98700
2016-07-19,26.799999,26.889000,26.750000,26.799999,21.031286,222900
2016-07-20,26.770000,26.889999,26.610001,26.740000,20.984205,144000
2016-07-21,26.740000,26.740000,26.615000,26.740000,20.984205,92500
2016-07-22,26.500000,26.740000,26.500000,26.709999,20.960659,117600
2016-07-25,26.700001,26.700001,26.650000,26.690001,20.944971,116400
2016-07-26,26.650000,26.790001,26.591000,26.719999,20.968508,400000
2016-07-27,26.790001,26.870001,26.750000,26.809999,21.039133,119600
2016-07-28,26.870001,26.959999,26.760000,26.820000,21.046984,93300
2016-07-29,26.860001,26.860001,26.750000,26.780001,21.015598,173900
2016-08-01,26.820000,26.860001,26.780001,26.830000,21.054834,202500
2016-08-02,26.830000,26.889999,26.770000,26.889999,21.101915,153900
2016-08-03,26.860001,26.860001,26.760000,26.840000,21.062681,133000
2016-08-04,26.879999,26.900000,26.719999,26.799999,21.031286,104900
2016-08-05,26.840000,26.860001,26.827999,26.840000,21.062681,76600
2016-08-08,26.840000,26.950001,26.809999,26.950001,21.149004,160100
2016-08-09,26.950001,27.069000,26.860001,26.980000,21.172543,136600
2016-08-10,27.040001,27.160000,26.900000,27.080000,21.251017,139600
2016-08-11,27.160000,27.180000,26.830000,26.920000,21.125458,160500
2016-08-12,26.940001,27.180000,26.850000,27.180000,21.329496,106500
2016-08-15,27.180000,27.430000,27.129999,27.250000,21.384422,88800
2016-08-16,27.200001,27.370001,26.966999,27.170000,21.321648,120700
2016-08-17,27.100000,27.320000,27.020000,27.170000,21.321648,151700
2016-08-18,27.209999,27.230000,27.040001,27.090000,21.258865,149100
2016-08-19,27.049999,27.049999,26.930000,27.000000,21.188238,81400
2016-08-22,27.180000,27.180000,27.049999,27.150000,21.305950,58900
2016-08-23,27.100000,27.129999,27.020000,27.105000,21.270639,97400
2016-08-24,27.150000,27.290001,27.120001,27.260000,21.392275,92000
2016-08-25,27.299999,27.489000,27.250000,27.270000,21.400120,102100
2016-08-26,27.299999,27.500000,27.299999,27.459999,21.549223,91600
2016-08-29,27.299999,27.469999,27.290001,27.389999,21.494291,74300
2016-08-30,27.230000,27.450001,27.080000,27.170000,21.321648,114900
2016-08-31,27.200001,27.410000,27.200001,27.235001,21.372654,86700
2016-09-01,27.200001,27.330000,27.155001,27.219999,21.360886,44700
2016-09-02,27.219999,27.447001,27.117001,27.270000,21.400120,84400
2016-09-06,27.000000,27.299999,26.959999,27.219999,21.360886,102200
2016-09-07,27.219999,27.440001,27.219999,27.430000,21.525681,75100
2016-09-08,27.299999,27.420000,27.270000,27.330000,21.447208,76100
2016-09-09,27.049999,27.280001,26.190001,26.209999,20.568285,339800
2016-09-12,26.299999,26.745001,26.299999,26.520000,20.811560,86700
2016-09-13,26.670000,26.670000,26.400000,26.469999,20.772318,149700
2016-09-14,26.299999,26.540001,26.299999,26.400000,20.717386,101700
2016-09-15,26.459999,26.860001,26.386000,26.790001,21.023443,92900
2016-09-16,26.790001,26.820000,26.500000,26.750000,20.992052,65100
2016-09-19,26.889999,27.100000,26.750000,26.969999,21.164698,97100
2016-09-20,26.990000,26.990000,26.719999,26.820000,21.046984,152600
2016-09-21,26.910000,26.980000,26.660000,26.760000,20.999903,116700
2016-09-22,26.980000,27.309000,26.840000,26.950001,21.149004,96000
2016-09-23,26.990000,27.150000,26.870001,27.150000,21.305950,107100
2016-09-26,27.190001,27.389999,26.930000,27.170000,21.321648,78200
2016-09-27,27.170000,27.330000,26.940001,27.049999,21.227474,73600
2016-09-28,27.139999,27.200001,26.990000,27.160000,21.313799,77600
2016-09-29,27.150000,27.160000,26.799999,26.808001,21.037563,75900
2016-09-30,27.049999,27.350000,26.976999,27.139999,21.298107,113600
2016-10-03,27.030001,27.190001,26.900000,26.900000,21.109770,63600
2016-10-04,26.990000,27.070000,26.870001,26.980000,21.172543,52500
2016-10-05,27.010000,27.142000,26.980000,27.040001,21.219633,126900
2016-10-06,27.150000,27.250000,26.990000,27.129999,21.290257,36900
2016-10-07,27.230000,27.420000,27.080000,27.340000,21.455053,51200
2016-10-10,27.350000,27.469999,27.129999,27.270000,21.400120,54500
2016-10-11,27.290001,27.370001,26.820000,27.049999,21.227474,283000
2016-10-12,26.860001,26.930000,26.670000,26.690001,21.239412,109900
2016-10-13,26.600000,26.959999,26.250000,26.490000,21.080259,42000
2016-10-14,26.600000,26.940001,26.600000,26.660000,21.215540,43900
2016-10-17,26.799999,26.889999,26.400000,26.549999,21.128000,64100
2016-10-18,26.740000,26.829000,26.549999,26.660000,21.215540,68600
2016-10-19,26.690001,27.100000,26.670000,26.900000,21.406530,78300
2016-10-20,26.900000,27.049999,26.670000,26.844999,21.362757,111400
2016-10-21,26.910000,27.000000,26.799999,26.799999,21.326948,45400
2016-10-24,27.000000,27.129999,26.799999,26.875000,21.386635,51200
2016-10-25,26.940001,26.950001,26.620001,26.860001,21.374699,58300
2016-10-26,26.879999,26.879999,26.773001,26.830000,21.350824,43300
2016-10-27,26.860001,26.950001,26.724001,26.781000,21.311829,82600
2016-10-28,26.660000,26.870001,26.559999,26.590000,21.159834,47800
2016-10-31,26.600000,26.850000,26.540001,26.549999,21.128000,109900
2016-11-01,26.719999,26.726000,26.520000,26.520000,21.104130,102600
2016-11-02,26.500000,26.660000,26.379999,26.450001,21.048426,63500
2016-11-03,26.540001,26.566999,25.930000,26.115999,20.782629,69600
2016-11-04,26.180000,26.500000,26.180000,26.389999,21.000677,81200
2016-11-07,26.510000,26.799999,26.510000,26.680000,21.231457,79300
2016-11-08,26.750000,26.750000,26.299999,26.400000,21.008636,55400
2016-11-09,25.500000,26.368999,25.500000,26.100000,20.769903,171400
2016-11-10,26.180000,26.299999,25.250000,25.330000,20.157148,313100
2016-11-11,25.299999,25.358000,24.799999,25.059999,19.942287,206200
2016-11-14,24.950001,25.150000,24.270000,24.540001,19.528482,324400
2016-11-15,24.850000,25.889999,24.850000,25.469999,20.268564,184100
2016-11-16,25.590000,25.889999,25.510000,25.600000,20.372015,122000
2016-11-17,25.639999,25.650000,25.320000,25.549999,20.332220,113400
2016-11-18,25.600000,25.850000,25.400000,25.430000,20.236729,115700
2016-11-21,25.610001,25.780001,25.280001,25.370001,20.188982,93300
2016-11-22,25.360001,25.790001,25.360001,25.549999,20.332220,92400
2016-11-23,25.549999,25.600000,25.440001,25.490000,20.284475,106100
2016-11-25,25.530001,25.604000,25.440001,25.440001,20.244684,25500
2016-11-28,25.500000,25.500000,25.250000,25.250000,20.093491,89500
2016-11-29,25.389999,25.389999,25.014999,25.150000,20.013908,76700
2016-11-30,25.209999,25.230000,24.879999,24.910000,19.822922,106900
2016-12-01,25.040001,25.040001,24.382999,24.900000,19.814964,278300
2016-12-02,24.990000,24.990000,24.549999,24.760000,19.703556,160000
2016-12-05,24.799999,24.982000,24.650000,24.709999,19.663769,598100
2016-12-06,24.920000,25.190001,24.740000,25.100000,19.974123,162300
2016-12-07,25.100000,25.639999,25.100000,25.430000,20.236729,74600
2016-12-08,25.370001,25.600000,25.075001,25.170000,20.029825,82700
2016-12-09,25.240000,25.330000,25.059999,25.100000,19.974123,76800
2016-12-12,25.100000,25.209999,24.820000,24.860001,19.783134,71800
2016-12-13,25.000000,25.059999,24.920000,24.990000,19.886583,136700
2016-12-14,25.000000,25.100000,24.900000,24.920000,19.830879,124400
2016-12-15,24.940001,25.200001,24.750000,24.750000,19.695597,180700
2016-12-16,24.910000,25.170000,24.834999,24.990000,19.886583,112200
2016-12-19,25.000000,25.090000,24.900000,24.950001,19.854755,111800
2016-12-20,24.980000,25.000000,24.879999,24.900000,19.814964,148800
2016-12-21,25.000000,25.590000,25.000000,25.530001,20.316309,104400
2016-12-22,25.570000,25.889999,25.540001,25.770000,20.507296,130400
2016-12-23,25.549999,25.549999,25.201000,25.340000,20.165112,61800
2016-12-27,25.450001,25.469999,25.280001,25.370001,20.188982,75600
2016-12-28,25.530001,25.650000,25.389999,25.610001,20.379971,46600
2016-12-29,25.490000,25.879999,25.490000,25.760000,20.499338,37900
