Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,25.010000,25.270000,24.750000,24.969999,19.244164,40400
2016-09-22,25.190001,25.260000,24.930000,25.190001,19.413715,91200
2016-09-23,25.200001,25.290001,25.200001,25.250000,19.459961,3500
2016-09-26,25.299999,25.500000,25.250000,25.400000,19.575565,81100
2016-09-27,25.308001,25.370001,25.250000,25.260000,19.467669,73500
2016-09-28,25.327999,25.430000,25.327999,25.430000,19.598688,28500
2016-09-29,25.490000,25.490000,25.059999,25.400000,19.575565,38300
2016-09-30,25.510000,25.510000,25.299999,25.420000,19.590982,18800
2016-10-03,25.520000,25.590000,25.330000,25.490000,19.644928,9700
2016-10-04,25.549999,25.799999,25.320000,25.559999,19.698870,37700
2016-10-05,25.650000,25.690001,25.334999,25.400000,19.575565,16200
2016-10-06,25.667000,25.680000,25.400000,25.410000,19.583263,27600
2016-10-07,25.500000,25.629999,25.320000,25.502001,19.654177,23500
2016-10-10,25.450001,25.639999,25.400999,25.600000,19.729702,3400
2016-10-11,25.450001,25.500000,25.400000,25.400000,19.575565,6300
2016-10-12,25.410000,25.410000,25.250000,25.260000,19.467669,9100
2016-10-13,25.299999,25.378000,25.250000,25.280001,19.483078,19500
2016-10-14,25.354000,25.490000,25.354000,25.396999,19.573256,2900
2016-10-17,25.450001,25.450001,25.391001,25.391001,19.568630,1400
2016-10-18,25.469999,25.469999,25.260000,25.360001,19.544739,6700
2016-10-19,25.341999,25.490000,25.139999,25.379999,19.678095,13000
2016-10-20,25.299999,25.370001,25.219999,25.315001,19.627695,4400
2016-10-21,25.450001,25.469999,25.250000,25.400000,19.693598,3000
2016-10-24,25.299999,25.325001,25.250000,25.309999,19.623821,1900
2016-10-25,25.450001,25.490000,25.400000,25.400000,19.693598,2200
2016-10-26,25.450001,25.450001,25.180000,25.250000,19.577303,12700
2016-10-27,25.447001,25.450001,25.219999,25.261999,19.586611,4500
2016-10-28,25.225000,25.520000,25.225000,25.230000,19.561790,2500
2016-10-31,25.240000,25.459999,25.230000,25.325001,19.635450,4800
2016-11-01,25.458000,25.464001,25.452999,25.464001,19.743219,1300
2016-11-02,25.385000,25.392000,25.270000,25.270000,19.592806,4600
2016-11-03,25.381001,25.381001,25.299999,25.350000,19.654839,2000
2016-11-04,25.250000,25.350000,25.200001,25.285000,19.604435,24300
2016-11-07,25.231001,25.410000,25.230000,25.330000,19.639324,16400
2016-11-08,25.450001,25.450001,25.330000,25.450001,19.732365,10700
2016-11-09,25.250000,25.500000,25.250000,25.320000,19.631573,12400
2016-11-10,25.280001,25.650000,25.200001,25.238001,19.567999,6700
2016-11-11,25.200001,25.500000,25.000000,25.462999,19.742447,4500
2016-11-14,25.639999,25.650000,25.198000,25.650000,19.887434,10600
2016-11-15,25.305000,25.325001,25.250000,25.325001,19.735474,1700
2016-11-16,25.250000,25.250000,25.000000,25.158001,19.605333,28400
2016-11-17,25.049999,25.400000,25.049999,25.400000,19.793921,800
2016-11-18,25.108000,25.148001,25.099001,25.148001,19.597542,4700
2016-11-21,25.219000,25.250000,25.030001,25.030001,19.505589,9100
2016-11-22,25.049999,25.150000,25.000000,25.030001,19.505589,13200
2016-11-23,25.000000,25.275000,25.000000,25.270000,19.692614,6700
2016-11-25,25.270000,25.270000,25.270000,25.270000,19.692614,0
2016-11-28,25.100000,25.455999,25.100000,25.455999,19.837561,4400
2016-11-29,25.351999,25.351999,25.170000,25.195000,19.634165,6900
2016-11-30,25.200001,25.400000,25.040001,25.070000,19.536757,6500
2016-12-01,25.180000,25.289000,25.030001,25.121000,19.576490,5800
2016-12-02,25.180000,25.214001,25.180000,25.214001,19.648975,200
2016-12-05,25.219999,25.219999,25.100000,25.100000,19.560135,2400
2016-12-06,25.125000,25.200001,25.110001,25.110001,19.567923,3800
2016-12-07,25.110001,25.188999,25.040001,25.040001,19.513380,4600
2016-12-08,25.330000,25.400000,25.100000,25.100000,19.560135,5600
2016-12-09,25.549999,25.549999,25.049999,25.174000,19.617800,1600
2016-12-12,25.190001,25.436001,25.190001,25.299999,19.715988,900
2016-12-13,25.250000,25.459000,25.180000,25.459000,19.839903,1400
2016-12-14,25.209999,25.209999,25.100000,25.150000,19.599098,2100
2016-12-15,25.350000,25.350000,25.350000,25.350000,19.754961,600
2016-12-16,25.150000,25.150000,25.100000,25.110001,19.668795,2600
2016-12-19,25.150000,25.150000,25.070000,25.100000,19.660957,5200
2016-12-20,25.165001,25.400000,25.150000,25.400000,19.895956,1900
2016-12-21,25.150000,25.150000,25.049999,25.049999,19.621796,4300
2016-12-22,25.070999,25.084000,25.070999,25.084000,19.648428,500
2016-12-23,25.049999,25.139999,25.049999,25.139999,19.692295,4200
2016-12-27,25.051001,25.051001,25.049999,25.049999,19.621796,800
2016-12-28,25.150000,25.150000,25.150000,25.150000,19.700123,300
2016-12-29,25.150000,25.150000,25.150000,25.150000,19.700123,0
2016-12-30,25.100000,25.316999,25.100000,25.308001,19.823887,3900
2017-01-03,25.250000,25.417999,25.250000,25.320000,19.833288,3700
2017-01-04,25.420000,25.440001,25.200001,25.316000,19.830154,2500
2017-01-05,25.263000,25.301001,25.263000,25.297001,19.815271,800
2017-01-06,25.360001,25.360001,25.245001,25.309000,19.824671,1000
2017-01-09,25.441999,25.480000,25.350000,25.450001,19.935120,4600
2017-01-10,25.250000,25.260000,25.250000,25.260000,19.786295,200
2017-01-11,25.250000,25.480000,25.200001,25.480000,19.958612,1800
2017-01-12,25.430000,25.430000,25.400000,25.400000,19.895956,900
2017-01-13,25.430000,25.430000,25.400000,25.430000,19.919451,1200
2017-01-17,25.302000,25.420000,25.250000,25.420000,19.911619,6500
2017-01-18,25.299999,25.299999,25.299999,25.299999,19.919489,700
2017-01-19,25.250000,25.370001,25.209000,25.299999,19.919489,4600
2017-01-20,25.225000,25.225000,25.225000,25.225000,19.860441,400
2017-01-23,25.299999,25.385000,25.299999,25.385000,19.986416,700
2017-01-24,25.350000,25.400000,25.280001,25.400000,19.998226,3700
2017-01-25,25.400000,25.410000,25.340000,25.410000,20.006094,8200
2017-01-26,25.410000,25.500000,25.160000,25.200001,19.840763,18700
2017-01-27,25.299999,25.379999,25.299999,25.379999,19.982475,4600
2017-01-30,25.400000,25.618999,25.400000,25.450001,20.037586,31700
2017-01-31,25.450001,25.500000,25.400000,25.497999,20.075377,5200
2017-02-01,25.520000,25.520000,25.469999,25.510000,20.084829,4700
2017-02-02,25.490000,25.540001,25.379999,25.530001,20.100576,6500
2017-02-03,25.540001,25.540001,25.450001,25.504999,20.080896,12600
2017-02-06,25.590000,25.590000,25.469999,25.540001,20.108456,4100
2017-02-07,25.540001,25.799999,25.490000,25.680000,20.218683,3200
2017-02-08,25.562000,25.760000,25.562000,25.760000,20.281666,2100
2017-02-09,25.799999,25.799999,25.660000,25.780001,20.297409,1600
2017-02-10,25.701000,25.770000,25.700001,25.750000,20.273788,900
2017-02-13,25.600000,25.650000,25.594000,25.650000,20.195059,1100
2017-02-14,25.546000,25.629999,25.459999,25.459999,20.147577,2500
2017-02-15,25.350000,25.500999,25.350000,25.405001,20.104057,2600
2017-02-16,25.350000,25.511000,25.350000,25.500000,20.179230,9800
2017-02-17,25.540001,25.549999,25.410000,25.510000,20.187141,2500
2017-02-21,25.480000,25.500000,25.420000,25.500000,20.179230,4700
2017-02-22,25.431000,25.530001,25.431000,25.450001,20.139658,2500
2017-02-23,25.437000,25.500000,25.437000,25.450001,20.139658,900
2017-02-24,25.500000,25.530001,25.454000,25.530001,20.202969,4200
2017-02-27,25.500000,25.650000,25.500000,25.540001,20.210892,1600
2017-02-28,25.500000,25.650000,25.469999,25.469999,20.155493,5000
2017-03-01,25.459999,25.545000,25.450001,25.500000,20.179230,3300
2017-03-02,25.459999,25.459999,25.350000,25.400000,20.100096,11400
2017-03-03,25.459999,25.697001,25.459999,25.639999,20.290022,3600
2017-03-06,25.545000,25.545000,25.469999,25.469999,20.155493,1100
2017-03-07,25.650000,25.650000,25.400000,25.400000,20.100096,6900
2017-03-08,25.440001,25.448999,25.400000,25.420000,20.115923,4600
2017-03-09,25.410000,25.650000,25.360001,25.379999,20.084269,5100
2017-03-10,25.350000,25.540001,25.350000,25.530001,20.202969,7800
2017-03-13,25.350000,25.420000,25.330000,25.330000,20.044703,1100
2017-03-14,25.350000,25.629999,25.350000,25.629999,20.282103,2300
2017-03-15,25.450001,25.620001,25.299999,25.620001,20.274191,17100
2017-03-16,25.590000,25.590000,25.430000,25.450001,20.139658,1600
2017-03-17,25.500000,25.590000,25.320000,25.389999,20.092182,3200
2017-03-20,25.389999,25.389999,25.320000,25.350000,20.163771,3700
2017-03-21,25.370001,25.389000,25.270000,25.299999,20.123997,4700
2017-03-22,25.299999,25.350000,25.299999,25.350000,20.163771,400
2017-03-23,25.299999,25.320000,25.299999,25.299999,20.123997,3000
2017-03-24,25.341000,25.341000,25.341000,25.341000,20.156612,1000
2017-03-27,25.360001,25.628000,25.360001,25.582001,20.348307,2800
2017-03-28,25.372999,25.594000,25.372999,25.504999,20.287064,7500
2017-03-29,25.400000,25.549000,25.400000,25.493999,20.278303,8100
