Date,Open,High,Low,Close,Adj Close,Volume
1983-07-25,0.000000,10.500000,9.500000,9.500000,6.086248,2300
1983-07-26,null,null,null,null,null,null
1983-07-27,0.000000,10.250000,9.500000,9.500000,6.086248,1000
1983-07-28,null,null,null,null,null,null
1983-07-29,null,null,null,null,null,null
1983-08-01,null,null,null,null,null,null
1983-08-02,0.000000,10.250000,9.500000,9.500000,6.086248,500
1983-08-03,null,null,null,null,null,null
1983-08-04,0.000000,10.250000,9.500000,9.500000,6.086248,4000
1983-08-05,null,null,null,null,null,null
1983-08-08,null,null,null,null,null,null
1983-08-09,0.000000,10.250000,9.500000,9.500000,6.086248,200
1983-08-10,null,null,null,null,null,null
1983-08-11,0.000000,10.250000,9.500000,9.500000,6.086248,500
1983-08-12,null,null,null,null,null,null
1983-08-15,null,null,null,null,null,null
1983-08-16,0.000000,10.750000,9.750000,9.750000,6.246411,600
1983-08-17,0.000000,11.250000,10.250000,10.250000,6.566741,600
1983-08-18,null,null,null,null,null,null
1983-08-19,0.000000,11.250000,10.250000,10.250000,6.566741,500
1983-08-22,null,null,null,null,null,null
1983-08-23,0.000000,11.250000,10.250000,10.250000,6.566741,900
1983-08-24,0.000000,11.250000,10.250000,10.250000,6.566741,200
1983-08-25,null,null,null,null,null,null
1983-08-26,null,null,null,null,null,null
1983-08-29,0.000000,11.250000,10.250000,10.250000,6.566741,500
1983-08-30,null,null,null,null,null,null
1983-08-31,0.000000,11.000000,10.250000,10.250000,6.566741,1000
1983-09-01,0.000000,11.000000,10.000000,10.000000,6.406576,1300
1983-09-02,0.000000,10.500000,10.000000,10.000000,6.406576,400
1983-09-06,0.000000,10.500000,9.750000,9.750000,6.246411,500
1983-09-07,0.000000,10.750000,10.000000,10.000000,6.406576,2400
1983-09-08,null,null,null,null,null,null
1983-09-09,null,null,null,null,null,null
1983-09-12,null,null,null,null,null,null
1983-09-13,null,null,null,null,null,null
1983-09-14,0.000000,10.500000,10.000000,10.000000,6.406576,500
1983-09-15,0.000000,10.500000,10.000000,10.000000,6.406576,1400
1983-09-16,null,null,null,null,null,null
1983-09-19,0.000000,10.500000,10.000000,10.000000,6.406576,1000
1983-09-20,0.000000,10.500000,10.000000,10.000000,6.406576,3500
1983-09-21,0.000000,10.500000,10.000000,10.000000,6.406576,700
1983-09-22,0.000000,11.250000,10.750000,10.750000,6.887070,7300
1983-09-23,0.000000,11.500000,11.000000,11.000000,7.047234,4200
1983-09-26,0.000000,11.500000,11.000000,11.000000,7.047234,800
1983-09-27,0.000000,11.500000,11.000000,11.000000,7.047234,600
1983-09-28,null,null,null,null,null,null
1983-09-29,0.000000,11.500000,11.000000,11.000000,7.047234,200
1983-09-30,null,null,null,null,null,null
1983-10-03,null,null,null,null,null,null
1983-10-04,null,null,null,null,null,null
1983-10-05,0.000000,11.500000,11.250000,11.250000,7.207397,2100
1983-10-06,0.000000,12.000000,11.500000,11.500000,7.367562,1600
1983-10-07,0.000000,12.250000,11.500000,11.500000,7.367562,2000
1983-10-10,null,null,null,null,null,null
1983-10-11,null,null,null,null,null,null
1983-10-12,0.000000,12.250000,11.500000,11.500000,7.367562,100
1983-10-13,0.000000,12.250000,11.500000,11.500000,7.367562,500
1983-10-14,null,null,null,null,null,null
1983-10-17,0.000000,12.250000,11.500000,11.500000,7.367562,100
1983-10-18,null,null,null,null,null,null
1983-10-19,0.000000,12.250000,11.500000,11.500000,7.367562,700
1983-10-20,0.000000,12.250000,11.500000,11.500000,7.367562,100
1983-10-21,null,null,null,null,null,null
1983-10-24,null,null,null,null,null,null
1983-10-25,0.000000,12.000000,11.500000,11.500000,7.367562,300
1983-10-26,0.000000,12.000000,11.500000,11.500000,7.367562,200
1983-10-27,0.000000,11.500000,11.000000,11.000000,7.047234,1200
1983-10-28,0.000000,12.250000,11.500000,11.500000,7.367562,4100
1983-10-31,0.000000,12.250000,11.500000,11.500000,7.367562,200
1983-11-01,0.000000,12.500000,11.500000,11.500000,7.367562,200
1983-11-02,null,null,null,null,null,null
1983-11-03,0.000000,12.000000,11.500000,11.500000,7.367562,1600
1983-11-04,0.000000,12.250000,11.250000,11.250000,7.207397,800
1983-11-07,null,null,null,null,null,null
1983-11-08,0.000000,11.500000,11.000000,11.000000,7.047234,200
1983-11-09,0.000000,12.000000,11.250000,11.250000,7.207397,700
1983-11-10,null,null,null,null,null,null
1983-11-11,0.000000,12.000000,11.250000,11.250000,7.207397,100
1983-11-14,null,null,null,null,null,null
1983-11-15,0.000000,11.750000,11.250000,11.250000,7.207397,300
1983-11-16,0.000000,11.750000,11.250000,11.250000,7.207397,700
1983-11-17,0.000000,11.750000,11.250000,11.250000,7.207397,3000
1983-11-18,0.000000,11.750000,11.250000,11.250000,7.207397,100
1983-11-21,null,null,null,null,null,null
1983-11-22,0.000000,11.750000,11.250000,11.250000,7.207397,700
1983-11-23,null,null,null,null,null,null
1983-11-25,0.000000,11.750000,11.250000,11.250000,7.207397,1000
1983-11-28,0.000000,12.000000,11.250000,11.250000,7.207397,200
1983-11-29,0.000000,11.750000,11.250000,11.250000,7.207397,3800
1983-11-30,null,null,null,null,null,null
1983-12-01,0.000000,11.750000,11.250000,11.250000,7.207397,800
1983-12-02,0.000000,11.750000,11.250000,11.250000,7.207397,200
1983-12-05,null,null,null,null,null,null
1983-12-06,null,null,null,null,null,null
1983-12-07,0.000000,11.750000,11.250000,11.250000,7.207397,200
1983-12-08,0.000000,11.750000,11.250000,11.250000,7.207397,900
1983-12-09,0.000000,11.750000,11.250000,11.250000,7.207397,800
1983-12-12,0.000000,12.500000,12.000000,12.000000,7.687892,1500
1983-12-13,0.000000,13.000000,12.250000,12.250000,7.848058,1100
1983-12-14,null,null,null,null,null,null
1983-12-15,null,null,null,null,null,null
1983-12-16,null,null,null,null,null,null
1983-12-19,0.000000,12.750000,12.250000,12.250000,7.848058,600
1983-12-20,0.000000,12.750000,12.000000,12.000000,7.687892,700
1983-12-21,null,null,null,null,null,null
1983-12-22,null,null,null,null,null,null
1983-12-23,0.000000,12.500000,12.000000,12.000000,7.687892,400
1983-12-27,null,null,null,null,null,null
1983-12-28,0.000000,12.250000,11.500000,11.500000,7.367562,800
1983-12-29,0.000000,12.000000,11.500000,11.500000,7.367562,300
1983-12-30,null,null,null,null,null,null
1984-01-03,0.000000,12.000000,11.250000,11.250000,7.207397,400
1984-01-04,0.000000,11.500000,10.750000,10.750000,6.887070,5700
1984-01-05,0.000000,11.500000,10.750000,10.750000,6.887070,3100
1984-01-06,0.000000,11.500000,10.750000,10.750000,6.887070,200
1984-01-09,0.000000,11.500000,11.000000,11.000000,7.047234,200
1984-01-10,0.000000,11.500000,11.000000,11.000000,7.047234,2000
1984-01-11,0.000000,11.500000,11.000000,11.000000,7.047234,700
1984-01-12,0.000000,11.750000,11.250000,11.250000,7.207397,1500
1984-01-13,0.000000,12.000000,11.500000,11.500000,7.367562,2400
1984-01-16,0.000000,12.000000,11.500000,11.500000,7.367562,400
1984-01-17,0.000000,12.000000,11.500000,11.500000,7.367562,300
1984-01-18,0.000000,12.000000,11.500000,11.500000,7.367562,500
1984-01-19,0.000000,12.000000,11.500000,11.500000,7.367562,200
1984-01-20,null,null,null,null,null,null
1984-01-23,0.000000,12.000000,11.500000,11.500000,7.367562,400
1984-01-24,0.000000,12.000000,11.500000,11.500000,7.367562,400
1984-01-25,0.000000,12.000000,11.500000,11.500000,7.367562,2000
1984-01-26,0.000000,12.000000,11.500000,11.500000,7.367562,900
1984-01-27,null,null,null,null,null,null
1984-01-30,0.000000,12.000000,11.500000,11.500000,7.367562,300
1984-01-31,0.000000,12.000000,11.500000,11.500000,7.367562,1600
1984-02-01,0.000000,12.250000,11.750000,11.750000,7.527727,100
1984-02-02,0.000000,12.250000,11.750000,11.750000,7.527727,400
1984-02-03,0.000000,12.000000,11.500000,11.500000,7.367562,1400
1984-02-06,0.000000,12.000000,11.500000,11.500000,7.367562,1500
1984-02-07,null,null,null,null,null,null
1984-02-08,0.000000,11.500000,11.000000,11.000000,7.047234,1000
1984-02-09,0.000000,11.500000,11.000000,11.000000,7.047234,1000
1984-02-10,0.000000,11.500000,11.000000,11.000000,7.047234,300
1984-02-13,0.000000,11.500000,10.750000,10.750000,6.887070,900
1984-02-14,0.000000,11.500000,10.750000,10.750000,6.887070,800
1984-02-15,0.000000,11.500000,10.750000,10.750000,6.887070,500
1984-02-16,0.000000,11.500000,10.750000,10.750000,6.887070,500
1984-02-17,0.000000,10.750000,10.250000,10.250000,6.566741,1200
1984-02-21,0.000000,9.750000,9.000000,9.000000,5.765919,1300
1984-02-22,null,null,null,null,null,null
1984-02-23,0.000000,9.500000,9.000000,9.000000,5.765919,400
1984-02-24,0.000000,10.500000,9.500000,9.500000,6.086248,2000
1984-02-27,0.000000,11.000000,10.000000,10.000000,6.406576,500
1984-02-28,0.000000,11.000000,10.000000,10.000000,6.406576,800
1984-02-29,0.000000,11.000000,10.250000,10.250000,6.566741,700
1984-03-01,0.000000,11.000000,10.250000,10.250000,6.566741,1500
1984-03-02,0.000000,11.000000,10.500000,10.500000,6.726905,800
1984-03-05,0.000000,11.000000,10.500000,10.500000,6.726905,500
1984-03-06,null,null,null,null,null,null
1984-03-07,0.000000,10.500000,9.500000,9.500000,6.086248,700
1984-03-08,0.000000,10.250000,9.500000,9.500000,6.086248,500
1984-03-09,null,null,null,null,null,null
1984-03-12,null,null,null,null,null,null
1984-03-13,0.000000,10.250000,9.750000,9.750000,6.246411,1100
1984-03-14,0.000000,10.250000,9.500000,9.500000,6.086248,900
1984-03-15,0.000000,10.250000,9.500000,9.500000,6.086248,200
1984-03-16,0.000000,10.750000,10.000000,10.000000,6.406576,2300
1984-03-19,0.000000,10.750000,10.000000,10.000000,6.406576,800
1984-03-20,0.000000,10.500000,10.000000,10.000000,6.406576,400
1984-03-21,0.000000,10.500000,10.000000,10.000000,6.406576,300
1984-03-22,null,null,null,null,null,null
1984-03-23,0.000000,10.500000,10.000000,10.000000,6.406576,700
1984-03-26,0.000000,10.500000,10.250000,10.250000,6.566741,4800
1984-03-27,0.000000,10.500000,10.250000,10.250000,6.566741,300
1984-03-28,null,null,null,null,null,null
1984-03-29,null,null,null,null,null,null
1984-03-30,null,null,null,null,null,null
