Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.625000,3.812500,3.625000,3.625000,1.839593,2000
1973-05-04,3.625000,3.812500,3.625000,3.625000,1.839593,1600
1973-05-07,3.625000,3.812500,3.625000,3.625000,1.839593,1600
1973-05-08,3.687500,3.875000,3.687500,3.687500,1.871310,1600
1973-05-09,3.687500,3.875000,3.687500,3.687500,1.871310,6000
1973-05-10,3.687500,3.875000,3.687500,3.687500,1.871310,2000
1973-05-11,3.687500,3.875000,3.687500,3.687500,1.871310,1200
1973-05-14,3.687500,3.812500,3.687500,3.687500,1.871310,6000
1973-05-15,3.687500,3.875000,3.687500,3.687500,1.871310,1600
1973-05-16,3.750000,3.937500,3.750000,3.750000,1.903027,708800
1973-05-17,4.062500,4.250000,4.062500,4.062500,2.061612,6000
1973-05-18,3.875000,3.875000,3.687500,3.687500,1.871310,6800
1973-05-21,3.687500,3.750000,3.562500,3.562500,1.807875,9200
1973-05-22,3.625000,3.812500,3.625000,3.625000,1.839593,3200
1973-05-23,3.750000,3.937500,3.750000,3.750000,1.903027,2800
1973-05-24,3.875000,4.062500,3.875000,3.875000,1.966462,8000
1973-05-25,4.062500,4.250000,4.062500,4.062500,2.061612,3200
1973-05-29,4.062500,4.250000,4.062500,4.062500,2.061612,7200
1973-05-30,4.062500,4.187500,4.000000,4.000000,2.029896,4400
1973-05-31,4.000000,4.187500,4.000000,4.000000,2.029896,400
1973-06-01,4.000000,4.125000,3.937500,3.937500,1.998178,9200
1973-06-04,3.937500,3.937500,3.687500,3.687500,1.871310,6400
1973-06-05,3.750000,3.937500,3.750000,3.750000,1.903027,2800
1973-06-06,3.750000,3.875000,3.687500,3.687500,1.871310,2800
1973-06-07,3.687500,3.875000,3.687500,3.687500,1.871310,3200
1973-06-08,3.812500,4.000000,3.812500,3.812500,1.934744,3600
1973-06-11,3.812500,3.937500,3.750000,3.750000,1.903027,7600
1973-06-12,3.750000,3.937500,3.750000,3.750000,1.903027,5200
1973-06-13,3.750000,3.937500,3.750000,3.750000,1.903027,5600
1973-06-14,3.750000,3.937500,3.750000,3.750000,1.903027,400
1973-06-15,3.750000,3.937500,3.750000,3.750000,1.903027,7200
1973-06-18,3.750000,3.937500,3.750000,3.750000,1.903027,14800
1973-06-19,3.750000,3.875000,3.687500,3.687500,1.871310,3200
1973-06-20,3.687500,3.875000,3.687500,3.687500,1.871310,2000
1973-06-21,3.687500,3.812500,3.625000,3.625000,1.839593,4000
1973-06-22,3.625000,3.687500,3.500000,3.500000,1.776159,13600
1973-06-25,3.500000,3.687500,3.500000,3.500000,1.776159,1600
1973-06-26,3.500000,3.687500,3.500000,3.500000,1.776159,2400
1973-06-27,3.500000,3.687500,3.500000,3.500000,1.776159,1200
1973-06-28,3.500000,3.687500,3.500000,3.500000,1.776159,2000
1973-06-29,3.500000,3.500000,3.312500,3.312500,1.681007,10800
1973-07-02,3.312500,3.500000,3.312500,3.312500,1.681007,84800
1973-07-03,3.375000,3.562500,3.375000,3.375000,1.712724,4800
1973-07-05,3.375000,3.562500,3.375000,3.375000,1.712724,400
1973-07-06,3.375000,3.562500,3.375000,3.375000,1.712724,14400
1973-07-09,3.375000,3.562500,3.375000,3.375000,1.712724,26000
1973-07-10,3.437500,3.625000,3.437500,3.437500,1.744442,2400
1973-07-11,3.625000,3.812500,3.625000,3.625000,1.839593,7200
1973-07-12,3.625000,3.687500,3.500000,3.500000,1.776159,7200
1973-07-13,3.500000,3.687500,3.500000,3.500000,1.776159,4400
1973-07-16,3.500000,3.687500,3.500000,3.500000,1.776159,400
1973-07-17,3.500000,3.687500,3.500000,3.500000,1.776159,400
1973-07-18,3.500000,3.687500,3.500000,3.500000,1.776159,6400
1973-07-19,3.687500,3.875000,3.687500,3.687500,1.871310,2800
1973-07-20,3.750000,3.937500,3.750000,3.750000,1.903027,6800
1973-07-23,3.750000,3.937500,3.750000,3.750000,1.903027,2800
1973-07-24,3.750000,3.875000,3.687500,3.687500,1.871310,4000
1973-07-25,3.875000,4.062500,3.875000,3.875000,1.966462,5200
1973-07-26,3.875000,4.062500,3.875000,3.875000,1.966462,400
