Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.250000,25.480000,25.209999,25.480000,21.209082,10300
2006-10-13,25.480000,25.480000,25.480000,25.480000,21.209082,0
2006-10-16,26.070000,26.150000,26.049999,26.150000,21.766785,1900
2006-10-17,25.780001,25.780001,25.780001,25.780001,21.458799,300
2006-10-18,26.219999,26.219999,25.820000,25.820000,21.492098,1300
2006-10-19,25.820000,25.820000,25.820000,25.820000,21.492098,0
2006-10-20,25.959999,25.990000,25.940001,25.940001,21.591978,300
2006-10-23,25.940001,25.940001,25.940001,25.940001,21.591978,0
2006-10-24,26.219999,26.320000,26.200001,26.320000,21.908283,5200
2006-10-25,26.520000,26.590000,26.520000,26.559999,22.108061,15600
2006-10-26,26.440001,26.549999,26.440001,26.549999,22.099731,700
2006-10-27,26.559999,26.700001,26.540001,26.700001,22.224592,1500
2006-10-30,26.379999,26.379999,26.379999,26.379999,21.958231,200
2006-10-31,26.469999,26.469999,26.350000,26.350000,21.933256,400
2006-11-01,26.500000,26.500000,26.180000,26.180000,21.791748,1400
2006-11-02,26.299999,26.299999,26.299999,26.299999,21.891636,100
2006-11-03,26.309999,26.309999,26.129999,26.180000,21.791748,4200
2006-11-06,26.600000,26.620001,26.600000,26.610001,22.149672,3700
2006-11-07,26.610001,26.610001,26.610001,26.610001,22.149672,0
2006-11-08,26.340000,26.670000,26.340000,26.670000,22.199614,500
2006-11-09,26.670000,26.670000,26.670000,26.670000,22.199614,0
2006-11-10,26.629999,26.629999,26.400000,26.400000,21.974878,800
2006-11-13,26.400000,26.400000,26.400000,26.400000,21.974878,0
2006-11-14,26.570000,26.770000,26.540001,26.770000,22.282862,1500
2006-11-15,26.950001,26.950001,26.950001,26.950001,22.432686,1800
2006-11-16,26.790001,26.790001,26.730000,26.730000,22.249563,1300
2006-11-17,26.709999,26.770000,26.709999,26.770000,22.282862,500
2006-11-20,27.330000,27.330000,27.090000,27.090000,22.549217,4700
2006-11-21,27.200001,27.270000,27.200001,27.270000,22.699049,300
2006-11-22,27.570000,27.580000,27.500000,27.580000,22.957085,900
2006-11-24,27.549999,27.610001,27.549999,27.610001,22.982054,400
2006-11-27,27.610001,27.610001,27.049999,27.090000,22.549217,1200
2006-11-28,27.139999,27.139999,26.930000,27.070000,22.532566,800
2006-11-29,27.250000,27.500000,27.250000,27.500000,22.890497,2000
2006-11-30,27.600000,27.670000,27.520000,27.670000,23.032003,1700
2006-12-01,27.650000,27.650000,27.360001,27.360001,22.773960,800
2006-12-04,27.930000,27.950001,27.900000,27.900000,23.223446,31200
2006-12-05,28.120001,28.180000,28.059999,28.180000,23.456516,1700
2006-12-06,28.070000,28.250000,28.070000,28.180000,23.456516,1100
2006-12-07,28.280001,28.350000,28.190001,28.299999,23.556400,31600
2006-12-08,28.240000,28.299999,28.240000,28.290001,23.548077,800
2006-12-11,28.200001,28.320000,28.200001,28.240000,23.506458,2300
2006-12-12,27.709999,27.809999,27.709999,27.809999,23.148531,150400
2006-12-13,27.860001,27.959999,27.860001,27.959999,23.273388,5100
2006-12-14,28.200001,28.200001,28.110001,28.110001,23.398247,5900
2006-12-15,27.969999,28.100000,27.910000,28.070000,23.497860,111800
2006-12-18,28.090000,28.090000,27.690001,27.690001,23.179762,800
2006-12-19,27.809999,27.889999,27.709999,27.889999,23.347179,1400
2006-12-20,27.900000,27.910000,27.809999,27.809999,23.280210,1800
2006-12-21,27.629999,27.629999,27.450001,27.450001,22.978849,1700
2006-12-22,27.280001,27.280001,27.280001,27.280001,22.836548,100
2006-12-26,27.459999,27.570000,27.459999,27.570000,23.079308,400
2006-12-27,27.879999,27.959999,27.879999,27.959999,23.405781,1900
2006-12-28,27.959999,27.959999,27.959999,27.959999,23.405781,0
2006-12-29,27.840000,27.840000,27.690001,27.690001,23.179762,2500
2007-01-03,27.790001,27.790001,27.750000,27.750000,23.229977,1000
2007-01-04,27.750000,27.750000,27.750000,27.750000,23.229977,0
2007-01-05,27.200001,27.200001,27.100000,27.110001,22.694233,400
2007-01-08,27.110001,27.209999,27.080000,27.209999,22.777948,10400
