Date,Open,High,Low,Close,Adj Close,Volume
1996-06-26,7.687500,7.687500,7.625000,7.666667,5.122378,45600
1996-06-27,7.604167,7.604167,7.583333,7.583333,5.080502,7200
1996-06-28,7.583333,7.833333,7.583333,7.833333,5.247993,51000
1996-07-01,7.833333,7.833333,7.833333,7.833333,5.247993,0
1996-07-02,7.791667,7.833333,7.791667,7.833333,5.247993,12600
1996-07-03,7.875000,7.875000,7.833333,7.833333,5.247993,1800
1996-07-05,7.833333,7.833333,7.833333,7.833333,5.247993,0
1996-07-08,7.833333,7.833333,7.833333,7.833333,5.247993,0
1996-07-09,7.833333,7.875000,7.833333,7.875000,5.275909,3600
1996-07-10,7.833333,7.833333,7.833333,7.833333,5.247993,3000
1996-07-11,7.833333,7.833333,7.833333,7.833333,5.247993,0
1996-07-12,7.833333,7.833333,7.750000,7.750000,5.192160,7200
1996-07-15,7.750000,7.750000,7.750000,7.750000,5.192160,6000
1996-07-16,7.750000,7.750000,7.583333,7.583333,5.080502,16800
1996-07-17,7.625000,7.645833,7.541667,7.645833,5.122376,72600
1996-07-18,7.666667,7.666667,7.666667,7.666667,5.136333,16200
1996-07-19,7.750000,7.958333,7.750000,7.958333,5.331739,21000
1996-07-22,7.958333,7.958333,7.958333,7.958333,5.331739,1800
1996-07-23,7.937500,7.937500,7.937500,7.937500,5.317779,1200
1996-07-24,7.895833,7.916667,7.875000,7.916667,5.303822,3600
1996-07-25,7.875000,7.875000,7.833333,7.833333,5.247993,9600
1996-07-26,7.833333,7.833333,7.833333,7.833333,5.247993,1200
1996-07-29,7.833333,7.875000,7.833333,7.875000,5.275909,3600
1996-07-30,7.875000,7.875000,7.875000,7.875000,5.275909,0
1996-07-31,7.833333,7.833333,7.791667,7.791667,5.220078,15000
1996-08-01,7.791667,7.791667,7.791667,7.791667,5.220078,0
1996-08-02,7.750000,7.833333,7.750000,7.833333,5.247993,6000
1996-08-05,7.791667,7.791667,7.791667,7.791667,5.220078,1200
1996-08-06,7.833333,7.833333,7.833333,7.833333,5.247993,1200
1996-08-07,7.833333,7.875000,7.833333,7.875000,5.275909,3600
1996-08-08,7.833333,7.875000,7.833333,7.875000,5.275909,1800
1996-08-09,7.875000,7.875000,7.875000,7.875000,5.275909,600
1996-08-12,7.916667,7.916667,7.875000,7.875000,5.275909,9000
1996-08-13,7.875000,7.875000,7.875000,7.875000,5.275909,4200
1996-08-14,7.916667,7.937500,7.916667,7.937500,5.317779,7200
1996-08-15,7.958333,8.000000,7.958333,8.000000,5.359652,6000
1996-08-16,8.041667,8.104167,8.041667,8.104167,5.429441,22200
1996-08-19,8.041667,8.083333,8.041667,8.041667,5.387568,6600
1996-08-20,8.104167,8.104167,8.083333,8.104167,5.429441,18600
1996-08-21,8.166667,8.250000,8.166667,8.250000,5.527143,7200
1996-08-22,8.208333,8.250000,8.208333,8.229167,5.513186,5400
1996-08-23,8.250000,8.375000,8.250000,8.375000,5.610887,15600
1996-08-26,8.458333,8.458333,8.395833,8.395833,5.624843,1800
1996-08-27,8.395833,8.395833,8.395833,8.395833,5.624843,0
1996-08-28,8.354167,8.354167,8.354167,8.354167,5.596930,3000
1996-08-29,8.375000,8.416667,8.375000,8.416667,5.638802,6000
1996-08-30,8.375000,8.375000,8.270833,8.270833,5.541097,9000
1996-09-03,8.312500,8.312500,8.312500,8.312500,5.569016,9600
1996-09-04,8.375000,8.375000,8.375000,8.375000,5.610887,3000
1996-09-05,8.333333,8.333333,8.333333,8.333333,5.582971,1200
1996-09-06,8.333333,8.333333,8.333333,8.333333,5.582971,1200
1996-09-09,8.375000,8.395833,8.375000,8.375000,5.610887,10200
1996-09-10,8.395833,8.395833,8.333333,8.333333,5.582971,9600
1996-09-11,8.375000,8.375000,8.375000,8.375000,5.610887,600
1996-09-12,8.354167,8.354167,8.354167,8.354167,5.596930,12000
1996-09-13,8.354167,8.354167,8.354167,8.354167,5.596930,0
1996-09-16,8.354167,8.354167,8.354167,8.354167,5.596930,0
1996-09-17,8.354167,8.375000,8.354167,8.375000,5.610887,10200
1996-09-18,8.354167,8.354167,8.354167,8.354167,5.596930,3600
1996-09-19,8.354167,8.354167,8.354167,8.354167,5.596930,1800
1996-09-20,8.354167,8.375000,8.354167,8.375000,5.610887,5400
1996-09-23,8.333333,8.395833,8.333333,8.375000,5.610887,21600
1996-09-24,8.333333,8.333333,8.250000,8.250000,5.527143,13200
1996-09-25,8.229167,8.229167,8.083333,8.083333,5.415483,18000
1996-09-26,8.125000,8.208333,8.125000,8.125000,5.457458,33600
1996-09-27,8.083333,8.166667,8.083333,8.166667,5.485448,5400
1996-09-30,8.208333,8.208333,8.166667,8.166667,5.485448,6000
1996-10-01,8.125000,8.208333,8.125000,8.208333,5.513434,10200
1996-10-02,8.166667,8.166667,8.104167,8.145833,5.471453,13200
1996-10-03,8.187500,8.187500,8.187500,8.187500,5.499443,1200
1996-10-04,8.250000,8.291667,8.250000,8.291667,5.569410,18000
1996-10-07,8.333333,8.375000,8.333333,8.354167,5.611390,5400
1996-10-08,8.375000,8.375000,8.375000,8.375000,5.625381,4200
1996-10-09,8.333333,8.333333,8.312500,8.312500,5.583403,4200
1996-10-10,8.270833,8.270833,8.250000,8.250000,5.541420,13200
1996-10-11,8.208333,8.208333,8.145833,8.145833,5.471453,7200
1996-10-14,8.104167,8.125000,8.104167,8.125000,5.457458,1800
1996-10-15,8.145833,8.270833,8.145833,8.166667,5.485448,23400
1996-10-16,8.145833,8.145833,8.145833,8.145833,5.471453,4200
1996-10-17,7.687500,7.770833,7.520833,7.729167,5.191583,129000
1996-10-18,7.770833,7.770833,7.708333,7.708333,5.177588,31800
1996-10-21,7.666667,7.666667,7.541667,7.541667,5.065641,36600
1996-10-22,7.500000,7.604167,7.500000,7.562500,5.079636,77400
1996-10-23,7.562500,7.562500,7.562500,7.562500,5.079636,1200
1996-10-24,7.583333,7.583333,7.583333,7.583333,5.093628,1200
1996-10-25,7.583333,7.583333,7.562500,7.562500,5.079636,1200
1996-10-28,7.541667,7.541667,7.541667,7.541667,5.065641,600
1996-10-29,7.500000,7.562500,7.500000,7.541667,5.065641,6600
1996-10-30,7.541667,7.541667,7.541667,7.541667,5.065641,600
1996-10-31,7.541667,7.541667,7.541667,7.541667,5.065641,0
1996-11-01,7.500000,7.500000,7.437500,7.437500,4.995672,3600
1996-11-04,7.395833,7.395833,7.312500,7.312500,4.911715,17400
1996-11-05,7.166667,7.166667,7.020833,7.020833,4.715806,61200
1996-11-06,6.916667,7.229167,6.750000,7.229167,4.855741,82800
1996-11-07,7.187500,7.270833,7.187500,7.270833,4.883728,7200
1996-11-08,7.250000,7.291667,7.229167,7.291667,4.897719,12600
1996-11-11,7.333333,7.333333,7.333333,7.333333,4.925707,600
1996-11-12,7.375000,7.375000,7.333333,7.333333,4.925707,9000
1996-11-13,7.375000,7.375000,7.375000,7.375000,4.953694,7800
1996-11-14,7.375000,7.437500,7.375000,7.416667,4.981682,144600
1996-11-15,7.458333,7.520833,7.416667,7.520833,5.051650,9000
1996-11-18,7.562500,7.583333,7.416667,7.416667,4.981682,24000
1996-11-19,7.333333,7.416667,7.312500,7.416667,4.981682,12600
1996-11-20,7.437500,7.583333,7.416667,7.583333,5.093628,22200
1996-11-21,7.541667,7.541667,7.520833,7.541667,5.065641,3000
1996-11-22,7.500000,7.500000,7.416667,7.416667,4.981682,7800
1996-11-25,7.375000,7.375000,7.229167,7.312500,4.911715,23400
1996-11-26,7.270833,7.270833,7.270833,7.270833,4.883728,3000
1996-11-27,7.229167,7.229167,7.187500,7.229167,4.855741,23400
1996-11-29,7.187500,7.187500,7.166667,7.166667,4.813760,6000
1996-12-02,7.166667,7.187500,7.145833,7.187500,4.827754,16200
1996-12-03,7.166667,7.187500,7.125000,7.125000,4.785771,4200
1996-12-04,7.104167,7.104167,6.958333,6.958333,4.673825,17400
1996-12-05,6.875000,6.875000,6.875000,6.875000,4.617853,4800
1996-12-06,6.812500,6.812500,6.729167,6.770833,4.547884,18000
1996-12-09,6.791667,6.854167,6.770833,6.833333,4.589865,9600
1996-12-10,6.895833,6.895833,6.833333,6.833333,4.589865,9000
1996-12-11,6.770833,6.770833,6.729167,6.729167,4.519895,10200
1996-12-12,6.708333,6.729167,6.666667,6.729167,4.519895,17400
1996-12-13,6.687500,6.687500,6.645833,6.645833,4.463923,11400
1996-12-16,6.666667,6.666667,6.520833,6.562500,4.407950,28200
1996-12-17,6.500000,6.541667,6.500000,6.541667,4.393957,61800
1996-12-18,6.541667,6.541667,6.437500,6.437500,4.323988,14400
1996-12-19,6.437500,6.541667,6.437500,6.541667,4.393957,15600
1996-12-20,6.583333,6.750000,6.583333,6.625000,4.449929,128400
1996-12-23,6.666667,6.708333,6.645833,6.708333,4.505902,37200
1996-12-24,6.708333,6.708333,6.708333,6.708333,4.505902,0
1996-12-26,6.708333,6.708333,6.625000,6.625000,4.449929,8400
1996-12-27,6.645833,6.645833,6.645833,6.645833,4.478002,4200
1996-12-30,6.687500,6.687500,6.687500,6.687500,4.506076,3000
1996-12-31,6.645833,6.708333,6.645833,6.666667,4.492040,24000
1997-01-02,6.625000,6.645833,6.541667,6.541667,4.407814,13800
1997-01-03,6.500000,6.583333,6.500000,6.583333,4.435888,9000
1997-01-06,6.625000,6.708333,6.625000,6.708333,4.520116,13200
1997-01-07,6.666667,6.791667,6.666667,6.791667,4.576265,12600
1997-01-08,6.854167,6.958333,6.854167,6.958333,4.688566,6000
1997-01-09,6.937500,6.937500,6.895833,6.916667,4.660490,7200
1997-01-10,6.916667,6.979167,6.916667,6.979167,4.702605,4800
1997-01-13,7.000000,7.041667,7.000000,7.041667,4.744715,21600
1997-01-14,7.083333,7.229167,7.083333,7.229167,4.871055,14400
1997-01-15,7.270833,7.375000,7.270833,7.375000,4.969318,19200
1997-01-16,7.416667,7.416667,7.416667,7.416667,4.997394,4200
1997-01-17,7.375000,7.375000,7.333333,7.333333,4.941243,3600
1997-01-20,7.375000,7.375000,7.375000,7.375000,4.969318,1200
1997-01-21,7.333333,7.354167,7.333333,7.333333,4.941243,20400
1997-01-22,7.291667,7.291667,7.270833,7.291667,4.913167,7200
1997-01-23,7.250000,7.250000,7.041667,7.041667,4.744715,18000
1997-01-24,7.000000,7.000000,6.979167,6.979167,4.702605,4200
1997-01-27,6.958333,6.958333,6.958333,6.958333,4.688566,600
1997-01-28,7.041667,7.104167,7.041667,7.083333,4.772791,19800
1997-01-29,7.041667,7.062500,6.979167,6.979167,4.702605,6600
1997-01-30,6.937500,6.937500,6.895833,6.895833,4.646454,2400
1997-01-31,6.854167,6.854167,6.812500,6.812500,4.590304,5400
1997-02-03,6.791667,6.791667,6.791667,6.791667,4.576265,600
1997-02-04,6.750000,6.750000,6.750000,6.750000,4.548189,1200
1997-02-05,6.708333,6.708333,6.583333,6.583333,4.435888,13200
1997-02-06,6.541667,6.583333,6.541667,6.541667,4.407814,10200
1997-02-07,6.500000,6.520833,6.458333,6.500000,4.379737,38400
1997-02-10,6.458333,6.479167,6.416667,6.416667,4.323587,13200
1997-02-11,6.416667,6.416667,6.416667,6.416667,4.323587,4200
1997-02-12,6.458333,6.479167,6.416667,6.437500,4.337625,16800
1997-02-13,6.458333,6.458333,6.458333,6.458333,4.351665,1200
1997-02-14,6.416667,6.416667,6.416667,6.416667,4.323587,600
1997-02-18,6.395833,6.395833,6.375000,6.395833,4.309551,5400
1997-02-19,6.354167,6.395833,6.354167,6.375000,4.295513,13200
1997-02-20,6.395833,6.395833,6.333333,6.333333,4.267438,3600
1997-02-21,6.250000,6.250000,6.208333,6.208333,4.183212,5400
1997-02-24,6.208333,6.250000,6.208333,6.250000,4.211287,33600
1997-02-25,6.291667,6.291667,6.270833,6.270833,4.225327,1800
1997-02-26,6.291667,6.291667,6.166667,6.166667,4.155136,10200
1997-02-27,6.208333,6.208333,6.208333,6.208333,4.183212,600
1997-02-28,6.208333,6.208333,6.187500,6.187500,4.169174,9600
1997-03-03,6.208333,6.208333,6.208333,6.208333,4.183212,1200
1997-03-04,6.187500,6.333333,6.187500,6.333333,4.267438,10800
1997-03-05,6.333333,6.479167,6.333333,6.479167,4.365702,16800
1997-03-06,6.520833,6.604167,6.520833,6.604167,4.449927,14400
1997-03-07,6.645833,6.770833,6.645833,6.687500,4.506076,29400
1997-03-10,6.729167,6.854167,6.729167,6.812500,4.590304,70200
1997-03-11,6.854167,6.875000,6.854167,6.875000,4.632415,9600
1997-03-12,6.875000,6.916667,6.729167,6.729167,4.534150,8400
1997-03-13,6.770833,6.833333,6.770833,6.833333,4.604339,14400
1997-03-14,6.791667,6.833333,6.750000,6.750000,4.548189,30000
1997-03-17,6.708333,6.770833,6.708333,6.729167,4.534150,49800
1997-03-18,6.833333,6.833333,6.812500,6.812500,4.590304,1800
1997-03-19,6.750000,6.750000,6.708333,6.708333,4.520116,3600
1997-03-20,6.666667,6.666667,6.541667,6.541667,4.407814,9000
1997-03-21,6.541667,6.583333,6.458333,6.583333,4.435888,36000
1997-03-24,6.583333,6.583333,6.583333,6.583333,4.435888,0
1997-03-25,6.583333,6.729167,6.583333,6.729167,4.534150,24600
1997-03-26,6.708333,6.729167,6.708333,6.708333,4.534148,3600
1997-03-27,6.666667,6.666667,6.625000,6.625000,4.477825,7800
1997-03-31,6.541667,6.541667,6.416667,6.437500,4.351096,16200
1997-04-01,6.333333,6.375000,6.333333,6.333333,4.280690,4200
1997-04-02,6.270833,6.333333,6.270833,6.312500,4.266609,24600
1997-04-03,6.208333,6.208333,6.125000,6.166667,4.168039,13200
1997-04-04,6.125000,6.145833,6.104167,6.145833,4.153959,7800
1997-04-07,6.104167,6.145833,6.104167,6.145833,4.153959,3600
1997-04-08,6.145833,6.145833,6.145833,6.145833,4.153959,0
1997-04-09,6.104167,6.104167,6.104167,6.104167,4.125795,3000
1997-04-10,6.062500,6.062500,5.979167,6.000000,4.055387,10200
1997-04-11,5.875000,5.875000,5.604167,5.625000,3.801927,29400
1997-04-14,5.687500,5.708333,5.375000,5.416667,3.661115,31800
1997-04-15,5.333333,5.354167,5.270833,5.333333,3.604791,33600
1997-04-16,5.166667,5.291667,5.166667,5.250000,3.548465,13200
1997-04-17,5.208333,5.604167,5.208333,5.604167,3.787846,39000
1997-04-18,5.645833,5.958333,5.645833,5.791667,3.914577,56400
1997-04-21,5.895833,5.895833,5.708333,5.708333,3.858251,23400
1997-04-22,5.708333,5.708333,5.520833,5.687500,3.844172,16200
1997-04-23,5.812500,5.833333,5.791667,5.791667,3.914577,12600
1997-04-24,5.791667,5.812500,5.791667,5.812500,3.928659,4800
1997-04-25,5.833333,5.833333,5.666667,5.666667,3.830090,12000
1997-04-28,5.625000,5.645833,5.583333,5.583333,3.773765,24600
1997-04-29,5.604167,5.625000,5.604167,5.625000,3.801927,1200
1997-04-30,5.625000,5.625000,5.625000,5.625000,3.801927,13200
1997-05-01,5.666667,5.916667,5.666667,5.875000,3.970902,22800
1997-05-02,6.020833,6.291667,6.020833,6.291667,4.252526,18000
1997-05-05,6.333333,6.437500,6.312500,6.395833,4.322933,12000
1997-05-06,6.395833,6.416667,6.333333,6.333333,4.280690,17400
1997-05-07,6.375000,6.375000,6.208333,6.229167,4.210284,7800
1997-05-08,6.229167,6.604167,6.187500,6.416667,4.337012,22800
1997-05-09,6.395833,6.395833,6.208333,6.250000,4.224364,24000
1997-05-12,6.291667,6.291667,6.166667,6.166667,4.168039,5400
1997-05-13,6.125000,6.250000,6.125000,6.208333,4.196203,31200
1997-05-14,6.229167,6.229167,6.083333,6.083333,4.111714,13200
1997-05-15,6.125000,6.125000,6.020833,6.020833,4.069471,6000
1997-05-16,6.062500,6.083333,6.000000,6.000000,4.055387,9000
1997-05-19,6.020833,6.041667,6.000000,6.020833,4.069471,3600
1997-05-20,6.000000,6.000000,5.958333,5.958333,4.027225,18000
1997-05-21,6.000000,6.000000,6.000000,6.000000,4.055387,16800
1997-05-22,6.000000,6.041667,6.000000,6.041667,4.083550,9000
1997-05-23,6.083333,6.208333,6.083333,6.208333,4.196203,6600
1997-05-27,6.187500,6.250000,6.166667,6.208333,4.196203,24000
1997-05-28,6.208333,6.250000,6.187500,6.250000,4.224364,22800
1997-05-29,6.270833,6.354167,6.270833,6.354167,4.294768,13200
1997-05-30,6.333333,6.541667,6.291667,6.541667,4.421500,21000
1997-06-02,6.583333,6.583333,6.520833,6.562500,4.435582,18600
1997-06-03,6.562500,6.562500,6.520833,6.541667,4.421500,19200
1997-06-04,6.541667,6.541667,6.479167,6.500000,4.393337,10800
1997-06-05,6.458333,6.458333,6.333333,6.416667,4.337012,18000
1997-06-06,6.416667,6.500000,6.416667,6.500000,4.393337,4800
1997-06-09,6.500000,6.500000,6.458333,6.458333,4.365176,1800
1997-06-10,6.479167,6.479167,6.416667,6.416667,4.337012,3000
1997-06-11,6.395833,6.437500,6.395833,6.437500,4.351096,5400
1997-06-12,6.395833,6.458333,6.395833,6.458333,4.365176,4200
1997-06-13,6.416667,6.416667,6.395833,6.395833,4.322933,3000
1997-06-16,6.375000,6.500000,6.375000,6.500000,4.393337,5400
1997-06-17,6.416667,6.458333,6.416667,6.458333,4.365176,3000
1997-06-18,6.375000,6.416667,6.375000,6.395833,4.322933,3600
1997-06-19,6.416667,6.416667,6.416667,6.416667,4.337012,10800
1997-06-20,6.375000,6.375000,6.333333,6.333333,4.280690,4800
1997-06-23,6.333333,6.333333,6.291667,6.333333,4.280690,6600
1997-06-24,6.250000,6.250000,6.208333,6.250000,4.224364,9600
1997-06-25,6.250000,6.250000,6.250000,6.250000,4.224364,0
1997-06-26,6.187500,6.187500,6.145833,6.156250,4.174913,4200
1997-06-27,6.166667,6.166667,6.083333,6.093750,4.132527,2400
1997-06-30,6.166667,6.250000,6.125000,6.250000,4.238490,12000
1997-07-01,6.250000,6.250000,6.250000,6.250000,4.238490,0
1997-07-02,6.250000,6.250000,6.250000,6.250000,4.238490,0
1997-07-03,6.166667,6.187500,6.166667,6.187500,4.196104,4800
1997-07-07,6.166667,6.166667,6.000000,6.000000,4.068949,34800
1997-07-08,6.041667,6.041667,6.000000,6.000000,4.068949,1200
1997-07-09,6.020833,6.020833,5.979167,5.979167,4.054822,1200
1997-07-10,5.979167,5.979167,5.895833,5.958333,4.040693,13200
1997-07-11,6.000000,6.000000,5.916667,5.916667,4.012435,81600
1997-07-14,6.041667,6.166667,5.979167,6.083333,4.125463,192000
1997-07-15,6.093750,6.125000,6.041667,6.125000,4.153723,49200
1997-07-16,6.166667,6.166667,6.083333,6.125000,4.153723,58800
1997-07-17,6.041667,6.072917,6.020833,6.062500,4.111335,34200
1997-07-18,6.062500,6.104167,5.958333,6.083333,4.125463,31800
1997-07-21,6.125000,6.125000,6.000000,6.002604,4.070716,412200
1997-07-22,6.104167,6.104167,6.062500,6.083333,4.125463,51000
1997-07-23,6.104167,6.250000,6.104167,6.250000,4.238490,33000
1997-07-24,6.250000,6.520833,6.250000,6.458333,4.379773,60600
1997-07-25,6.500000,6.666667,6.416667,6.583333,4.464541,145200
1997-07-28,6.635417,6.635417,6.437500,6.437500,4.365645,36600
1997-07-29,6.500000,6.562500,6.500000,6.562500,4.450414,14400
1997-07-30,6.593750,6.593750,6.541667,6.541667,4.436285,6000
1997-07-31,6.562500,6.562500,6.416667,6.416667,4.351516,26400
1997-08-01,6.333333,6.333333,6.250000,6.250000,4.238490,36000
1997-08-04,6.229167,6.291667,6.177083,6.291667,4.266747,19800
1997-08-05,6.458333,6.458333,6.312500,6.416667,4.351516,13800
1997-08-06,6.416667,6.500000,6.416667,6.437500,4.365645,13200
1997-08-07,6.500000,6.500000,6.416667,6.458333,4.379773,4200
1997-08-08,6.500000,6.583333,6.437500,6.489583,4.400966,16800
1997-08-11,6.500000,6.500000,6.333333,6.395833,4.337388,13800
1997-08-12,6.416667,6.479167,6.416667,6.458333,4.379773,10200
1997-08-13,6.458333,6.500000,6.437500,6.500000,4.408029,10800
1997-08-14,6.416667,6.427083,6.354167,6.354167,4.309129,10800
1997-08-15,6.333333,6.333333,6.041667,6.114583,4.146657,33600
1997-08-18,6.010417,6.104167,6.000000,6.020833,4.083078,18600
1997-08-19,6.166667,6.250000,6.166667,6.250000,4.238490,4200
1997-08-20,6.104167,6.104167,6.083333,6.104167,4.139594,12000
1997-08-21,6.104167,6.104167,6.062500,6.062500,4.111335,3000
1997-08-22,6.000000,6.062500,6.000000,6.041667,4.097206,6600
1997-08-25,6.062500,6.062500,5.958333,5.979167,4.054822,16800
1997-08-26,5.958333,5.958333,5.937500,5.937500,4.026566,6000
1997-08-27,5.916667,5.916667,5.916667,5.916667,4.012435,2400
1997-08-28,5.958333,5.958333,5.833333,5.875000,3.984180,12600
1997-08-29,5.895833,5.895833,5.750000,5.812500,3.941796,61200
1997-09-02,5.770833,5.791667,5.666667,5.791667,3.927666,16800
1997-09-03,5.708333,5.708333,5.666667,5.666667,3.842898,12600
1997-09-04,5.625000,5.708333,5.604167,5.687500,3.857027,13800
1997-09-05,5.729167,5.750000,5.583333,5.604167,3.800509,36600
1997-09-08,5.625000,5.687500,5.583333,5.666667,3.842898,13200
1997-09-09,5.666667,5.666667,5.562500,5.583333,3.786384,33000
1997-09-10,5.604167,5.604167,5.520833,5.541667,3.758127,33600
1997-09-11,5.500000,5.562500,5.479167,5.541667,3.758127,37200
1997-09-12,5.541667,5.583333,5.541667,5.583333,3.786384,21600
1997-09-15,5.666667,5.791667,5.666667,5.791667,3.927666,9000
1997-09-16,5.833333,5.916667,5.791667,5.875000,3.984180,11400
1997-09-17,5.958333,5.958333,5.854167,5.854167,3.970051,11400
1997-09-18,5.833333,5.833333,5.791667,5.833333,3.955924,9000
1997-09-19,5.791667,5.791667,5.708333,5.750000,3.899410,4200
1997-09-22,5.791667,5.791667,5.645833,5.645833,3.828770,11400
1997-09-23,5.666667,5.750000,5.666667,5.750000,3.899410,9000
1997-09-24,5.833333,5.979167,5.833333,5.979167,4.054822,3600
1997-09-25,6.020833,6.041667,6.000000,6.000000,4.068949,14400
1997-09-26,6.041667,6.166667,6.041667,6.166667,4.196545,21600
1997-09-29,6.208333,6.208333,6.083333,6.125000,4.168191,51600
1997-09-30,6.187500,6.250000,6.187500,6.250000,4.253257,13800
1997-10-01,6.291667,6.312500,6.291667,6.291667,4.281610,15600
1997-10-02,6.333333,6.458333,6.333333,6.375000,4.338321,28800
1997-10-03,6.458333,6.645833,6.458333,6.604167,4.494271,46800
1997-10-06,6.625000,6.687500,6.583333,6.677083,4.543893,15000
1997-10-07,6.708333,6.708333,6.635417,6.677083,4.543893,37200
1997-10-08,6.708333,6.708333,6.625000,6.687500,4.550982,37800
1997-10-09,6.687500,6.687500,6.625000,6.656250,4.529718,27000
