Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,30.549999,30.549999,30.549999,30.549999,25.008280,200
2007-05-24,30.549999,30.549999,30.549999,30.549999,25.008280,0
2007-05-25,30.080000,30.090000,30.080000,30.090000,24.631727,1200
2007-05-29,30.090000,30.090000,30.090000,30.090000,24.631727,0
2007-05-30,30.090000,30.090000,30.090000,30.090000,24.631727,0
2007-05-31,30.090000,30.090000,30.090000,30.090000,24.631727,0
2007-06-01,30.740000,30.780001,30.740000,30.780001,25.196566,2100
2007-06-04,30.850000,30.850000,30.850000,30.850000,25.253855,100
2007-06-05,30.850000,30.850000,30.850000,30.850000,25.253855,0
2007-06-06,30.850000,30.850000,30.850000,30.850000,25.253855,0
2007-06-07,30.850000,30.850000,30.850000,30.850000,25.253855,0
2007-06-08,29.670000,29.980000,29.660000,29.980000,24.541679,3100
2007-06-11,30.000000,30.000000,30.000000,30.000000,24.558056,100
2007-06-12,30.000000,30.000000,30.000000,30.000000,24.558056,0
2007-06-13,30.000000,30.000000,30.000000,30.000000,24.558056,0
2007-06-14,30.000000,30.000000,30.000000,30.000000,24.558056,0
2007-06-15,30.610001,30.610001,30.610001,30.610001,25.057398,300
2007-06-18,30.610001,30.610001,30.610001,30.610001,25.057398,0
2007-06-19,30.459999,30.459999,30.459999,30.459999,24.934607,1600
2007-06-20,30.459999,30.459999,30.459999,30.459999,24.934607,0
2007-06-21,30.129999,30.250000,30.129999,30.250000,24.762697,1900
2007-06-22,30.000000,30.000000,29.959999,29.959999,24.525305,500
2007-06-25,29.900000,29.900000,29.820000,29.820000,24.410694,1200
2007-06-26,29.709999,29.709999,29.709999,29.709999,24.320658,800
2007-06-27,29.520000,29.520000,29.520000,29.520000,24.165123,100
2007-06-28,29.520000,29.520000,29.520000,29.520000,24.165123,0
2007-06-29,30.010000,30.010000,30.010000,30.010000,24.566242,600
2007-07-02,30.200001,30.200001,30.200001,30.200001,24.721769,300
2007-07-03,30.200001,30.200001,30.200001,30.200001,24.721769,0
2007-07-05,30.230000,30.340000,30.230000,30.340000,24.836372,500
2007-07-06,30.450001,30.450001,30.450001,30.450001,24.926416,300
2007-07-09,30.450001,30.450001,30.450001,30.450001,24.926416,0
2007-07-10,30.200001,30.200001,30.180000,30.180000,24.705397,400
2007-07-11,30.180000,30.180000,30.180000,30.180000,24.705397,0
2007-07-12,30.459999,30.459999,30.459999,30.459999,24.934607,400
2007-07-13,30.459999,30.459999,30.459999,30.459999,24.934607,0
2007-07-16,30.530001,30.530001,30.530001,30.530001,24.991907,300
2007-07-17,30.719999,30.719999,30.719999,30.719999,25.147446,100
2007-07-18,30.719999,30.719999,30.719999,30.719999,25.147446,0
2007-07-19,30.719999,30.719999,30.719999,30.719999,25.147446,0
