Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,10.600000,10.950000,9.500000,10.500000,8.333315,6642800
2005-07-01,10.800000,10.850000,10.520000,10.660000,8.460297,212800
2005-07-05,10.860000,10.860000,10.680000,10.710000,8.499983,83900
2005-07-06,10.750000,11.130000,10.750000,10.930000,8.674585,342600
2005-07-07,11.970000,12.670000,9.900000,10.100000,8.015858,738400
2005-07-08,10.500000,10.650000,10.050000,10.070000,7.992043,163900
2005-07-11,11.250000,11.250000,9.580000,9.620000,7.634904,188500
2005-07-12,9.750000,9.750000,8.750000,9.150000,7.261888,255900
2005-07-13,9.150000,10.000000,9.150000,9.690000,7.690459,211800
2005-07-14,9.710000,10.390000,9.710000,10.070000,7.992043,213400
2005-07-15,10.000000,10.300000,10.000000,10.300000,8.174583,34000
2005-07-18,10.300000,10.500000,10.300000,10.420000,8.269823,108800
2005-07-19,10.510000,10.530000,10.400000,10.450000,8.293633,93400
2005-07-20,10.450000,10.700000,10.300000,10.310000,8.182522,84800
2005-07-21,10.300000,10.420000,10.010000,10.050000,7.976174,42400
2005-07-22,10.120000,10.200000,9.800000,10.200000,8.095221,225800
2005-07-25,10.690000,10.690000,10.490000,10.500000,8.333315,10000
2005-07-26,10.690000,10.700000,10.500000,10.500000,8.333315,162600
2005-07-27,10.700000,10.820000,10.530000,10.750000,8.531726,20700
2005-07-28,10.750000,11.450000,10.750000,11.280000,8.952361,180000
2005-07-29,11.150000,11.260000,10.440000,10.440000,8.285695,112100
2005-08-01,11.350000,11.350000,10.500000,10.630000,8.436491,22000
2005-08-02,10.820000,11.000000,9.820000,10.200000,8.095221,85400
2005-08-03,10.050000,10.500000,10.000000,10.220000,8.111094,31400
2005-08-04,10.220000,10.220000,10.160000,10.160000,8.063476,1400
2005-08-05,10.100000,10.730000,10.100000,10.140000,8.047603,20500
2005-08-08,10.150000,10.600000,10.150000,10.450000,8.293633,32800
2005-08-09,10.700000,10.700000,10.260000,10.310000,8.182522,79700
2005-08-10,10.750000,11.000000,10.550000,10.550000,8.372997,107100
2005-08-11,10.500000,11.000000,10.500000,10.950000,8.690457,17100
2005-08-12,10.850000,10.900000,10.510000,10.550000,8.372997,90300
2005-08-15,10.750000,11.170000,10.580000,10.640000,8.444427,64600
2005-08-16,10.700000,10.860000,10.590000,10.600000,8.412680,8100
2005-08-17,10.620000,10.660000,10.500000,10.500000,8.333315,31300
2005-08-18,10.500000,10.500000,9.820000,9.940000,7.888872,54900
2005-08-19,9.900000,10.100000,9.900000,10.070000,7.992043,8600
2005-08-22,10.100000,10.200000,10.050000,10.200000,8.095221,5200
2005-08-23,10.330000,10.600000,10.330000,10.550000,8.372997,30200
2005-08-24,10.600000,10.950000,10.450000,10.800000,8.571408,111500
