Date,Open,High,Low,Close,Adj Close,Volume
1992-07-24,15.000000,15.000000,15.000000,15.000000,3.875110,54500
1992-07-27,15.000000,15.000000,15.000000,15.000000,3.875110,1700
1992-07-28,15.000000,15.000000,15.000000,15.000000,3.875110,3900
1992-07-29,15.000000,15.000000,15.000000,15.000000,3.875110,500
1992-07-30,15.000000,15.125000,15.000000,15.000000,3.875110,36800
1992-07-31,15.000000,15.000000,15.000000,15.000000,3.875110,6900
1992-08-03,15.000000,15.125000,15.000000,15.000000,3.875110,3500
1992-08-04,15.000000,15.125000,15.000000,15.000000,3.875110,1600
1992-08-05,15.000000,15.000000,15.000000,15.000000,3.875110,9200
1992-08-06,15.000000,15.000000,15.000000,15.000000,3.875110,13300
1992-08-07,15.000000,15.000000,15.000000,15.000000,3.875110,14900
1992-08-10,15.000000,15.000000,15.000000,15.000000,3.875110,1300
1992-08-11,15.000000,15.000000,15.000000,15.000000,3.875110,4600
1992-08-12,15.000000,15.000000,15.000000,15.000000,3.875110,1600
1992-08-13,15.000000,15.000000,15.000000,15.000000,3.875110,5800
1992-08-14,15.000000,15.000000,15.000000,15.000000,3.875110,5800
1992-08-17,15.000000,15.000000,15.000000,15.000000,3.875110,1000
1992-08-18,15.000000,15.125000,15.000000,15.000000,3.875110,8900
1992-08-19,15.000000,15.000000,15.000000,15.000000,3.875110,6000
1992-08-20,15.000000,15.125000,15.000000,15.125000,3.907401,9900
1992-08-21,15.125000,15.125000,15.125000,15.125000,3.907401,500
1992-08-24,15.125000,15.125000,15.125000,15.125000,3.907401,100
1992-08-25,15.000000,15.125000,15.000000,15.000000,3.875110,7300
1992-08-26,15.000000,15.125000,15.000000,15.000000,3.875110,3900
1992-08-27,15.000000,15.000000,15.000000,15.000000,3.875110,1000
1992-08-28,15.000000,15.000000,15.000000,15.000000,3.875110,11500
1992-08-31,15.000000,15.000000,15.000000,15.000000,3.875110,1200
1992-09-01,14.625000,14.625000,14.500000,14.625000,3.778232,33800
1992-09-02,14.500000,14.625000,14.500000,14.625000,3.778232,7600
1992-09-03,14.625000,14.625000,14.625000,14.625000,3.778232,13300
1992-09-04,14.500000,14.625000,14.500000,14.625000,3.778232,23000
1992-09-08,14.625000,14.625000,14.500000,14.625000,3.778232,5500
1992-09-09,14.625000,14.625000,14.625000,14.625000,3.778232,15400
1992-09-10,14.625000,14.625000,14.625000,14.625000,3.778232,0
1992-09-11,14.500000,14.625000,14.500000,14.625000,3.778232,1000
1992-09-14,14.500000,14.500000,14.250000,14.375000,3.713650,8100
1992-09-15,14.375000,14.375000,14.250000,14.375000,3.713650,1400
1992-09-16,14.375000,14.375000,14.250000,14.375000,3.713650,1000
1992-09-17,14.375000,14.375000,14.375000,14.375000,3.713650,700
1992-09-18,14.375000,14.375000,14.250000,14.250000,3.681355,1800
1992-09-21,14.250000,14.250000,14.250000,14.250000,3.681355,0
1992-09-22,14.250000,14.375000,14.250000,14.375000,3.713650,200
1992-09-23,14.250000,14.250000,14.125000,14.125000,3.649065,5700
1992-09-24,14.250000,14.250000,14.125000,14.250000,3.681355,1300
1992-09-25,14.250000,14.250000,14.250000,14.250000,3.681355,0
1992-09-28,14.125000,14.250000,14.125000,14.250000,3.681355,700
1992-09-29,14.250000,14.250000,14.250000,14.250000,3.681355,1300
1992-09-30,14.250000,14.250000,14.250000,14.250000,3.681355,1000
1992-10-01,14.250000,14.375000,14.250000,14.375000,3.713650,2300
1992-10-02,14.375000,14.375000,14.250000,14.250000,3.681355,1000
1992-10-05,14.250000,14.250000,13.625000,14.000000,3.616769,9100
1992-10-06,14.000000,14.000000,14.000000,14.000000,3.616769,0
1992-10-07,14.000000,14.000000,14.000000,14.000000,3.616769,0
1992-10-08,13.750000,13.750000,13.625000,13.750000,3.570290,4700
1992-10-09,13.750000,13.750000,13.750000,13.750000,3.570290,0
1992-10-12,13.625000,13.875000,13.625000,13.875000,3.602752,10700
1992-10-13,13.875000,14.000000,13.875000,14.000000,3.635206,4400
1992-10-14,13.875000,14.000000,13.875000,14.000000,3.635206,700
1992-10-15,13.875000,13.875000,13.750000,13.875000,3.602752,4200
1992-10-16,14.000000,14.000000,13.500000,13.625000,3.537834,7000
1992-10-19,13.500000,13.500000,13.500000,13.500000,3.505378,6600
1992-10-20,13.625000,13.625000,13.500000,13.500000,3.505378,6600
1992-10-21,13.500000,13.500000,13.375000,13.375000,3.472919,1400
1992-10-22,13.375000,13.500000,13.375000,13.500000,3.505378,400
1992-10-23,13.375000,13.375000,13.125000,13.375000,3.472919,9600
1992-10-26,13.250000,13.250000,12.750000,12.750000,3.310632,12600
1992-10-27,12.875000,13.125000,12.750000,13.125000,3.408007,24400
1992-10-28,13.250000,13.500000,13.250000,13.375000,3.472919,4500
1992-10-29,13.250000,13.625000,13.250000,13.625000,3.537834,2300
1992-10-30,13.625000,13.625000,13.500000,13.500000,3.505378,400
1992-11-02,13.625000,13.625000,13.375000,13.375000,3.472919,3900
1992-11-03,13.500000,13.625000,13.500000,13.625000,3.537834,1200
1992-11-04,13.625000,13.875000,13.625000,13.750000,3.570290,9500
1992-11-05,13.875000,13.875000,13.750000,13.750000,3.570290,2500
