Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,2.594765,2.792193,2.425541,2.707581,1.818329,863700
1999-01-11,2.679377,2.792193,2.651173,2.721683,1.827800,1042400
1999-01-12,2.735785,2.820397,2.679377,2.679377,1.799388,774700
1999-01-13,2.665275,2.735785,2.538357,2.707581,1.818329,711700
1999-01-14,2.707581,2.707581,2.679377,2.693479,1.808858,94800
1999-01-15,2.679377,2.707581,2.608867,2.707581,1.818329,348300
1999-01-19,2.707581,2.763989,2.679377,2.749887,1.846741,627500
1999-01-20,2.763989,2.806295,2.735785,2.763989,1.856210,224700
1999-01-21,2.735785,2.792193,2.735785,2.735785,1.837271,236600
1999-01-22,2.735785,2.778091,2.735785,2.749887,1.846741,84600
1999-01-25,2.735785,2.749887,2.735785,2.749887,1.846741,75700
1999-01-26,2.749887,2.763989,2.749887,2.749887,1.846741,218900
1999-01-27,2.735785,2.778091,2.735785,2.749887,1.846741,360700
1999-01-28,2.735785,2.763989,2.721683,2.749887,1.846741,232600
1999-01-29,2.749887,2.763989,2.721683,2.749887,1.846741,497700
1999-02-01,2.735785,2.763989,2.735785,2.763989,1.856210,190500
1999-02-02,2.749887,2.763989,2.749887,2.749887,1.846741,158600
1999-02-03,2.749887,2.763989,2.749887,2.749887,1.846741,230000
1999-02-04,2.749887,2.763989,2.749887,2.749887,1.846741,83300
1999-02-05,2.749887,2.792193,2.749887,2.749887,1.846741,153300
1999-02-08,2.749887,2.806295,2.749887,2.749887,1.846741,115200
1999-02-09,2.749887,2.792193,2.735785,2.735785,1.837271,207800
1999-02-10,2.735785,2.735785,2.693479,2.693479,1.808858,67800
1999-02-11,2.679377,2.693479,2.679377,2.693479,1.808858,21700
1999-02-12,2.637071,2.707581,2.637071,2.693479,1.808858,67300
1999-02-16,2.651173,2.707581,2.594765,2.679377,1.799388,120100
1999-02-17,2.622969,2.679377,2.594765,2.622969,1.761507,274300
1999-02-18,2.594765,2.637071,2.594765,2.622969,1.761507,53600
1999-02-19,2.622969,2.622969,2.622969,2.622969,1.761507,10100
1999-02-22,2.594765,2.594765,2.538357,2.538357,1.704684,168800
1999-02-23,2.481950,2.510154,2.369133,2.425541,1.628919,351400
1999-02-24,2.369133,2.453746,2.369133,2.425541,1.628919,151500
1999-02-25,2.369133,2.481950,2.340930,2.369133,1.591038,150200
1999-02-26,2.340930,2.397337,2.340930,2.397337,1.609980,111600
1999-03-01,2.369133,2.439643,2.340930,2.369133,1.591038,55800
1999-03-02,2.340930,2.411439,2.340930,2.369133,1.591038,45600
1999-03-03,2.369133,2.397337,2.340930,2.340930,1.572097,81900
1999-03-04,2.284522,2.312726,2.256318,2.312726,1.553157,294700
1999-03-05,2.256318,2.284522,2.228114,2.228114,1.496333,308400
1999-03-08,2.228114,2.256318,2.228114,2.228114,1.496333,46500
1999-03-09,2.228114,2.256318,2.171706,2.256318,1.515274,277000
1999-03-10,2.270420,2.425541,2.256318,2.256318,1.515274,113000
1999-03-11,2.256318,2.284522,2.256318,2.270420,1.524745,23900
1999-03-12,2.256318,2.369133,2.256318,2.312726,1.553157,91700
1999-03-15,2.284522,2.312726,2.284522,2.312726,1.553157,23400
1999-03-16,2.312726,2.340930,2.312726,2.340930,1.572097,100600
1999-03-17,2.369133,2.369133,2.312726,2.369133,1.591038,41600
1999-03-18,2.312726,2.340930,2.312726,2.340930,1.572097,6200
1999-03-19,2.340930,2.369133,2.340930,2.355031,1.581568,101400
1999-03-22,2.340930,2.355031,2.340930,2.340930,1.572097,26100
1999-03-23,2.340930,2.397337,2.340930,2.369133,1.591038,54000
1999-03-24,2.355031,2.369133,2.340930,2.355031,1.581568,65500
1999-03-25,2.340930,2.355031,2.340930,2.340930,1.572097,28300
1999-03-26,2.340930,2.340930,2.340930,2.340930,1.572097,38500
1999-03-29,2.340930,2.340930,2.340930,2.340930,1.572097,21700
1999-03-30,2.340930,2.340930,2.312726,2.312726,1.553157,27000
1999-03-31,2.256318,2.425541,2.256318,2.425541,1.628919,352300
1999-04-01,2.425541,2.481950,2.397337,2.425541,1.628919,150200
1999-04-05,2.411439,2.453746,2.411439,2.425541,1.628919,95700
1999-04-06,2.425541,2.453746,2.425541,2.453746,1.647860,61600
1999-04-07,2.453746,2.453746,2.397337,2.425541,1.628919,37200
1999-04-08,2.242216,2.369133,2.242216,2.369133,1.591038,88600
1999-04-09,2.256318,2.340930,2.256318,2.326828,1.562627,123200
1999-04-12,2.214012,2.256318,2.214012,2.242216,1.505804,54900
1999-04-13,2.284522,2.312726,2.242216,2.242216,1.505804,42500
1999-04-14,2.242216,2.312726,2.242216,2.312726,1.553157,57600
1999-04-15,2.312726,2.312726,2.256318,2.284522,1.534215,60700
1999-04-16,2.284522,2.425541,2.284522,2.312726,1.553157,62400
1999-04-19,2.270420,2.369133,2.270420,2.312726,1.553157,101400
1999-04-20,2.355031,2.369133,2.312726,2.369133,1.591038,30100
1999-04-21,2.326828,2.340930,2.312726,2.340930,1.572097,47800
1999-04-22,2.312726,2.340930,2.284522,2.284522,1.534215,46500
1999-04-23,2.284522,2.319777,2.284522,2.319777,1.557892,45200
1999-04-26,2.312726,2.340930,2.312726,2.340930,1.572097,51400
1999-04-27,2.284522,2.340930,2.284522,2.312726,1.553157,164400
1999-04-28,2.312726,2.369133,2.312726,2.355031,1.581568,75700
1999-04-29,2.326828,2.355031,2.326828,2.355031,1.581568,100100
1999-04-30,2.355031,2.369133,2.340930,2.340930,1.572097,17700
1999-05-03,2.326828,2.369133,2.326828,2.355031,1.581568,191000
1999-05-04,2.312726,2.369133,2.312726,2.369133,1.595625,12800
1999-05-05,2.312726,2.340930,2.312726,2.312726,1.557634,53600
1999-05-06,2.312726,2.312726,2.312726,2.312726,1.557634,13200
1999-05-07,2.312726,2.326828,2.298624,2.312726,1.557634,82800
1999-05-10,2.312726,2.340930,2.312726,2.340930,1.576629,31400
1999-05-11,2.312726,2.340930,2.312726,2.340930,1.576629,32700
1999-05-12,2.312726,2.340930,2.312726,2.340930,1.576629,17700
1999-05-13,2.312726,2.355031,2.312726,2.333879,1.571880,46000
1999-05-14,2.326828,2.326828,2.326828,2.326828,1.567131,16800
1999-05-17,2.326828,2.369133,2.312726,2.340930,1.576629,9700
1999-05-18,2.312726,2.312726,2.312726,2.312726,1.557634,9300
1999-05-19,2.312726,2.340930,2.312726,2.312726,1.557634,25200
1999-05-20,2.270420,2.369133,2.256318,2.312726,1.557634,171000
1999-05-21,2.284522,2.312726,2.270420,2.270420,1.529140,74000
1999-05-24,2.277471,2.298624,2.270420,2.298624,1.548136,40300
1999-05-25,2.270420,2.298624,2.270420,2.270420,1.529140,17200
1999-05-26,2.284522,2.284522,2.284522,2.284522,1.538638,30100
1999-05-27,2.270420,2.284522,2.270420,2.284522,1.538638,7500
1999-05-28,2.284522,2.298624,2.284522,2.284522,1.538638,35000
1999-06-01,2.284522,2.298624,2.284522,2.298624,1.548136,5300
1999-06-02,2.298624,2.298624,2.256318,2.298624,1.548136,131100
