Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,7.644231,7.788462,7.644231,7.692307,2.200244,4100
1994-11-01,7.692307,7.692307,7.596154,7.692307,2.200244,32700
1994-11-02,7.644231,7.644231,7.644231,7.644231,2.186492,4900
1994-11-03,7.644231,7.692307,7.548077,7.596154,2.172741,267000
1994-11-04,7.500000,7.500000,7.500000,7.500000,2.145238,41600
1994-11-07,7.451923,7.451923,7.259615,7.259615,2.076480,67600
1994-11-08,7.259615,7.259615,7.259615,7.259615,2.076480,23400
1994-11-09,7.355769,7.355769,7.355769,7.355769,2.103983,28300
1994-11-10,7.259615,7.259615,7.259615,7.259615,2.076480,7000
1994-11-11,7.259615,7.259615,7.211538,7.211538,2.062729,10600
1994-11-14,7.115385,7.115385,6.971154,6.971154,1.993971,275800
1994-11-15,6.971154,7.067307,6.971154,7.067307,2.021474,194700
1994-11-16,7.115385,7.211538,7.115385,7.211538,2.062729,83200
1994-11-17,7.211538,7.211538,7.163462,7.163462,2.048977,21800
1994-11-18,7.163462,7.163462,6.971154,6.971154,1.993971,61600
1994-11-21,6.971154,6.971154,6.826923,6.826923,1.952717,36400
1994-11-22,6.778846,6.778846,6.634615,6.634615,1.897711,30400
1994-11-23,6.490385,6.490385,6.442307,6.442307,1.842704,134600
1994-11-25,6.490385,6.586538,6.490385,6.586538,1.883959,62100
1994-11-28,6.682693,6.778846,6.682693,6.778846,1.938965,81100
1994-11-29,6.875000,7.115385,6.875000,6.875000,1.966468,73000
1994-11-30,7.019231,7.259615,7.019231,7.211538,2.062729,111800
1994-12-01,7.211538,7.259615,7.163462,7.163462,2.048977,8500
1994-12-02,7.163462,7.211538,7.115385,7.115385,2.035226,2600
1994-12-05,7.211538,7.211538,7.211538,7.211538,2.062729,1300
1994-12-06,7.211538,7.259615,7.211538,7.259615,2.076480,13500
1994-12-07,7.259615,7.500000,7.259615,7.403846,2.117735,57400
1994-12-08,7.451923,7.500000,7.451923,7.500000,2.145238,10600
1994-12-09,7.451923,7.451923,7.355769,7.355769,2.103983,2000
1994-12-12,7.403846,7.403846,7.403846,7.403846,2.117735,5700
1994-12-13,7.403846,7.500000,7.403846,7.451923,2.131486,88900
1994-12-14,7.451923,7.451923,7.355769,7.355769,2.103983,48600
1994-12-15,7.403846,7.403846,7.403846,7.403846,2.117735,195200
1994-12-16,7.355769,7.355769,7.211538,7.211538,2.062729,15600
1994-12-19,7.259615,7.259615,7.259615,7.259615,2.076480,32500
1994-12-20,7.259615,7.259615,7.259615,7.259615,2.076480,1500
1994-12-21,7.259615,7.259615,7.259615,7.259615,2.076480,40300
1994-12-22,7.211538,7.211538,6.634615,6.634615,1.897711,372000
1994-12-23,6.730769,6.826923,6.730769,6.826923,1.952717,44700
1994-12-27,6.826923,6.826923,6.778846,6.826923,1.952717,23600
1994-12-28,6.826923,6.875000,6.730769,6.730769,1.925213,56600
1994-12-29,6.682693,6.682693,6.682693,6.682693,1.911462,1500
1994-12-30,6.586538,6.586538,6.586538,6.586538,1.883959,13700
1995-01-03,6.586538,6.634615,6.586538,6.586538,1.883959,200700
1995-01-04,6.490385,6.490385,6.490385,6.490385,1.856456,2600
1995-01-05,6.490385,6.490385,6.442307,6.490385,1.856456,127100
1995-01-06,6.490385,6.490385,6.490385,6.490385,1.856456,25700
1995-01-09,6.490385,6.586538,6.490385,6.586538,1.883959,14000
1995-01-10,6.490385,6.490385,6.057693,6.057693,1.732692,61100
1995-01-11,6.009615,6.009615,5.288462,5.673077,1.622680,162700
1995-01-12,5.721154,6.298077,5.721154,6.298077,1.801450,134100
1995-01-13,6.394231,6.634615,6.394231,6.634615,1.897711,19500
1995-01-16,6.634615,6.682693,6.586538,6.634615,1.897711,88900
1995-01-17,6.634615,6.730769,6.634615,6.682693,1.911462,155200
1995-01-18,6.682693,6.682693,6.586538,6.634615,1.897711,56100
1995-01-19,6.634615,6.730769,6.634615,6.730769,1.925213,73800
1995-01-20,6.682693,6.682693,6.634615,6.634615,1.897711,2600
1995-01-23,6.634615,6.682693,6.442307,6.682693,1.911462,15000
1995-01-24,6.778846,6.826923,6.778846,6.778846,1.938965,30900
1995-01-25,6.778846,6.971154,6.778846,6.826923,1.952717,37900
1995-01-26,6.826923,6.875000,6.826923,6.826923,1.952717,1800
