Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,24.900000,24.900000,24.794001,24.850000,22.357130,109600
2019-05-09,24.870001,24.889999,24.840000,24.889999,22.393118,80600
2019-05-10,24.889999,24.889999,24.761999,24.799999,22.312147,42000
2019-05-13,24.900000,24.900000,24.773001,24.789000,22.302248,32500
2019-05-14,24.830000,24.850000,24.799999,24.830000,22.339136,19300
2019-05-15,24.850000,24.920000,24.799999,24.809999,22.321144,25300
2019-05-16,24.850000,24.900000,24.809999,24.850000,22.357130,54200
2019-05-17,24.900000,24.900000,24.820000,24.870001,22.375126,28700
2019-05-20,24.889999,24.900000,24.809999,24.815001,22.325642,20500
2019-05-21,24.900000,24.900000,24.520000,24.650000,22.177195,47100
2019-05-22,24.650000,24.750000,24.648001,24.730000,22.249170,14800
2019-05-23,24.750000,24.750000,24.671000,24.712999,22.233871,12200
2019-05-24,24.660000,24.750000,24.629999,24.730000,22.249170,12200
2019-05-28,24.790001,24.790001,24.639999,24.735001,22.253666,31900
2019-05-29,24.740000,24.740000,24.680000,24.681000,22.205084,15100
2019-05-30,24.729000,24.740000,24.670000,24.740000,22.258167,24800
2019-05-31,24.740000,24.740000,24.670000,24.709999,22.231174,19700
2019-06-03,24.738001,24.799999,24.738001,24.790001,22.303148,10300
2019-06-04,24.799999,24.900000,24.799999,24.879999,22.384121,22800
2019-06-05,24.900000,24.950001,24.849001,24.885000,22.388618,29000
2019-06-06,24.879999,24.889999,24.830000,24.868999,22.374222,37500
2019-06-07,24.870001,24.940001,24.860001,24.889999,22.393118,58100
2019-06-10,24.930000,25.150000,24.920000,25.070000,22.555059,102900
2019-06-11,25.139999,25.510000,25.110001,25.250000,22.717003,198400
2019-06-12,25.330000,25.344999,25.129999,25.200001,22.672020,67600
2019-06-13,25.240000,25.290001,25.170000,25.270000,22.734999,40600
2019-06-14,25.290001,25.290001,25.100000,25.190001,22.663023,27000
2019-06-17,25.230000,25.309999,25.120001,25.190001,22.663023,30100
2019-06-18,25.250000,25.290001,25.150000,25.230000,22.699011,56800
2019-06-19,25.250000,25.270000,25.100000,25.209999,22.681015,79800
2019-06-20,25.254999,25.254999,25.170000,25.212000,22.682814,20700
2019-06-21,25.240000,25.240000,25.090000,25.139999,22.618036,29800
2019-06-24,25.180000,25.190001,25.100000,25.100000,22.582050,18900
2019-06-25,25.179001,25.179001,25.110001,25.120001,22.600046,9700
2019-06-26,25.170000,25.180000,25.129999,25.150000,22.627035,7200
2019-06-27,25.150000,25.200001,25.100000,25.160000,22.636032,21000
2019-06-28,25.180000,25.180000,25.100000,25.155001,22.631533,33800
2019-07-01,25.180000,25.240000,25.150000,25.225000,22.694513,4400
2019-07-02,25.240000,25.350000,25.180000,25.200001,22.672020,16300
2019-07-03,25.260000,25.260000,25.160000,25.184000,22.657627,23900
2019-07-05,25.200001,25.309999,25.186001,25.200001,22.672020,43900
2019-07-08,25.250000,25.330000,25.200001,25.330000,22.788980,28900
2019-07-09,25.330000,25.350000,25.292000,25.309999,22.770985,15300
2019-07-10,25.330000,25.350000,25.311001,25.334999,22.793476,6700
2019-07-11,25.340000,25.400000,25.330000,25.361000,22.816870,23700
2019-07-12,25.070000,25.110001,25.049999,25.110001,22.947554,30000
2019-07-15,25.160000,25.170000,25.129000,25.150000,22.984106,6300
2019-07-16,25.150999,25.200001,25.049999,25.100000,22.938414,39200
2019-07-17,25.100000,25.150000,25.080000,25.150000,22.984106,10400
2019-07-18,25.150000,25.280001,25.150000,25.280001,23.102913,13200
2019-07-19,25.250000,25.326000,25.160000,25.250000,23.075497,6300
2019-07-22,25.250000,25.350000,25.250000,25.309000,23.129416,6900
2019-07-23,25.368000,25.389999,25.278999,25.336000,23.154091,4400
2019-07-24,25.285999,25.400000,25.232000,25.370001,23.185162,13000
2019-07-25,25.400000,25.440001,25.322001,25.440001,23.249136,14400
2019-07-26,25.381001,25.490000,25.290001,25.450001,23.258276,9100
2019-07-29,25.458000,25.629999,25.420000,25.459999,23.267408,51100
2019-07-30,25.500000,25.680000,25.469999,25.680000,23.468466,31000
2019-07-31,25.700001,26.389999,25.629999,26.200001,23.943686,219200
2019-08-01,26.030001,26.076000,25.785000,25.871000,23.643015,13900
2019-08-02,25.980000,26.049999,25.799999,25.820000,23.596407,21900
2019-08-05,25.799999,25.980000,25.670000,25.799999,23.578131,95900
2019-08-06,25.799999,26.090000,25.799999,26.028000,23.786497,7200
2019-08-07,25.809999,26.000000,25.809999,26.000000,23.760908,1700
2019-08-08,25.884001,25.990000,25.884001,25.920000,23.687798,3900
2019-08-09,25.920000,26.150000,25.920000,26.129999,23.879711,6800
2019-08-12,26.143999,26.150000,26.000000,26.097000,23.849554,10500
2019-08-13,26.084999,26.090000,25.969999,26.020000,23.779184,7000
2019-08-14,26.190001,26.200001,25.870001,25.909000,23.677744,11500
