Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.000000,20.600000,19.950001,20.100000,17.304770,427900
2018-01-03,20.500000,20.600000,20.000000,20.160000,17.356422,231300
2018-01-04,20.150000,20.500000,20.100000,20.200001,17.390858,447800
2018-01-05,20.200001,20.200001,20.150000,20.200001,17.390858,78300
2018-01-08,20.200001,20.200001,20.049999,20.200001,17.390858,59200
2018-01-09,20.200001,20.209999,20.000000,20.209999,17.399467,224700
2018-01-10,19.900000,20.200001,19.900000,20.000000,17.218672,367500
2018-01-11,20.000000,20.000000,19.850000,20.000000,17.218672,37800
2018-01-12,20.000000,20.000000,19.500000,19.990000,17.210062,1109300
2018-01-16,20.500000,22.990000,20.500000,21.500000,18.510078,2005000
2018-01-17,21.250000,21.299999,21.250000,21.280001,18.320671,233000
2018-01-18,21.250000,21.350000,20.983999,21.000000,18.079609,634400
2018-01-19,20.850000,21.000000,20.750000,20.750000,17.864372,955700
2018-01-22,20.750000,22.990000,20.299999,22.990000,19.792866,3600
2018-01-23,21.000000,21.500000,21.000000,21.000000,18.079609,127300
2018-01-24,20.750000,21.100000,19.500000,21.000000,18.079609,20000
2018-01-25,21.150000,21.150000,20.930000,20.930000,18.019342,73500
2018-01-26,21.000000,21.100000,21.000000,21.100000,18.165701,5000
2018-01-29,20.600000,21.100000,20.600000,21.100000,18.165701,24900
2018-01-30,21.049999,21.100000,21.000000,21.049999,18.122652,40100
2018-01-31,21.049999,22.969999,20.900000,22.000000,18.940542,643200
2018-02-01,21.080000,21.330000,20.670000,20.889999,17.984905,24638300
2018-02-02,20.750000,21.100000,20.400000,21.010000,18.088219,4923100
2018-02-05,20.780001,21.100000,18.490000,20.610001,17.743843,4454000
2018-02-06,20.240000,20.910000,19.500000,20.500000,17.649139,9323000
2018-02-07,20.309999,20.930000,20.309999,20.760000,17.872980,15743200
2018-02-08,20.549999,20.700001,19.900000,20.000000,17.218672,7726200
2018-02-09,20.000000,20.299999,19.010000,19.910000,17.141190,5664400
2018-02-12,19.959999,20.000000,19.350000,19.580000,16.857080,2149100
2018-02-13,19.700001,19.750000,19.400000,19.700001,16.960398,1396400
2018-02-14,19.670000,19.780001,19.320000,19.650000,16.917349,2311500
2018-02-15,19.809999,19.950001,19.459999,19.850000,17.089533,2318700
2018-02-16,19.900000,20.010000,19.650000,19.990000,17.210062,1168600
2018-02-20,19.850000,20.080000,19.850000,20.000000,17.218672,2273500
2018-02-21,19.990000,20.000000,19.600000,19.670000,16.934565,2484500
2018-02-22,19.719999,20.000000,19.680000,19.840000,17.080921,2713600
2018-02-23,19.850000,19.950001,19.650000,19.820000,17.063705,2631500
2018-02-26,19.790001,19.790001,19.530001,19.700001,16.960398,2092200
2018-02-27,19.760000,19.830000,19.389999,19.459999,16.753767,1665000
2018-02-28,19.430000,19.715000,19.309999,19.549999,16.831253,2408600
2018-03-01,19.549999,19.709999,19.340000,19.490000,16.779596,2674800
2018-03-02,19.490000,19.520000,19.159000,19.400000,16.702114,1471400
2018-03-05,19.360001,19.514999,19.289000,19.469999,16.762379,1797100
2018-03-06,19.600000,19.709999,19.500000,19.610001,16.882910,2350600
2018-03-07,19.540001,19.684999,19.389999,19.610001,16.882910,1433500
2018-03-08,19.590000,19.650000,19.200001,19.290001,16.607409,2447900
2018-03-09,19.160000,19.650000,19.080000,19.600000,16.874296,2827700
2018-03-12,19.600000,19.660000,19.200001,19.389999,16.693504,3098800
2018-03-13,19.400000,19.680000,19.400000,19.600000,16.874296,2115800
2018-03-14,19.629999,19.750000,19.590000,19.629999,16.900126,2741500
2018-03-15,19.650000,19.750000,19.200001,19.420000,16.719332,3091200
2018-03-16,19.250000,19.530001,19.219999,19.420000,16.719332,19539200
2018-03-19,19.430000,19.434999,19.150000,19.230000,16.555756,2324000
2018-03-20,19.340000,19.340000,18.840000,19.030001,16.383568,4471100
2018-03-21,18.990000,19.059999,18.770000,18.969999,16.331911,1937400
2018-03-22,18.850000,19.000000,18.760000,18.799999,16.185553,1527200
2018-03-23,18.850000,18.930000,18.270000,18.469999,15.901446,2140000
2018-03-26,18.670000,18.930000,18.510000,18.660000,16.065022,2106900
2018-03-27,18.750000,18.750000,18.330000,18.480000,15.910053,1420000
2018-03-28,18.370001,18.440001,18.160000,18.270000,15.866634,4879900
2018-03-29,18.110001,18.410000,17.855000,18.320000,15.910055,6687600
2018-04-02,18.350000,18.389999,18.139999,18.290001,15.884003,5131100
2018-04-03,18.330000,18.350000,18.139999,18.270000,15.866634,1757600
2018-04-04,18.160000,18.340000,18.000000,18.129999,15.745049,3282400
2018-04-05,18.170000,18.290001,18.049999,18.180000,15.788472,3853800
2018-04-06,18.170000,18.340000,18.080000,18.280001,15.875317,2187100
2018-04-09,18.290001,18.344999,18.100000,18.139999,15.753735,2919500
2018-04-10,18.290001,18.330000,18.010000,18.160000,15.771102,1523700
2018-04-11,18.049999,18.215000,17.980000,18.170000,15.779786,1926700
2018-04-12,18.170000,18.320000,17.910000,18.170000,15.779786,896800
2018-04-13,18.200001,18.245001,18.030001,18.200001,15.805842,1426600
2018-04-16,18.200001,18.370001,18.139999,18.230000,15.831891,2935700
2018-04-17,18.270000,18.420000,18.240000,18.270000,15.866634,1570000
2018-04-18,18.290001,18.410000,18.240000,18.379999,15.962160,1460400
