Date,Open,High,Low,Close,Adj Close,Volume
1996-06-27,14.756660,15.099837,14.756660,15.099837,6.816507,1609600
1996-06-28,15.214231,15.786194,15.214231,15.671801,7.074705,655800
1996-07-01,15.900586,16.014978,15.786194,15.786194,7.126347,313600
1996-07-02,15.900586,16.014978,15.900586,16.014978,7.229627,301500
1996-07-03,16.129372,16.358158,16.129372,16.358158,7.384547,243100
1996-07-05,16.243765,16.586943,16.243765,16.472549,7.436185,253600
1996-07-08,16.472549,16.472549,16.243765,16.358158,7.384547,363800
1996-07-09,16.358158,16.472549,16.358158,16.358158,7.384547,213800
1996-07-10,16.243765,16.243765,16.014978,16.014978,7.229627,26100
1996-07-11,15.900586,15.900586,15.557408,15.557408,7.023066,82200
1996-07-12,15.671801,15.671801,15.557408,15.557408,7.023066,15000
1996-07-15,15.557408,15.557408,15.443015,15.443015,6.971425,178900
1996-07-16,15.557408,15.671801,15.328623,15.557408,7.023066,661100
1996-07-17,15.786194,16.243765,15.786194,16.243765,7.332904,199000
1996-07-18,16.243765,16.586943,16.243765,16.586943,7.487823,134500
1996-07-19,16.586943,16.815727,16.586943,16.815727,7.591108,131400
1996-07-22,16.815727,16.815727,16.358158,16.472549,7.436185,147500
1996-07-23,16.358158,16.472549,16.243765,16.243765,7.332904,114200
1996-07-24,15.786194,15.786194,15.328623,15.786194,7.126347,162000
1996-07-25,15.786194,15.786194,15.443015,15.443015,6.971425,145900
1996-07-26,15.328623,15.557408,15.328623,15.557408,7.023066,63700
1996-07-29,15.443015,15.443015,15.328623,15.328623,6.919785,83100
1996-07-30,15.328623,15.443015,15.328623,15.443015,6.971425,302700
1996-07-31,15.557408,15.557408,15.328623,15.328623,6.919785,300300
1996-08-01,15.443015,15.443015,15.328623,15.328623,6.919785,705000
1996-08-02,15.328623,15.328623,15.214231,15.328623,6.919785,176100
1996-08-05,15.099837,15.214231,15.099837,15.099837,6.816507,22300
1996-08-06,15.099837,15.099837,14.871052,14.871052,6.713226,67700
1996-08-07,14.985445,14.985445,14.985445,14.985445,6.764864,77900
1996-08-08,15.099837,15.099837,14.985445,14.985445,6.764864,138400
1996-08-09,14.985445,14.985445,14.871052,14.871052,6.713226,8600
1996-08-12,14.985445,15.214231,14.985445,15.214231,6.868145,223800
1996-08-13,15.214231,15.214231,14.999743,15.214231,6.868145,34100
1996-08-14,14.756660,14.756660,14.413481,14.413481,6.506663,403400
1996-08-15,14.413481,14.527874,14.413481,14.413481,6.506663,446100
1996-08-16,14.413481,14.871052,14.413481,14.871052,6.713226,131700
1996-08-19,14.871052,14.985445,14.756660,14.985445,6.764864,93100
1996-08-20,14.871052,14.871052,14.184695,14.413481,6.506663,1299600
1996-08-21,13.612732,13.841517,13.383946,13.727125,6.196823,292100
