Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,14.250000,14.550000,14.110000,14.550000,6.263499,1661300
2012-04-05,14.480000,14.740000,14.280000,14.700000,6.328072,148100
2012-04-09,14.740000,14.740000,14.400000,14.500000,6.241976,44700
2012-04-10,14.500000,14.670000,14.400000,14.500000,6.241976,40500
2012-04-11,14.700000,14.700000,14.400000,14.510000,6.246281,37600
2012-04-12,14.550000,14.660000,14.500000,14.530000,6.254890,31500
2012-04-13,14.700000,14.700000,14.500000,14.640000,6.302243,39200
2012-04-16,14.730000,14.730000,14.450000,14.550000,6.263499,47800
2012-04-17,14.500000,14.580000,14.450000,14.500000,6.241976,58100
2012-04-18,14.350000,14.500000,14.040000,14.490000,6.237670,104700
2012-04-19,14.450000,14.450000,14.210000,14.380000,6.190318,52600
2012-04-20,14.400000,14.500000,14.400000,14.450000,6.220452,29900
2012-04-23,14.420000,14.500000,14.400000,14.490000,6.237670,24700
2012-04-24,14.500000,14.500000,14.400000,14.450000,6.220452,28000
2012-04-25,14.480000,14.490000,14.360000,14.490000,6.237670,52500
2012-04-26,14.360000,14.450000,14.300000,14.310000,6.160185,48100
2012-04-27,14.340000,14.500000,14.340000,14.500000,6.241976,52000
2012-04-30,14.500000,14.500000,14.300000,14.430000,6.211839,52700
2012-05-01,14.300000,14.430000,14.300000,14.320000,6.164490,21000
2012-05-02,14.350000,14.710000,14.290000,14.710000,6.332377,71000
2012-05-03,14.750000,14.750000,14.500000,14.750000,6.349597,54100
2012-05-04,14.750000,14.760000,14.400000,14.750000,6.349597,77300
2012-05-07,14.650000,14.650000,14.250000,14.550000,6.263499,21700
2012-05-08,14.510000,14.510000,14.200000,14.460000,6.224757,33800
2012-05-09,14.400000,14.470000,14.280000,14.460000,6.224757,24600
2012-05-10,14.550000,14.580000,14.260000,14.450000,6.220452,26000
2012-05-11,14.340000,14.590000,14.270000,14.580000,6.276415,29900
2012-05-14,14.620000,14.690000,14.460000,14.560000,6.267806,29000
