Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,12.375000,12.375000,12.250000,12.250000,1.074159,114700
1993-11-17,12.375000,12.500000,12.375000,12.500000,1.096080,230100
1993-11-18,12.500000,12.500000,12.375000,12.375000,1.085119,69000
1993-11-19,12.375000,12.375000,12.375000,12.375000,1.085119,197600
1993-11-22,12.375000,12.375000,12.375000,12.375000,1.085119,139000
1993-11-23,12.500000,12.500000,12.375000,12.375000,1.085119,93700
1993-11-24,12.375000,12.375000,12.375000,12.375000,1.085119,30400
1993-11-26,12.375000,12.500000,12.375000,12.500000,1.096080,4100
1993-11-29,12.500000,12.500000,12.375000,12.375000,1.085119,51000
1993-11-30,12.500000,12.500000,12.375000,12.500000,1.096080,111700
1993-12-01,12.500000,12.500000,12.375000,12.375000,1.085119,43800
1993-12-02,12.500000,12.500000,12.375000,12.375000,1.085119,29100
1993-12-03,12.375000,12.500000,12.375000,12.375000,1.085119,44700
1993-12-06,12.500000,12.500000,12.250000,12.375000,1.085119,56800
1993-12-07,12.500000,12.500000,12.375000,12.500000,1.096080,39400
1993-12-08,12.500000,12.500000,12.375000,12.500000,1.096080,46600
1993-12-09,12.500000,12.500000,12.375000,12.375000,1.085119,59200
1993-12-10,12.500000,12.500000,12.375000,12.500000,1.096080,56700
1993-12-13,12.500000,12.500000,12.375000,12.500000,1.096080,31600
1993-12-14,12.500000,12.500000,12.375000,12.375000,1.085119,68500
1993-12-15,12.375000,12.500000,12.375000,12.500000,1.096080,107100
1993-12-16,12.500000,12.500000,12.375000,12.500000,1.104564,116000
1993-12-17,12.500000,12.500000,12.375000,12.375000,1.098262,90300
1993-12-20,12.500000,12.500000,12.250000,12.250000,1.087169,58200
1993-12-21,12.375000,12.375000,11.750000,12.250000,1.087169,124600
1993-12-22,12.375000,12.375000,12.000000,12.250000,1.087169,87800
1993-12-23,12.125000,12.375000,12.000000,12.250000,1.087169,77700
1993-12-27,12.250000,12.500000,12.125000,12.500000,1.109356,81400
1993-12-28,12.500000,12.500000,12.250000,12.375000,1.098262,98100
1993-12-29,12.250000,12.375000,12.250000,12.375000,1.098262,85400
1993-12-30,12.375000,12.625000,12.250000,12.500000,1.109356,402500
