Date,Open,High,Low,Close,Adj Close,Volume
1973-05-11,6.500000,6.583333,6.416667,6.416667,1.547172,5400
1973-05-14,6.416667,6.583333,6.416667,6.416667,1.547172,1800
1973-05-15,6.416667,6.583333,6.416667,6.416667,1.547172,9100
1973-05-16,6.416667,6.583333,6.416667,6.416667,1.547172,3000
1973-05-17,6.416667,6.583333,6.416667,6.416667,1.547172,1300
1973-05-18,6.416667,6.583333,6.416667,6.416667,1.547172,5700
1973-05-21,6.333333,6.333333,6.166667,6.166667,1.486893,21600
1973-05-22,6.250000,6.416667,6.250000,6.250000,1.506986,9300
1973-05-23,6.250000,6.416667,6.250000,6.250000,1.506986,6900
1973-05-24,6.333333,6.500000,6.333333,6.333333,1.527079,14100
1973-05-25,6.416667,6.583333,6.416667,6.416667,1.547172,10900
1973-05-29,6.416667,6.583333,6.416667,6.416667,1.547172,6700
1973-05-30,6.416667,6.416667,6.250000,6.250000,1.506986,15000
1973-05-31,6.250000,6.416667,6.250000,6.250000,1.506986,10600
1973-06-01,6.250000,6.333333,6.166667,6.166667,1.486893,9000
1973-06-04,6.166667,6.333333,6.166667,6.166667,1.486893,3900
1973-06-05,6.166667,6.333333,6.166667,6.166667,1.486893,7300
1973-06-06,6.166667,6.333333,6.166667,6.166667,1.486893,11500
1973-06-07,6.166667,6.333333,6.166667,6.166667,1.486893,12100
1973-06-08,6.166667,6.333333,6.166667,6.166667,1.486893,6300
1973-06-11,6.166667,6.333333,6.166667,6.166667,1.486893,6400
1973-06-12,6.250000,6.416667,6.250000,6.250000,1.506986,7500
1973-06-13,6.333333,6.500000,6.333333,6.333333,1.527079,11800
1973-06-14,6.333333,6.500000,6.333333,6.333333,1.527079,8800
1973-06-15,6.333333,6.416667,6.250000,6.250000,1.506986,10900
1973-06-18,6.250000,6.416667,6.250000,6.250000,1.506986,6700
1973-06-19,6.250000,6.333333,6.166667,6.166667,1.486893,4600
1973-06-20,6.250000,6.416667,6.250000,6.250000,1.506986,13300
1973-06-21,6.250000,6.416667,6.250000,6.250000,1.506986,4600
1973-06-22,6.333333,6.500000,6.333333,6.333333,1.527079,15900
1973-06-25,6.416667,6.583333,6.416667,6.416667,1.547172,9600
1973-06-26,6.416667,6.583333,6.416667,6.416667,1.547172,13600
1973-06-27,6.500000,6.666667,6.500000,6.500000,1.567264,5100
1973-06-28,6.500000,6.666667,6.500000,6.500000,1.567264,2500
1973-06-29,6.500000,6.666667,6.500000,6.500000,1.567264,4000
1973-07-02,6.500000,6.666667,6.500000,6.500000,1.567264,4600
1973-07-03,6.500000,6.583333,6.416667,6.416667,1.547172,8400
1973-07-05,6.500000,6.666667,6.500000,6.500000,1.567264,6700
1973-07-06,6.500000,6.666667,6.500000,6.500000,1.567264,6000
1973-07-09,6.500000,6.666667,6.500000,6.500000,1.567264,9400
1973-07-10,6.666667,6.833333,6.666667,6.666667,1.607451,9300
1973-07-11,6.833333,7.000000,6.833333,6.833333,1.647637,10600
1973-07-12,6.916667,7.083333,6.916667,6.916667,1.667730,8800
1973-07-13,6.916667,7.000000,6.833333,6.833333,1.647637,9300
1973-07-16,6.833333,7.000000,6.833333,6.833333,1.647637,7000
1973-07-17,6.833333,7.000000,6.833333,6.833333,1.647637,6000
1973-07-18,7.083333,7.250000,7.083333,7.083333,1.707917,13300
1973-07-19,7.083333,7.250000,7.083333,7.083333,1.707917,11200
1973-07-20,7.083333,7.166667,7.000000,7.000000,1.687824,15700
1973-07-23,7.000000,7.166667,7.000000,7.000000,1.687824,3600
1973-07-24,7.000000,7.083333,6.916667,6.916667,1.667730,10300
1973-07-25,6.916667,6.916667,6.750000,6.750000,1.627545,12700
1973-07-26,6.750000,6.916667,6.750000,6.750000,1.627545,8100
1973-07-27,6.750000,6.916667,6.750000,6.750000,1.627545,3000
1973-07-30,6.750000,6.750000,6.583333,6.583333,1.587358,8500
1973-07-31,6.583333,6.750000,6.583333,6.583333,1.587358,5400
1973-08-01,6.583333,6.666667,6.500000,6.500000,1.567264,4800
1973-08-02,6.500000,6.666667,6.500000,6.500000,1.567264,4500
1973-08-03,6.500000,6.583333,6.416667,6.416667,1.547172,2500
1973-08-06,6.416667,6.583333,6.416667,6.416667,1.547172,3700
1973-08-07,6.500000,6.666667,6.500000,6.500000,1.567264,6000
1973-08-08,6.500000,6.666667,6.500000,6.500000,1.567264,4800
1973-08-09,6.500000,6.666667,6.500000,6.500000,1.567264,2400
1973-08-10,6.500000,6.666667,6.500000,6.500000,1.567264,1300
1973-08-13,6.500000,6.583333,6.416667,6.416667,1.547172,7900
1973-08-14,6.416667,6.500000,6.333333,6.333333,1.527079,8700
1973-08-15,6.333333,6.416667,6.250000,6.250000,1.506986,3000
1973-08-16,6.250000,6.416667,6.250000,6.250000,1.506986,7600
1973-08-17,6.250000,6.416667,6.250000,6.250000,1.506986,5500
1973-08-20,6.250000,6.416667,6.250000,6.250000,1.506986,6300
1973-08-21,6.250000,6.416667,6.250000,6.250000,1.506986,5700
1973-08-22,6.250000,6.416667,6.250000,6.250000,1.506986,2100
1973-08-23,6.250000,6.416667,6.250000,6.250000,1.506986,3400
1973-08-24,6.333333,6.500000,6.333333,6.333333,1.527079,8100
1973-08-27,6.416667,6.583333,6.416667,6.416667,1.547172,2100
1973-08-28,6.416667,6.583333,6.416667,6.416667,1.547172,6000
1973-08-29,6.416667,6.583333,6.416667,6.416667,1.547172,2400
1973-08-30,6.416667,6.583333,6.416667,6.416667,1.547172,4800
1973-08-31,6.416667,6.500000,6.333333,6.333333,1.527079,1800
1973-09-04,6.416667,6.583333,6.416667,6.416667,1.547172,5200
1973-09-05,6.500000,6.666667,6.500000,6.500000,1.567264,10200
1973-09-06,6.500000,6.666667,6.500000,6.500000,1.567264,1800
1973-09-07,6.500000,6.666667,6.500000,6.500000,1.567264,7600
1973-09-10,6.500000,6.666667,6.500000,6.500000,1.567264,4600
1973-09-11,6.500000,6.666667,6.500000,6.500000,1.567264,3400
1973-09-12,6.500000,6.666667,6.500000,6.500000,1.567264,4300
1973-09-13,6.500000,6.666667,6.500000,6.500000,1.567264,6300
1973-09-14,6.500000,6.666667,6.500000,6.500000,1.567264,4600
1973-09-17,6.583333,6.750000,6.583333,6.583333,1.587358,10500
1973-09-18,6.583333,6.750000,6.583333,6.583333,1.587358,5500
1973-09-19,6.583333,6.750000,6.583333,6.583333,1.587358,4800
1973-09-20,6.583333,6.666667,6.500000,6.500000,1.567264,6900
1973-09-21,6.500000,6.583333,6.416667,6.416667,1.547172,17700
1973-09-24,6.416667,6.500000,6.333333,6.333333,1.527079,9900
1973-09-25,6.333333,6.333333,6.166667,6.166667,1.486893,16900
1973-09-26,6.333333,6.500000,6.333333,6.333333,1.527079,8800
1973-09-27,6.333333,6.416667,6.250000,6.250000,1.506986,5200
1973-09-28,6.250000,6.416667,6.250000,6.250000,1.506986,4500
1973-10-01,6.250000,6.416667,6.250000,6.250000,1.506986,6600
1973-10-02,6.250000,6.333333,6.166667,6.166667,1.486893,10200
1973-10-03,6.166667,6.333333,6.166667,6.166667,1.486893,17800
1973-10-04,6.333333,6.500000,6.333333,6.333333,1.527079,10000
1973-10-05,6.333333,6.500000,6.333333,6.333333,1.527079,5700
1973-10-08,6.333333,6.500000,6.333333,6.333333,1.527079,3300
1973-10-09,6.416667,6.583333,6.416667,6.416667,1.547172,9600
1973-10-10,6.416667,6.583333,6.416667,6.416667,1.547172,10500
1973-10-11,6.416667,6.583333,6.416667,6.416667,1.547172,6400
1973-10-12,6.416667,6.583333,6.416667,6.416667,1.547172,2100
1973-10-15,6.416667,6.583333,6.416667,6.416667,1.547172,6300
1973-10-16,6.416667,6.583333,6.416667,6.416667,1.547172,11800
1973-10-17,6.416667,6.583333,6.416667,6.416667,1.547172,6400
1973-10-18,6.416667,6.500000,6.333333,6.333333,1.527079,7300
1973-10-19,6.333333,6.500000,6.333333,6.333333,1.527079,3000
1973-10-22,6.333333,6.500000,6.333333,6.333333,1.527079,2700
1973-10-23,6.333333,6.500000,6.333333,6.333333,1.527079,2100
1973-10-24,6.333333,6.500000,6.333333,6.333333,1.527079,7600
1973-10-25,6.333333,6.416667,6.250000,6.250000,1.506986,5500
1973-10-26,6.250000,6.416667,6.250000,6.250000,1.506986,4600
1973-10-29,6.250000,6.416667,6.250000,6.250000,1.506986,13900
1973-10-30,6.250000,6.333333,6.166667,6.166667,1.486893,9000
1973-10-31,6.166667,6.250000,6.083333,6.083333,1.466799,8700
1973-11-01,6.083333,6.166667,6.000000,6.000000,1.446705,6300
1973-11-02,6.083333,6.250000,6.083333,6.083333,1.466799,17200
1973-11-05,6.083333,6.166667,6.000000,6.000000,1.446705,5100
1973-11-06,6.000000,6.000000,5.833333,5.833333,1.406520,17800
1973-11-07,5.916667,6.083333,5.916667,5.916667,1.426613,12300
1973-11-08,5.916667,6.083333,5.916667,5.916667,1.426613,9700
1973-11-09,5.916667,6.083333,5.916667,5.916667,1.426613,10300
1973-11-12,5.916667,6.083333,5.916667,5.916667,1.426613,5200
1973-11-13,5.916667,6.083333,5.916667,5.916667,1.426613,6300
1973-11-14,5.916667,6.083333,5.916667,5.916667,1.426613,5200
1973-11-15,5.916667,6.000000,5.833333,5.833333,1.406520,8100
1973-11-16,5.833333,6.000000,5.833333,5.833333,1.406520,2800
1973-11-19,5.833333,6.000000,5.833333,5.833333,1.406520,3900
1973-11-20,5.833333,5.916667,5.750000,5.750000,1.386426,7300
1973-11-21,5.750000,5.916667,5.750000,5.750000,1.386426,3600
1973-11-23,5.750000,5.916667,5.750000,5.750000,1.386426,3600
1973-11-26,5.750000,5.916667,5.750000,5.750000,1.386426,3300
1973-11-27,5.750000,5.916667,5.750000,5.750000,1.386426,2700
1973-11-28,5.750000,5.833333,5.666667,5.666667,1.366333,10000
1973-11-29,5.666667,5.833333,5.666667,5.666667,1.366333,6900
1973-11-30,5.666667,5.750000,5.583333,5.583333,1.346240,5700
1973-12-03,5.583333,5.666667,5.500000,5.500000,1.326147,4500
1973-12-04,5.500000,5.666667,5.500000,5.500000,1.326147,4800
1973-12-05,5.500000,5.583333,5.416667,5.416667,1.306054,3900
1973-12-06,5.416667,5.500000,5.333333,5.333333,1.285961,9700
1973-12-07,5.500000,5.666667,5.500000,5.500000,1.326147,11200
1973-12-10,5.500000,5.583333,5.416667,5.416667,1.306054,9400
1973-12-11,5.416667,5.583333,5.416667,5.416667,1.306054,7500
1973-12-12,5.416667,5.583333,5.416667,5.416667,1.306054,1500
1973-12-13,5.416667,5.500000,5.333333,5.333333,1.285961,5700
1973-12-14,5.333333,5.500000,5.333333,5.333333,1.285961,7500
1973-12-17,5.333333,5.500000,5.333333,5.333333,1.285961,8400
1973-12-18,5.333333,5.500000,5.333333,5.333333,1.285961,9400
1973-12-19,5.416667,5.583333,5.416667,5.416667,1.306054,5200
1973-12-20,5.416667,5.583333,5.416667,5.416667,1.306054,13300
1973-12-21,5.500000,5.666667,5.500000,5.500000,1.326147,10500
1973-12-24,5.500000,5.666667,5.500000,5.500000,1.326147,4900
1973-12-26,5.500000,5.666667,5.500000,5.500000,1.326147,2800
1973-12-27,5.500000,5.583333,5.416667,5.416667,1.306054,14700
1973-12-28,5.416667,5.500000,5.333333,5.333333,1.285961,16600
1973-12-31,5.333333,5.500000,5.333333,5.333333,1.285961,6900
1974-01-02,5.333333,5.500000,5.333333,5.333333,1.285961,2700
1974-01-03,5.416667,5.583333,5.416667,5.416667,1.306054,10800
1974-01-04,5.583333,5.750000,5.583333,5.583333,1.346240,14400
1974-01-07,5.750000,5.916667,5.750000,5.750000,1.386426,8700
1974-01-08,5.750000,5.916667,5.750000,5.750000,1.386426,6900
1974-01-09,5.750000,5.916667,5.750000,5.750000,1.386426,10900
1974-01-10,5.750000,5.916667,5.750000,5.750000,1.386426,5200
1974-01-11,5.750000,5.916667,5.750000,5.750000,1.386426,5700
1974-01-14,5.750000,5.916667,5.750000,5.750000,1.386426,5700
1974-01-15,5.833333,6.000000,5.833333,5.833333,1.406520,5100
1974-01-16,5.916667,6.083333,5.916667,5.916667,1.426613,13200
1974-01-17,6.166667,6.333333,6.166667,6.166667,1.486893,19600
1974-01-18,6.250000,6.416667,6.250000,6.250000,1.506986,12000
1974-01-21,6.250000,6.250000,6.083333,6.083333,1.466799,8400
1974-01-22,6.083333,6.250000,6.083333,6.083333,1.466799,3000
1974-01-23,6.083333,6.250000,6.083333,6.083333,1.466799,3300
1974-01-24,6.083333,6.166667,6.000000,6.000000,1.446705,10300
1974-01-25,6.000000,6.083333,5.916667,5.916667,1.426613,4600
1974-01-28,5.916667,6.083333,5.916667,5.916667,1.426613,3000
1974-01-29,5.916667,6.083333,5.916667,5.916667,1.426613,2100
1974-01-30,5.916667,6.083333,5.916667,5.916667,1.426613,2500
1974-01-31,6.083333,6.250000,6.083333,6.083333,1.466799,8700
1974-02-01,6.083333,6.250000,6.083333,6.083333,1.466799,3600
1974-02-04,6.083333,6.083333,5.916667,5.916667,1.426613,11800
1974-02-05,5.916667,6.000000,5.833333,5.833333,1.406520,8500
1974-02-06,5.833333,5.916667,5.750000,5.750000,1.386426,8500
1974-02-07,5.750000,5.916667,5.750000,5.750000,1.386426,6400
1974-02-08,5.750000,5.916667,5.750000,5.750000,1.386426,1500
1974-02-11,5.750000,5.750000,5.583333,5.583333,1.346240,13200
1974-02-12,5.583333,5.750000,5.583333,5.583333,1.346240,3000
1974-02-13,5.583333,5.750000,5.583333,5.583333,1.346240,5700
1974-02-14,5.583333,5.666667,5.500000,5.500000,1.326147,5400
1974-02-15,5.500000,5.666667,5.500000,5.500000,1.326147,3600
1974-02-19,5.500000,5.666667,5.500000,5.500000,1.326147,7800
1974-02-20,5.750000,5.916667,5.750000,5.750000,1.386426,18000
1974-02-21,6.000000,6.166667,6.000000,6.000000,1.446705,16200
1974-02-22,6.083333,6.250000,6.083333,6.083333,1.466799,8500
1974-02-25,6.083333,6.166667,6.000000,6.000000,1.446705,4800
1974-02-26,6.083333,6.250000,6.083333,6.083333,1.466799,4300
1974-02-27,6.083333,6.250000,6.083333,6.083333,1.466799,8800
1974-02-28,6.083333,6.250000,6.083333,6.083333,1.466799,3300
1974-03-01,6.083333,6.166667,6.000000,6.000000,1.446705,6400
1974-03-04,6.000000,6.166667,6.000000,6.000000,1.446705,9100
1974-03-05,6.083333,6.250000,6.083333,6.083333,1.466799,5500
1974-03-06,6.083333,6.250000,6.083333,6.083333,1.466799,4500
1974-03-07,6.083333,6.166667,6.000000,6.000000,1.446705,5100
1974-03-08,6.000000,6.166667,6.000000,6.000000,1.446705,3700
1974-03-11,6.000000,6.166667,6.000000,6.000000,1.446705,2800
1974-03-12,6.000000,6.166667,6.000000,6.000000,1.446705,2800
1974-03-13,6.000000,6.083333,5.916667,5.916667,1.426613,12400
1974-03-14,5.916667,6.083333,5.916667,5.916667,1.426613,3400
1974-03-15,5.916667,6.083333,5.916667,5.916667,1.426613,4500
1974-03-18,5.916667,6.083333,5.916667,5.916667,1.426613,6700
1974-03-19,5.916667,6.000000,5.833333,5.833333,1.406520,5400
1974-03-20,5.833333,6.000000,5.833333,5.833333,1.406520,3000
1974-03-21,5.916667,6.083333,5.916667,5.916667,1.426613,10500
1974-03-22,6.000000,6.166667,6.000000,6.000000,1.446705,5200
1974-03-25,6.000000,6.166667,6.000000,6.000000,1.446705,12600
1974-03-26,6.000000,6.166667,6.000000,6.000000,1.446705,1600
1974-03-27,6.000000,6.166667,6.000000,6.000000,1.446705,2500
1974-03-28,5.916667,5.916667,5.750000,5.750000,1.386426,11100
1974-03-29,5.750000,5.916667,5.750000,5.750000,1.386426,1200
1974-04-01,5.750000,5.916667,5.750000,5.750000,1.386426,3000
1974-04-02,5.750000,5.916667,5.750000,5.750000,1.386426,5400
1974-04-03,5.750000,5.916667,5.750000,5.750000,1.386426,7800
1974-04-04,5.750000,5.916667,5.750000,5.750000,1.386426,3600
1974-04-05,5.750000,5.916667,5.750000,5.750000,1.386426,4000
1974-04-08,5.750000,5.833333,5.666667,5.666667,1.366333,1500
1974-04-09,5.666667,5.833333,5.666667,5.666667,1.366333,4000
1974-04-10,5.666667,5.833333,5.666667,5.666667,1.366333,3700
1974-04-11,5.666667,5.833333,5.666667,5.666667,1.366333,6600
1974-04-15,5.666667,5.833333,5.666667,5.666667,1.366333,4300
1974-04-16,5.666667,5.833333,5.666667,5.666667,1.366333,6300
1974-04-17,5.666667,5.833333,5.666667,5.666667,1.366333,4600
1974-04-18,5.666667,5.833333,5.666667,5.666667,1.366333,6700
1974-04-19,5.666667,5.750000,5.583333,5.583333,1.346240,3000
1974-04-22,5.583333,5.750000,5.583333,5.583333,1.346240,6100
1974-04-23,5.583333,5.666667,5.500000,5.500000,1.326147,6100
1974-04-24,5.416667,5.416667,5.250000,5.250000,1.265868,13900
1974-04-25,5.166667,5.166667,5.000000,5.000000,1.205588,31200
1974-04-26,5.166667,5.333333,5.166667,5.166667,1.245774,32700
1974-04-29,5.250000,5.416667,5.250000,5.250000,1.265868,6700
1974-04-30,5.333333,5.500000,5.333333,5.333333,1.285961,5200
1974-05-01,5.333333,5.416667,5.250000,5.250000,1.265868,7200
1974-05-02,5.333333,5.500000,5.333333,5.333333,1.285961,5100
1974-05-03,5.416667,5.583333,5.416667,5.416667,1.306054,5200
1974-05-06,5.416667,5.583333,5.416667,5.416667,1.306054,5800
1974-05-07,5.416667,5.583333,5.416667,5.416667,1.306054,6700
1974-05-08,5.416667,5.583333,5.416667,5.416667,1.306054,3100
1974-05-09,5.416667,5.583333,5.416667,5.416667,1.306054,3300
1974-05-10,5.416667,5.583333,5.416667,5.416667,1.306054,2500
1974-05-13,5.416667,5.583333,5.416667,5.416667,1.306054,1500
1974-05-14,5.416667,5.583333,5.416667,5.416667,1.306054,3100
1974-05-15,5.416667,5.583333,5.416667,5.416667,1.306054,3600
1974-05-16,5.416667,5.583333,5.416667,5.416667,1.306054,3600
1974-05-17,5.416667,5.583333,5.416667,5.416667,1.306054,3600
1974-05-20,5.416667,5.583333,5.416667,5.416667,1.306054,3100
1974-05-21,5.416667,5.500000,5.333333,5.333333,1.285961,10500
1974-05-22,5.333333,5.416667,5.250000,5.250000,1.265868,4300
1974-05-23,5.250000,5.416667,5.250000,5.250000,1.265868,7500
1974-05-24,5.250000,5.416667,5.250000,5.250000,1.265868,6700
1974-05-28,5.250000,5.333333,5.166667,5.166667,1.245774,6100
1974-05-29,5.166667,5.166667,5.000000,5.000000,1.205588,14700
1974-05-30,5.000000,5.166667,5.000000,5.000000,1.205588,8800
1974-05-31,5.083333,5.250000,5.083333,5.083333,1.225682,8100
1974-06-03,5.083333,5.250000,5.083333,5.083333,1.225682,2200
1974-06-04,5.166667,5.333333,5.166667,5.166667,1.245774,12900
1974-06-05,5.166667,5.333333,5.166667,5.166667,1.245774,5200
1974-06-06,5.166667,5.333333,5.166667,5.166667,1.245774,4900
1974-06-07,5.250000,5.416667,5.250000,5.250000,1.265868,10200
1974-06-10,5.250000,5.416667,5.250000,5.250000,1.265868,4800
1974-06-11,5.250000,5.333333,5.166667,5.166667,1.245774,7300
1974-06-12,5.166667,5.333333,5.166667,5.166667,1.245774,3300
1974-06-13,5.166667,5.333333,5.166667,5.166667,1.245774,3600
1974-06-14,5.166667,5.250000,5.083333,5.083333,1.225682,3100
1974-06-17,5.083333,5.250000,5.083333,5.083333,1.225682,4500
1974-06-18,5.083333,5.250000,5.083333,5.083333,1.225682,2500
1974-06-19,5.083333,5.250000,5.083333,5.083333,1.225682,7900
1974-06-20,5.083333,5.166667,5.000000,5.000000,1.205588,4300
1974-06-21,5.000000,5.083333,4.916667,4.916667,1.185495,3900
1974-06-24,5.000000,5.166667,5.000000,5.000000,1.205588,5800
1974-06-25,5.000000,5.166667,5.000000,5.000000,1.205588,3100
1974-06-26,5.000000,5.166667,5.000000,5.000000,1.205588,6300
1974-06-27,5.000000,5.166667,5.000000,5.000000,1.205588,3300
1974-06-28,5.000000,5.166667,5.000000,5.000000,1.205588,1500
1974-07-01,5.000000,5.166667,5.000000,5.000000,1.205588,1900
1974-07-02,5.000000,5.166667,5.000000,5.000000,1.205588,2400
1974-07-03,5.000000,5.166667,5.000000,5.000000,1.205588,4800
1974-07-05,5.000000,5.166667,5.000000,5.000000,1.205588,2400
1974-07-08,5.000000,5.083333,4.916667,4.916667,1.185495,9000
1974-07-09,4.916667,5.083333,4.916667,4.916667,1.185495,3900
1974-07-10,4.916667,5.083333,4.916667,4.916667,1.185495,1300
1974-07-11,4.916667,5.083333,4.916667,4.916667,1.185495,4000
1974-07-12,4.916667,5.083333,4.916667,4.916667,1.185495,2800
1974-07-15,4.916667,5.083333,4.916667,4.916667,1.185495,2800
1974-07-16,4.916667,5.083333,4.916667,4.916667,1.185495,1900
1974-07-17,5.083333,5.250000,5.083333,5.083333,1.225682,7000
1974-07-18,5.166667,5.333333,5.166667,5.166667,1.245774,5800
1974-07-19,5.166667,5.333333,5.166667,5.166667,1.245774,4800
1974-07-22,5.166667,5.250000,5.083333,5.083333,1.225682,6700
1974-07-23,5.083333,5.250000,5.083333,5.083333,1.225682,2200
1974-07-24,5.083333,5.250000,5.083333,5.083333,1.225682,700
1974-07-25,5.083333,5.083333,4.916667,4.916667,1.185495,8200
1974-07-26,4.916667,5.083333,4.916667,4.916667,1.185495,2200
1974-07-29,4.916667,5.083333,4.916667,4.916667,1.185495,4800
1974-07-30,4.916667,5.083333,4.916667,4.916667,1.185495,3300
1974-07-31,4.916667,5.083333,4.916667,4.916667,1.185495,4200
1974-08-01,4.916667,5.083333,4.916667,4.916667,1.185495,4500
1974-08-02,4.916667,5.000000,4.833333,4.833333,1.165402,7500
1974-08-05,4.833333,5.000000,4.833333,4.833333,1.165402,600
1974-08-06,4.916667,5.083333,4.916667,4.916667,1.185495,3400
1974-08-07,4.916667,5.083333,4.916667,4.916667,1.185495,7000
1974-08-08,4.916667,5.083333,4.916667,4.916667,1.185495,1900
1974-08-09,4.916667,5.083333,4.916667,4.916667,1.185495,2100
1974-08-12,4.916667,5.083333,4.916667,4.916667,1.185495,4200
1974-08-13,4.916667,5.083333,4.916667,4.916667,1.185495,5700
1974-08-14,4.916667,5.000000,4.833333,4.833333,1.165402,5500
1974-08-15,4.833333,5.000000,4.833333,4.833333,1.165402,3400
1974-08-16,4.833333,5.000000,4.833333,4.833333,1.165402,3700
1974-08-19,4.833333,4.916667,4.750000,4.750000,1.145309,9900
1974-08-20,4.750000,4.916667,4.750000,4.750000,1.145309,4200
1974-08-21,4.750000,4.833333,4.666667,4.666667,1.125216,8700
1974-08-22,4.666667,4.750000,4.583333,4.583333,1.105123,5400
1974-08-23,4.583333,4.750000,4.583333,4.583333,1.105123,3000
1974-08-26,4.583333,4.666667,4.500000,4.500000,1.085029,1500
1974-08-27,4.500000,4.583333,4.416667,4.416667,1.064936,9100
1974-08-28,4.416667,4.500000,4.333333,4.333333,1.044844,5700
1974-08-29,4.333333,4.416667,4.250000,4.250000,1.024750,7300
1974-08-30,4.250000,4.416667,4.250000,4.250000,1.024750,4000
1974-09-03,4.250000,4.416667,4.250000,4.250000,1.024750,3600
1974-09-04,4.250000,4.333333,4.166667,4.166667,1.004657,5700
1974-09-05,4.166667,4.333333,4.166667,4.166667,1.004657,5400
1974-09-06,4.166667,4.333333,4.166667,4.166667,1.004657,2400
1974-09-09,4.166667,4.250000,4.083333,4.083333,0.984563,3600
1974-09-10,4.083333,4.250000,4.083333,4.083333,0.984563,7000
1974-09-11,4.083333,4.250000,4.083333,4.083333,0.984563,4600
1974-09-12,4.083333,4.083333,3.916667,3.916667,0.944377,5500
1974-09-13,3.916667,4.000000,3.833333,3.833333,0.924285,7300
1974-09-16,3.916667,4.083333,3.916667,3.916667,0.944377,5400
1974-09-17,4.000000,4.166667,4.000000,4.000000,0.964471,7300
