Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,16.931648,17.386190,16.636198,17.386190,6.486130,7596200
2003-07-21,17.102102,17.102102,16.704378,16.954376,6.325036,2208900
2003-07-22,17.158918,17.272554,17.056648,17.170282,6.405584,797000
2003-07-23,17.102102,17.147556,16.943012,16.988466,6.337755,932000
2003-07-24,16.704378,16.863468,16.533926,16.545290,6.172422,1149100
2003-07-25,16.533926,16.863468,16.533926,16.852104,6.286884,662200
2003-07-28,15.397573,15.908932,15.397573,15.852115,6.225586,1050600
2003-07-29,15.783933,15.852115,15.738479,15.795297,6.203272,1868600
2003-07-30,15.738479,15.761206,15.511209,15.693025,6.163108,900600
2003-07-31,15.545300,15.693025,15.408937,15.670298,6.154180,996800
2003-08-01,15.454391,15.602117,15.454391,15.568027,6.114016,666900
2003-08-04,15.397573,15.465755,15.227120,15.397573,6.047075,296000
2003-08-05,15.113485,15.340755,15.113485,15.204393,5.971207,793800
2003-08-06,15.238484,15.715752,15.181666,15.681662,6.158644,1290000
2003-08-07,15.522573,15.670298,15.465755,15.647571,6.145256,331000
2003-08-08,15.568027,15.670298,15.340755,15.647571,6.145256,293600
2003-08-11,15.670298,15.727116,15.488482,15.568027,6.114016,590400
2003-08-12,15.568027,15.681662,15.568027,15.681662,6.158644,499600
2003-08-13,15.738479,15.908932,15.738479,15.806660,6.207734,1319400
2003-08-14,15.772570,15.806660,15.681662,15.783933,6.198811,270800
2003-08-15,15.715752,15.840751,15.681662,15.806660,6.207734,715100
2003-08-18,15.795297,16.022568,15.795297,15.908932,6.247900,676000
2003-08-19,15.738479,15.908932,15.693025,15.908932,6.247900,824200
2003-08-20,15.738479,15.965750,15.738479,15.795297,6.203272,808100
2003-08-21,15.908932,15.977113,15.749843,15.795297,6.203272,1320700
2003-08-22,15.681662,15.795297,15.681662,15.738479,6.180957,867400
2003-08-25,15.727116,15.738479,15.636208,15.636208,6.140793,707300
2003-08-26,15.522573,15.727116,15.477118,15.727116,6.176496,422100
2003-08-27,15.908932,16.136202,15.852115,16.113476,6.328231,510400
2003-08-28,16.022568,16.136202,16.022568,16.102112,6.323767,525000
2003-08-29,16.022568,16.079384,16.022568,16.045294,6.301454,572500
2003-09-02,15.931659,16.079384,15.920296,16.079384,6.314841,983200
2003-09-03,16.022568,16.113476,15.999840,16.113476,6.328231,831800
2003-09-04,15.999840,16.090748,15.965750,16.056658,6.305917,653300
2003-09-05,15.908932,16.056658,15.908932,16.033930,6.296990,689300
2003-09-08,15.931659,16.056658,15.772570,15.897569,6.243436,349600
2003-09-09,15.738479,15.795297,15.283938,15.511209,6.091702,1330300
2003-09-10,15.431664,15.499845,15.170302,15.249847,5.989058,610600
2003-09-11,15.340755,15.840751,15.340755,15.783933,6.198811,578000
2003-09-12,15.795297,15.874842,15.681662,15.863478,6.230049,416000
2003-09-15,15.795297,15.840751,15.681662,15.840751,6.221123,206800
2003-09-16,15.852115,16.079384,15.818024,16.033930,6.296990,1048200
2003-09-17,15.908932,16.011204,15.897569,15.943023,6.261289,815200
2003-09-18,15.852115,16.056658,15.795297,16.056658,6.305917,584000
2003-09-19,15.965750,16.079384,15.965750,16.079384,6.314841,369200
2003-09-22,15.954386,16.022568,15.931659,15.988477,6.279140,400200
2003-09-23,16.136202,16.272564,16.124838,16.249838,6.381783,400700
2003-09-24,16.170292,16.170292,16.022568,16.079384,6.314841,717000
2003-09-25,16.079384,16.102112,16.079384,16.090748,6.319304,1256100
2003-09-26,16.022568,16.113476,15.977113,16.090748,6.319304,304000
2003-09-29,15.988477,16.079384,15.988477,16.068022,6.310378,212000
2003-09-30,15.954386,15.988477,15.795297,15.920296,6.252364,474800
2003-10-01,15.886205,15.988477,15.863478,15.943023,6.261289,969600
2003-10-02,15.965750,16.249838,15.965750,16.227110,6.372858,947200
2003-10-03,16.193020,16.352110,16.193020,16.352110,6.421948,675900
2003-10-06,16.249838,16.420290,16.045294,16.420290,6.448725,379500
2003-10-07,16.306656,16.454380,16.306656,16.420290,6.448725,977200
2003-10-08,16.420290,16.749832,16.420290,16.715742,6.564757,1260000
2003-10-09,16.704378,16.931648,16.670288,16.920286,6.645090,1625300
2003-10-10,16.795286,16.920286,16.795286,16.920286,6.645090,489900
2003-10-13,17.215736,17.443007,17.215736,17.386190,6.828063,587900
2003-10-14,17.227100,17.374826,17.227100,17.340736,6.810211,1383400
2003-10-15,17.238464,17.374826,17.238464,17.340736,6.810211,448800
2003-10-16,17.158918,17.727095,17.158918,17.613461,6.917317,1046400
2003-10-17,17.386190,17.522552,17.340736,17.374826,6.823599,1608900
2003-10-20,17.102102,17.318008,17.102102,17.170282,6.743269,1371300
2003-10-21,17.102102,17.386190,17.102102,17.374826,6.823599,413700
2003-10-22,17.215736,17.386190,17.193010,17.227100,6.765584,598500
2003-10-23,17.113464,17.499825,17.113464,17.408916,6.836987,494200
2003-10-24,17.215736,17.431644,17.193010,17.363462,6.819135,428400
2003-10-27,17.420280,17.613461,17.408916,17.477098,6.863764,198000
2003-10-28,17.499825,17.874821,17.499825,17.715733,6.957483,424400
2003-10-29,17.647551,18.011183,17.613461,18.011183,7.073515,649600
2003-10-30,17.977093,18.295271,17.977093,18.068001,7.095830,443900
2003-10-31,17.954367,17.977093,17.340736,17.590733,6.908392,458400
2003-11-03,17.499825,17.806641,17.499825,17.806641,6.993185,55200
2003-11-04,17.158918,17.443007,17.022556,17.147556,6.734344,383500
2003-11-05,17.170282,17.272554,17.113464,17.261190,6.778972,377300
2003-11-06,17.147556,17.295282,17.124828,17.272554,6.783434,230000
2003-11-07,17.238464,17.261190,17.102102,17.102102,6.716492,216000
2003-11-10,17.022556,17.033920,16.874832,16.874832,6.627236,162400
2003-11-11,16.988466,17.033920,16.818014,16.954376,6.658476,198400
2003-11-12,17.068010,17.193010,17.011194,17.102102,6.716492,961900
2003-11-13,17.102102,17.158918,17.102102,17.158918,6.738806,443900
2003-11-14,17.102102,17.113464,17.045284,17.068010,6.703103,271200
2003-11-17,16.840740,16.897558,16.761196,16.840740,6.613848,133600
2003-11-18,16.874832,16.988466,16.874832,16.897558,6.636162,183600
2003-11-19,16.783922,16.783922,16.590744,16.647560,6.537981,630800
2003-11-20,16.533926,16.590744,16.533926,16.556652,6.502278,102300
2003-11-21,16.477108,16.602106,16.477108,16.533926,6.493352,113600
2003-11-24,16.647560,16.840740,16.647560,16.840740,6.613848,39500
2003-11-25,16.681652,16.977102,16.681652,16.863468,6.622775,812900
2003-11-26,16.761196,16.931648,16.738468,16.795286,6.595998,700200
2003-11-28,16.556652,16.749832,16.556652,16.693014,6.555833,289300
2003-12-01,16.579380,16.693014,16.579380,16.647560,6.537981,309900
2003-12-02,16.533926,16.568016,16.397564,16.477108,6.471039,302600
2003-12-03,16.386200,16.556652,16.386200,16.477108,6.471039,324500
2003-12-04,16.420290,16.533926,16.386200,16.477108,6.471039,1700600
2003-12-05,16.227110,16.352110,16.227110,16.318018,6.408559,78500
2003-12-08,16.022568,16.136202,15.988477,16.033930,6.296990,659200
2003-12-09,15.886205,15.999840,15.874842,15.874842,6.234511,247800
2003-12-10,15.931659,15.965750,15.852115,15.852115,6.225586,626800
2003-12-11,15.852115,16.068022,15.852115,16.068022,6.310378,986600
2003-12-12,15.931659,16.124838,15.920296,16.079384,6.314841,446900
2003-12-15,16.193020,16.193020,16.079384,16.079384,6.314841,938800
2003-12-16,16.079384,16.193020,16.079384,16.193020,6.359470,240200
2003-12-17,16.022568,16.136202,15.988477,16.068022,6.310378,128000
2003-12-18,16.068022,16.249838,16.068022,16.181656,6.355007,303600
2003-12-19,16.124838,16.193020,16.102112,16.147566,6.341618,68000
2003-12-22,16.158930,16.238474,16.113476,16.193020,6.359470,158500
2003-12-23,16.170292,16.363472,16.136202,16.363472,6.426411,278000
2003-12-24,16.283928,16.306656,16.249838,16.306656,6.404099,24800
2003-12-26,16.306656,16.306656,16.215748,16.249838,6.381783,35400
2003-12-29,16.283928,16.477108,16.272564,16.443018,6.457652,138400
2003-12-30,16.329382,16.477108,16.329382,16.465744,6.466577,27600
2003-12-31,16.477108,16.533926,16.306656,16.477108,6.471039,291300
2004-01-02,16.761196,17.033920,16.647560,16.965740,6.662939,193800
2004-01-05,17.386190,17.704369,17.386190,17.499825,6.872690,603400
2004-01-06,17.443007,17.602097,17.272554,17.602097,6.912855,480000
2004-01-07,17.329372,17.477098,17.283918,17.283918,6.787897,418700
2004-01-08,17.102102,17.227100,17.033920,17.113464,6.720955,455100
2004-01-09,16.999830,17.261190,16.965740,17.033920,6.689716,331200
2004-01-12,17.158918,17.477098,17.136192,17.340736,6.810211,643100
2004-01-13,17.181646,17.374826,17.181646,17.329372,6.805748,476900
2004-01-14,17.272554,17.431644,17.272554,17.329372,6.805748,274600
