Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,9.250000,9.312500,9.000000,9.125000,0.665451,12000
1998-04-14,9.312500,9.312500,9.125000,9.125000,0.665451,15200
1998-04-15,9.062500,9.125000,9.000000,9.125000,0.665451,9900
1998-04-16,9.062500,9.062500,9.000000,9.000000,0.656336,11800
1998-04-17,9.062500,9.250000,9.062500,9.062500,0.660894,13800
1998-04-20,9.250000,9.312500,9.125000,9.312500,0.679125,44800
1998-04-21,9.312500,9.375000,9.187500,9.375000,0.683683,23500
1998-04-22,9.625000,9.812500,9.437500,9.812500,0.715588,32500
1998-04-23,9.812500,9.812500,9.062500,9.187500,0.670009,28900
1998-04-24,9.375000,9.687500,9.312500,9.625000,0.701915,19400
1998-04-27,9.750000,9.750000,9.375000,9.500000,0.692799,23100
1998-04-28,9.562500,9.687500,9.500000,9.687500,0.706473,16100
1998-04-29,9.562500,9.812500,9.562500,9.625000,0.701915,11900
1998-04-30,9.562500,9.687500,9.562500,9.687500,0.706473,4300
1998-05-01,9.750000,9.875000,9.625000,9.625000,0.701915,11000
1998-05-04,9.562500,9.687500,9.562500,9.625000,0.701915,2800
1998-05-05,9.562500,9.625000,9.500000,9.562500,0.697357,24400
1998-05-06,9.562500,9.687500,9.250000,9.250000,0.674567,21600
1998-05-07,9.312500,9.312500,9.000000,9.000000,0.656336,18500
1998-05-08,9.000000,9.500000,9.000000,9.500000,0.692799,14000
1998-05-11,9.500000,9.625000,9.062500,9.625000,0.701915,21200
1998-05-12,9.625000,9.625000,9.125000,9.437500,0.688241,33300
1998-05-13,9.500000,9.500000,9.312500,9.437500,0.688241,19200
1998-05-14,9.375000,9.437500,9.312500,9.375000,0.683683,4700
1998-05-15,9.312500,9.562500,9.312500,9.437500,0.688241,18400
1998-05-18,9.375000,9.937500,9.375000,9.375000,0.683683,26800
1998-05-19,9.687500,9.875000,9.312500,9.312500,0.679125,29800
1998-05-20,9.437500,9.437500,9.000000,9.125000,0.665451,28200
1998-05-21,9.062500,9.125000,9.000000,9.125000,0.665451,13200
1998-05-22,9.125000,9.125000,9.000000,9.125000,0.665451,10200
1998-05-26,9.250000,9.750000,9.125000,9.125000,0.665451,32500
1998-05-27,9.187500,9.312500,9.062500,9.187500,0.670009,5800
1998-05-28,9.250000,9.625000,9.250000,9.250000,0.674567,23200
1998-05-29,9.312500,9.750000,9.187500,9.187500,0.670009,17800
1998-06-01,9.250000,9.312500,9.125000,9.187500,0.670009,8200
1998-06-02,9.187500,9.437500,9.187500,9.187500,0.670009,3100
1998-06-03,9.250000,9.375000,9.250000,9.250000,0.674567,4200
1998-06-04,9.375000,9.375000,9.125000,9.187500,0.670009,7300
1998-06-05,9.125000,9.187500,9.062500,9.062500,0.660894,5900
1998-06-08,9.000000,9.062500,8.937500,8.937500,0.651778,15000
1998-06-09,9.000000,9.000000,8.875000,8.937500,0.651778,18400
1998-06-10,8.812500,8.937500,8.750000,8.937500,0.651778,18900
1998-06-11,8.875000,8.937500,8.875000,8.937500,0.651778,13200
1998-06-12,8.937500,8.937500,8.750000,8.750000,0.638104,15800
1998-06-15,8.750000,8.750000,8.250000,8.250000,0.601641,25200
1998-06-16,8.187500,8.562500,8.187500,8.250000,0.601641,37200
1998-06-17,8.250000,8.375000,8.000000,8.000000,0.583409,24600
1998-06-18,8.000000,8.125000,8.000000,8.062500,0.587968,16700
1998-06-19,8.000000,8.000000,7.500000,7.500000,0.546947,40400
