Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.000000,15.000000,15.000000,15.000000,5.934922,10000
2002-04-29,15.000000,15.080000,15.000000,15.050000,5.954708,7200
2002-04-30,15.050000,15.050000,15.050000,15.050000,5.954708,0
2002-05-01,15.030000,15.050000,15.030000,15.050000,5.954708,2300
2002-05-02,15.010000,15.010000,15.010000,15.010000,5.938878,1000
2002-05-03,15.090000,15.090000,15.010000,15.090000,5.970533,4900
2002-05-06,15.090000,15.100000,15.000000,15.050000,5.954708,7800
2002-05-07,15.100000,15.200000,15.080000,15.150000,5.994270,10400
2002-05-08,15.150000,15.150000,15.080000,15.150000,5.994270,2500
2002-05-09,15.200000,15.400000,15.200000,15.250000,6.033831,12900
2002-05-10,15.250000,15.250000,15.250000,15.250000,6.033831,0
2002-05-13,15.190000,15.190000,15.150000,15.150000,5.994270,2000
2002-05-14,15.110000,15.250000,15.110000,15.250000,6.033831,2900
2002-05-15,15.170000,15.330000,15.170000,15.220000,6.021968,5800
2002-05-16,15.220000,15.390000,15.220000,15.250000,6.033831,6300
2002-05-17,15.350000,15.350000,15.350000,15.350000,6.073405,300
2002-05-20,15.350000,15.350000,15.350000,15.350000,6.073405,0
2002-05-21,15.450000,15.500000,15.450000,15.500000,6.132752,2000
2002-05-22,15.510000,15.600000,15.510000,15.600000,6.172319,800
2002-05-23,15.600000,15.600000,15.600000,15.600000,6.172319,0
2002-05-24,15.600000,15.600000,15.600000,15.600000,6.172319,0
2002-05-28,15.500000,15.500000,15.340000,15.340000,6.069446,2800
2002-05-29,15.300000,15.300000,15.300000,15.300000,6.053622,300
2002-05-30,15.300000,15.450000,15.300000,15.450000,6.112971,1900
2002-05-31,15.400000,15.400000,15.300000,15.300000,6.053622,16400
2002-06-03,15.450000,15.450000,15.350000,15.350000,6.073405,2800
2002-06-04,15.470000,15.490000,15.350000,15.490000,6.128794,2600
2002-06-05,15.350000,15.350000,15.310000,15.310000,6.057578,2500
2002-06-06,15.260000,15.260000,15.260000,15.260000,6.037793,900
2002-06-07,15.260000,15.260000,15.160000,15.160000,5.998229,3800
2002-06-10,15.280000,15.300000,15.280000,15.300000,6.053622,1400
2002-06-11,15.250000,15.250000,15.060000,15.250000,6.033831,8800
2002-06-12,15.110000,15.200000,15.060000,15.200000,6.014054,1800
2002-06-13,15.000000,15.000000,15.000000,15.000000,5.934922,7500
2002-06-14,15.000000,15.000000,15.000000,15.000000,5.934922,0
2002-06-17,14.960000,14.960000,14.790000,14.790000,5.851834,2300
2002-06-18,14.790000,14.790000,14.790000,14.790000,5.851834,0
2002-06-19,14.850000,14.850000,14.850000,14.850000,5.875571,100
2002-06-20,14.980000,14.980000,14.980000,14.980000,5.927008,700
2002-06-21,15.000000,15.200000,15.000000,15.200000,6.014054,1200
2002-06-24,15.000000,15.250000,15.000000,15.250000,6.061747,3700
2002-06-25,15.150000,15.290000,15.100000,15.290000,6.077648,2600
2002-06-26,15.250000,15.250000,15.200000,15.200000,6.041876,3000
