Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,10.000000,10.187500,10.000000,10.125000,1.949038,517300
1998-06-25,10.125000,10.250000,10.062500,10.125000,1.949038,297800
1998-06-26,10.125000,10.187500,10.062500,10.187500,1.961071,316000
1998-06-29,10.187500,10.187500,10.125000,10.187500,1.961071,164200
1998-06-30,10.187500,10.250000,10.125000,10.250000,1.973100,252100
1998-07-01,10.250000,10.312500,10.187500,10.250000,1.973100,261100
1998-07-02,10.250000,10.375000,10.250000,10.375000,1.997163,149300
1998-07-06,10.375000,10.437500,10.312500,10.437500,2.009194,357900
1998-07-07,10.375000,10.437500,10.312500,10.437500,2.009194,243400
1998-07-08,10.437500,10.437500,10.250000,10.312500,1.985132,287700
1998-07-09,10.375000,10.375000,10.312500,10.312500,1.985132,222400
1998-07-10,10.375000,10.375000,10.250000,10.250000,1.973100,142900
1998-07-13,10.312500,10.312500,10.250000,10.250000,1.973100,328400
1998-07-14,10.312500,10.312500,10.250000,10.312500,1.985132,224500
1998-07-15,10.250000,10.312500,10.250000,10.250000,1.973100,217100
1998-07-16,10.250000,10.375000,10.250000,10.250000,1.973100,186600
1998-07-17,10.312500,10.312500,10.250000,10.312500,1.985132,209900
1998-07-20,10.312500,10.312500,10.250000,10.312500,1.985132,218900
1998-07-21,10.312500,10.375000,10.250000,10.375000,1.997163,268500
1998-07-22,10.312500,10.437500,10.250000,10.312500,1.985132,246600
1998-07-23,10.375000,10.375000,10.125000,10.125000,1.949038,204900
1998-07-24,10.250000,10.312500,10.000000,10.125000,1.949038,445800
1998-07-27,10.062500,10.062500,10.000000,10.062500,1.937008,331100
1998-07-28,10.000000,10.062500,10.000000,10.000000,1.924976,315000
1998-07-29,10.062500,10.125000,10.000000,10.062500,1.937008,308000
1998-07-30,10.062500,10.062500,10.000000,10.062500,1.937008,166300
1998-07-31,10.062500,10.062500,10.000000,10.062500,1.937008,189500
1998-08-03,9.937500,10.062500,9.937500,10.062500,1.937008,116800
1998-08-04,10.062500,10.125000,10.000000,10.062500,1.937008,204700
1998-08-05,10.062500,10.125000,10.000000,10.062500,1.937008,273900
1998-08-06,10.062500,10.187500,10.000000,10.062500,1.937008,270400
1998-08-07,10.187500,10.187500,10.062500,10.125000,1.949038,178500
1998-08-10,10.187500,10.187500,10.062500,10.062500,1.937008,292100
1998-08-11,10.062500,10.187500,10.062500,10.125000,1.949038,308800
1998-08-12,10.125000,10.250000,10.062500,10.125000,1.961632,328300
1998-08-13,10.125000,10.125000,10.000000,10.062500,1.949523,210100
1998-08-14,10.062500,10.062500,10.000000,10.000000,1.937414,176400
1998-08-17,10.000000,10.062500,9.937500,9.937500,1.925305,189500
1998-08-18,10.000000,10.000000,9.937500,10.000000,1.937414,241500
1998-08-19,10.000000,10.000000,9.875000,10.000000,1.937414,192500
1998-08-20,9.937500,10.000000,9.875000,10.000000,1.937414,173600
1998-08-21,9.937500,10.000000,9.875000,10.000000,1.937414,207300
1998-08-24,9.937500,10.000000,9.875000,9.937500,1.925305,356300
1998-08-25,9.937500,9.937500,9.625000,9.750000,1.888978,474100
1998-08-26,9.625000,9.750000,9.562500,9.750000,1.888978,306500
1998-08-27,9.750000,9.750000,9.500000,9.625000,1.864762,350500
1998-08-28,9.687500,9.687500,9.312500,9.312500,1.804217,362400
1998-08-31,9.437500,9.437500,9.062500,9.187500,1.779998,387200
1998-09-01,9.187500,9.375000,9.000000,9.187500,1.779998,783700
1998-09-02,9.312500,9.500000,9.187500,9.500000,1.840543,743600
1998-09-03,9.500000,9.812500,9.437500,9.750000,1.888978,639300
1998-09-04,9.812500,9.875000,9.750000,9.875000,1.913194,277500
1998-09-08,9.875000,9.937500,9.687500,9.812500,1.901088,492300
1998-09-09,9.812500,9.812500,9.500000,9.562500,1.852651,612900
1998-09-10,9.500000,9.750000,9.500000,9.750000,1.888978,336100
1998-09-11,9.687500,9.750000,9.625000,9.687500,1.889466,352500
1998-09-14,9.687500,9.750000,9.625000,9.687500,1.889466,361300
1998-09-15,9.750000,9.812500,9.625000,9.750000,1.901656,566500
1998-09-16,9.750000,9.750000,9.687500,9.750000,1.901656,372700
1998-09-17,9.750000,9.750000,9.687500,9.750000,1.901656,246800
1998-09-18,9.750000,9.750000,9.625000,9.750000,1.901656,363400
1998-09-21,9.750000,9.750000,9.625000,9.750000,1.901656,285900
1998-09-22,9.625000,9.750000,9.625000,9.625000,1.877277,417300
1998-09-23,9.687500,9.687500,9.562500,9.687500,1.889466,427500
1998-09-24,9.687500,9.812500,9.625000,9.812500,1.913847,583900
1998-09-25,9.750000,9.812500,9.687500,9.687500,1.889466,353100
1998-09-28,9.687500,9.750000,9.687500,9.687500,1.889466,293500
1998-09-29,9.750000,9.750000,9.687500,9.750000,1.901656,327600
1998-09-30,9.750000,9.750000,9.687500,9.750000,1.901656,210100
1998-10-01,9.750000,9.750000,9.625000,9.687500,1.889466,632600
1998-10-02,9.750000,9.750000,9.625000,9.625000,1.877277,389600
1998-10-05,9.687500,9.687500,9.437500,9.500000,1.852895,501500
1998-10-06,9.500000,9.562500,9.375000,9.500000,1.852895,422100
1998-10-07,9.562500,9.562500,9.250000,9.312500,1.816326,399500
1998-10-08,9.312500,9.312500,9.062500,9.312500,1.816326,380300
1998-10-09,9.312500,9.437500,9.187500,9.250000,1.804135,317100
1998-10-12,9.312500,9.437500,9.312500,9.375000,1.828515,354500
1998-10-13,9.375000,9.375000,9.125000,9.312500,1.828418,277900
1998-10-14,9.250000,9.375000,9.187500,9.187500,1.803876,611800
1998-10-15,9.250000,9.312500,9.187500,9.312500,1.828418,259400
1998-10-16,9.312500,9.312500,9.187500,9.250000,1.816145,271300
1998-10-19,9.250000,9.375000,9.250000,9.375000,1.840689,350900
1998-10-20,9.312500,9.437500,9.312500,9.375000,1.840689,474300
1998-10-21,9.375000,9.437500,9.312500,9.437500,1.852960,337700
1998-10-22,9.437500,9.437500,9.312500,9.437500,1.852960,311100
1998-10-23,9.437500,9.500000,9.375000,9.375000,1.840689,436500
1998-10-26,9.437500,9.500000,9.375000,9.437500,1.852960,375000
1998-10-27,9.437500,9.687500,9.437500,9.687500,1.902046,539300
1998-10-28,9.687500,9.750000,9.562500,9.687500,1.902046,264300
1998-10-29,9.687500,9.750000,9.687500,9.687500,1.902046,298600
1998-10-30,9.750000,9.750000,9.562500,9.625000,1.889775,573300
1998-11-02,9.625000,9.625000,9.500000,9.562500,1.877502,256900
1998-11-03,9.625000,9.625000,9.562500,9.625000,1.889775,355300
1998-11-04,9.625000,9.625000,9.562500,9.625000,1.889775,358800
1998-11-05,9.625000,9.625000,9.562500,9.625000,1.889775,312400
1998-11-06,9.562500,9.625000,9.500000,9.562500,1.877502,272700
1998-11-09,9.625000,9.750000,9.562500,9.750000,1.914317,519000
1998-11-10,9.687500,9.750000,9.625000,9.625000,1.901867,354700
1998-11-11,9.625000,9.687500,9.562500,9.625000,1.901867,439900
1998-11-12,9.625000,9.625000,9.562500,9.625000,1.901867,365700
1998-11-13,9.625000,9.625000,9.562500,9.562500,1.889518,340500
1998-11-16,9.562500,9.625000,9.500000,9.562500,1.889518,354000
1998-11-17,9.562500,9.625000,9.437500,9.437500,1.864818,411100
1998-11-18,9.437500,9.562500,9.437500,9.500000,1.877169,402800
1998-11-19,9.500000,9.562500,9.437500,9.437500,1.864818,504000
1998-11-20,9.437500,9.562500,9.437500,9.500000,1.877169,483200
1998-11-23,9.562500,9.562500,9.437500,9.437500,1.864818,342000
1998-11-24,9.500000,9.500000,9.437500,9.500000,1.877169,428000
1998-11-25,9.500000,9.500000,9.437500,9.500000,1.877169,261400
1998-11-27,9.500000,9.562500,9.437500,9.500000,1.877169,124000
1998-11-30,9.562500,9.562500,9.437500,9.500000,1.877169,321900
1998-12-01,9.500000,9.562500,9.437500,9.562500,1.889518,529900
1998-12-02,9.500000,9.625000,9.500000,9.500000,1.877169,393400
1998-12-03,9.625000,9.625000,9.500000,9.562500,1.889518,367900
1998-12-04,9.500000,9.562500,9.500000,9.562500,1.889518,365600
1998-12-07,9.562500,9.562500,9.500000,9.500000,1.877169,402500
1998-12-08,9.562500,9.562500,9.437500,9.562500,1.889518,380700
1998-12-09,9.562500,9.562500,9.437500,9.437500,1.864818,357700
1998-12-10,9.437500,9.562500,9.437500,9.562500,1.889518,397100
1998-12-11,9.500000,9.500000,9.375000,9.500000,1.889419,291000
1998-12-14,9.500000,9.500000,9.250000,9.312500,1.852127,724600
1998-12-15,9.312500,9.375000,9.250000,9.375000,1.864557,474500
1998-12-16,9.375000,9.375000,9.187500,9.250000,1.839697,455100
1998-12-17,9.250000,9.437500,9.187500,9.375000,1.864557,601700
1998-12-18,9.375000,9.437500,9.312500,9.312500,1.852127,425900
1998-12-21,9.312500,9.375000,9.250000,9.250000,1.839697,523100
1998-12-22,9.250000,9.312500,9.125000,9.250000,1.839697,665600
1998-12-23,9.250000,9.250000,9.125000,9.250000,1.839697,607000
1998-12-24,9.250000,9.312500,9.187500,9.312500,1.852127,233100
1998-12-28,9.312500,9.375000,9.125000,9.250000,1.839697,748000
1998-12-29,9.250000,9.250000,9.062500,9.125000,1.814836,999700
1998-12-30,9.187500,9.250000,9.125000,9.250000,1.839697,637500
1998-12-31,9.187500,9.250000,9.125000,9.250000,1.839697,626900
1999-01-04,9.187500,9.250000,9.187500,9.250000,1.839697,348900
1999-01-05,9.250000,9.312500,9.125000,9.250000,1.839697,527100
1999-01-06,9.312500,9.312500,9.187500,9.312500,1.852127,269400
1999-01-07,9.312500,9.312500,9.187500,9.312500,1.852127,361900
1999-01-08,9.187500,9.250000,9.187500,9.250000,1.851827,349900
1999-01-11,9.187500,9.250000,9.187500,9.187500,1.839316,333300
1999-01-12,9.250000,9.312500,9.187500,9.250000,1.851827,405000
1999-01-13,9.187500,9.250000,9.062500,9.125000,1.826802,580700
1999-01-14,9.187500,9.187500,8.937500,9.062500,1.814289,1045300
1999-01-15,9.062500,9.187500,9.062500,9.125000,1.826802,477900
1999-01-19,9.187500,9.250000,9.125000,9.125000,1.826802,518000
1999-01-20,9.125000,9.187500,9.062500,9.125000,1.826802,550600
1999-01-21,9.125000,9.187500,9.125000,9.187500,1.839316,300200
1999-01-22,9.187500,9.250000,9.125000,9.187500,1.839316,429600
1999-01-25,9.187500,9.250000,9.187500,9.250000,1.851827,466500
1999-01-26,9.250000,9.250000,9.187500,9.187500,1.839316,463500
1999-01-27,9.187500,9.250000,9.187500,9.250000,1.851827,301700
1999-01-28,9.250000,9.250000,9.187500,9.187500,1.839316,502200
