Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,9.000000,9.125000,9.000000,9.000000,5.390543,7550600
1996-08-09,9.000000,9.062500,8.062500,8.125000,4.866461,3177200
1996-08-12,8.000000,8.187500,7.437500,8.187500,4.903896,1310600
1996-08-13,8.187500,8.375000,7.875000,8.000000,4.791592,423400
1996-08-14,8.062500,8.125000,7.750000,7.875000,4.716724,309600
1996-08-15,7.875000,7.937500,7.812500,7.875000,4.716724,136400
1996-08-16,7.875000,8.187500,7.875000,8.125000,4.866461,205200
1996-08-19,8.187500,8.187500,7.875000,7.875000,4.716724,207000
1996-08-20,7.937500,8.000000,7.875000,8.000000,4.791592,91600
1996-08-21,8.000000,8.250000,7.812500,8.125000,4.866461,561600
1996-08-22,8.062500,8.125000,8.000000,8.125000,4.866461,315200
1996-08-23,8.187500,8.375000,8.125000,8.312500,4.978765,746600
1996-08-26,8.375000,8.375000,8.250000,8.312500,4.978765,442800
1996-08-27,8.375000,8.437500,8.312500,8.375000,5.016199,159600
1996-08-28,8.437500,8.687500,8.375000,8.687500,5.203370,197400
1996-08-29,8.687500,8.687500,8.437500,8.437500,5.053632,188200
1996-08-30,8.375000,8.437500,8.125000,8.437500,5.053632,205200
1996-09-03,8.437500,8.437500,8.250000,8.375000,5.016199,25400
1996-09-04,8.375000,8.375000,8.187500,8.375000,5.016199,26600
1996-09-05,8.312500,8.375000,8.187500,8.250000,4.941330,34800
1996-09-06,8.250000,8.375000,8.000000,8.000000,4.791592,38600
1996-09-09,8.000000,8.062500,7.812500,8.000000,4.791592,196000
1996-09-10,8.000000,8.000000,7.625000,7.750000,4.641857,94200
1996-09-11,7.750000,7.937500,7.750000,7.875000,4.716724,47000
1996-09-12,7.812500,7.875000,7.562500,7.687500,4.604422,70400
1996-09-13,7.687500,7.812500,7.562500,7.812500,4.679289,145800
1996-09-16,7.875000,7.875000,7.687500,7.750000,4.641857,302400
1996-09-17,7.687500,7.750000,7.625000,7.687500,4.604422,72800
1996-09-18,7.750000,7.812500,7.500000,7.687500,4.604422,80000
1996-09-19,7.750000,7.812500,7.500000,7.750000,4.641857,119800
1996-09-20,7.812500,7.812500,7.687500,7.812500,4.679289,93600
1996-09-23,7.750000,7.812500,7.687500,7.687500,4.604422,45800
1996-09-24,7.687500,7.750000,7.500000,7.625000,4.566987,236800
1996-09-25,7.500000,7.500000,6.812500,7.062500,4.230079,1495000
1996-09-26,7.062500,7.187500,6.875000,6.875000,4.117774,239000
1996-09-27,6.875000,6.937500,6.437500,6.750000,4.042906,343200
1996-09-30,6.750000,6.812500,6.375000,6.625000,3.968039,424600
1996-10-01,6.625000,7.000000,6.625000,6.812500,4.080340,202600
1996-10-02,6.875000,7.187500,6.812500,7.187500,4.304946,260800
1996-10-03,7.125000,7.187500,7.062500,7.062500,4.230079,104600
1996-10-04,6.937500,7.062500,6.687500,6.937500,4.155210,470000
1996-10-07,6.937500,6.937500,6.812500,6.937500,4.155210,78400
1996-10-08,6.750000,7.062500,6.625000,7.062500,4.230079,180600
1996-10-09,7.062500,7.187500,6.750000,6.875000,4.117774,304000
1996-10-10,6.937500,7.000000,6.750000,6.812500,4.080340,120600
1996-10-11,6.750000,6.812500,6.687500,6.750000,4.042906,111800
1996-10-14,6.750000,7.000000,6.687500,6.750000,4.042906,105600
1996-10-15,6.750000,6.812500,6.687500,6.687500,4.005473,94600
1996-10-16,6.875000,6.937500,6.625000,6.812500,4.080340,413800
1996-10-17,6.875000,7.000000,6.812500,6.812500,4.080340,93200
1996-10-18,6.812500,7.125000,6.812500,7.000000,4.192643,302000
1996-10-21,7.000000,7.187500,6.937500,6.937500,4.155210,104600
1996-10-22,6.875000,7.312500,6.875000,7.000000,4.192643,424000
1996-10-23,7.062500,7.250000,6.812500,6.812500,4.080340,258400
1996-10-24,6.812500,7.062500,6.750000,6.812500,4.080340,164400
1996-10-25,6.875000,6.937500,6.812500,6.875000,4.117774,156800
1996-10-28,6.875000,6.937500,6.750000,6.750000,4.042906,143800
1996-10-29,6.750000,6.750000,6.375000,6.500000,3.893169,152400
1996-10-30,6.500000,6.500000,6.250000,6.375000,3.818299,199200
1996-10-31,6.375000,6.375000,6.000000,6.375000,3.818299,121600
1996-11-01,6.187500,6.187500,5.812500,5.812500,3.481392,121400
1996-11-04,5.875000,6.125000,5.875000,6.062500,3.631129,159000
1996-11-05,6.125000,6.375000,6.000000,6.250000,3.743431,89400
1996-11-06,6.250000,6.250000,6.062500,6.125000,3.668565,159600
1996-11-07,6.000000,6.187500,5.875000,6.125000,3.668565,701800
1996-11-08,6.187500,6.312500,6.125000,6.312500,3.780867,46200
1996-11-11,6.250000,6.500000,6.250000,6.375000,3.818299,93000
1996-11-12,6.375000,6.375000,6.062500,6.125000,3.668565,62600
1996-11-13,6.062500,6.125000,6.062500,6.062500,3.631129,55200
