Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,15.140000,15.140000,15.100000,15.140000,9.534525,7800
2015-07-15,15.140000,18.160000,15.130000,18.160000,11.436393,6300
2015-07-16,15.220000,15.290000,15.170000,15.290000,9.628988,1700
2015-07-17,15.380000,15.380000,15.130000,15.160000,9.547125,10100
2015-07-20,15.110000,15.110000,15.060000,15.060000,9.484148,6600
2015-07-21,15.020000,15.020000,14.980000,14.980000,9.433766,3700
2015-07-22,14.980000,14.980000,14.980000,14.980000,9.433766,0
2015-07-23,15.090000,15.090000,14.800000,14.800000,9.320406,3900
2015-07-24,14.670000,14.690000,14.600000,14.690000,9.251134,1100
2015-07-27,14.616000,14.616000,14.608000,14.608000,9.199495,1300
2015-07-28,14.630000,14.630000,14.630000,14.630000,9.213353,300
2015-07-29,14.780000,14.870000,14.400000,14.400000,9.068504,25100
2015-07-30,14.400000,14.400000,14.400000,14.400000,9.068504,0
2015-07-31,14.870000,14.882000,14.840000,14.882000,9.372048,1900
2015-08-03,15.060000,15.060000,14.880000,14.880000,9.370788,900
2015-08-04,14.880000,14.880000,14.880000,14.880000,9.370788,0
2015-08-05,14.810000,14.810000,14.810000,14.810000,9.326704,100
2015-08-06,14.790000,14.790000,14.650000,14.770000,9.301515,1500
2015-08-07,14.770000,14.770000,14.710000,14.710000,9.263732,1800
2015-08-10,14.760000,14.890000,14.710000,14.890000,9.377085,3100
2015-08-11,14.860000,14.860000,14.860000,14.860000,9.358193,200
2015-08-12,14.860000,14.860000,14.860000,14.860000,9.358193,0
2015-08-13,14.910000,14.910000,14.905000,14.905000,9.386533,600
2015-08-14,14.910000,14.910000,14.910000,14.910000,9.389682,300
2015-08-17,14.910000,14.910000,14.910000,14.910000,9.389682,0
2015-08-18,14.910000,14.910000,14.910000,14.910000,9.389682,0
2015-08-19,14.910000,14.910000,14.910000,14.910000,9.389682,0
2015-08-20,14.910000,14.910000,14.910000,14.910000,9.389682,0
2015-08-21,14.660000,14.660000,14.560000,14.587000,9.186270,1300
2015-08-24,14.640000,14.640000,13.390000,14.130000,8.898474,6500
2015-08-25,14.170000,14.170000,14.170000,14.170000,8.923663,100
2015-08-26,14.218000,14.218000,14.218000,14.218000,8.953892,200
2015-08-27,14.350000,14.388000,14.350000,14.388000,9.060946,500
2015-08-28,14.437000,14.450000,14.437000,14.440000,9.093694,600
2015-08-31,14.410000,14.450000,14.180000,14.410000,9.074801,4500
2015-09-01,14.310000,14.310000,14.060000,14.060000,8.916265,1300
2015-09-02,14.112000,14.112000,14.040000,14.040000,8.903579,400
2015-09-03,14.040000,14.040000,14.040000,14.040000,8.903579,0
2015-09-04,14.040000,14.040000,14.040000,14.040000,8.903579,0
2015-09-08,14.310000,14.310000,14.290000,14.295000,9.065292,500
2015-09-09,14.350000,14.350000,14.320000,14.320000,9.081143,200
2015-09-10,14.250000,14.250000,14.250000,14.250000,9.036753,300
2015-09-11,14.180000,14.180000,14.180000,14.180000,8.992362,500
2015-09-14,14.180000,14.180000,14.180000,14.180000,8.992362,0
2015-09-15,14.240000,14.240000,14.240000,14.240000,9.030413,200
2015-09-16,14.240000,14.240000,14.240000,14.240000,9.030413,0
2015-09-17,14.538000,14.538000,14.538000,14.538000,9.219390,400
2015-09-18,14.400000,14.440000,14.400000,14.400000,9.131878,1100
2015-09-21,14.400000,14.400000,14.400000,14.400000,9.131878,0
2015-09-22,14.400000,14.400000,14.400000,14.400000,9.131878,0
2015-09-23,14.320000,14.320000,14.290000,14.290000,9.062123,1300
2015-09-24,14.240000,14.240000,14.232000,14.232000,9.025343,1100
2015-09-25,14.232000,14.232000,14.232000,14.232000,9.025343,0
2015-09-28,14.232000,14.232000,14.232000,14.232000,9.025343,0
2015-09-29,13.950000,13.950000,13.770000,13.770000,8.732357,1700
2015-09-30,13.900000,13.900000,13.890000,13.890000,8.808458,800
2015-10-01,13.890000,13.890000,13.890000,13.890000,8.872335,0
2015-10-02,13.940000,13.940000,13.900000,13.920000,8.891494,900
2015-10-05,14.160000,14.160000,14.152000,14.152000,9.039688,200
2015-10-06,14.152000,14.152000,14.152000,14.152000,9.039688,0
2015-10-07,14.152000,14.152000,14.152000,14.152000,9.039688,0
2015-10-08,14.510000,14.510000,14.510000,14.510000,9.268361,200
2015-10-09,14.538000,14.538000,14.538000,14.538000,9.286248,1000
2015-10-12,14.538000,14.538000,14.538000,14.538000,9.286248,0
2015-10-13,14.458000,14.458000,14.458000,14.458000,9.235145,100
2015-10-14,14.458000,14.458000,14.458000,14.458000,9.235145,0
2015-10-15,14.458000,14.458000,14.458000,14.458000,9.235145,0
2015-10-16,14.600000,14.600000,14.600000,14.600000,9.325851,200
2015-10-19,14.600000,14.600000,14.600000,14.600000,9.325851,0
2015-10-20,14.680000,14.680000,14.680000,14.680000,9.376947,200
2015-10-21,14.670000,14.670000,14.670000,14.670000,9.370562,100
2015-10-22,14.660000,14.670000,14.660000,14.660000,9.364177,1200
2015-10-23,14.660000,14.660000,14.660000,14.660000,9.364177,0
2015-10-26,14.960000,14.960000,14.660000,14.660000,9.364177,1300
2015-10-27,14.500000,14.513000,14.500000,14.513000,9.270278,400
2015-10-28,14.467000,14.477000,14.467000,14.477000,9.247279,300
2015-10-29,14.477000,14.477000,14.477000,14.477000,9.247279,0
2015-10-30,14.477000,14.477000,14.477000,14.477000,9.247279,0
2015-11-02,14.360000,14.430000,14.360000,14.430000,9.281370,300
2015-11-03,14.430000,14.430000,14.430000,14.430000,9.281370,0
2015-11-04,14.890000,14.890000,14.470000,14.480000,9.313532,1400
2015-11-05,14.549000,14.549000,14.549000,14.549000,9.357911,100
2015-11-06,14.450000,14.450000,14.325000,14.325000,9.213834,200
2015-11-09,14.325000,14.325000,14.325000,14.325000,9.213834,0
2015-11-10,14.325000,14.325000,14.325000,14.325000,9.213834,0
2015-11-11,14.282000,14.282000,14.282000,14.282000,9.186181,300
2015-11-12,14.282000,14.282000,14.282000,14.282000,9.186181,0
2015-11-13,14.282000,14.282000,14.282000,14.282000,9.186181,0
2015-11-16,14.110000,14.200000,14.110000,14.200000,9.133438,500
2015-11-17,14.200000,14.200000,14.200000,14.200000,9.133438,0
2015-11-18,14.200000,14.200000,14.200000,14.200000,9.133438,0
2015-11-19,14.200000,14.200000,14.200000,14.200000,9.133438,0
2015-11-20,14.360000,14.360000,14.360000,14.360000,9.236345,100
2015-11-23,14.360000,14.360000,14.360000,14.360000,9.236345,0
2015-11-24,14.360000,14.360000,14.360000,14.360000,9.236345,0
2015-11-25,14.360000,14.360000,14.360000,14.360000,9.236345,0
2015-11-27,14.360000,14.360000,14.360000,14.360000,9.236345,0
2015-11-30,14.360000,14.360000,14.360000,14.360000,9.236345,0
2015-12-01,14.360000,14.360000,14.360000,14.360000,9.304379,0
2015-12-02,14.360000,14.360000,14.360000,14.360000,9.304379,0
2015-12-03,14.150000,14.190000,14.150000,14.190000,9.194230,400
2015-12-04,14.190000,14.190000,14.190000,14.190000,9.194230,0
2015-12-07,13.890000,13.950000,13.890000,13.948000,9.037435,2100
2015-12-08,13.820000,13.890000,13.820000,13.890000,8.999851,400
2015-12-09,13.890000,13.890000,13.890000,13.890000,8.999851,0
2015-12-10,13.890000,13.890000,13.890000,13.890000,8.999851,0
2015-12-11,13.890000,13.890000,13.890000,13.890000,8.999851,0
2015-12-14,13.260000,13.260000,13.260000,13.260000,8.591650,500
2015-12-15,13.260000,13.260000,13.260000,13.260000,8.591650,0
2015-12-16,13.260000,13.260000,13.260000,13.260000,8.591650,0
2015-12-17,13.810000,13.810000,13.741000,13.750000,8.909138,300
2015-12-18,13.750000,13.750000,13.750000,13.750000,8.909138,1500
2015-12-21,13.763000,13.763000,13.763000,13.763000,8.917562,100
2015-12-22,13.763000,13.763000,13.763000,13.763000,8.917562,0
2015-12-23,13.763000,13.763000,13.763000,13.763000,8.917562,0
2015-12-24,13.763000,13.763000,13.763000,13.763000,8.917562,0
2015-12-28,13.763000,13.763000,13.763000,13.763000,8.917562,0
2015-12-29,13.812000,13.850000,13.812000,13.850000,9.092855,1300
2015-12-30,13.850000,13.850000,13.850000,13.850000,9.092855,0
2015-12-31,13.850000,13.850000,13.850000,13.850000,9.092855,0
2016-01-04,14.020000,15.140000,13.380000,13.710000,9.000941,1300
2016-01-05,13.710000,13.710000,13.710000,13.710000,9.000941,0
2016-01-06,13.820000,13.870000,13.760000,13.760000,9.033772,1000
2016-01-07,13.760000,13.760000,13.760000,13.760000,9.033772,0
2016-01-08,13.525000,13.525000,13.525000,13.525000,8.879483,300
2016-01-11,13.525000,13.525000,13.525000,13.525000,8.879483,0
2016-01-12,13.525000,13.525000,13.525000,13.525000,8.879483,0
2016-01-13,13.110000,13.110000,13.110000,13.110000,8.607026,200
2016-01-14,13.010000,13.050000,12.772000,13.032000,8.555820,1600
2016-01-15,12.650000,12.650000,12.650000,12.650000,8.305028,100
2016-01-19,12.590000,12.590000,12.590000,12.590000,8.265638,100
2016-01-20,12.116000,12.116000,12.116000,12.116000,7.954443,300
2016-01-21,12.440000,12.490000,12.440000,12.460000,8.180285,1800
2016-01-22,12.856000,12.856000,12.856000,12.856000,8.440271,300
2016-01-25,12.860000,12.860000,12.860000,12.860000,8.442898,100
2016-01-26,12.878000,12.878000,12.878000,12.878000,8.454716,400
2016-01-27,12.940000,12.940000,12.940000,12.940000,8.495418,100
2016-01-28,12.940000,12.940000,12.940000,12.940000,8.495418,0
2016-01-29,12.940000,12.940000,12.940000,12.940000,8.495418,0
2016-02-01,13.100000,13.180000,13.100000,13.180000,8.723771,300
2016-02-02,12.970000,13.020000,12.970000,13.020000,8.617871,500
2016-02-03,13.020000,13.020000,13.020000,13.020000,8.617871,0
2016-02-04,13.020000,13.020000,13.020000,13.020000,8.617871,0
2016-02-05,13.020000,13.020000,13.020000,13.020000,8.617871,0
