Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,9.812500,9.812500,8.500000,8.562500,1.315020,92500
1999-07-13,8.500000,8.562500,8.000000,8.125000,1.247828,61000
1999-07-14,8.187500,8.187500,7.812500,7.875000,1.209434,57300
1999-07-15,7.875000,8.062500,7.750000,7.875000,1.209434,51500
1999-07-16,7.937500,8.000000,7.812500,7.875000,1.209434,32100
1999-07-19,7.937500,8.000000,7.875000,7.875000,1.209434,67400
1999-07-20,7.937500,7.937500,7.875000,7.937500,1.219032,41000
1999-07-21,7.875000,8.000000,7.812500,7.812500,1.199834,40300
1999-07-22,7.875000,7.875000,7.750000,7.812500,1.199834,62700
1999-07-23,7.875000,7.937500,7.812500,7.875000,1.209434,31100
1999-07-26,7.937500,8.062500,7.875000,8.000000,1.228631,17400
1999-07-27,8.000000,8.125000,7.937500,8.062500,1.238230,25100
1999-07-28,8.125000,8.562500,8.062500,8.500000,1.305420,35100
1999-07-29,8.625000,8.875000,8.625000,8.687500,1.334217,29700
1999-07-30,8.687500,8.875000,8.687500,8.812500,1.353414,24300
1999-08-02,8.812500,9.000000,8.625000,8.687500,1.334217,58000
1999-08-03,8.687500,8.750000,8.375000,8.500000,1.305420,17600
1999-08-04,8.375000,8.437500,8.312500,8.312500,1.276624,17600
1999-08-05,8.437500,8.437500,8.187500,8.375000,1.286222,14800
1999-08-06,8.312500,8.437500,8.125000,8.187500,1.257427,17100
1999-08-09,8.312500,8.312500,8.062500,8.125000,1.247828,20300
1999-08-10,8.125000,8.187500,8.000000,8.062500,1.238230,18200
1999-08-11,8.000000,8.250000,8.000000,8.125000,1.247828,20700
1999-08-12,8.125000,8.312500,8.062500,8.312500,1.276624,11800
1999-08-13,8.375000,8.625000,8.312500,8.312500,1.276624,12200
1999-08-16,8.250000,8.562500,8.187500,8.375000,1.286222,16300
1999-08-17,8.375000,8.437500,8.125000,8.187500,1.257427,16400
1999-08-18,8.062500,8.250000,8.062500,8.187500,1.257427,19300
1999-08-19,8.187500,8.250000,8.062500,8.125000,1.247828,11900
1999-08-20,8.187500,8.187500,8.125000,8.125000,1.247828,12700
1999-08-23,8.187500,8.312500,8.062500,8.187500,1.257427,19300
1999-08-24,8.125000,8.312500,8.062500,8.062500,1.238230,22100
1999-08-25,8.062500,8.250000,8.000000,8.125000,1.247828,15800
1999-08-26,8.125000,8.437500,8.125000,8.312500,1.276624,14500
1999-08-27,8.250000,8.250000,8.062500,8.250000,1.267025,12600
1999-08-30,8.250000,8.437500,8.062500,8.375000,1.286222,17300
1999-08-31,8.250000,8.437500,8.062500,8.187500,1.257427,26700
1999-09-01,8.125000,8.625000,8.125000,8.562500,1.315020,20900
1999-09-02,8.625000,8.625000,8.500000,8.500000,1.305420,17100
1999-09-03,8.500000,8.625000,8.312500,8.500000,1.305420,9400
1999-09-07,8.500000,8.562500,8.250000,8.375000,1.286222,16100
1999-09-08,8.500000,8.625000,8.250000,8.250000,1.267025,17100
1999-09-09,8.312500,8.375000,8.187500,8.187500,1.257427,10900
1999-09-10,8.125000,8.312500,8.125000,8.125000,1.247828,15500
1999-09-13,8.062500,8.187500,8.000000,8.062500,1.238230,17700
1999-09-14,8.062500,8.375000,7.937500,8.375000,1.286222,18700
1999-09-15,8.312500,8.500000,8.062500,8.437500,1.295822,21400
1999-09-16,8.437500,8.500000,8.187500,8.375000,1.286222,18900
1999-09-17,8.312500,8.437500,8.312500,8.375000,1.286222,4400
1999-09-20,8.375000,8.375000,8.125000,8.187500,1.257427,13200
1999-09-21,8.125000,8.250000,8.125000,8.187500,1.257427,5900
1999-09-22,8.125000,8.250000,8.125000,8.187500,1.257427,10700
1999-09-23,8.250000,8.687500,8.187500,8.500000,1.305420,24700
1999-09-24,8.625000,8.625000,8.250000,8.500000,1.305420,15400
1999-09-27,8.375000,8.500000,8.312500,8.312500,1.276624,11700
1999-09-28,8.375000,8.375000,8.250000,8.375000,1.286222,8200
1999-09-29,8.312500,8.312500,8.187500,8.250000,1.267025,8700
1999-09-30,8.250000,8.437500,8.187500,8.375000,1.286222,9800
1999-10-01,8.437500,8.500000,8.187500,8.500000,1.305420,23100
1999-10-04,8.437500,8.500000,8.375000,8.500000,1.305420,13000
1999-10-05,8.437500,8.437500,8.250000,8.250000,1.267025,8300
1999-10-06,8.312500,8.312500,8.125000,8.125000,1.247828,13800
1999-10-07,8.125000,8.187500,8.125000,8.125000,1.247828,3100
1999-10-08,8.125000,8.187500,8.062500,8.125000,1.247828,7300
1999-10-11,8.125000,8.187500,8.062500,8.125000,1.247828,9900
1999-10-12,8.125000,8.187500,8.062500,8.062500,1.238230,16000
1999-10-13,8.062500,8.125000,8.062500,8.125000,1.247828,6700
1999-10-14,8.125000,8.187500,8.000000,8.125000,1.247828,11300
1999-10-15,8.062500,8.125000,7.937500,8.125000,1.255554,12000
1999-10-18,8.062500,8.125000,8.000000,8.062500,1.245896,7600
1999-10-19,8.062500,8.062500,7.937500,8.000000,1.236239,11400
1999-10-20,8.000000,8.062500,8.000000,8.000000,1.236239,10800
1999-10-21,8.000000,8.125000,8.000000,8.000000,1.236239,20400
1999-10-22,8.000000,8.062500,8.000000,8.000000,1.236239,17400
1999-10-25,8.000000,8.000000,8.000000,8.000000,1.236239,12100
1999-10-26,8.000000,8.000000,7.937500,7.937500,1.226581,18100
1999-10-27,7.937500,8.000000,7.875000,7.875000,1.216922,10100
1999-10-28,7.875000,8.000000,7.875000,8.000000,1.236239,20200
1999-10-29,8.000000,8.000000,7.875000,8.000000,1.236239,11700
1999-11-01,8.000000,8.000000,7.875000,7.875000,1.216922,15900
1999-11-02,7.875000,7.937500,7.812500,7.875000,1.216922,12300
1999-11-03,7.875000,8.062500,7.875000,7.937500,1.226581,19100
1999-11-04,7.937500,8.187500,7.937500,8.125000,1.255554,16200
1999-11-05,8.187500,8.375000,8.187500,8.250000,1.274870,16300
1999-11-08,8.312500,8.375000,8.187500,8.187500,1.265213,17000
1999-11-09,8.125000,8.312500,8.062500,8.062500,1.245896,8800
1999-11-10,8.062500,8.187500,8.000000,8.062500,1.245896,16900
1999-11-11,8.062500,8.125000,7.937500,8.000000,1.236239,8400
1999-11-12,8.000000,8.000000,7.812500,7.937500,1.226581,12200
1999-11-15,8.000000,8.062500,7.937500,8.000000,1.236239,12100
1999-11-16,8.000000,8.062500,7.875000,7.937500,1.226581,6700
1999-11-17,8.125000,8.125000,7.937500,8.000000,1.244075,19100
1999-11-18,8.000000,8.000000,7.875000,8.000000,1.244075,5900
1999-11-19,7.875000,8.000000,7.750000,7.812500,1.214916,26700
1999-11-22,7.750000,7.937500,7.750000,7.875000,1.224637,26100
1999-11-23,7.812500,7.875000,7.750000,7.750000,1.205198,16200
1999-11-24,7.750000,7.937500,7.750000,7.812500,1.214916,19500
1999-11-26,7.812500,7.937500,7.750000,7.875000,1.224637,8800
1999-11-29,7.937500,8.000000,7.750000,7.750000,1.205198,13300
1999-11-30,7.750000,7.812500,7.750000,7.750000,1.205198,13300
1999-12-01,7.812500,7.875000,7.687500,7.750000,1.205198,24200
1999-12-02,7.812500,7.812500,7.750000,7.750000,1.205198,10600
1999-12-03,7.750000,7.812500,7.687500,7.687500,1.195479,23500
1999-12-06,7.750000,7.812500,7.625000,7.750000,1.205198,18000
1999-12-07,7.750000,7.812500,7.625000,7.625000,1.185759,15500
1999-12-08,7.625000,7.687500,7.625000,7.625000,1.185759,14700
1999-12-09,7.625000,7.812500,7.625000,7.750000,1.205198,28300
1999-12-10,7.687500,7.812500,7.687500,7.750000,1.205198,12000
1999-12-13,7.687500,7.937500,7.687500,7.812500,1.214916,13000
1999-12-14,7.750000,8.000000,7.750000,7.875000,1.224637,23400
1999-12-15,7.875000,8.062500,7.875000,8.000000,1.252024,20700
1999-12-16,8.000000,8.000000,7.687500,7.687500,1.203118,13600
1999-12-17,7.687500,7.750000,7.562500,7.625000,1.193336,11700
1999-12-20,7.687500,7.687500,7.562500,7.687500,1.203118,25000
1999-12-21,7.625000,7.625000,7.500000,7.500000,1.173773,24600
1999-12-22,7.500000,7.687500,7.500000,7.625000,1.193336,22900
1999-12-23,7.687500,7.750000,7.625000,7.750000,1.212899,16400
1999-12-27,7.687500,7.750000,7.562500,7.562500,1.183554,23600
1999-12-28,7.687500,7.750000,7.562500,7.562500,1.183554,23200
1999-12-29,7.562500,7.750000,7.562500,7.687500,1.203118,12100
1999-12-30,7.687500,7.750000,7.500000,7.500000,1.173773,12200
1999-12-31,7.625000,7.750000,7.562500,7.625000,1.193336,10800
2000-01-03,7.687500,7.750000,7.625000,7.625000,1.193336,17100
2000-01-04,7.625000,7.812500,7.625000,7.750000,1.212899,12700
2000-01-05,7.750000,7.812500,7.625000,7.750000,1.212899,20100
2000-01-06,7.750000,8.187500,7.750000,8.000000,1.252024,26600
2000-01-07,8.000000,8.437500,8.000000,8.187500,1.281369,19900
2000-01-10,8.125000,8.312500,8.000000,8.000000,1.252024,16200
2000-01-11,8.000000,8.125000,8.000000,8.000000,1.252024,6700
2000-01-12,8.000000,8.125000,7.937500,8.000000,1.252024,14400
2000-01-13,8.062500,8.062500,7.812500,7.812500,1.222680,15400
