Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.000000,25.000000,25.000000,25.000000,23.705992,0
2018-10-03,24.889999,24.889999,24.889999,24.889999,23.601679,0
2018-10-04,24.844999,24.844999,24.844999,24.844999,23.559011,0
2018-10-05,24.830000,24.830000,24.830000,24.830000,23.544788,0
2018-10-08,24.865000,24.865000,24.865000,24.865000,23.577976,0
2018-10-09,24.865000,24.865000,24.865000,24.865000,23.577976,0
2018-10-10,24.828899,24.828899,24.828899,24.828899,23.543743,400
2018-10-11,24.828899,24.828899,24.828899,24.828899,23.543743,0
2018-10-12,24.828899,24.828899,24.828899,24.828899,23.543743,0
2018-10-15,24.828899,24.828899,24.828899,24.828899,23.543743,0
2018-10-16,25.009899,25.010000,24.980000,25.010000,23.715473,405
2018-10-17,25.010000,25.010000,25.010000,25.010000,23.715473,0
2018-10-18,25.010000,25.010000,25.010000,25.010000,23.715473,0
2018-10-19,24.899900,24.899900,24.899900,24.899900,23.611069,101
2018-10-22,24.910000,24.910000,24.900000,24.910000,23.620646,1652
2018-10-23,24.910000,24.910000,24.910000,24.910000,23.620646,0
2018-10-24,24.910000,24.910000,24.910000,24.910000,23.620646,0
2018-10-25,24.910000,24.910000,24.910000,24.910000,23.620646,0
2018-10-26,24.910000,24.910000,24.910000,24.910000,23.620646,0
2018-10-29,24.907200,24.907200,24.907200,24.907200,23.617992,116
2018-10-30,24.907200,24.907200,24.907200,24.907200,23.617992,0
2018-10-31,24.907200,24.907200,24.907200,24.907200,23.617992,0
2018-11-01,24.836300,24.836300,24.836300,24.836300,23.550762,1000
2018-11-02,24.862101,24.930000,24.862101,24.930000,23.639612,488
2018-11-05,24.930000,24.930000,24.930000,24.930000,23.639612,806
2018-11-06,24.930000,24.930000,24.930000,24.930000,23.639612,0
2018-11-07,24.907801,24.940001,24.901100,24.940001,23.649099,4226
2018-11-08,24.920000,24.920000,24.920000,24.920000,23.630127,286
2018-11-09,24.920000,24.920000,24.920000,24.920000,23.630127,0
2018-11-12,24.920000,24.920000,24.920000,24.920000,23.630127,0
2018-11-13,24.939899,24.939899,24.840099,24.840099,23.554363,1238
2018-11-14,25.020000,25.040001,25.020000,25.020000,23.724953,879
2018-11-15,25.020000,25.020000,25.020000,25.020000,23.724953,0
2018-11-16,25.020000,25.020000,25.020000,25.020000,23.724953,0
2018-11-19,24.910000,24.930000,24.910000,24.910000,23.730669,802
2018-11-20,24.910000,24.910000,24.910000,24.910000,23.730669,0
2018-11-21,24.799999,24.799999,24.782101,24.782101,23.608826,343
2018-11-23,24.782101,24.782101,24.782101,24.782101,23.608826,0
2018-11-26,24.782101,24.782101,24.782101,24.782101,23.608826,0
2018-11-27,24.758400,24.758400,24.758400,24.758400,23.586246,327
2018-11-28,24.780001,24.889999,24.753799,24.889999,23.711615,1229
2018-11-29,24.889999,24.889999,24.889999,24.889999,23.711615,0
2018-11-30,24.830000,24.840000,24.825701,24.840000,23.663982,1611
2018-12-03,24.879999,24.879999,24.870001,24.879999,23.702085,857
2018-12-04,24.879999,24.879999,24.879999,24.879999,23.702085,0
2018-12-06,24.900000,24.900000,24.820000,24.889999,23.711615,873
2018-12-07,24.887899,24.920000,24.887899,24.919901,23.740101,1115
2018-12-10,24.907101,24.924999,24.907101,24.924999,23.744957,482
2018-12-11,24.885000,24.885000,24.885000,24.885000,23.706850,1
2018-12-12,24.910000,24.910000,24.910000,24.910000,23.730669,30
2018-12-13,24.969999,24.980000,24.924999,24.924999,23.744957,1482
2018-12-14,24.969999,25.080000,24.934999,24.934999,23.754484,732
2018-12-17,24.990000,24.990000,24.933001,24.955000,23.773540,600
2018-12-18,25.139999,25.139999,24.990000,24.990000,23.806879,2181
2018-12-19,25.049999,25.049999,24.980000,24.980000,23.797354,1671
2018-12-20,25.025000,25.025000,25.025000,25.025000,23.840223,2
2018-12-21,24.990000,24.990000,24.990000,24.990000,23.806879,2
2018-12-24,24.850000,24.850000,24.850000,24.850000,23.812630,501
2018-12-26,24.920000,24.920000,24.825001,24.825001,23.788675,1101
2018-12-27,24.923901,24.980000,24.923700,24.935600,23.894655,1064
2018-12-28,24.950001,24.950001,24.924999,24.924999,23.884499,981
2018-12-31,24.980000,24.980000,24.920000,24.920000,23.879709,229
2019-01-02,24.980000,24.990000,24.949699,24.962799,23.920719,10187
2019-01-03,25.040001,25.040001,24.950001,24.995001,23.951578,1426
2019-01-04,25.049999,25.070000,25.030001,25.030001,23.985119,2908
2019-01-07,24.992399,25.020000,24.992399,25.020000,23.975534,699
2019-01-08,25.059999,25.059999,25.010000,25.010000,23.965954,738
2019-01-09,25.170000,25.190001,25.094999,25.094999,24.047401,200
2019-01-10,25.055300,25.055300,25.055300,25.055300,24.009363,98
2019-01-11,25.064301,25.120001,25.064301,25.075001,24.028238,2365
2019-01-14,25.098400,25.100000,25.065001,25.065001,24.018656,525
2019-01-15,25.090000,25.090000,25.090000,25.090000,24.042616,75
2019-01-16,25.170000,25.170000,25.129999,25.129999,24.080938,2571
2019-01-17,25.154100,25.160000,25.154100,25.160000,24.109690,400
2019-01-18,25.209999,25.209999,25.160000,25.160000,24.109690,3009
2019-01-22,25.129999,25.129999,25.075001,25.075001,24.112574,8527
2019-01-23,25.080099,25.160000,25.080099,25.110001,24.146231,9252
2019-01-24,25.160000,25.200001,25.139299,25.160000,24.194311,2709
