Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,10.000000,10.100000,10.000000,10.000000,8.384889,564600
2017-12-01,10.010000,10.015000,10.000000,10.000000,8.384889,122600
2017-12-04,10.022000,10.060000,10.022000,10.050000,8.426813,2900
2017-12-05,10.030000,10.030000,10.030000,10.030000,8.410047,1000
2017-12-06,10.030000,10.030000,10.030000,10.030000,8.410047,500
2017-12-07,10.030000,10.030000,10.013000,10.030000,8.410047,12100
2017-12-08,10.060000,10.060000,10.000000,10.000000,8.384889,14000
2017-12-11,10.000000,10.010000,10.000000,10.000000,8.384889,17500
2017-12-12,10.000000,10.010000,10.000000,10.010000,8.393272,4200
2017-12-13,10.000000,10.010000,10.000000,10.002000,8.386569,14500
2017-12-14,10.009000,10.009000,10.000000,10.000000,8.384889,14000
2017-12-15,10.010000,10.010000,10.010000,10.010000,8.393272,4400
2017-12-18,10.010000,10.010000,10.000000,10.000000,8.384889,6100
2017-12-19,10.010000,10.010000,10.000000,10.000000,8.384889,1500
2017-12-20,10.020000,10.020000,10.000000,10.020000,8.401659,2400
2017-12-21,10.020000,10.020000,10.020000,10.020000,8.401659,1200
2017-12-22,10.000000,10.000000,10.000000,10.000000,8.384889,900
2017-12-26,10.065000,10.100000,10.065000,10.070000,8.443583,3700
2017-12-27,10.060000,10.060000,10.060000,10.060000,8.435202,500
2017-12-28,10.120000,10.120000,10.120000,10.120000,8.485512,1000
2017-12-29,10.310000,10.310000,10.310000,10.310000,8.644824,1700
2018-01-02,10.301000,10.330000,10.301000,10.320000,8.653206,1200
2018-01-03,10.080000,10.150000,10.000000,10.000000,8.384889,54500
2018-01-04,10.000000,10.000000,10.000000,10.000000,8.384889,0
2018-01-05,10.000000,10.000000,10.000000,10.000000,8.384889,0
2018-01-08,10.040000,10.049000,10.020000,10.035000,8.414237,6500
2018-01-09,10.030000,10.040000,10.030000,10.034000,8.413401,2500
2018-01-10,10.050000,10.100000,10.030000,10.040000,8.418428,5900
2018-01-11,10.050000,10.050000,10.039000,10.050000,8.426813,3600
2018-01-12,10.050000,10.100000,10.010000,10.050000,8.426813,5800
2018-01-16,10.000000,10.050000,10.000000,10.050000,8.426813,3600
2018-01-17,10.040000,10.050000,10.010000,10.010000,8.393272,6100
2018-01-18,9.980000,10.000000,9.960000,9.990000,8.376503,13800
2018-01-19,9.991000,9.991000,9.939000,9.939000,8.333743,7500
2018-01-22,9.900000,9.921000,9.900000,9.921000,8.318648,500
2018-01-23,9.900000,9.900000,9.850000,9.860000,8.306855,14600
2018-01-24,9.900000,9.900000,9.860000,9.900000,8.340553,10500
2018-01-25,9.900000,9.900000,9.900000,9.900000,8.340553,0
2018-01-26,9.900000,9.900000,9.900000,9.900000,8.340553,0
2018-01-29,9.925000,9.925000,9.870000,9.870000,8.315282,1600
2018-01-30,9.900000,9.900000,9.885000,9.891000,8.332973,4200
2018-01-31,10.050000,10.050000,9.850000,9.860000,8.306855,11000
2018-02-01,9.880000,9.890000,9.770000,9.770000,8.231034,3700
2018-02-02,9.770000,9.770000,9.770000,9.770000,8.231034,0
2018-02-05,9.760000,9.760000,9.360000,9.450000,7.961440,5800
2018-02-06,9.400000,9.481000,9.400000,9.450000,7.961440,2800
2018-02-07,9.450000,9.460000,9.437000,9.440000,7.953012,8000
2018-02-08,9.450000,9.450000,9.380000,9.390000,7.910891,15600
2018-02-09,9.404000,9.529000,9.380000,9.529000,8.027996,17700
2018-02-12,9.475000,9.490000,9.475000,9.490000,7.995138,2900
2018-02-13,9.490000,9.490000,9.490000,9.490000,7.995138,0
2018-02-14,9.360000,9.453000,9.360000,9.430000,7.984130,1900
2018-02-15,9.440000,9.470000,9.420000,9.470000,8.017998,12100
2018-02-16,9.371000,9.399000,9.360000,9.360000,7.924866,9800
2018-02-20,9.410000,9.540000,9.370000,9.530000,8.068796,12200
2018-02-21,9.520000,9.520000,9.490000,9.490000,8.034933,1900
2018-02-22,9.513000,9.513000,9.484000,9.484000,8.029852,5800
2018-02-23,9.418000,9.510000,9.418000,9.510000,8.051864,2500
2018-02-26,9.519000,9.537000,9.400000,9.400000,7.958731,18000
2018-02-27,9.420000,9.422000,9.390000,9.390000,7.950264,3300
2018-02-28,9.430000,9.450000,8.280000,9.150000,7.747061,110100
2018-03-01,9.140000,9.170000,8.995000,9.010000,7.628530,59500
2018-03-02,9.010000,9.220000,9.010000,9.200000,7.789397,62200
2018-03-05,9.220000,9.250000,9.005000,9.090000,7.696263,41200
2018-03-06,9.108000,9.180000,9.108000,9.170000,7.763995,23000
2018-03-07,9.150000,9.150000,9.070000,9.100000,7.704731,86100
2018-03-08,9.119000,9.390000,9.112000,9.270000,7.848663,35800
2018-03-09,9.300000,9.313000,9.281000,9.300000,7.874062,4700
2018-03-12,9.330000,9.330000,9.251000,9.311000,7.883377,20800
2018-03-13,9.289000,9.289000,9.110000,9.140000,7.738596,25300
2018-03-14,9.120000,9.120000,9.070000,9.090000,7.735788,37100
2018-03-15,9.210000,9.250000,9.190000,9.250000,7.871951,13700
2018-03-16,9.230000,9.237000,9.120000,9.120000,7.761317,9700
2018-03-19,9.200000,9.200000,9.175000,9.175000,7.808124,4600
2018-03-20,9.180000,9.199000,9.170000,9.192000,7.822592,9400
2018-03-21,9.177000,9.180000,9.119000,9.149000,7.785998,18300
2018-03-22,9.126000,9.139000,9.080000,9.090000,7.735788,21200
2018-03-23,9.126000,9.139000,9.090000,9.100000,7.744299,7400
2018-03-26,9.150000,9.150000,9.120000,9.120000,7.761317,3900
2018-03-27,9.120000,9.140000,9.120000,9.120000,7.761317,3800
2018-03-28,9.140000,9.160000,9.140000,9.145000,7.782594,2900
2018-03-29,9.200000,9.310000,9.170000,9.194000,7.824295,12300
2018-04-02,9.280000,9.480000,9.280000,9.355000,7.961308,10200
2018-04-03,9.380000,9.600000,9.380000,9.400000,7.999603,27900
2018-04-04,9.400000,9.400000,9.350000,9.350000,7.957053,6000
2018-04-05,9.440000,9.480000,9.420000,9.480000,8.067686,21500
2018-04-06,9.420000,9.465000,9.420000,9.460000,8.050666,6300
2018-04-09,9.440000,9.440000,9.300000,9.350000,7.957053,9300
2018-04-10,9.350000,9.380000,9.250000,9.288000,7.904290,14600
2018-04-11,9.260000,9.330000,9.260000,9.330000,7.940032,9400
2018-04-12,9.330000,9.530000,9.330000,9.350000,7.957053,34300
2018-04-13,9.355000,9.360000,9.330000,9.330000,7.940032,12500
2018-04-16,9.300000,9.300000,9.237000,9.240000,7.903000,36600
2018-04-17,9.260000,9.280000,9.246000,9.259000,7.919249,6900
2018-04-18,9.280000,9.280000,9.200000,9.234000,7.897868,14200
2018-04-19,9.220000,9.220000,9.000000,9.040000,7.731935,45700
2018-04-20,9.040000,9.070000,8.977000,8.980000,7.680621,29600
