Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.080000,15.000000,15.000000,4.835954,130400
2002-06-27,15.000000,15.240000,15.000000,15.160000,4.887533,26300
2002-06-28,15.100000,15.300000,15.100000,15.150000,4.884312,53800
2002-07-01,15.050000,15.130000,15.050000,15.060000,4.855295,16300
2002-07-02,15.010000,15.090000,15.000000,15.090000,4.864968,32000
2002-07-03,15.020000,15.150000,15.010000,15.110000,4.871415,24600
2002-07-05,15.100000,15.200000,15.100000,15.200000,4.900429,700
2002-07-08,15.100000,15.200000,15.010000,15.020000,4.842401,19100
2002-07-09,15.060000,15.180000,15.050000,15.180000,4.893986,29800
2002-07-10,15.250000,15.250000,15.150000,15.230000,4.910105,16200
2002-07-11,15.200000,15.270000,15.200000,15.260000,4.919774,13400
2002-07-12,15.270000,15.270000,15.100000,15.110000,4.871415,25400
2002-07-15,15.200000,15.220000,15.100000,15.220000,4.906879,7900
2002-07-16,15.220000,15.230000,15.050000,15.220000,4.906879,20400
2002-07-17,15.220000,15.300000,15.200000,15.300000,4.932670,30500
2002-07-18,15.400000,15.700000,15.300000,15.450000,4.981029,26100
2002-07-19,15.300000,15.390000,15.250000,15.350000,4.948790,6600
2002-07-22,15.300000,15.300000,15.090000,15.160000,4.887533,24200
2002-07-23,15.100000,15.120000,15.030000,15.100000,4.868193,61300
2002-07-24,15.030000,15.100000,15.000000,15.050000,4.852072,124400
2002-07-25,15.000000,15.090000,15.000000,15.070000,4.858520,9800
2002-07-26,15.060000,15.100000,15.000000,15.020000,4.842401,3800
2002-07-29,15.080000,15.100000,15.020000,15.080000,4.861744,3400
2002-07-30,15.020000,15.040000,15.010000,15.020000,4.842401,14700
2002-07-31,15.100000,15.100000,15.020000,15.020000,4.842401,11800
2002-08-01,15.050000,15.100000,15.050000,15.100000,4.868193,3100
2002-08-02,15.110000,15.350000,15.110000,15.350000,4.948790,11900
2002-08-05,15.300000,15.300000,15.100000,15.190000,4.897206,14600
2002-08-06,15.100000,15.100000,15.100000,15.100000,4.868193,700
2002-08-07,15.060000,15.080000,15.020000,15.050000,4.852072,3400
2002-08-08,15.020000,15.070000,15.010000,15.070000,4.858520,3000
2002-08-09,15.150000,15.150000,15.070000,15.080000,4.861744,1500
2002-08-12,15.070000,15.100000,15.070000,15.100000,4.868193,5300
2002-08-13,15.080000,15.090000,15.020000,15.020000,4.842401,3900
2002-08-14,15.010000,15.050000,14.940000,15.050000,4.852072,14900
2002-08-15,14.920000,15.000000,14.920000,14.920000,4.810161,5900
2002-08-16,15.000000,15.010000,14.960000,15.000000,4.835954,8100
2002-08-19,15.000000,15.150000,15.000000,15.150000,4.884312,10800
2002-08-20,15.160000,15.300000,15.050000,15.060000,4.855295,17800
2002-08-21,15.060000,15.060000,15.020000,15.030000,4.845623,7800
2002-08-22,15.150000,15.160000,15.030000,15.110000,4.871415,9000
2002-08-23,15.100000,15.160000,15.100000,15.160000,4.887533,2500
2002-08-26,15.070000,15.160000,15.070000,15.150000,4.884312,13100
2002-08-27,15.120000,15.160000,15.040000,15.040000,4.848847,15400
2002-08-28,15.000000,15.000000,15.000000,15.000000,4.862138,3300
2002-08-29,15.050000,15.160000,15.050000,15.160000,4.914001,4600
2002-08-30,15.060000,15.060000,15.060000,15.060000,4.881586,700
2002-09-03,15.010000,15.100000,15.010000,15.100000,4.894553,7200
2002-09-04,15.040000,15.150000,15.020000,15.050000,4.878343,11100
2002-09-05,15.050000,15.100000,15.000000,15.090000,4.891309,12000
2002-09-06,15.180000,15.180000,15.020000,15.140000,4.907518,17100
2002-09-09,15.200000,15.280000,15.050000,15.110000,4.897795,9000
2002-09-10,15.150000,15.300000,15.110000,15.250000,4.943173,12300
2002-09-11,15.250000,15.250000,15.070000,15.070000,4.884831,14800
2002-09-12,15.050000,15.110000,15.010000,15.060000,4.881586,8100
2002-09-13,15.050000,15.120000,15.020000,15.120000,4.901035,12000
2002-09-16,15.010000,15.110000,15.000000,15.110000,4.897795,6900
2002-09-17,15.090000,15.150000,15.050000,15.100000,4.894553,18000
2002-09-18,15.100000,15.120000,15.000000,15.120000,4.901035,15600
2002-09-19,15.140000,15.140000,15.040000,15.140000,4.907518,18000
2002-09-20,15.140000,15.150000,15.080000,15.140000,4.907518,39200
2002-09-23,15.140000,15.140000,15.080000,15.140000,4.907518,20300
2002-09-24,15.100000,15.140000,15.060000,15.140000,4.907518,23300
2002-09-25,15.100000,15.100000,15.050000,15.060000,4.907843,9600
2002-09-26,15.030000,15.090000,15.030000,15.090000,4.917621,200
2002-09-27,15.060000,15.060000,15.020000,15.030000,4.898065,9000
2002-09-30,15.020000,15.130000,15.020000,15.040000,4.901325,9000
2002-10-01,15.030000,15.190000,15.030000,15.180000,4.946954,12300
2002-10-02,15.140000,15.160000,15.060000,15.130000,4.930659,14100
2002-10-03,15.130000,15.160000,15.000000,15.060000,4.907843,29900
2002-10-04,15.050000,15.100000,15.030000,15.060000,4.907843,8700
2002-10-07,15.090000,15.090000,15.060000,15.090000,4.917621,8600
2002-10-08,15.060000,15.080000,15.000000,15.010000,4.891548,17500
2002-10-09,15.020000,15.020000,14.980000,15.010000,4.891548,23200
2002-10-10,14.980000,15.000000,14.980000,14.980000,4.881772,15600
2002-10-11,14.980000,15.000000,14.970000,14.970000,4.878517,11300
2002-10-14,15.030000,15.030000,14.910000,14.990000,4.885030,5500
2002-10-15,14.990000,14.990000,14.890000,14.900000,4.855700,15100
2002-10-16,14.900000,14.940000,14.890000,14.940000,4.868740,14600
2002-10-17,15.030000,15.030000,14.860000,14.860000,4.842666,17900
2002-10-18,14.850000,14.860000,14.650000,14.650000,4.774232,28700
2002-10-21,14.750000,14.750000,14.350000,14.390000,4.689498,21500
2002-10-22,14.430000,14.550000,14.320000,14.450000,4.709055,37800
2002-10-23,14.400000,14.400000,14.030000,14.200000,4.653666,20400
2002-10-24,14.300000,14.350000,14.250000,14.300000,4.686438,25200
2002-10-25,14.300000,14.350000,14.250000,14.250000,4.670054,26400
2002-10-28,14.350000,14.350000,14.000000,14.120000,4.627451,40100
2002-10-29,14.150000,14.240000,14.130000,14.150000,4.637280,24600
2002-10-30,14.240000,14.240000,14.150000,14.160000,4.640560,21400
2002-10-31,14.160000,14.160000,14.100000,14.150000,4.637280,22200
2002-11-01,14.150000,14.190000,14.040000,14.060000,4.607786,22400
2002-11-04,14.140000,14.210000,14.030000,14.120000,4.627451,15600
2002-11-05,14.140000,14.210000,14.100000,14.150000,4.637280,9700
2002-11-06,14.200000,14.240000,14.070000,14.150000,4.637280,24600
2002-11-07,14.240000,14.300000,14.100000,14.190000,4.650391,7100
2002-11-08,14.300000,14.320000,14.180000,14.320000,4.692992,12000
2002-11-11,14.320000,14.320000,14.210000,14.250000,4.670054,3300
2002-11-12,14.310000,14.320000,14.250000,14.300000,4.686438,5600
2002-11-13,14.300000,14.310000,14.270000,14.300000,4.686438,2500
2002-11-14,14.330000,14.330000,14.280000,14.330000,4.696273,6200
2002-11-15,14.430000,14.450000,14.300000,14.300000,4.686438,7500
2002-11-18,14.400000,14.400000,14.180000,14.350000,4.702827,19400
2002-11-19,14.370000,14.380000,14.310000,14.380000,4.712657,9400
2002-11-20,14.450000,14.530000,14.380000,14.400000,4.719208,26600
2002-11-21,14.400000,14.480000,14.100000,14.150000,4.637280,39900
2002-11-22,14.100000,14.270000,14.100000,14.130000,4.630725,18400
2002-11-25,14.230000,14.230000,14.090000,14.210000,4.656944,11700
2002-11-26,14.150000,14.200000,14.060000,14.060000,4.634200,7000
2002-11-27,14.160000,14.230000,14.130000,14.140000,4.660569,18000
2002-11-29,14.220000,14.220000,14.110000,14.220000,4.686938,9500
2002-12-02,14.220000,14.220000,14.100000,14.200000,4.680344,13700
2002-12-03,14.190000,14.200000,14.150000,14.160000,4.667167,27300
2002-12-04,14.160000,14.160000,14.050000,14.050000,4.630909,17200
2002-12-05,14.150000,14.150000,14.040000,14.060000,4.634200,43800
2002-12-06,14.060000,14.090000,14.010000,14.060000,4.634200,31500
2002-12-09,14.060000,14.080000,14.050000,14.050000,4.630909,6500
2002-12-10,14.080000,14.090000,14.030000,14.050000,4.630909,14400
2002-12-11,14.080000,14.160000,14.050000,14.090000,4.644092,12900
2002-12-12,14.090000,14.100000,14.020000,14.100000,4.647388,26700
2002-12-13,14.160000,14.170000,14.050000,14.100000,4.647388,18500
2002-12-16,14.200000,14.200000,14.010000,14.100000,4.647388,16500
2002-12-17,14.100000,14.200000,14.060000,14.190000,4.677049,51500
2002-12-18,14.200000,14.250000,14.100000,14.140000,4.660569,13800
2002-12-19,14.190000,14.190000,14.050000,14.050000,4.630909,44000
2002-12-20,14.150000,14.150000,13.950000,14.050000,4.630909,75800
2002-12-23,14.100000,14.100000,13.950000,14.030000,4.624316,91300
2002-12-24,13.990000,14.000000,13.870000,13.930000,4.618015,23200
2002-12-26,14.090000,14.090000,13.950000,14.050000,4.657800,21800
2002-12-27,14.050000,14.050000,13.950000,14.020000,4.647852,14100
2002-12-30,14.040000,14.040000,13.950000,13.970000,4.631275,29400
2002-12-31,14.040000,14.040000,13.960000,14.030000,4.651166,25900
2003-01-02,14.040000,14.100000,14.040000,14.100000,4.674376,35900
2003-01-03,14.110000,14.150000,14.050000,14.150000,4.690948,9900
2003-01-06,14.160000,14.210000,14.150000,14.210000,4.710841,10400
2003-01-07,14.220000,14.270000,14.210000,14.260000,4.727414,33900
2003-01-08,14.280000,14.300000,14.150000,14.150000,4.690948,16200
2003-01-09,14.200000,14.200000,14.070000,14.120000,4.681002,17900
2003-01-10,14.150000,14.200000,14.100000,14.170000,4.697579,27600
2003-01-13,14.170000,14.170000,13.950000,14.000000,4.641222,35100
2003-01-14,14.100000,14.100000,14.000000,14.040000,4.654482,20700
2003-01-15,14.070000,14.090000,13.950000,14.090000,4.671060,8800
2003-01-16,14.100000,14.130000,14.000000,14.050000,4.657800,17900
2003-01-17,14.050000,14.100000,14.000000,14.090000,4.671060,8100
2003-01-21,14.140000,14.140000,14.000000,14.000000,4.641222,7800
2003-01-22,13.920000,14.000000,13.920000,14.000000,4.668229,20100
2003-01-23,14.000000,14.000000,13.910000,13.940000,4.648226,19500
