Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.000000,20.010000,20.000000,20.010000,5.129310,384300
2004-03-29,20.010000,20.010000,20.000000,20.010000,5.129310,201600
2004-03-30,20.010000,20.010000,20.000000,20.000000,5.126747,63800
2004-03-31,20.000000,20.010000,20.000000,20.010000,5.129310,82700
2004-04-01,20.010000,20.030001,20.000000,20.010000,5.129310,42500
2004-04-02,20.020000,20.049999,20.000000,20.010000,5.129310,27900
2004-04-05,20.000000,20.080000,20.000000,20.030001,5.134439,42900
2004-04-06,20.020000,20.049999,20.000000,20.010000,5.129310,49800
2004-04-07,20.010000,20.049999,20.000000,20.049999,5.139565,52200
2004-04-08,20.020000,20.049999,20.000000,20.020000,5.131876,48500
2004-04-12,20.010000,20.010000,20.000000,20.000000,5.126747,88500
2004-04-13,20.020000,20.020000,20.000000,20.000000,5.126747,166800
2004-04-14,20.000000,20.010000,20.000000,20.000000,5.126747,206700
2004-04-15,20.000000,20.010000,20.000000,20.010000,5.129310,46900
2004-04-16,20.010000,20.010000,20.000000,20.000000,5.126747,61100
2004-04-19,20.000000,20.010000,20.000000,20.000000,5.126747,97500
2004-04-20,20.000000,20.010000,20.000000,20.000000,5.126747,134300
2004-04-21,20.000000,20.010000,20.000000,20.000000,5.126747,322600
2004-04-22,20.000000,20.010000,20.000000,20.000000,5.126747,109600
2004-04-23,20.000000,20.010000,20.000000,20.000000,5.126747,223600
2004-04-26,20.000000,20.010000,20.000000,20.000000,5.126747,368800
2004-04-27,20.000000,20.010000,20.000000,20.000000,5.126747,1071600
2004-04-28,20.000000,20.010000,20.000000,20.000000,5.126747,517900
2004-04-29,20.000000,20.010000,20.000000,20.000000,5.126747,543200
2004-04-30,20.000000,20.010000,20.000000,20.000000,5.126747,463800
2004-05-03,20.000000,20.000000,19.850000,19.850000,5.088297,1023300
2004-05-04,19.850000,19.860001,19.700001,19.700001,5.049846,524800
2004-05-05,19.600000,19.600000,18.549999,18.600000,4.767875,165600
2004-05-06,18.500000,18.650000,18.110001,18.150000,4.652524,99000
2004-05-07,17.650000,17.950001,16.650000,17.150000,4.396188,176900
2004-05-10,16.500000,17.150000,15.500000,16.400000,4.203934,723600
2004-05-11,16.299999,16.879999,16.299999,16.879999,4.326977,101800
2004-05-12,16.709999,17.000000,16.010000,16.360001,4.214901,141000
2004-05-13,16.350000,16.870001,16.299999,16.600000,4.276737,84000
2004-05-14,16.700001,17.200001,16.299999,17.000000,4.379791,84100
2004-05-17,16.940001,17.100000,16.500000,17.100000,4.405554,73400
2004-05-18,16.950001,17.600000,16.950001,17.420000,4.487997,60900
2004-05-19,17.370001,17.790001,16.990000,17.200001,4.431316,86100
2004-05-20,17.200001,17.440001,16.250000,16.690001,4.299925,127300
2004-05-21,16.680000,17.100000,16.580000,16.799999,4.328263,89500
2004-05-24,16.700001,16.950001,16.500000,16.840000,4.338568,99800
2004-05-25,16.950001,16.980000,16.500000,16.799999,4.328263,114000
2004-05-26,16.750000,16.980000,16.670000,16.980000,4.374640,143400
2004-05-27,17.000000,17.400000,16.799999,17.389999,4.480270,107300
2004-05-28,17.490000,17.860001,17.150000,17.500000,4.508608,79500
2004-06-01,17.459999,17.930000,17.299999,17.809999,4.588477,86000
