Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.000000,15.000000,15.000000,15.000000,3.761063,6000
1993-03-19,15.000000,15.000000,15.000000,15.000000,3.761063,7500
1993-03-22,15.000000,15.000000,15.000000,15.000000,3.761063,15300
1993-03-23,15.000000,15.000000,15.000000,15.000000,3.761063,11800
1993-03-24,15.000000,15.000000,15.000000,15.000000,3.761063,24600
1993-03-25,15.125000,15.125000,15.000000,15.000000,3.761063,3700
1993-03-26,15.000000,15.000000,15.000000,15.000000,3.761063,3800
1993-03-29,15.000000,15.125000,15.000000,15.125000,3.792408,5900
1993-03-30,15.125000,15.125000,15.000000,15.125000,3.792408,12400
1993-03-31,15.125000,15.125000,15.000000,15.125000,3.792408,10700
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.792408,4300
1993-04-02,15.000000,15.000000,15.000000,15.000000,3.761063,2000
1993-04-05,15.000000,15.125000,15.000000,15.000000,3.761063,7800
1993-04-06,15.125000,15.125000,15.125000,15.125000,3.792408,1000
1993-04-07,15.000000,15.125000,15.000000,15.125000,3.792408,1600
1993-04-08,15.125000,15.125000,15.000000,15.125000,3.792408,4400
1993-04-12,15.125000,15.125000,15.125000,15.125000,3.792408,1600
1993-04-13,15.000000,15.000000,15.000000,15.000000,3.761063,2600
1993-04-14,15.125000,15.125000,15.000000,15.000000,3.761063,4100
1993-04-15,15.125000,15.125000,15.000000,15.125000,3.792408,3700
1993-04-16,15.250000,15.250000,15.125000,15.250000,3.823745,3600
1993-04-19,15.250000,15.250000,15.250000,15.250000,3.823745,6000
1993-04-20,15.250000,15.250000,15.250000,15.250000,3.823745,2900
1993-04-21,15.250000,15.250000,15.125000,15.250000,3.823745,14800
1993-04-22,15.125000,15.250000,15.125000,15.250000,3.823745,2100
1993-04-23,15.250000,15.250000,15.125000,15.250000,3.823745,2800
1993-04-26,15.000000,15.125000,15.000000,15.125000,3.792408,6200
1993-04-27,15.125000,15.125000,15.125000,15.125000,3.792408,3400
1993-04-28,15.125000,15.250000,15.125000,15.250000,3.823745,6100
1993-04-29,15.000000,15.000000,15.000000,15.000000,3.761063,2100
1993-04-30,15.000000,15.125000,15.000000,15.125000,3.792408,14800
1993-05-03,15.125000,15.125000,15.000000,15.125000,3.792408,14300
1993-05-04,15.125000,15.125000,15.000000,15.000000,3.761063,18900
1993-05-05,15.125000,15.250000,15.125000,15.250000,3.823745,2100
1993-05-06,15.125000,15.250000,15.125000,15.125000,3.792408,9300
1993-05-07,15.250000,15.250000,15.250000,15.250000,3.823745,30900
1993-05-10,15.250000,15.250000,15.125000,15.125000,3.792408,3500
1993-05-11,15.125000,15.250000,15.125000,15.250000,3.823745,2600
1993-05-12,15.125000,15.125000,15.125000,15.125000,3.792408,2300
1993-05-13,15.125000,15.125000,15.125000,15.125000,3.792408,1000
1993-05-14,15.250000,15.250000,15.000000,15.000000,3.761063,8300
1993-05-17,15.125000,15.125000,15.000000,15.000000,3.761063,5100
1993-05-18,15.250000,15.250000,15.125000,15.250000,3.823745,2200
1993-05-19,15.125000,15.250000,15.125000,15.125000,3.792408,4200
1993-05-20,15.125000,15.250000,15.125000,15.250000,3.823745,6400
