Date,Open,High,Low,Close,Adj Close,Volume
1998-05-19,73.750000,77.500000,70.000000,71.250000,71.250000,14500
1998-05-20,73.125000,80.000000,71.875000,73.750000,73.750000,21500
1998-05-21,75.000000,80.625000,75.000000,79.062500,79.062500,16800
1998-05-22,80.468750,107.500000,80.000000,106.250000,106.250000,67100
1998-05-26,112.500000,112.500000,93.125000,96.875000,96.875000,97500
1998-05-27,96.250000,96.875000,81.250000,90.000000,90.000000,36000
1998-05-28,92.500000,94.375000,89.375000,94.375000,94.375000,28500
1998-05-29,94.687500,94.687500,88.750000,92.500000,92.500000,13300
1998-06-01,88.750000,90.000000,86.250000,90.000000,90.000000,4000
1998-06-02,90.000000,90.000000,84.218750,85.156250,85.156250,4800
1998-06-03,85.312500,85.625000,81.250000,81.250000,81.250000,4900
1998-06-04,81.250000,82.500000,71.250000,74.375000,74.375000,13300
1998-06-05,74.375000,78.750000,74.375000,78.750000,78.750000,5800
1998-06-08,81.250000,82.500000,80.000000,81.875000,81.875000,10000
1998-06-09,82.500000,82.500000,76.875000,76.875000,76.875000,6100
1998-06-10,77.500000,80.625000,77.500000,77.500000,77.500000,5600
1998-06-11,74.375000,77.500000,71.250000,77.500000,77.500000,3800
1998-06-12,73.750000,78.125000,73.750000,77.500000,77.500000,800
1998-06-15,77.500000,77.500000,68.750000,68.750000,68.750000,6700
1998-06-16,70.000000,71.718750,67.968750,70.000000,70.000000,2800
1998-06-17,70.625000,70.625000,62.500000,63.750000,63.750000,7400
1998-06-18,65.000000,68.125000,63.125000,66.875000,66.875000,3500
1998-06-19,67.812500,74.375000,67.500000,73.437500,73.437500,7700
1998-06-22,74.375000,75.000000,70.625000,70.625000,70.625000,9000
1998-06-23,72.500000,72.500000,70.000000,71.250000,71.250000,1100
1998-06-24,72.500000,72.500000,70.000000,72.500000,72.500000,3100
1998-06-25,70.625000,72.500000,68.125000,71.250000,71.250000,5400
1998-06-26,70.468750,73.750000,70.468750,72.500000,72.500000,7900
1998-06-29,71.250000,73.750000,70.000000,70.468750,70.468750,14300
