Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223508,5.223508,5.223508,5.223508,2.455680,800
1994-04-05,5.223508,5.223508,5.223508,5.223508,2.455680,0
1994-04-06,5.223508,5.306421,5.140595,5.140595,2.416700,6800
1994-04-07,5.223508,5.223508,4.643118,4.891857,2.299763,39600
1994-04-08,4.891857,4.891857,4.808944,4.808944,2.260786,22000
1994-04-11,4.974769,4.974769,4.933313,4.933313,2.319253,2800
1994-04-12,4.974769,4.974769,4.974769,4.974769,2.362568,800
1994-04-13,4.974769,4.974769,4.974769,4.974769,2.362568,0
1994-04-14,4.974769,4.974769,4.974769,4.974769,2.362568,0
1994-04-15,4.974769,4.974769,4.974769,4.974769,2.362568,0
1994-04-18,4.974769,4.974769,4.974769,4.974769,2.362568,0
1994-04-19,5.016226,5.016226,5.016226,5.016226,2.382256,200
1994-04-20,4.726031,4.726031,4.726031,4.726031,2.244441,1200
1994-04-21,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-04-22,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-04-25,4.726031,4.726031,4.726031,4.726031,2.244441,3200
1994-04-26,4.808944,4.974769,4.808944,4.974769,2.362568,4000
1994-04-28,4.974769,4.974769,4.974769,4.974769,2.362568,0
1994-04-29,4.705303,4.705303,4.705303,4.705303,2.234596,2800
1994-05-02,4.705303,4.705303,4.705303,4.705303,2.234596,0
1994-05-03,4.808944,4.808944,4.808944,4.808944,2.283817,2800
1994-05-04,4.808944,4.808944,4.808944,4.808944,2.283817,3200
1994-05-05,4.850400,4.850400,4.850400,4.850400,2.303504,2200
1994-05-06,4.684575,4.684575,4.684575,4.684575,2.224753,200
1994-05-09,4.684575,5.016226,4.684575,4.684575,2.224753,1200
1994-05-10,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-05-11,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-05-12,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-05-13,4.684575,4.684575,4.684575,4.684575,2.224753,0
