Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,15.300000,15.380000,15.300000,15.370000,15.370000,106300
2019-04-11,15.390000,15.390000,15.059000,15.060000,15.060000,31500
2019-04-12,15.210000,15.210000,15.020000,15.020000,15.020000,16500
2019-04-15,15.100000,15.110000,14.802000,14.910000,14.910000,9500
2019-04-16,15.000000,15.050000,14.920000,14.950000,14.950000,40300
2019-04-17,14.880000,14.880000,14.190000,14.190000,14.190000,21800
2019-04-18,14.260000,14.270000,13.920000,14.105000,14.105000,11300
2019-04-22,14.180000,14.250000,14.050000,14.170000,14.170000,5700
2019-04-23,14.180000,14.535000,14.150000,14.535000,14.535000,3500
2019-04-24,14.620000,14.620000,14.390000,14.430000,14.430000,4400
2019-04-25,14.380000,14.510000,14.335000,14.507000,14.507000,6300
2019-04-26,14.450000,14.514000,14.450000,14.514000,14.514000,2600
2019-04-29,14.579000,14.671000,14.550000,14.550000,14.550000,6000
2019-04-30,14.602000,14.602000,14.338000,14.338000,14.338000,4400
2019-05-01,14.280000,14.380000,14.270000,14.290000,14.290000,7100
2019-05-02,14.050000,14.310000,14.050000,14.200000,14.200000,4800
2019-05-03,14.340000,14.510000,14.300000,14.480000,14.480000,9300
2019-05-06,14.250000,14.500000,14.220000,14.500000,14.500000,2300
2019-05-07,14.228000,14.240000,14.005000,14.005000,14.005000,14400
2019-05-08,13.960000,14.024000,13.880000,13.940000,13.940000,9800
2019-05-09,13.810000,13.960000,13.597000,13.960000,13.960000,1200
2019-05-10,13.910000,14.090000,13.765000,14.060000,14.060000,6500
2019-05-13,13.720000,13.720000,13.427000,13.460000,13.460000,8500
2019-05-14,13.640000,13.660000,13.510000,13.660000,13.660000,2200
2019-05-15,13.570000,13.820000,13.570000,13.820000,13.820000,2000
2019-05-16,14.030000,14.082000,13.990000,14.040000,14.040000,1700
2019-05-17,13.910000,14.030000,13.804000,13.830000,13.830000,15000
2019-05-20,13.740000,13.740000,13.482000,13.520000,13.520000,2600
2019-05-21,13.650000,13.830000,13.650000,13.818000,13.818000,2000
2019-05-22,13.880000,13.880000,13.770000,13.790000,13.790000,2400
2019-05-23,13.500000,13.603000,13.500000,13.603000,13.603000,2800
2019-05-24,13.770000,13.770000,13.765000,13.765000,13.765000,500
2019-05-28,13.900000,13.967000,13.900000,13.967000,13.967000,1900
2019-05-29,13.562000,13.720000,13.562000,13.660000,13.660000,2800
2019-05-30,13.679000,13.679000,13.617000,13.617000,13.617000,5900
2019-05-31,13.400000,13.426000,13.314000,13.320000,13.320000,4400
2019-06-03,13.400000,13.560000,13.400000,13.423000,13.423000,3000
2019-06-04,13.500000,13.810000,13.500000,13.810000,13.810000,1700
2019-06-05,13.850000,13.850000,13.780000,13.780000,13.780000,600
2019-06-06,13.809000,13.809000,13.789000,13.789000,13.789000,1700
2019-06-07,13.900000,14.073000,13.900000,14.073000,14.073000,1700
2019-06-10,14.248000,14.290000,14.247000,14.247000,14.247000,3700
2019-06-11,14.230000,14.230000,13.850000,13.914000,13.914000,4900
2019-06-12,13.985000,13.985000,13.985000,13.985000,13.985000,400
2019-06-13,14.230000,14.282000,14.200000,14.255000,14.255000,2000
2019-06-14,14.269000,14.269000,14.210000,14.210000,14.210000,700
2019-06-17,14.291000,14.692000,14.291000,14.692000,14.692000,7500
2019-06-18,14.910000,15.010000,14.910000,14.990000,14.990000,12200
2019-06-19,15.010000,15.010000,14.940000,14.960000,14.960000,800
2019-06-20,15.190000,15.204000,14.957000,14.974000,14.974000,9600
2019-06-21,15.010000,15.010000,14.790000,14.971000,14.971000,5900
2019-06-24,15.110000,15.110000,14.620000,14.633000,14.633000,5500
2019-06-25,14.620000,14.650000,14.537000,14.537000,14.537000,7700
2019-06-26,14.560000,14.564000,14.421000,14.421000,14.421000,4300
2019-06-27,14.610000,14.630000,14.610000,14.630000,14.630000,200
2019-06-28,14.750000,15.120000,14.750000,15.120000,15.120000,2100
2019-07-01,15.330000,15.330000,15.110000,15.140000,15.140000,12800
2019-07-02,15.090000,15.110000,15.000000,15.020000,15.020000,2100
2019-07-03,15.120000,15.120000,15.080000,15.090000,15.090000,1000
2019-07-05,15.090000,15.100000,14.990000,14.990000,14.990000,3900
2019-07-08,14.780000,14.780000,14.640000,14.660000,14.660000,3100
2019-07-09,14.700000,14.955000,14.700000,14.940000,14.940000,14300
