Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,20.353001,20.389999,20.351000,20.389999,19.526253,15200
2019-03-07,20.368999,20.379999,20.355000,20.364000,19.501364,19600
2019-03-08,20.329000,20.360001,20.313000,20.360001,19.497530,6700
2019-03-11,20.350000,20.350000,20.349001,20.350000,19.487947,5600
2019-03-12,20.360001,20.360001,20.309999,20.360001,19.497530,16500
2019-03-13,20.490000,20.490000,20.365999,20.365999,19.503273,31700
2019-03-14,20.368999,20.389999,20.330000,20.372999,19.509979,48600
2019-03-15,20.384001,20.389999,20.370001,20.389999,19.526253,25800
2019-03-18,20.389999,20.400000,20.372000,20.375000,19.511894,54100
2019-03-19,20.400000,20.400000,20.385000,20.385000,19.521471,22200
2019-03-20,20.500000,20.500000,20.386000,20.429001,19.563610,11500
2019-03-21,20.370001,20.370001,20.351000,20.351000,19.488909,8000
2019-03-22,20.440001,20.440001,20.299999,20.299999,19.440071,23900
2019-03-25,20.379999,20.379999,20.290001,20.290001,19.430496,2800
2019-03-26,20.360001,20.360001,20.322001,20.322001,19.461136,21800
2019-03-27,20.358999,20.358999,20.315001,20.350000,19.487947,39500
2019-03-28,20.349001,20.370001,20.349001,20.367001,19.504234,1900
2019-03-29,20.340000,20.340000,20.325001,20.325001,19.464006,17800
2019-04-01,20.299999,20.379999,20.299999,20.379999,19.516680,600
2019-04-02,20.356001,20.420000,20.356001,20.400000,19.535833,32600
2019-04-03,20.350000,20.389999,20.330000,20.389999,19.526253,9100
2019-04-04,20.379999,20.396999,20.350000,20.393000,19.529133,1600
2019-04-05,20.430000,20.430000,20.413000,20.413000,19.548285,2300
2019-04-08,20.430000,20.430000,20.430000,20.430000,19.564566,8700
2019-04-09,20.440001,20.440001,20.430000,20.431999,19.566481,30000
2019-04-10,20.386000,20.440001,20.386000,20.440001,19.574142,13100
2019-04-11,20.469000,20.469999,20.434000,20.450001,19.583717,29200
2019-04-12,20.440001,20.440001,20.430000,20.440001,19.574142,6800
2019-04-15,20.412001,20.450001,20.408001,20.408001,19.543497,3700
2019-04-16,20.480000,20.480000,20.421000,20.450001,19.583717,2400
2019-04-17,20.799999,20.799999,20.420000,20.430000,19.564566,57000
2019-04-18,20.459000,20.459999,20.424999,20.459000,19.592333,33100
2019-04-22,20.430000,20.440001,20.416000,20.416000,19.551155,3800
2019-04-23,20.379999,20.420000,20.367001,20.417999,19.604923,54900
2019-04-24,20.412001,20.420000,20.379999,20.388000,19.576120,29900
2019-04-25,20.430000,20.430000,20.400000,20.429001,19.615490,47300
2019-04-26,20.430000,20.430000,20.405001,20.430000,19.616449,20200
2019-04-29,20.430000,20.430000,20.430000,20.430000,19.616449,100
2019-04-30,20.412001,20.440001,20.400000,20.440001,19.626051,4400
2019-05-01,20.450001,20.459999,20.400000,20.450001,19.635651,78900
2019-05-02,20.448999,20.450001,20.400000,20.448000,19.633728,8000
2019-05-03,20.445000,20.450001,20.429001,20.450001,19.635651,35300
2019-05-06,20.469999,20.469999,20.445999,20.469999,19.654850,5200
2019-05-07,20.469999,20.469999,20.434999,20.434999,19.621248,13600
2019-05-08,20.459999,20.459999,20.410000,20.459999,19.645248,18900
2019-05-09,20.423000,21.400000,20.420000,20.440001,19.626051,68100
2019-05-10,20.459999,20.459999,20.400000,20.440001,19.626051,12100
2019-05-13,20.450001,20.450001,20.430000,20.430000,19.616449,20500
2019-05-14,20.438999,20.469999,20.438999,20.459999,19.645248,69500
2019-05-15,20.459000,20.469999,20.290001,20.430000,19.616449,46700
2019-05-16,20.430000,20.450001,20.430000,20.450001,19.635651,7800
2019-05-17,20.450001,20.459999,20.450001,20.459999,19.645248,7500
2019-05-20,20.410000,20.450001,20.219999,20.450001,19.635651,92100
2019-05-21,20.400000,20.400000,20.393000,20.393000,19.633722,3600
2019-05-22,20.405001,20.409000,20.384001,20.395000,19.635651,2200
2019-05-23,20.385000,20.410000,20.365000,20.389999,19.630836,5600
2019-05-24,20.396000,20.396000,20.340000,20.379999,19.621210,31900
2019-05-28,20.379999,20.420000,20.365999,20.370001,19.611584,11900
2019-05-29,20.370001,20.400000,20.362000,20.396000,19.636616,21500
2019-05-30,20.389999,20.400000,20.381001,20.393999,19.634686,2100
2019-05-31,20.400000,20.400000,20.361000,20.375000,19.616396,11800
2019-06-03,20.408001,20.430000,20.370001,20.379999,19.621210,16400
2019-06-04,20.443001,20.443001,20.389999,20.389999,19.630836,10700
2019-06-05,20.459000,20.459000,20.459000,20.459000,19.697269,700
2019-06-06,20.500000,20.500000,20.417000,20.417000,19.656834,6500
2019-06-07,20.500000,20.500000,20.451000,20.469999,19.707859,10100
2019-06-10,20.457001,20.480000,20.420000,20.480000,19.717485,26600
2019-06-11,20.520000,20.520000,20.420000,20.480000,19.717485,34400
2019-06-12,20.469999,20.500000,20.444000,20.490000,19.727112,26900
2019-06-13,20.454000,20.500000,20.420000,20.480000,19.717485,5500
2019-06-14,20.389999,20.458000,20.389999,20.450001,19.739687,18000
2019-06-17,20.431999,20.440001,20.420000,20.426001,19.716522,9900
2019-06-18,20.459000,20.459000,20.400000,20.413000,19.703976,7900
2019-06-19,20.440001,20.450001,20.440001,20.450001,19.739687,31300
2019-06-20,20.490000,20.500000,20.468000,20.500000,19.787951,9600
2019-06-21,20.479000,20.480000,20.426001,20.459000,19.748377,10200
2019-06-24,20.480000,20.490000,20.452999,20.490000,19.778297,6400
2019-06-25,20.480000,20.490000,20.459999,20.459999,19.749342,15300
2019-06-26,20.480000,20.480000,20.431000,20.480000,19.768646,16300
2019-06-27,20.469999,20.480000,20.437000,20.480000,19.768646,59200
2019-06-28,20.462000,20.462000,20.443001,20.443001,19.732929,2000
2019-07-01,20.476000,20.476000,20.448999,20.459999,19.749342,10800
2019-07-02,20.455999,20.480000,20.455999,20.469000,19.758032,13700
2019-07-03,20.510000,20.520000,20.510000,20.511999,19.799532,40200
2019-07-05,20.570000,20.570000,20.440001,20.459999,19.749342,75300
2019-07-08,20.457001,21.906000,20.450001,20.530001,19.816912,115300
2019-07-09,20.485001,20.500000,20.475000,20.480000,19.768646,9100
2019-07-10,20.488001,20.500000,20.474001,20.488001,19.776367,11500
2019-07-11,20.481001,20.500000,20.481001,20.483999,19.772507,30200
2019-07-12,20.480000,20.490000,20.469999,20.479000,19.767677,29100
2019-07-15,20.639999,20.639999,20.469999,20.510000,19.797604,22700
2019-07-16,20.480000,20.510000,20.480000,20.500000,19.787951,30900
2019-07-17,20.488001,20.510000,20.488001,20.510000,19.797604,5500
2019-07-18,20.520000,20.530001,20.506001,20.530001,19.816912,10400
2019-07-19,20.506001,20.530001,20.490000,20.520000,19.807253,13000
2019-07-22,20.500000,20.523001,20.500000,20.511999,19.799532,5300
2019-07-23,20.440001,20.450001,20.440001,20.450001,19.786955,9900
2019-07-24,20.500000,20.510000,20.459999,20.459999,19.796633,33400
2019-07-25,20.590000,20.590000,20.480000,20.480000,19.815983,55900
2019-07-26,20.486000,20.500000,20.480000,20.483999,19.819853,8300
2019-07-29,20.490000,20.520000,20.490000,20.504999,19.840172,18600
2019-07-30,20.474001,20.520000,20.474001,20.489000,19.824692,26100
2019-07-31,20.510000,20.510000,20.500000,20.500000,19.835337,15800
2019-08-01,20.520000,20.530001,20.469999,20.528999,19.863396,278900
2019-08-02,20.552000,20.552000,20.511000,20.540001,19.874041,291800
2019-08-05,20.504999,20.540001,20.486000,20.540001,19.874041,17700
2019-08-06,20.514999,20.549999,20.500999,20.518000,19.852749,9400
2019-08-07,20.510000,20.570000,20.510000,20.546000,19.879845,40100
2019-08-08,20.511000,20.549999,20.511000,20.517000,19.851786,8600
2019-08-09,20.540001,20.559999,20.510000,20.549999,19.883713,65000
2019-08-12,20.530001,20.540001,20.514999,20.540001,19.874041,5300
2019-08-13,20.530001,20.540001,20.520000,20.530001,19.864365,35500
2019-08-14,20.510000,20.559999,20.510000,20.530001,19.864365,24000
2019-08-15,20.518000,20.549999,20.518000,20.530001,19.864365,11200
2019-08-16,20.590000,20.590000,20.480000,20.546000,19.879845,27900
2019-08-19,20.559999,20.559999,20.540001,20.545000,19.878878,5900
2019-08-20,20.516001,20.559999,20.500000,20.500000,19.835337,29400
2019-08-21,20.483000,20.520000,20.483000,20.504999,19.888681,9800
2019-08-22,20.459999,20.520000,20.459999,20.483000,19.867342,3500
2019-08-23,20.440001,20.530001,20.440001,20.459999,19.845030,33600
2019-08-26,20.485001,20.521000,20.485001,20.488001,19.872198,3300
2019-08-27,20.504999,20.530001,20.480000,20.530001,19.912933,22500
2019-08-28,20.490000,20.540001,20.490000,20.540001,19.922632,20100
2019-08-29,20.507000,20.540001,20.490000,20.490000,19.874134,8000
2019-08-30,20.503000,20.540001,20.480000,20.530001,19.912933,16600
2019-09-03,20.539000,20.549999,20.518000,20.533001,19.915840,4500
2019-09-04,20.540001,20.570000,20.510000,20.559999,19.942028,5200
2019-09-05,20.535000,20.559999,20.535000,20.559999,19.942028,5200
2019-09-06,20.549999,20.549999,20.525999,20.549999,19.932327,12600
2019-09-09,20.527000,20.559999,20.510000,20.511000,19.894499,5600
2019-09-10,20.542000,20.549999,20.530001,20.549999,19.932327,10400
2019-09-11,20.542000,20.549999,20.496000,20.513000,19.896444,46500
2019-09-12,20.559999,20.570000,20.490000,20.542000,19.924566,12100
2019-09-13,20.540001,20.549999,20.525000,20.549999,19.932327,38700
2019-09-16,20.514000,20.549999,20.514000,20.514000,19.897411,12700
2019-09-17,20.459999,20.559999,20.459999,20.559999,19.942028,8300
2019-09-18,20.559000,20.570000,20.480000,20.569000,19.950758,39100
2019-09-19,20.545000,20.570000,20.520000,20.570000,19.951727,8400
2019-09-20,20.570000,20.580000,20.520000,20.570000,19.951727,48800
2019-09-23,20.680000,20.680000,20.559999,20.570000,19.951727,29300
2019-09-24,20.570000,20.600000,20.562000,20.590000,19.971128,19200
2019-09-25,20.660000,20.660000,20.537001,20.540001,19.966269,3100
2019-09-26,20.540001,20.549999,20.480000,20.549999,19.975983,98200
2019-09-27,20.511999,20.549999,20.509001,20.549999,19.975983,29900
2019-09-30,20.530001,20.590000,20.530001,20.549999,19.975983,18800
2019-10-01,20.530001,20.580000,20.500000,20.538000,19.964321,146900
2019-10-02,20.569000,20.580000,20.528000,20.580000,20.005146,28200
2019-10-03,20.580000,20.580000,20.530001,20.570000,19.995430,31700
2019-10-04,20.600000,20.610001,20.570000,20.600000,20.024591,26500
2019-10-07,20.570999,20.600000,20.570000,20.570000,19.995430,32100
2019-10-08,20.690001,20.690001,20.559999,20.590000,20.014868,23100
2019-10-09,20.610001,20.610001,20.531000,20.590000,20.014868,51500
2019-10-10,20.540001,20.580000,20.530001,20.530001,19.956547,13200
2019-10-11,20.540001,20.549999,20.530001,20.549999,19.975983,50200
2019-10-14,20.540001,20.559999,20.500000,20.540001,19.966269,49400
2019-10-15,20.590000,20.590000,20.490000,20.540001,19.966269,247700
2019-10-16,20.514999,20.540001,20.481001,20.497999,19.925436,7300
2019-10-17,20.430000,20.549999,20.430000,20.514000,19.940994,25800
2019-10-18,20.549999,20.549999,20.500000,20.500000,19.927382,6900
2019-10-21,20.549999,20.552999,20.510000,20.520000,19.946827,3800
2019-10-22,20.493999,20.510000,20.489000,20.500000,19.967278,14900
2019-10-23,20.521999,20.521999,20.459999,20.490000,19.957537,10900
2019-10-24,20.540001,20.540001,20.482000,20.518999,19.985785,10000
2019-10-25,20.481001,20.510000,20.480000,20.488001,19.955593,19800
2019-10-28,20.469000,20.510000,20.468000,20.490000,19.957537,26100
2019-10-29,20.482000,20.500000,20.420000,20.440001,19.908836,74900
2019-10-30,20.430000,20.510000,20.410000,20.510000,19.977020,55700
2019-10-31,20.549999,20.549999,20.486000,20.499001,19.966305,27100
2019-11-01,20.590000,20.590000,20.500000,20.540001,20.006243,89500
2019-11-04,20.516001,20.559999,20.503000,20.503000,19.970201,31000
2019-11-05,20.450001,20.549999,20.450001,20.530001,19.996502,49500
2019-11-06,20.580000,20.580000,20.504000,20.530001,19.996502,61100
2019-11-07,20.530001,20.540001,20.490999,20.495001,19.962414,36100
2019-11-08,20.510000,20.530001,20.509001,20.510000,19.977020,20300
2019-11-11,20.518000,20.540001,20.502001,20.520000,19.986761,39300
2019-11-12,20.520000,20.520000,20.473000,20.520000,19.986761,39000
2019-11-13,20.520000,20.520000,20.513000,20.520000,19.986761,7800
2019-11-14,20.510000,20.540001,20.510000,20.540001,20.006243,83600
2019-11-15,20.610001,20.610001,20.511999,20.549999,20.015976,21600
2019-11-18,20.570000,20.570000,20.500999,20.540001,20.006243,64700
2019-11-19,20.660000,20.660000,20.412001,20.535000,20.001373,285500
2019-11-20,20.534000,20.580000,20.510000,20.535000,20.001373,39700
2019-11-21,20.493999,20.530001,20.459999,20.490000,20.005274,17200
2019-11-22,20.497000,20.520000,20.459999,20.480000,19.995514,21000
2019-11-25,20.468000,20.540001,20.468000,20.500000,20.015036,72700
2019-11-26,20.610001,20.610001,20.480000,20.504999,20.019918,306100
2019-11-27,20.639999,20.639999,20.469999,20.520000,20.034569,61000
2019-11-29,20.590000,20.590000,20.480000,20.540001,20.054094,10900
2019-12-02,20.650000,20.650000,20.492001,20.504999,20.019918,47000
2019-12-03,20.600000,20.600000,20.510000,20.540001,20.054094,87900
2019-12-04,20.620001,20.620001,20.471001,20.525000,20.039448,148600
2019-12-05,20.549999,20.570000,20.521000,20.549999,20.063856,61600
2019-12-06,20.620001,20.620001,20.490000,20.549999,20.063856,70300
2019-12-09,20.580000,20.580000,20.500000,20.540001,20.054094,37200
2019-12-10,20.570000,20.629999,20.530001,20.555000,20.068739,103300
2019-12-11,20.500000,20.570000,20.500000,20.520000,20.034569,85500
2019-12-12,20.510000,20.570000,20.510000,20.545000,20.058973,149700
2019-12-13,20.495001,20.530001,20.481001,20.510000,20.087381,68900
2019-12-16,20.500000,20.530001,20.488001,20.500000,20.077581,53400
2019-12-17,20.510000,20.520000,20.469999,20.500000,20.077581,31200
2019-12-18,20.629999,20.629999,20.469999,20.495001,20.072687,42000
2019-12-19,20.510000,20.510000,20.480000,20.504999,20.082478,46200
2019-12-20,20.510000,20.510000,20.430000,20.483000,20.060932,52600
2019-12-23,20.476000,20.500000,20.471001,20.480000,20.057997,16200
2019-12-24,20.500000,20.520000,20.450001,20.485001,20.062893,35300
2019-12-26,20.450001,20.549999,20.450001,20.517000,20.094233,79100
2019-12-27,20.600000,20.600000,20.495001,20.540001,20.116762,39900
2019-12-30,20.510000,20.540001,20.481001,20.503000,20.080521,24100
2019-12-31,20.590000,20.590000,20.474001,20.504999,20.082478,5400
2020-01-02,20.504999,20.610001,20.459999,20.530001,20.106966,45600
2020-01-03,20.469999,20.580000,20.469999,20.541000,20.117737,27700
2020-01-06,20.600000,20.610001,20.531000,20.570000,20.146139,79300
2020-01-07,20.639999,20.639999,20.510000,20.556999,20.133408,133400
2020-01-08,20.639999,20.639999,20.520000,20.580000,20.155935,95600
2020-01-09,20.580000,20.590000,20.530001,20.570000,20.146139,81000
2020-01-10,20.570999,20.660000,20.535999,20.565001,20.141245,64400
2020-01-13,20.590000,20.596001,20.540001,20.594999,20.170626,40500
2020-01-14,20.590000,20.600000,20.563999,20.594999,20.170626,30400
2020-01-15,20.603001,20.610001,20.570000,20.601000,20.176500,75600
2020-01-16,20.610001,20.620001,20.552999,20.570000,20.146139,113700
2020-01-17,20.573000,20.620001,20.549999,20.580000,20.155935,105800
2020-01-21,20.530001,20.629999,20.530001,20.570000,20.146139,93000
2020-01-22,20.639999,20.639999,20.530001,20.555000,20.172638,86400
2020-01-23,20.650000,20.650000,20.540001,20.565001,20.182451,35300
2020-01-24,20.549999,20.590000,20.549999,20.580000,20.197172,22900
2020-01-27,20.680000,20.680000,20.540001,20.565001,20.182451,38200
2020-01-28,20.620001,20.620001,20.520000,20.555000,20.172638,103100
2020-01-29,20.639999,20.639999,20.570000,20.615000,20.231518,58500
2020-01-30,20.580000,20.629999,20.580000,20.615000,20.231518,25300
2020-01-31,20.670000,20.670000,20.580000,20.605000,20.221706,34500
2020-02-03,20.570000,20.639999,20.570000,20.613001,20.229561,11200
2020-02-04,20.629999,20.639999,20.590000,20.629999,20.246241,43600
2020-02-05,20.580999,20.629999,20.580000,20.620001,20.236431,132500
2020-02-06,20.590000,20.629999,20.580000,20.610001,20.226616,40900
2020-02-07,20.606001,20.629999,20.577000,20.600000,20.216799,38800
2020-02-10,20.740000,20.740000,20.590000,20.620001,20.236431,43700
2020-02-11,20.620001,20.650000,20.594000,20.635000,20.251150,48800
2020-02-12,20.690001,20.690001,20.594999,20.620001,20.236431,51700
2020-02-13,20.690001,20.690001,20.600000,20.617001,20.233484,34100
2020-02-14,20.660000,20.680000,20.608000,20.620001,20.236431,58600
2020-02-18,20.690001,21.280001,20.617001,20.660000,20.275686,168700
2020-02-19,20.659000,20.660000,20.639999,20.660000,20.275686,35000
2020-02-20,20.670000,20.760000,20.549999,20.600000,20.216799,251400
2020-02-21,20.639999,20.639999,20.580000,20.611000,20.267937,61100
2020-02-24,20.649000,20.649000,20.580000,20.620001,20.276789,35000
2020-02-25,20.590000,20.639999,20.590000,20.625000,20.281704,64000
2020-02-26,20.670000,20.670000,20.590000,20.610001,20.266954,34700
2020-02-27,20.700001,20.700001,20.580000,20.610001,20.266954,97900
2020-02-28,20.600000,20.641001,20.540001,20.590000,20.247284,192500
2020-03-02,20.709999,20.709999,20.559999,20.610001,20.266954,348600
2020-03-03,20.670000,20.709999,20.629999,20.674999,20.330870,64400
2020-03-04,20.820000,20.820000,20.639999,20.665001,20.321039,135400
2020-03-05,20.790001,20.790001,20.620001,20.665001,20.321039,66000
2020-03-06,20.760000,20.760000,20.559999,20.559999,20.217783,65600
2020-03-09,20.540001,20.618000,19.667999,20.500000,20.158781,189200
2020-03-10,20.450001,20.490000,20.350000,20.440001,20.099783,47700
2020-03-11,20.400000,20.510000,20.336000,20.360001,20.021114,76600
2020-03-12,19.701000,21.731001,17.870001,20.073999,19.739872,406200
2020-03-13,19.180000,20.179001,19.180000,20.025000,19.691689,191400
2020-03-16,18.440001,19.990000,18.440001,19.893000,19.561888,26600
2020-03-17,19.670000,19.841000,19.670000,19.730000,19.401600,39300
2020-03-18,19.629999,19.764999,19.299999,19.389999,19.067261,148800
2020-03-19,19.250000,19.330000,19.010000,19.141001,18.822403,36700
2020-03-20,19.049999,19.158001,18.900000,19.114000,18.795855,301200
2020-03-23,18.950001,19.080000,18.541000,18.905001,18.590332,191700
2020-03-24,18.620001,19.180000,18.620001,19.135000,18.816504,87300
2020-03-25,18.959999,19.379000,18.950001,19.292999,18.971874,102000
2020-03-26,19.240000,19.490000,19.190001,19.445000,19.163061,535200
2020-03-27,19.610001,19.629999,19.410000,19.620001,19.335524,101100
2020-03-30,19.730000,19.730000,19.510000,19.559999,19.276392,347600
2020-03-31,19.730000,19.740000,19.590000,19.620001,19.335524,40200
2020-04-01,19.719999,19.806000,19.670000,19.670000,19.384798,51300
2020-04-02,19.600000,19.830000,19.600000,19.780001,19.493206,8700
2020-04-03,19.788000,19.799999,19.740000,19.787001,19.500099,39200
2020-04-06,20.040001,20.040001,19.740000,19.740000,19.453781,37500
2020-04-07,19.899000,19.980000,19.768000,19.920000,19.631172,74300
2020-04-08,20.059999,20.059999,19.885000,19.990000,19.700159,49800
2020-04-09,19.870001,20.108999,19.870001,19.992001,19.702131,99700
2020-04-13,19.930000,20.070000,19.930000,20.035000,19.744507,44800
2020-04-14,20.030001,20.100000,19.980000,20.045000,19.754360,22000
2020-04-15,20.040001,20.080000,19.930000,19.993999,19.704100,93000
2020-04-16,20.069000,20.111000,20.000999,20.047001,19.756330,58000
2020-04-17,20.061001,20.110001,20.010000,20.084999,19.793781,55300
2020-04-20,20.098000,20.120001,20.040001,20.070999,19.779985,24100
2020-04-21,19.900000,20.059999,19.900000,20.020000,19.762215,47700
2020-04-22,20.190001,20.190001,19.930000,19.969999,19.712860,162800
2020-04-23,20.014999,20.059999,19.981001,20.000000,19.742472,14100
2020-04-24,20.035000,20.070000,19.990000,20.000000,19.742472,12900
2020-04-27,20.025000,20.059999,19.969999,20.004999,19.747408,47400
2020-04-28,20.209999,20.209999,20.010000,20.049999,19.791830,38100
2020-04-29,19.920000,20.120001,19.920000,20.052999,19.794790,12000
2020-04-30,20.209999,20.209999,20.002001,20.030001,19.772087,38600
2020-05-01,20.100000,20.100000,20.020000,20.090000,19.831314,93500
2020-05-04,20.080000,20.080000,20.045000,20.066000,19.807623,93400
2020-05-05,20.065001,20.090000,20.030001,20.070000,19.811571,25200
2020-05-06,20.200001,20.200001,20.049999,20.072001,19.813547,41700
2020-05-07,20.129999,20.139999,20.040001,20.110001,19.851055,192600
2020-05-08,20.160000,20.160000,20.040001,20.080000,19.821444,217700
2020-05-11,20.150000,20.150000,20.049999,20.100000,19.841185,41800
2020-05-12,20.160000,20.160000,20.040001,20.068001,19.809599,40000
2020-05-13,20.190001,20.190001,20.049999,20.066000,19.807623,19400
2020-05-14,20.049999,20.110001,20.049999,20.084999,19.826376,25000
2020-05-15,20.086000,20.120001,20.080000,20.100000,19.841185,22400
2020-05-18,20.110001,20.139999,20.110001,20.120001,19.860931,8800
2020-05-19,20.059999,20.170000,20.059999,20.146999,19.887577,24000
2020-05-20,20.059999,20.200001,20.059999,20.190001,19.930025,48900
2020-05-21,20.200001,20.209999,20.150000,20.209999,19.981438,11900
2020-05-22,20.139999,20.209999,20.139999,20.195000,19.966608,20700
2020-05-26,20.240000,20.240000,20.180000,20.187000,19.958698,24900
2020-05-27,20.160000,20.250000,20.160000,20.215000,19.986382,198200
2020-05-28,20.250000,20.299999,20.200001,20.225000,19.996267,66600
2020-05-29,20.260000,20.270000,20.200001,20.245001,20.016041,11000
2020-06-01,20.259001,20.280001,20.222000,20.264000,20.034826,10900
2020-06-02,20.309999,20.309999,20.260000,20.295000,20.065477,18700
2020-06-03,20.360001,20.360001,20.270000,20.305000,20.075365,47900
2020-06-04,20.379999,20.379999,20.260000,20.295000,20.065477,16000
2020-06-05,20.250000,20.344000,20.250000,20.315001,20.085251,28200
2020-06-08,20.370001,20.370001,20.309999,20.318001,20.088219,44200
2020-06-09,20.280001,20.370001,20.280001,20.325001,20.095139,52000
2020-06-10,20.280001,20.389999,20.280001,20.361000,20.130732,227500
2020-06-11,20.320000,20.360001,20.280001,20.280001,20.050650,86400
2020-06-12,20.389999,20.389999,20.309999,20.309999,20.080303,2800
2020-06-15,20.360001,20.370001,20.260000,20.355000,20.124798,28600
2020-06-16,20.280001,20.365999,20.280001,20.309999,20.080303,47700
2020-06-17,20.400000,20.400000,20.309999,20.320000,20.090195,6700
2020-06-18,20.410000,20.410000,20.280001,20.309999,20.080303,98500
2020-06-19,20.389999,20.389999,20.280001,20.280001,20.050650,3100
2020-06-22,20.400000,20.400000,20.309999,20.334999,20.105022,15900
2020-06-23,20.353001,20.358999,20.309999,20.334999,20.105022,38400
2020-06-24,20.309999,20.350000,20.299999,20.330000,20.100082,26700
2020-06-25,20.270000,20.330000,20.270000,20.299999,20.107014,26400
2020-06-26,20.305000,20.330000,20.260000,20.285999,20.093147,37500
2020-06-29,20.370001,20.370001,20.250000,20.277000,20.084232,86200
2020-06-30,20.360001,20.360001,20.250000,20.270000,20.077301,17800
2020-07-01,20.298000,20.340000,20.270000,20.290001,20.097111,118900
2020-07-02,20.360001,20.370001,20.299999,20.360001,20.166445,35400
2020-07-06,20.355000,20.389999,20.320000,20.330000,20.136728,32300
2020-07-07,20.309999,20.379999,20.309999,20.320000,20.126823,25600
2020-07-08,20.379999,20.379999,20.320000,20.350000,20.156540,18200
2020-07-09,20.440001,20.440001,20.309999,20.320000,20.126823,28500
2020-07-10,20.367001,20.374001,20.330000,20.355000,20.161491,18000
2020-07-13,20.490000,20.490000,20.320000,20.320000,20.126823,48100
2020-07-14,20.320000,20.400000,20.320000,20.350000,20.156540,41700
2020-07-15,20.420000,20.430000,20.370001,20.400000,20.206064,24800
2020-07-16,20.350000,20.440001,20.350000,20.360001,20.166445,79300
2020-07-17,20.405001,20.410000,20.385000,20.385000,20.191206,7100
2020-07-20,20.490000,20.490000,20.389999,20.434999,20.240730,142700
2020-07-21,20.309999,20.410000,20.309999,20.365000,20.211948,66200
2020-07-22,20.459999,20.459999,20.389999,20.415001,20.261574,14500
2020-07-23,20.480000,20.480000,20.379999,20.405001,20.251648,10300
2020-07-24,20.500000,20.500000,20.379999,20.405001,20.251648,17500
2020-07-27,20.447001,20.459999,20.379999,20.415001,20.261574,73400
2020-07-28,20.438999,20.450001,20.420000,20.434999,20.281424,16500
2020-07-29,20.580000,20.580000,20.389999,20.410000,20.256611,51500
2020-07-30,20.360001,20.469999,20.360001,20.450001,20.296312,19400
2020-07-31,20.490000,20.490000,20.420000,20.469000,20.315166,10400
2020-08-03,20.420000,20.490000,20.420000,20.430000,20.276461,194100
2020-08-04,20.475000,20.520000,20.440001,20.469999,20.316158,47700
2020-08-05,20.469999,20.500000,20.469999,20.500000,20.345934,28300
