Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.230000,20.230000,20.150000,20.150000,19.228817,1300
2017-01-13,20.160000,20.290001,20.150000,20.170000,19.247904,65400
2017-01-17,20.129999,20.129999,19.969999,19.986000,19.072315,55800
2017-01-18,19.940001,19.980000,19.940001,19.959999,19.047503,30900
2017-01-19,19.990000,20.000000,19.850000,19.900000,18.990246,91600
2017-01-20,19.930000,20.000000,19.870001,19.930000,19.018877,44000
2017-01-23,19.870001,19.940001,19.820000,19.940001,19.028419,21600
2017-01-24,20.010000,20.190001,20.000000,20.180000,19.257446,51200
2017-01-25,20.260000,20.389999,20.240000,20.389999,19.457846,17700
2017-01-26,20.379999,20.400000,20.340000,20.400000,19.467388,34600
2017-01-27,20.350000,20.360001,20.270000,20.290001,19.362419,37800
2017-01-30,20.070000,20.090000,20.020000,20.051001,19.134344,24100
2017-01-31,20.000000,20.080000,19.990000,20.070000,19.152473,36500
2017-02-01,20.080000,20.080000,19.969999,20.000000,19.085676,49600
2017-02-02,19.980000,20.059999,19.980000,20.040001,19.123846,71300
2017-02-03,20.100000,20.180000,20.066999,20.170000,19.247904,62000
2017-02-06,20.091999,20.091999,20.010000,20.010000,19.095219,35400
2017-02-07,19.985001,20.010000,19.889999,19.930000,19.018877,37600
2017-02-08,19.860001,19.910000,19.860001,19.910000,18.999790,53300
2017-02-09,20.000000,20.115999,20.000000,20.090000,19.171560,36900
2017-02-10,20.141001,20.190001,20.139999,20.171000,19.248857,37200
2017-02-13,20.270000,20.280001,20.219999,20.250000,19.324247,36000
2017-02-14,20.228001,20.299999,20.209999,20.299999,19.371958,28100
2017-02-15,20.360001,20.450001,20.350000,20.450001,19.515104,22800
2017-02-16,20.430000,20.440001,20.330000,20.420000,19.486475,19100
2017-02-17,20.309999,20.389999,20.260000,20.389999,19.457846,25900
2017-02-21,21.299999,21.299999,20.510000,20.559999,19.620073,26900
2017-02-22,20.480000,20.490000,20.469999,20.469999,19.534187,22100
2017-02-23,20.450001,20.450001,20.379999,20.410000,19.476931,23900
2017-02-24,20.260000,20.340000,20.219999,20.309999,19.381502,21500
2017-02-27,20.370001,20.459999,20.370001,20.450001,19.515104,22200
2017-02-28,20.430000,20.430000,20.350000,20.420000,19.486475,8700
2017-03-01,20.700001,20.790001,20.700001,20.780001,19.830017,17800
2017-03-02,20.730000,20.730000,20.590000,20.590000,19.648701,38700
2017-03-03,20.580000,20.620001,20.566999,20.566999,19.626755,32100
2017-03-06,20.490000,20.530001,20.469999,20.530001,19.591446,20700
2017-03-07,20.500000,20.510000,20.490000,20.490000,19.553274,19700
2017-03-08,20.570000,20.570000,20.370001,20.379999,19.448301,17400
2017-03-09,20.430000,20.430000,20.309999,20.379999,19.448301,12600
2017-03-10,20.450001,20.450001,20.379999,20.420000,19.486475,52100
2017-03-13,20.469999,20.480000,20.459999,20.469999,19.534187,7900
2017-03-14,20.370001,20.420000,20.370001,20.410000,19.476931,5100
2017-03-15,20.520000,20.629999,20.510000,20.590000,19.648701,24900
2017-03-16,20.629999,20.650000,20.547001,20.559999,19.620073,21700
2017-03-17,20.549999,20.580000,20.500000,20.540001,19.600990,19700
2017-03-20,20.500000,20.500000,20.448999,20.450001,19.515104,10400
2017-03-21,20.410000,20.410000,20.094999,20.094999,19.176331,9400
2017-03-22,20.063000,20.129999,20.040001,20.129999,19.209730,12300
2017-03-23,20.100000,20.190001,20.070000,20.070000,19.152473,13600
2017-03-24,20.110001,20.129999,19.990000,20.059999,19.142933,14200
2017-03-27,19.820000,20.040001,19.790001,20.040001,19.123846,8700
2017-03-28,20.040001,20.260000,20.040001,20.252001,19.326157,13600
2017-03-29,20.190001,20.340000,20.190001,20.330000,19.400589,14600
