Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,24.150000,24.379999,23.660000,24.049999,21.104059,120800
2018-09-28,24.100000,24.240000,24.000000,24.090000,21.139164,27200
2018-10-01,24.150000,24.190001,24.000000,24.000000,21.060186,28100
2018-10-02,24.139999,24.139999,23.820000,23.950001,21.016312,28500
2018-10-03,24.049999,24.400000,24.040001,24.049999,21.104059,57900
2018-10-04,24.049999,24.049999,23.820000,23.940001,21.007536,13900
2018-10-05,24.000000,24.000000,23.950001,23.950001,21.016312,8400
2018-10-08,23.950001,24.000000,23.930000,24.000000,21.060186,8400
2018-10-09,24.000000,24.150000,23.950001,23.950001,21.016312,3600
2018-10-10,23.900000,23.950001,23.820000,23.850000,20.928560,10600
2018-10-11,23.879999,23.879999,23.700001,23.820000,20.902235,3100
2018-10-12,23.900000,23.900000,23.750000,23.830000,21.048864,13400
2018-10-15,23.889999,23.889999,23.770000,23.790001,21.013531,8900
2018-10-16,23.799999,23.889999,23.700001,23.750000,20.978199,9000
2018-10-17,23.580000,23.790001,23.580000,23.719999,20.951698,4000
2018-10-18,23.700001,23.740000,23.600000,23.650000,20.889868,13200
2018-10-19,23.650000,23.650000,23.590000,23.600000,20.845705,4500
2018-10-22,23.690001,23.690001,23.610001,23.660000,20.898699,5000
2018-10-23,23.520000,23.520000,23.450001,23.450001,20.713209,10400
2018-10-24,23.270000,23.490000,22.450001,23.450001,20.713209,17500
2018-10-25,23.330000,23.330000,23.100000,23.160000,20.457054,85800
2018-10-26,23.150000,23.250000,23.150000,23.219999,20.510052,39200
2018-10-29,23.200001,23.299999,23.200001,23.219999,20.510052,59100
2018-10-30,23.209999,23.250000,23.120001,23.250000,20.536552,10500
2018-10-31,23.280001,23.469999,23.250000,23.469999,20.730875,18300
2018-11-01,23.400000,23.420000,23.400000,23.420000,20.686712,2400
2018-11-02,23.420000,23.420000,23.299999,23.379999,20.651379,3700
2018-11-05,23.299999,23.340000,23.270000,23.309999,20.589550,10600
2018-11-06,23.299999,23.309999,23.270000,23.299999,20.580717,11000
2018-11-07,23.389999,23.450001,23.370001,23.410000,20.677879,17500
2018-11-08,23.440001,23.450001,23.219999,23.299999,20.580717,12200
2018-11-09,23.299999,23.299999,23.209999,23.299999,20.580717,9800
