Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,12.630000,12.630000,12.500000,12.590000,6.376933,11000
2011-05-04,12.590000,12.680000,12.500000,12.680000,6.422519,12000
2011-05-05,12.600000,12.880000,12.600000,12.860000,6.513691,22500
2011-05-06,12.890000,12.890000,12.770000,12.770000,6.468103,9600
2011-05-09,12.670000,12.740000,12.510000,12.580000,6.371868,4100
2011-05-10,12.580000,12.750000,12.580000,12.750000,6.457974,15200
2011-05-11,12.750000,12.880000,12.620000,12.810000,6.488367,6800
2011-05-12,12.880000,12.970000,12.790000,12.900000,6.533950,44000
2011-05-13,12.880000,12.960000,12.700000,12.880000,6.523820,9700
2011-05-16,12.950000,12.950000,12.720000,12.950000,6.559275,7300
2011-05-17,12.850000,12.950000,12.850000,12.940000,6.554210,8300
2011-05-18,12.880000,13.020000,12.850000,13.020000,6.594732,20200
2011-05-19,12.950000,13.250000,12.910000,13.210000,6.690967,18700
2011-05-20,12.950000,13.450000,12.840000,12.970000,6.569406,57500
2011-05-23,13.050000,13.160000,12.970000,13.160000,6.665643,10400
2011-05-24,13.200000,13.200000,13.180000,13.200000,6.685903,1700
2011-05-25,13.150000,13.350000,13.110000,13.280000,6.726423,13500
2011-05-26,12.980000,13.350000,12.950000,13.350000,6.761880,15800
2011-05-27,13.240000,13.380000,13.240000,13.350000,6.812912,12500
2011-05-31,13.350000,13.640000,13.310000,13.630000,6.955806,21200
2011-06-01,13.680000,13.680000,13.510000,13.650000,6.966012,8100
2011-06-02,13.750000,13.750000,13.600000,13.690000,6.986425,23000
2011-06-03,13.550000,13.720000,13.500000,13.570000,6.925184,33500
2011-06-06,13.670000,13.700000,12.980000,13.190000,6.731259,46900
2011-06-07,13.370000,13.370000,12.000000,12.990000,6.629192,42300
2011-06-08,13.070000,13.190000,12.910000,13.090000,6.680227,32700
2011-06-09,13.000000,13.090000,12.750000,12.910000,6.588368,33000
2011-06-10,12.990000,13.000000,12.240000,12.620000,6.440371,477100
2011-06-13,12.730000,13.040000,12.570000,12.900000,6.583263,77500
2011-06-14,12.650000,12.840000,12.150000,12.250000,6.251547,496200
2011-06-15,12.260000,12.500000,12.260000,12.500000,6.379133,45600
2011-06-16,12.590000,12.720000,12.350000,12.480000,6.368924,39900
2011-06-17,12.520000,12.570000,12.140000,12.470000,6.363822,261300
2011-06-20,12.470000,12.690000,12.340000,12.650000,6.455681,57400
2011-06-21,12.650000,12.770000,12.280000,12.490000,6.374029,55300
2011-06-22,12.500000,12.650000,12.380000,12.400000,6.328100,52000
2011-06-23,12.300000,12.540000,11.810000,12.250000,6.251547,156600
2011-06-24,12.250000,12.790000,11.970000,11.970000,6.108656,1791600
2011-06-27,12.100000,12.240000,11.870000,12.100000,6.175000,88800
2011-06-28,12.170000,12.250000,12.160000,12.240000,6.246446,53500
2011-06-29,12.300000,12.440000,11.960000,12.000000,6.123966,49800
2011-06-30,12.060000,12.260000,12.040000,12.110000,6.180102,97600
2011-07-01,12.150000,12.150000,12.010000,12.050000,6.149485,31300
2011-07-05,12.050000,12.250000,12.000000,12.050000,6.149485,25300
2011-07-06,12.170000,12.870000,11.960000,12.120000,6.185205,80300
2011-07-07,12.210000,12.650000,12.210000,12.520000,6.389339,56100
2011-07-08,12.430000,12.570000,12.350000,12.490000,6.374029,22800
2011-07-11,12.480000,12.610000,12.440000,12.520000,6.389339,30200
2011-07-12,12.530000,12.850000,12.530000,12.700000,6.481197,119500
2011-07-13,12.750000,12.810000,12.710000,12.740000,6.501610,112400
2011-07-14,12.740000,12.750000,12.570000,12.580000,6.419960,46000
2011-07-15,12.560000,12.560000,12.330000,12.360000,6.307685,29600
2011-07-18,12.350000,12.400000,11.930000,12.340000,6.297479,58500
2011-07-19,12.370000,12.540000,12.310000,12.470000,6.363822,30500
2011-07-20,12.440000,12.560000,12.240000,12.300000,6.277065,30400
2011-07-21,12.370000,12.590000,12.350000,12.580000,6.419960,14100
2011-07-22,12.610000,12.610000,12.330000,12.500000,6.379133,11600
2011-07-25,12.420000,12.550000,12.300000,12.340000,6.297479,39000
2011-07-26,12.380000,12.380000,12.020000,12.140000,6.195413,33800
2011-07-27,12.050000,12.100000,12.000000,12.040000,6.144381,62700
2011-07-28,11.990000,12.230000,11.990000,12.170000,6.210723,26100
2011-07-29,12.160000,12.420000,12.110000,12.260000,6.256652,105500
2011-08-01,12.400000,12.450000,12.080000,12.280000,6.266860,78300
2011-08-02,12.290000,12.410000,12.010000,12.020000,6.134174,26800
2011-08-03,12.070000,12.300000,11.950000,12.220000,6.236239,30000
2011-08-04,12.170000,12.400000,11.980000,11.980000,6.113761,47800
2011-08-05,12.020000,12.290000,11.800000,12.170000,6.210723,37700
2011-08-08,12.070000,12.450000,11.700000,11.700000,5.970868,90000
2011-08-09,11.970000,12.410000,10.970000,11.690000,5.965762,97000
2011-08-10,12.000000,12.000000,10.570000,10.600000,5.409504,76400
2011-08-11,10.690000,10.990000,10.500000,10.560000,5.389091,74000
2011-08-12,10.600000,11.340000,10.420000,11.040000,5.634049,141800
2011-08-15,11.040000,11.320000,10.840000,11.040000,5.634049,28100
2011-08-16,10.990000,11.020000,10.500000,10.620000,5.419711,32300
2011-08-17,10.680000,11.150000,10.630000,11.090000,5.659565,21400
2011-08-18,11.020000,11.090000,10.000000,10.080000,5.144132,61800
2011-08-19,10.020000,10.600000,10.000000,10.300000,5.256405,49100
2011-08-22,10.450000,10.630000,9.870000,10.120000,5.164544,68900
2011-08-23,10.190000,10.750000,10.060000,10.720000,5.470744,47500
2011-08-24,10.700000,11.000000,10.550000,10.970000,5.598326,20800
2011-08-25,10.970000,11.030000,10.410000,10.450000,5.332954,28500
2011-08-26,10.470000,10.760000,10.250000,10.670000,5.445227,18300
2011-08-29,10.720000,11.230000,10.720000,11.220000,5.725908,28300
2011-08-30,11.090000,11.450000,10.950000,11.420000,5.880385,14400
2011-08-31,11.450000,11.450000,11.100000,11.290000,5.813445,27700
2011-09-01,11.340000,11.630000,10.920000,10.970000,5.648670,42900
2011-09-02,10.850000,10.850000,9.900000,9.940000,5.118303,59500
2011-09-06,9.770000,10.440000,9.770000,10.140000,5.221287,56200
2011-09-07,10.240000,10.750000,10.240000,10.710000,5.514791,48900
2011-09-08,10.620000,10.950000,10.380000,10.700000,5.509641,36600
2011-09-09,10.610000,10.850000,10.340000,10.430000,5.370615,54900
2011-09-12,10.350000,10.430000,10.100000,10.350000,5.329420,23400
2011-09-13,10.410000,10.610000,10.350000,10.560000,5.437553,16100
2011-09-14,10.630000,10.830000,10.360000,10.800000,5.561135,70600
2011-09-15,10.860000,11.000000,10.400000,10.900000,5.612627,35700
2011-09-16,10.940000,11.150000,10.860000,11.090000,5.710460,107900
2011-09-19,10.950000,11.040000,10.850000,10.860000,5.592029,16800
2011-09-20,10.860000,11.040000,10.650000,10.670000,5.494194,34300
2011-09-21,10.670000,11.240000,10.160000,10.210000,5.257331,35600
2011-09-22,10.050000,10.200000,9.760000,9.910000,5.102855,74600
2011-09-23,9.930000,11.080000,9.930000,10.820000,5.571434,57600
2011-09-26,10.830000,11.150000,10.620000,11.080000,5.705311,23600
2011-09-27,11.340000,11.390000,10.850000,11.380000,5.859787,54000
2011-09-28,11.450000,11.450000,10.690000,10.740000,5.530239,30000
2011-09-29,10.940000,10.940000,10.510000,10.760000,5.540537,16400
2011-09-30,10.640000,10.820000,10.330000,10.400000,5.355166,50500
2011-10-03,10.350000,10.850000,9.570000,9.650000,4.968977,48100
2011-10-04,9.630000,10.710000,9.580000,10.580000,5.447852,79700
2011-10-05,10.660000,10.660000,10.340000,10.600000,5.458150,19500
2011-10-06,10.610000,10.610000,10.300000,10.490000,5.401509,48000
2011-10-07,10.520000,10.610000,10.260000,10.370000,5.339720,66300
2011-10-10,10.450000,10.800000,10.430000,10.700000,5.509641,62700
2011-10-11,10.620000,10.700000,10.520000,10.680000,5.499342,28400
2011-10-12,10.730000,11.060000,10.600000,10.960000,5.643519,40400
2011-10-13,10.880000,11.240000,10.880000,11.220000,5.777400,23600
2011-10-14,11.310000,11.820000,11.310000,11.780000,6.065755,31000
2011-10-17,11.720000,11.850000,11.220000,11.250000,5.792849,27900
2011-10-18,11.390000,11.630000,11.000000,11.480000,5.911279,46300
2011-10-19,11.480000,11.480000,11.100000,11.140000,5.736206,21100
2011-10-20,11.140000,11.140000,10.120000,10.330000,5.319122,28600
2011-10-21,10.540000,10.700000,10.240000,10.660000,5.489045,50500
2011-10-24,10.810000,10.940000,10.800000,10.910000,5.617776,45800
2011-10-25,10.870000,10.920000,10.480000,10.530000,5.422104,36600
2011-10-26,10.680000,11.190000,10.470000,11.090000,5.710460,30300
2011-10-27,11.360000,11.880000,11.350000,11.880000,6.117248,101700
2011-10-28,11.890000,11.980000,11.500000,11.780000,6.065755,55500
2011-10-31,11.650000,11.650000,11.290000,11.300000,5.818594,33300
2011-11-01,11.100000,11.160000,10.430000,10.480000,5.396359,40200
2011-11-02,10.720000,10.790000,10.290000,10.760000,5.540537,42500
2011-11-03,10.830000,11.300000,10.830000,11.200000,5.767101,33600
2011-11-04,11.190000,11.390000,11.010000,11.080000,5.705311,19300
2011-11-07,11.050000,11.260000,11.010000,11.040000,5.684715,11800
2011-11-08,11.060000,11.250000,10.980000,11.180000,5.756804,27800
2011-11-09,11.000000,11.200000,10.360000,10.440000,5.375763,44200
2011-11-10,10.760000,11.650000,10.580000,11.530000,5.937025,44100
2011-11-11,11.630000,12.100000,10.770000,12.100000,6.230529,64100
2011-11-14,12.100000,12.320000,11.990000,12.280000,6.323215,72300
2011-11-15,12.300000,12.390000,12.270000,12.310000,6.338662,66500
2011-11-16,12.200000,12.200000,11.060000,11.700000,6.024561,32000
2011-11-17,11.770000,11.770000,11.460000,11.540000,5.942175,29000
2011-11-18,11.460000,11.770000,11.460000,11.750000,6.050309,36300
2011-11-21,11.610000,11.790000,11.170000,11.190000,5.761954,28200
2011-11-22,11.240000,11.430000,11.100000,11.140000,5.736206,19000
2011-11-23,11.080000,11.240000,10.340000,10.370000,5.339720,45700
2011-11-25,10.520000,10.760000,10.220000,10.220000,5.262482,26400
2011-11-28,10.590000,11.170000,10.240000,10.610000,5.463299,52400
2011-11-29,10.500000,10.980000,10.310000,10.330000,5.369731,16900
2011-11-30,10.780000,12.830000,10.720000,12.650000,6.575714,62000
2011-12-01,12.470000,12.500000,12.110000,12.190000,6.336596,84400
2011-12-02,12.330000,12.550000,12.250000,12.330000,6.409370,26700
2011-12-05,12.470000,12.680000,12.290000,12.430000,6.461352,56000
2011-12-06,12.370000,12.540000,12.370000,12.410000,6.450955,85900
2011-12-07,12.340000,12.450000,12.340000,12.370000,6.430162,77700
2011-12-08,12.280000,12.310000,11.650000,11.700000,6.081885,40200
2011-12-09,11.760000,12.580000,11.760000,12.460000,6.476947,51000
2011-12-12,12.340000,12.390000,12.110000,12.340000,6.414569,24900
2011-12-13,12.390000,12.700000,11.990000,12.000000,6.237830,34100
2011-12-14,11.870000,12.550000,11.810000,12.510000,6.502938,45600
2011-12-15,12.740000,12.740000,12.430000,12.500000,6.497738,37900
2011-12-16,12.560000,12.620000,12.160000,12.290000,6.388578,186900
2011-12-19,12.520000,12.550000,11.970000,12.020000,6.248227,42500
2011-12-20,12.440000,12.690000,12.390000,12.600000,6.549722,61900
2011-12-21,12.600000,12.850000,12.600000,12.720000,6.612101,26600
2011-12-22,12.850000,12.850000,12.600000,12.660000,6.580910,21600
2011-12-23,12.780000,12.780000,12.590000,12.640000,6.570515,11400
2011-12-27,12.600000,12.620000,12.250000,12.300000,6.393775,33100
2011-12-28,12.310000,12.590000,11.600000,11.620000,6.040298,24200
2011-12-29,11.750000,12.440000,11.640000,12.390000,6.440558,31200
2011-12-30,12.270000,12.450000,12.270000,12.420000,6.456156,21600
2012-01-03,13.010000,13.100000,12.690000,12.700000,6.601704,50200
2012-01-04,12.590000,12.900000,12.340000,12.370000,6.430162,15100
2012-01-05,12.240000,12.330000,11.820000,12.270000,6.378182,21800
2012-01-06,12.310000,12.310000,11.840000,11.970000,6.222236,34200
2012-01-09,12.080000,12.430000,12.030000,12.130000,6.305406,34100
2012-01-10,12.500000,12.650000,12.440000,12.450000,6.471748,63500
2012-01-11,12.450000,12.540000,12.300000,12.340000,6.414569,26300
2012-01-12,12.410000,12.460000,12.120000,12.310000,6.398974,22300
2012-01-13,12.110000,12.360000,12.070000,12.150000,6.315803,28400
2012-01-17,12.370000,12.500000,12.260000,12.310000,6.398974,42700
2012-01-18,12.310000,12.430000,12.020000,12.380000,6.435360,27800
2012-01-19,12.380000,12.380000,12.120000,12.170000,6.326200,11300
2012-01-20,12.130000,12.200000,12.050000,12.140000,6.310604,22500
2012-01-23,12.090000,12.150000,12.070000,12.110000,6.295009,17200
2012-01-24,11.980000,12.380000,11.980000,12.220000,6.352189,40400
2012-01-25,12.180000,12.410000,12.180000,12.230000,6.357387,18300
2012-01-26,12.330000,12.400000,12.220000,12.250000,6.367785,20000
2012-01-27,12.160000,12.290000,12.160000,12.250000,6.367785,14900
2012-01-30,12.000000,12.140000,11.910000,11.910000,6.191046,19700
2012-01-31,12.020000,12.020000,11.790000,11.930000,6.201443,21500
2012-02-01,12.070000,12.070000,11.800000,11.970000,6.222236,59000
2012-02-02,12.020000,12.300000,12.000000,12.160000,6.321001,32700
2012-02-03,12.420000,12.420000,12.230000,12.280000,6.383379,54300
2012-02-06,12.160000,12.260000,11.910000,11.990000,6.232632,19600
2012-02-07,12.030000,12.080000,11.820000,11.890000,6.180650,23000
2012-02-08,11.980000,12.250000,11.960000,12.220000,6.352189,18500
2012-02-09,12.220000,12.220000,12.090000,12.100000,6.289812,9100
2012-02-10,11.890000,11.940000,11.750000,11.770000,6.118271,19400
2012-02-13,11.940000,11.940000,11.220000,11.340000,5.894750,36200
2012-02-14,11.390000,11.460000,11.000000,11.090000,5.764794,23500
2012-02-15,11.190000,11.440000,10.720000,10.760000,5.593254,28300
2012-02-16,10.770000,11.310000,10.770000,11.180000,5.811578,39600
2012-02-17,11.270000,11.410000,10.870000,11.070000,5.754398,38700
2012-02-21,11.100000,11.310000,11.000000,11.050000,5.744001,28200
2012-02-22,11.080000,11.330000,11.080000,11.190000,5.816776,24700
2012-02-23,11.240000,12.000000,11.240000,11.970000,6.222236,55600
2012-02-24,11.950000,12.090000,11.860000,11.920000,6.196244,34800
2012-02-27,11.780000,12.050000,11.730000,11.970000,6.222236,13100
2012-02-28,11.920000,11.980000,11.810000,11.810000,6.190784,7800
2012-02-29,11.900000,11.950000,11.040000,11.050000,5.792392,33000
2012-03-01,11.140000,11.900000,11.140000,11.650000,6.106913,37000
2012-03-02,11.700000,11.860000,10.450000,10.640000,5.577472,39600
2012-03-05,10.710000,10.790000,10.450000,10.780000,5.650859,30800
2012-03-06,10.610000,10.840000,10.380000,10.430000,5.467391,25800
2012-03-07,10.510000,10.710000,10.470000,10.630000,5.572229,21700
2012-03-08,10.710000,11.180000,10.550000,11.050000,5.792392,20200
2012-03-09,11.020000,11.330000,10.860000,11.280000,5.912958,29600
2012-03-12,11.280000,11.380000,11.170000,11.280000,5.912958,15100
2012-03-13,11.430000,11.680000,11.410000,11.640000,6.101670,28000
2012-03-14,11.650000,11.660000,11.320000,11.370000,5.960136,12800
2012-03-15,11.590000,11.950000,11.220000,11.390000,5.970622,50200
2012-03-16,11.490000,11.490000,10.850000,10.900000,5.713763,59500
2012-03-19,10.940000,11.330000,10.940000,11.000000,5.766183,28100
2012-03-20,10.940000,10.950000,10.740000,10.820000,5.671828,29200
2012-03-21,10.830000,10.890000,10.450000,10.470000,5.488358,57100
2012-03-22,10.450000,10.550000,10.440000,10.480000,5.493599,35000
2012-03-23,10.530000,10.880000,10.490000,10.730000,5.624649,33600
2012-03-26,10.880000,11.150000,10.860000,11.150000,5.844811,55000
2012-03-27,11.200000,11.230000,11.100000,11.100000,5.818603,33500
2012-03-28,11.120000,11.310000,11.010000,11.080000,5.808118,25600
2012-03-29,10.960000,11.130000,10.900000,11.040000,5.787151,12100
2012-03-30,11.240000,11.240000,10.950000,10.980000,5.755699,39300
2012-04-02,10.830000,11.470000,10.730000,11.420000,5.986346,68500
2012-04-03,11.330000,11.440000,10.920000,10.970000,5.750457,36600
2012-04-04,10.820000,11.060000,10.800000,10.800000,5.661343,30400
2012-04-05,10.730000,11.060000,10.710000,10.860000,5.692794,26300
2012-04-09,10.620000,10.920000,10.600000,10.680000,5.598440,42400
2012-04-10,10.740000,10.790000,10.450000,10.560000,5.535536,48900
2012-04-11,10.700000,11.090000,10.480000,10.970000,5.750457,36300
2012-04-12,10.910000,11.040000,10.610000,10.900000,5.713763,39700
2012-04-13,10.820000,10.870000,10.450000,10.450000,5.477875,29500
2012-04-16,10.540000,10.730000,10.450000,10.680000,5.598440,9000
2012-04-17,10.670000,10.790000,10.450000,10.540000,5.525052,47200
2012-04-18,10.460000,10.650000,10.450000,10.450000,5.477875,28600
2012-04-19,10.450000,10.590000,10.250000,10.260000,5.378278,20900
2012-04-20,10.430000,10.790000,10.290000,10.360000,5.430695,54600
2012-04-23,10.250000,10.510000,9.830000,9.850000,5.163354,74400
2012-04-24,9.880000,10.070000,9.880000,10.020000,5.252468,19700
2012-04-25,10.150000,10.170000,9.980000,10.080000,5.283921,24200
2012-04-26,10.020000,10.250000,9.910000,9.940000,5.210532,22100
2012-04-27,9.970000,10.080000,9.940000,10.040000,5.262952,14800
2012-04-30,10.000000,10.090000,9.800000,9.840000,5.158113,23000
2012-05-01,9.840000,10.090000,9.650000,9.650000,5.058516,57200
2012-05-02,9.710000,9.880000,9.710000,9.850000,5.163354,65000
2012-05-03,9.880000,10.000000,9.850000,9.910000,5.194807,55000
2012-05-04,9.830000,9.890000,9.570000,9.620000,5.042788,50500
2012-05-07,9.710000,9.830000,9.610000,9.640000,5.053273,45000
2012-05-08,9.600000,9.760000,9.600000,9.690000,5.079483,29900
2012-05-09,9.610000,9.770000,9.610000,9.700000,5.084724,62700
2012-05-10,9.840000,10.230000,9.720000,10.000000,5.241985,111900
2012-05-11,9.890000,10.090000,9.770000,10.080000,5.283921,52000
2012-05-14,9.950000,10.100000,9.900000,9.900000,5.189563,44400
2012-05-15,9.880000,9.950000,9.760000,9.850000,5.163354,39000
2012-05-16,9.940000,10.050000,9.840000,9.870000,5.173837,56700
2012-05-17,9.890000,10.020000,9.770000,9.800000,5.137145,36600
2012-05-18,9.760000,9.930000,9.760000,9.840000,5.158113,51600
2012-05-21,9.850000,9.940000,9.770000,9.860000,5.168596,33300
2012-05-22,9.860000,9.880000,9.540000,9.650000,5.058516,65100
2012-05-23,9.570000,10.010000,9.570000,9.920000,5.200049,41000
2012-05-24,9.940000,10.010000,9.670000,9.900000,5.189563,28900
2012-05-25,10.000000,10.010000,9.910000,9.980000,5.231501,37600
2012-05-29,10.110000,10.190000,9.930000,9.970000,5.226257,51100
2012-05-30,9.900000,10.380000,9.900000,10.140000,5.369226,77400
2012-05-31,10.200000,10.200000,9.700000,9.840000,5.210373,69800
2012-06-01,9.510000,9.610000,9.010000,9.030000,4.781470,105900
2012-06-04,9.120000,9.280000,9.120000,9.150000,4.845011,32300
2012-06-05,9.120000,9.500000,9.120000,9.290000,4.919142,34200
2012-06-06,9.400000,9.830000,9.400000,9.770000,5.173307,40800
2012-06-07,9.920000,10.100000,9.800000,9.910000,5.247439,57800
2012-06-08,9.900000,10.300000,9.790000,10.200000,5.400997,48700
2012-06-11,10.130000,10.210000,9.150000,9.200000,4.871488,76800
2012-06-12,9.250000,9.850000,9.250000,9.670000,5.120357,53700
2012-06-13,9.680000,9.890000,9.320000,9.520000,5.040931,35400
2012-06-14,9.570000,9.910000,9.570000,9.880000,5.231554,29400
2012-06-15,9.930000,10.130000,9.730000,10.040000,5.316275,62400
2012-06-18,10.010000,10.080000,9.870000,9.920000,5.252735,29300
2012-06-19,9.970000,10.410000,9.970000,10.350000,5.480422,34200
2012-06-20,10.320000,10.320000,10.000000,10.180000,5.390407,10600
2012-06-21,10.190000,10.200000,9.600000,9.600000,5.083291,28900
2012-06-22,9.700000,10.150000,9.700000,10.080000,5.337457,320600
2012-06-25,9.900000,10.230000,9.810000,10.090000,5.342752,16900
2012-06-26,10.140000,10.170000,9.920000,10.080000,5.337457,27500
2012-06-27,10.090000,10.500000,10.020000,10.500000,5.559849,25600
2012-06-28,10.440000,10.440000,9.830000,9.990000,5.289800,20800
2012-06-29,10.230000,10.510000,10.120000,10.510000,5.565144,75800
2012-07-02,10.510000,10.570000,10.400000,10.560000,5.591620,58200
2012-07-03,10.520000,10.580000,10.380000,10.510000,5.565144,31000
2012-07-05,10.470000,10.540000,10.410000,10.430000,5.522784,30800
2012-07-06,10.300000,10.500000,10.300000,10.470000,5.543964,23400
2012-07-09,10.410000,10.550000,10.360000,10.490000,5.554554,23400
2012-07-10,10.590000,10.700000,10.360000,10.470000,5.543964,49600
2012-07-11,10.510000,10.590000,10.410000,10.420000,5.517489,52200
2012-07-12,10.340000,10.480000,10.050000,10.380000,5.496307,42600
2012-07-13,10.420000,10.470000,10.330000,10.410000,5.512193,29700
2012-07-16,10.330000,10.330000,10.000000,10.150000,5.374522,33500
2012-07-17,10.220000,10.350000,10.100000,10.290000,5.448653,17900
2012-07-18,10.290000,10.370000,10.230000,10.360000,5.485717,38500
2012-07-19,10.390000,10.390000,10.160000,10.180000,5.390407,13000
2012-07-20,10.110000,10.120000,9.810000,9.960000,5.273915,32900
2012-07-23,9.760000,10.000000,9.710000,9.880000,5.231554,32600
2012-07-24,9.940000,10.050000,9.570000,9.630000,5.099175,38300
2012-07-25,9.720000,9.780000,9.510000,9.580000,5.072701,31000
2012-07-26,9.780000,9.780000,9.590000,9.710000,5.141536,22600
2012-07-27,9.780000,9.850000,9.650000,9.790000,5.183897,36000
2012-07-30,9.770000,9.810000,9.730000,9.760000,5.168012,16400
2012-07-31,9.760000,9.850000,9.700000,9.730000,5.152128,44300
2012-08-01,9.760000,9.760000,9.330000,9.390000,4.972094,54600
2012-08-02,9.350000,9.650000,9.250000,9.480000,5.019748,38600
2012-08-03,9.670000,9.850000,9.310000,9.570000,5.067405,65400
2012-08-06,9.630000,9.950000,9.630000,9.760000,5.168012,44800
2012-08-07,9.870000,9.920000,9.710000,9.770000,5.173307,39400
2012-08-08,9.690000,9.960000,9.500000,9.740000,5.157423,27200
2012-08-09,9.770000,9.850000,9.610000,9.830000,5.205077,38300
2012-08-10,9.810000,9.810000,9.640000,9.670000,5.120357,26500
2012-08-13,9.690000,9.790000,9.640000,9.680000,5.125652,26500
2012-08-14,9.710000,9.710000,9.550000,9.590000,5.077995,47600
2012-08-15,9.580000,9.650000,9.460000,9.490000,5.025044,37400
2012-08-16,9.470000,10.060000,9.470000,10.040000,5.316275,52600
2012-08-17,9.960000,9.970000,9.930000,9.960000,5.273915,54000
2012-08-20,9.960000,10.050000,9.920000,10.050000,5.321570,31500
2012-08-21,10.080000,10.080000,9.950000,9.980000,5.284505,48000
2012-08-22,9.990000,10.260000,9.980000,10.170000,5.385111,21800
2012-08-23,10.140000,10.320000,10.090000,10.250000,5.427474,69600
2012-08-24,10.270000,10.500000,10.250000,10.480000,5.549259,47600
2012-08-27,10.500000,10.580000,10.320000,10.330000,5.469833,537900
2012-08-28,10.360000,10.530000,10.320000,10.360000,5.485717,157400
2012-08-29,10.340000,10.400000,10.240000,10.300000,5.453949,77300
2012-08-30,10.140000,10.250000,10.140000,10.210000,5.459294,74200
2012-08-31,10.340000,10.450000,10.300000,10.320000,5.518112,146700
2012-09-04,10.360000,10.410000,10.210000,10.400000,5.560888,46600
2012-09-05,10.370000,10.500000,10.360000,10.380000,5.550193,354100
2012-09-06,10.490000,10.500000,10.340000,10.400000,5.560888,372400
2012-09-07,10.400000,10.510000,10.350000,10.480000,5.603663,179400
2012-09-10,10.520000,10.580000,10.370000,10.400000,5.560888,241600
2012-09-11,10.400000,10.460000,10.330000,10.350000,5.534153,126400
2012-09-12,10.340000,10.400000,10.230000,10.250000,5.480684,183600
2012-09-13,10.230000,10.340000,10.190000,10.250000,5.480684,297800
2012-09-14,10.250000,10.400000,10.240000,10.310000,5.512764,357500
2012-09-17,10.290000,10.820000,10.290000,10.810000,5.780115,245500
2012-09-18,10.840000,11.470000,10.680000,11.440000,6.116975,198500
2012-09-19,11.500000,11.820000,11.350000,11.810000,6.314816,123500
2012-09-20,11.690000,11.860000,11.560000,11.820000,6.320162,71800
2012-09-21,11.980000,12.790000,11.910000,12.640000,6.758617,287600
2012-09-24,12.280000,12.660000,12.250000,12.430000,6.646331,85700
2012-09-25,12.400000,12.640000,12.220000,12.220000,6.534042,88500
2012-09-26,12.240000,12.390000,12.160000,12.260000,6.555432,46600
2012-09-27,12.360000,12.580000,12.300000,12.460000,6.662371,61800
2012-09-28,12.350000,12.470000,12.110000,12.110000,6.475224,55700
2012-10-01,12.240000,12.420000,12.140000,12.390000,6.624942,133700
2012-10-02,12.410000,12.440000,12.320000,12.430000,6.646331,125700
2012-10-03,12.460000,12.460000,12.280000,12.300000,6.576819,92600
2012-10-04,12.360000,12.420000,12.330000,12.370000,6.614248,122900
2012-10-05,12.420000,12.460000,12.340000,12.340000,6.598207,134000
2012-10-08,12.270000,12.300000,12.140000,12.220000,6.534042,92200
2012-10-09,12.210000,12.260000,12.060000,12.070000,6.453837,104700
2012-10-10,12.110000,12.180000,12.110000,12.170000,6.507308,43600
2012-10-11,12.210000,12.250000,12.070000,12.110000,6.475224,53400
2012-10-12,12.110000,12.150000,11.950000,11.980000,6.405716,86100
2012-10-15,11.970000,11.990000,11.850000,11.910000,6.368287,82700
2012-10-16,11.970000,12.140000,11.930000,12.070000,6.453837,60900
2012-10-17,12.130000,12.260000,12.130000,12.220000,6.534042,39300
