Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.000000,1.433461,1.394719,1.394719,0.357744,861200
1980-06-09,0.000000,1.414090,1.394719,1.407633,0.361056,754800
1980-06-10,0.000000,1.414090,1.375348,1.381805,0.354431,766400
1980-06-11,0.000000,1.388262,1.368891,1.368891,0.351119,1573600
1980-06-12,0.000000,1.381805,1.355977,1.355977,0.347807,1091600
1980-06-13,0.000000,1.368891,1.343063,1.362434,0.349463,1058800
1980-06-16,0.000000,1.388262,1.355977,1.381805,0.354431,586400
1980-06-17,0.000000,1.420547,1.375348,1.420547,0.364369,305600
1980-06-18,0.000000,1.439918,1.420547,1.427004,0.366025,1436400
1980-06-19,0.000000,1.433461,1.407633,1.407633,0.361056,656000
1980-06-20,0.000000,1.407633,1.381805,1.381805,0.354431,362000
1980-06-23,0.000000,1.394719,1.368891,1.375348,0.352775,427600
1980-06-24,0.000000,1.439918,1.394719,1.439918,0.369337,1031600
1980-06-25,0.000000,1.452832,1.433461,1.452832,0.372650,1273600
1980-06-26,0.000000,1.459289,1.427004,1.427004,0.366025,1093600
1980-06-27,0.000000,1.433461,1.407633,1.427004,0.366025,2301600
1980-06-30,0.000000,1.427004,1.407633,1.420547,0.364369,561200
1980-07-01,0.000000,1.420547,1.401176,1.407633,0.361056,1448000
1980-07-02,0.000000,1.420547,1.401176,1.414090,0.362713,506800
1980-07-03,0.000000,1.401176,1.388262,1.401176,0.359400,729600
1980-07-07,0.000000,1.427004,1.394719,1.420547,0.364369,446800
1980-07-08,0.000000,1.439918,1.375348,1.375348,0.352775,1606400
1980-07-09,0.000000,1.407633,1.368891,1.388262,0.356088,1161200
1980-07-10,0.000000,1.388262,1.362434,1.362434,0.349463,664000
1980-07-11,0.000000,1.381805,1.362434,1.381805,0.354431,476000
1980-07-14,0.000000,1.407633,1.394719,1.394719,0.357744,917600
1980-07-15,0.000000,1.401176,1.375348,1.388262,0.356088,567200
1980-07-16,0.000000,1.381805,1.362434,1.381805,0.354431,729600
1980-07-17,0.000000,1.388262,1.355977,1.368891,0.351119,1391600
1980-07-18,0.000000,1.388262,1.362434,1.368891,0.351119,1558000
1980-07-21,0.000000,1.368891,1.330148,1.343063,0.344494,1471200
1980-07-22,0.000000,1.349519,1.336605,1.343063,0.344494,3010000
1980-07-23,0.000000,1.343063,1.330148,1.330148,0.341182,1786800
1980-07-24,0.000000,1.355977,1.336605,1.355977,0.347807,1341200
1980-07-25,0.000000,1.355977,1.343063,1.349519,0.346150,950400
1980-07-28,0.000000,1.375348,1.343063,1.375348,0.352775,6122800
1980-07-29,0.000000,1.394719,1.362434,1.394719,0.357744,3046800
1980-07-30,0.000000,1.433461,1.394719,1.427004,0.366025,1680000
1980-07-31,0.000000,1.427004,1.407633,1.420547,0.364369,664000
1980-08-01,0.000000,1.459289,1.407633,1.446375,0.370994,1819600
1980-08-04,0.000000,1.562602,1.459289,1.543230,0.395837,3008000
1980-08-05,0.000000,1.543230,1.517402,1.523859,0.390868,1976400
1980-08-06,0.000000,1.517402,1.498031,1.517402,0.389212,1856400
1980-08-07,0.000000,1.536773,1.510945,1.510945,0.387556,1399600
1980-08-08,0.000000,1.530316,1.504488,1.510945,0.387556,876800
1980-08-11,0.000000,1.543230,1.510945,1.530316,0.392524,886400
1980-08-12,0.000000,1.549688,1.530316,1.536773,0.394181,791600
1980-08-13,0.000000,1.543230,1.523859,1.543230,0.395837,590400
1980-08-14,0.000000,1.549688,1.523859,1.549688,0.397493,656000
1980-08-15,0.000000,1.581973,1.536773,1.575516,0.404118,1548400
1980-08-18,0.000000,1.575516,1.510945,1.523859,0.390868,1701600
1980-08-19,0.000000,1.517402,1.504488,1.504488,0.385900,735600
1980-08-20,0.000000,1.491574,1.472203,1.485117,0.380931,431600
1980-08-21,0.000000,1.491574,1.472203,1.485117,0.380931,1322000
1980-08-22,0.000000,1.523859,1.498031,1.504488,0.385900,1550400
1980-08-25,0.000000,1.523859,1.504488,1.517402,0.389212,1112800
1980-08-26,0.000000,1.517402,1.498031,1.498031,0.384243,373600
1980-08-27,0.000000,1.504488,1.472203,1.478660,0.379275,652000
1980-08-28,0.000000,1.478660,1.465746,1.465746,0.375962,272800
1980-08-29,0.000000,1.472203,1.433461,1.446375,0.370994,754800
1980-09-02,0.000000,1.465746,1.394719,1.459289,0.374306,1610400
1980-09-03,0.000000,1.472203,1.452832,1.472203,0.377618,971600
1980-09-04,0.000000,1.491574,1.472203,1.472203,0.377618,745200
1980-09-05,0.000000,1.472203,1.452832,1.465746,0.375962,398400
1980-09-08,0.000000,1.472203,1.452832,1.459289,0.374306,497200
1980-09-09,0.000000,1.459289,1.446375,1.459289,0.374306,992800
1980-09-10,0.000000,1.465746,1.439918,1.452832,0.372650,280400
1980-09-11,0.000000,1.459289,1.433461,1.433461,0.367681,586400
1980-09-12,0.000000,1.446375,1.433461,1.446375,0.370994,1097600
1980-09-15,0.000000,1.439918,1.414090,1.439918,0.369337,540000
1980-09-16,0.000000,1.459289,1.433461,1.446375,0.370994,1186400
1980-09-17,0.000000,1.465746,1.433461,1.446375,0.370994,1008400
1980-09-18,0.000000,1.465746,1.452832,1.459289,0.374306,1142000
1980-09-19,0.000000,1.472203,1.446375,1.452832,0.372650,803200
1980-09-22,0.000000,1.498031,1.459289,1.498031,0.384243,572800
1980-09-23,0.000000,1.510945,1.491574,1.491574,0.382587,321200
1980-09-24,0.000000,1.504488,1.478660,1.504488,0.385900,1266000
1980-09-25,0.000000,1.523859,1.491574,1.491574,0.382587,462400
1980-09-26,0.000000,1.485117,1.427004,1.433461,0.367681,501200
1980-09-29,0.000000,1.407633,1.381805,1.394719,0.357744,1393600
1980-09-30,0.000000,1.433461,1.401176,1.427004,0.366025,170000
1980-10-01,0.000000,1.439918,1.407633,1.433461,0.367681,1895200
1980-10-02,0.000000,1.427004,1.381805,1.407633,0.361056,634800
1980-10-03,0.000000,1.433461,1.388262,1.407633,0.361056,394800
1980-10-06,0.000000,1.407633,1.394719,1.401176,0.359400,905600
1980-10-07,0.000000,1.420547,1.401176,1.401176,0.359400,1204000
1980-10-08,0.000000,1.414090,1.394719,1.407633,0.361056,1469200
1980-10-09,0.000000,1.407633,1.394719,1.407633,0.361056,603600
1980-10-10,0.000000,1.414090,1.401176,1.407633,0.361056,758800
1980-10-13,0.000000,1.414090,1.401176,1.414090,0.362713,282400
1980-10-14,0.000000,1.414090,1.401176,1.401176,0.359400,495200
1980-10-15,0.000000,1.407633,1.394719,1.394719,0.357744,557200
1980-10-16,0.000000,1.407633,1.381805,1.388262,0.356088,712400
1980-10-17,0.000000,1.388262,1.368891,1.368891,0.351119,681200
1980-10-20,0.000000,1.368891,1.349519,1.349519,0.346150,1178800
1980-10-21,0.000000,1.355977,1.336605,1.343063,0.344494,429600
1980-10-22,0.000000,1.343063,1.291406,1.291406,0.331244,1596800
1980-10-23,0.000000,1.317234,1.297863,1.297863,0.332900,2295600
1980-10-24,0.000000,1.304320,1.272035,1.284949,0.329588,1647200
1980-10-27,0.000000,1.310777,1.265578,1.304320,0.334556,2392400
1980-10-28,0.000000,1.297863,1.284949,1.291406,0.331244,785600
1980-10-29,0.000000,1.317234,1.297863,1.310777,0.336213,756800
1980-10-30,0.000000,1.310777,1.297863,1.304320,0.334556,487600
1980-10-31,0.000000,1.304320,1.291406,1.304320,0.334556,510800
1980-11-03,0.000000,1.317234,1.297863,1.310777,0.336213,766400
1980-11-05,0.000000,1.381805,1.317234,1.330148,0.341182,2530000
1980-11-06,0.000000,1.330148,1.278492,1.278492,0.327932,1335600
1980-11-07,0.000000,1.284949,1.239750,1.239750,0.317994,1142000
1980-11-10,0.000000,1.265578,1.226836,1.252664,0.321307,704400
1980-11-11,0.000000,1.291406,1.265578,1.272035,0.326276,1575600
1980-11-12,0.000000,1.284949,1.259121,1.284949,0.329588,1819600
1980-11-13,0.000000,1.291406,1.265578,1.265578,0.324619,1388000
1980-11-14,0.000000,1.284949,1.265578,1.265578,0.324619,8174800
1980-11-17,0.000000,1.272035,1.246207,1.252664,0.321307,4891600
1980-11-18,0.000000,1.291406,1.246207,1.278492,0.327932,2127200
1980-11-19,0.000000,1.278492,1.252664,1.272035,0.326276,1324000
1980-11-20,0.000000,1.284949,1.213922,1.239750,0.317994,1631600
1980-11-21,0.000000,1.246207,1.220379,1.246207,0.319651,1984000
1980-11-24,0.000000,1.239750,1.207465,1.233293,0.316338,1078000
1980-11-25,0.000000,1.284949,1.252664,1.278492,0.327932,1831200
1980-11-26,0.000000,1.284949,1.265578,1.278492,0.327932,1442000
1980-11-28,0.000000,1.278492,1.259121,1.265578,0.324619,422000
1980-12-01,0.000000,1.272035,1.259121,1.259121,0.322963,398400
1980-12-02,0.000000,1.278492,1.252664,1.265578,0.324619,485600
1980-12-03,0.000000,1.272035,1.252664,1.252664,0.321307,2499200
1980-12-04,0.000000,1.278492,1.259121,1.265578,0.324619,1174800
1980-12-05,0.000000,1.278492,1.259121,1.272035,0.326276,1086000
1980-12-08,0.000000,1.265578,1.259121,1.265578,0.324619,360000
1980-12-09,0.000000,1.259121,1.239750,1.259121,0.322963,2493200
1980-12-10,0.000000,1.284949,1.259121,1.272035,0.326276,942400
1980-12-11,0.000000,1.278492,1.246207,1.246207,0.319651,1678400
1980-12-12,0.000000,1.259121,1.246207,1.252664,0.321307,1060800
1980-12-15,0.000000,1.252664,1.239750,1.252664,0.321307,1105200
1980-12-16,0.000000,1.259121,1.233293,1.239750,0.317994,1690000
1980-12-17,0.000000,1.265578,1.246207,1.259121,0.322963,1968400
1980-12-18,0.000000,1.343063,1.272035,1.330148,0.341182,1174800
1980-12-19,0.000000,1.349519,1.310777,1.336605,0.342838,553600
1980-12-22,0.000000,1.381805,1.330148,1.368891,0.351119,412000
1980-12-23,0.000000,1.414090,1.388262,1.407633,0.361056,640400
1980-12-24,0.000000,1.407633,1.394719,1.407633,0.361056,437200
1980-12-26,0.000000,1.401176,1.388262,1.401176,0.359400,63600
1980-12-29,0.000000,1.407633,1.375348,1.388262,0.356088,648400
1980-12-30,0.000000,1.401176,1.375348,1.388262,0.356088,543600
1980-12-31,0.000000,1.394719,1.349519,1.394719,0.357744,1225200
1981-01-02,0.000000,1.401176,1.388262,1.401176,0.359400,234000
1981-01-05,0.000000,1.394719,1.381805,1.388262,0.356088,2009200
1981-01-06,0.000000,1.517402,1.394719,1.485117,0.380931,1492400
1981-01-07,0.000000,1.517402,1.433461,1.510945,0.387556,3012000
1981-01-08,0.000000,1.543230,1.504488,1.517402,0.389212,884400
1981-01-09,0.000000,1.530316,1.504488,1.517402,0.389212,1202000
1981-01-12,0.000000,1.543230,1.498031,1.517402,0.389212,1006400
1981-01-13,0.000000,1.510945,1.491574,1.498031,0.384243,388800
1981-01-14,0.000000,1.523859,1.491574,1.510945,0.387556,2137200
1981-01-15,0.000000,1.536773,1.498031,1.530316,0.392524,722000
1981-01-16,0.000000,1.543230,1.523859,1.523859,0.390868,454800
1981-01-19,0.000000,1.536773,1.517402,1.523859,0.390868,385200
1981-01-20,0.000000,1.536773,1.510945,1.510945,0.387556,276800
1981-01-21,0.000000,1.504488,1.472203,1.478660,0.379275,2758400
1981-01-22,0.000000,1.498031,1.478660,1.498031,0.384243,718000
1981-01-23,0.000000,1.517402,1.498031,1.510945,0.387556,1047200
1981-01-26,0.000000,1.523859,1.491574,1.491574,0.382587,443200
1981-01-27,0.000000,1.510945,1.485117,1.485117,0.380931,1033600
1981-01-28,0.000000,1.498031,1.478660,1.485117,0.380931,385200
1981-01-29,0.000000,1.491574,1.472203,1.478660,0.379275,662000
1981-01-30,0.000000,1.491574,1.478660,1.485117,0.380931,536000
1981-02-02,0.000000,1.478660,1.446375,1.452832,0.372650,1767200
1981-02-03,0.000000,1.452832,1.433461,1.452832,0.372650,323200
1981-02-04,0.000000,1.459289,1.433461,1.452832,0.372650,774000
1981-02-05,0.000000,1.459289,1.439918,1.446375,0.370994,286400
1981-02-06,0.000000,1.439918,1.420547,1.433461,0.367681,1116800
1981-02-09,0.000000,1.465746,1.439918,1.452832,0.372650,1484800
1981-02-10,0.000000,1.459289,1.446375,1.459289,0.374306,1318000
1981-02-11,0.000000,1.465746,1.452832,1.452832,0.372650,268800
1981-02-12,0.000000,1.478660,1.452832,1.465746,0.375962,458800
1981-02-13,0.000000,1.459289,1.433461,1.439918,0.369337,768400
1981-02-17,0.000000,1.446375,1.427004,1.439918,0.369337,158400
1981-02-18,0.000000,1.485117,1.427004,1.465746,0.375962,780000
1981-02-19,0.000000,1.472203,1.433461,1.439918,0.369337,648400
1981-02-20,0.000000,1.439918,1.401176,1.401176,0.359400,1029600
1981-02-23,0.000000,1.414090,1.401176,1.407633,0.361056,859200
1981-02-24,0.000000,1.427004,1.401176,1.427004,0.366025,510800
1981-02-25,0.000000,1.446375,1.427004,1.446375,0.370994,435200
1981-02-26,0.000000,1.498031,1.446375,1.491574,0.382587,7367600
1981-02-27,0.000000,1.510945,1.498031,1.504488,0.385900,1656800
1981-03-02,0.000000,1.504488,1.491574,1.498031,0.384243,923200
1981-03-03,0.000000,1.498031,1.491574,1.498031,0.384243,561200
1981-03-04,0.000000,1.517402,1.498031,1.504488,0.385900,2260800
1981-03-05,0.000000,1.523859,1.491574,1.491574,0.382587,563200
1981-03-06,0.000000,1.517402,1.485117,1.510945,0.387556,675600
1981-03-09,0.000000,1.543230,1.504488,1.530316,0.392524,882400
1981-03-10,0.000000,1.575516,1.523859,1.575516,0.404118,867200
1981-03-11,0.000000,1.620715,1.556144,1.594887,0.409087,1457600
1981-03-12,0.000000,1.678828,1.594887,1.678828,0.430617,1943600
1981-03-13,0.000000,1.730484,1.704656,1.711113,0.438899,1922000
1981-03-16,0.000000,1.827340,1.756312,1.782141,0.457117,5639200
1981-03-17,0.000000,1.756312,1.711113,1.717570,0.440555,1393600
1981-03-18,0.000000,1.704656,1.678828,1.685285,0.432274,2468000
1981-03-19,0.000000,1.717570,1.685285,1.704656,0.437242,1960800
1981-03-20,0.000000,1.807969,1.711113,1.807969,0.463742,8395600
1981-03-23,0.000000,1.846711,1.788598,1.801512,0.462086,2545600
1981-03-24,0.000000,1.795055,1.762770,1.769227,0.453804,2477600
1981-03-25,0.000000,1.782141,1.743398,1.782141,0.457117,2330400
1981-03-26,0.000000,1.769227,1.743398,1.743398,0.447180,964000
1981-03-27,0.000000,1.730484,1.653000,1.672371,0.428961,1864000
1981-03-30,0.000000,1.685285,1.653000,1.685285,0.432274,1835200
1981-03-31,0.000000,1.736941,1.711113,1.724027,0.442211,1012400
1981-04-01,0.000000,1.775684,1.711113,1.775684,0.455461,3141600
1981-04-02,0.000000,1.775684,1.762770,1.769227,0.453804,865200
1981-04-03,0.000000,1.782141,1.724027,1.736941,0.445523,1153600
1981-04-06,0.000000,1.756312,1.691742,1.756312,0.450492,1246400
1981-04-07,0.000000,1.788598,1.762770,1.788598,0.458773,1870000
1981-04-08,0.000000,1.782141,1.775684,1.782141,0.457117,307600
1981-04-09,0.000000,1.782141,1.762770,1.769227,0.453804,613600
1981-04-10,0.000000,1.788598,1.749856,1.775684,0.455461,2958000
1981-04-13,0.000000,1.795055,1.769227,1.769227,0.453804,476000
1981-04-14,0.000000,1.775684,1.762770,1.775684,0.455461,362000
1981-04-15,0.000000,1.807969,1.769227,1.801512,0.462086,2303600
1981-04-16,0.000000,1.807969,1.795055,1.801512,0.462086,758800
1981-04-20,0.000000,1.801512,1.762770,1.795055,0.460429,932800
1981-04-21,0.000000,1.801512,1.769227,1.775684,0.455461,332800
1981-04-22,0.000000,1.801512,1.775684,1.801512,0.462086,367600
1981-04-23,0.000000,1.814426,1.788598,1.795055,0.460429,745200
1981-04-24,0.000000,1.807969,1.788598,1.788598,0.458773,808800
1981-04-27,0.000000,1.807969,1.775684,1.782141,0.457117,694800
1981-04-28,0.000000,1.807969,1.775684,1.782141,0.457117,2237600
1981-04-29,0.000000,1.788598,1.756312,1.762770,0.452148,276800
1981-04-30,0.000000,1.769227,1.736941,1.736941,0.445523,2594000
1981-05-01,0.000000,1.788598,1.717570,1.788598,0.458773,1891200
1981-05-04,0.000000,1.788598,1.736941,1.736941,0.445523,4897600
1981-05-05,0.000000,1.730484,1.717570,1.717570,0.440555,784000
1981-05-06,0.000000,1.711113,1.678828,1.678828,0.430617,1941600
1981-05-07,0.000000,1.730484,1.672371,1.730484,0.443867,429600
1981-05-08,0.000000,1.756312,1.717570,1.743398,0.447180,630800
1981-05-11,0.000000,1.743398,1.717570,1.730484,0.443867,408400
1981-05-12,0.000000,1.743398,1.730484,1.730484,0.443867,220400
1981-05-13,0.000000,1.769227,1.743398,1.769227,0.453804,352000
1981-05-14,0.000000,1.807969,1.769227,1.775684,0.455461,673600
1981-05-15,0.000000,1.801512,1.782141,1.782141,0.457117,2228000
1981-05-18,0.000000,1.788598,1.775684,1.775684,0.455461,630800
1981-05-19,0.000000,1.788598,1.775684,1.782141,0.457117,398400
1981-05-20,0.000000,1.795055,1.775684,1.782141,0.457117,265200
1981-05-21,0.000000,1.782141,1.736941,1.756312,0.450492,530400
1981-05-22,0.000000,1.769227,1.756312,1.756312,0.450492,2280400
1981-05-26,0.000000,1.762770,1.749856,1.749856,0.448836,282400
1981-05-27,0.000000,1.762770,1.743398,1.756312,0.450492,2355600
1981-05-28,0.000000,1.788598,1.769227,1.769227,0.453804,1267600
1981-05-29,0.000000,1.788598,1.762770,1.788598,0.458773,737200
1981-06-01,0.000000,1.859625,1.788598,1.840254,0.472023,1490400
1981-06-02,0.000000,1.840254,1.814426,1.827340,0.468711,712400
1981-06-03,0.000000,1.904824,1.827340,1.904824,0.488585,1602800
1981-06-04,0.000000,1.950023,1.904824,1.904824,0.488585,1155600
1981-06-05,0.000000,1.930652,1.885453,1.917738,0.491898,942400
1981-06-08,0.000000,1.950023,1.911281,1.937109,0.496867,2437200
1981-06-09,0.000000,1.982309,1.917738,1.975852,0.506804,602000
1981-06-10,0.000000,1.975852,1.956481,1.962937,0.503491,385200
1981-06-11,0.000000,1.975852,1.950023,1.962937,0.503491,1912400
1981-06-12,0.000000,2.027508,1.962937,2.008137,0.515085,776000
1981-06-15,0.000000,2.008137,1.988766,2.008137,0.515085,586400
1981-06-16,0.000000,2.040422,2.008137,2.027508,0.520054,1146000
1981-06-17,0.000000,2.033965,2.001680,2.001680,0.513429,1937600
1981-06-18,0.000000,2.021051,1.995223,2.008137,0.515085,567200
1981-06-19,0.000000,2.008137,1.975852,1.988766,0.510116,667600
1981-06-22,0.000000,1.975852,1.962937,1.962937,0.503491,1022000
1981-06-23,0.000000,1.975852,1.962937,1.969395,0.505147,1130400
1981-06-24,0.000000,1.975852,1.956481,1.969395,0.505147,373600
1981-06-25,0.000000,1.962937,1.943566,1.950023,0.500179,261200
1981-06-26,0.000000,1.988766,1.950023,1.982309,0.508460,1852400
1981-06-29,0.000000,1.975852,1.956481,1.962937,0.503491,1008400
1981-06-30,0.000000,1.975852,1.956481,1.956481,0.501835,1653200
1981-07-01,0.000000,1.937109,1.885453,1.885453,0.483616,1581600
1981-07-02,0.000000,1.885453,1.833797,1.859625,0.476992,574800
1981-07-06,0.000000,1.833797,1.782141,1.814426,0.465398,611600
1981-07-07,0.000000,1.866082,1.840254,1.846711,0.473679,1492400
1981-07-08,0.000000,1.853168,1.827340,1.853168,0.475335,1670400
1981-07-09,0.000000,1.840254,1.827340,1.840254,0.472023,2301600
1981-07-10,0.000000,1.827340,1.756312,1.756312,0.450492,1560000
1981-07-13,0.000000,1.756312,1.724027,1.756312,0.450492,752800
1981-07-14,0.000000,1.782141,1.756312,1.756312,0.450492,377200
1981-07-15,0.000000,1.782141,1.730484,1.775684,0.455461,1354800
1981-07-16,0.000000,1.782141,1.756312,1.782141,0.457117,1171200
1981-07-17,0.000000,1.820883,1.782141,1.820883,0.467054,1124400
1981-07-20,0.000000,1.820883,1.795055,1.795055,0.460429,286400
1981-07-21,0.000000,1.782141,1.762770,1.782141,0.457117,530400
1981-07-22,0.000000,1.782141,1.749856,1.749856,0.448836,2152400
1981-07-23,0.000000,1.730484,1.717570,1.724027,0.442211,474000
1981-07-24,0.000000,1.743398,1.704656,1.743398,0.447180,1583200
1981-07-27,0.000000,1.801512,1.762770,1.801512,0.462086,869200
1981-07-28,0.000000,1.801512,1.788598,1.801512,0.462086,150800
1981-07-29,0.000000,1.801512,1.782141,1.795055,0.460429,261200
1981-07-30,0.000000,1.840254,1.807969,1.840254,0.472023,309600
1981-07-31,0.000000,1.853168,1.827340,1.846711,0.473679,1442000
1981-08-03,0.000000,1.846711,1.801512,1.801512,0.462086,748800
1981-08-04,0.000000,1.807969,1.795055,1.795055,0.460429,394800
1981-08-05,0.000000,1.820883,1.788598,1.820883,0.467054,739200
1981-08-06,0.000000,1.833797,1.820883,1.820883,0.467054,216800
1981-08-07,0.000000,1.833797,1.820883,1.820883,0.467054,129600
1981-08-10,0.000000,1.833797,1.795055,1.801512,0.462086,340400
1981-08-11,0.000000,1.814426,1.795055,1.801512,0.462086,842000
1981-08-12,0.000000,1.801512,1.782141,1.795055,0.460429,902000
1981-08-13,0.000000,1.788598,1.775684,1.788598,0.458773,1033600
1981-08-14,0.000000,1.788598,1.756312,1.775684,0.455461,2663600
1981-08-17,0.000000,1.775684,1.756312,1.756312,0.450492,1258000
1981-08-18,0.000000,1.769227,1.756312,1.756312,0.450492,476000
1981-08-19,0.000000,1.762770,1.749856,1.762770,0.452148,688800
1981-08-20,0.000000,1.762770,1.743398,1.743398,0.447180,853600
1981-08-21,0.000000,1.730484,1.691742,1.704656,0.437242,948400
1981-08-24,0.000000,1.704656,1.685285,1.685285,0.432274,733600
1981-08-25,0.000000,1.730484,1.685285,1.730484,0.443867,1360800
1981-08-26,0.000000,1.736941,1.724027,1.724027,0.442211,938800
1981-08-27,0.000000,1.736941,1.730484,1.736941,0.445523,243600
1981-08-28,0.000000,1.749856,1.736941,1.743398,0.447180,298000
1981-08-31,0.000000,1.795055,1.756312,1.788598,0.458773,3155200
1981-09-01,0.000000,1.788598,1.775684,1.788598,0.458773,495200
1981-09-02,0.000000,1.801512,1.769227,1.788598,0.458773,474000
1981-09-03,0.000000,1.795055,1.762770,1.762770,0.452148,832400
1981-09-04,0.000000,1.769227,1.743398,1.743398,0.447180,584400
1981-09-08,0.000000,1.743398,1.698199,1.711113,0.438899,576800
1981-09-09,0.000000,1.756312,1.717570,1.749856,0.448836,845600
1981-09-10,0.000000,1.769227,1.749856,1.756312,0.450492,292000
1981-09-11,0.000000,1.782141,1.743398,1.775684,0.455461,5617600
1981-09-14,0.000000,1.782141,1.769227,1.775684,0.455461,487600
1981-09-15,0.000000,1.775684,1.756312,1.756312,0.450492,3459200
1981-09-16,0.000000,1.769227,1.743398,1.756312,0.450492,2874400
1981-09-17,0.000000,1.769227,1.730484,1.736941,0.445523,545600
1981-09-18,0.000000,1.756312,1.704656,1.749856,0.448836,1891200
1981-09-21,0.000000,1.807969,1.756312,1.807969,0.463742,1893200
1981-09-22,0.000000,1.924195,1.833797,1.898367,0.486929,2942400
1981-09-23,0.000000,1.904824,1.853168,1.859625,0.476992,1606400
1981-09-24,0.000000,1.878996,1.853168,1.859625,0.476992,2026800
1981-09-25,0.000000,1.846711,1.795055,1.833797,0.470367,1502000
1981-09-28,0.000000,1.859625,1.788598,1.859625,0.476992,1736400
1981-09-29,0.000000,1.891910,1.846711,1.866082,0.478648,1328000
1981-09-30,0.000000,1.859625,1.820883,1.853168,0.475335,847600
1981-10-01,0.000000,1.866082,1.833797,1.846711,0.473679,1920000
1981-10-02,0.000000,1.866082,1.840254,1.859625,0.476992,983200
1981-10-05,0.000000,1.872539,1.840254,1.853168,0.475335,1312400
