Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,12.000000,12.120000,11.500000,11.850000,5.682191,7605800
2010-11-05,11.850000,11.850000,11.100000,11.750000,5.634242,1046900
2010-11-08,11.330000,11.580000,11.170000,11.400000,5.466412,573000
2010-11-09,11.270000,11.490000,10.610000,11.000000,5.274611,1185700
2010-11-10,10.850000,10.930000,10.630000,10.800000,5.178708,653700
2010-11-11,10.750000,10.880000,10.550000,10.750000,5.154731,438900
2010-11-12,10.750000,11.030000,10.680000,11.000000,5.274611,116600
2010-11-15,11.000000,11.390000,10.990000,11.100000,5.322560,226900
2010-11-16,11.060000,11.350000,10.790000,10.950000,5.250632,323500
2010-11-17,10.950000,11.000000,10.620000,10.800000,5.178708,221400
2010-11-18,10.850000,11.680000,10.550000,11.210000,5.375307,587800
2010-11-19,11.200000,11.350000,11.050000,11.190000,5.365715,82600
2010-11-22,11.060000,11.180000,10.920000,10.950000,5.250632,131100
2010-11-23,10.950000,11.250000,10.820000,11.080000,5.312969,123900
2010-11-24,11.160000,11.260000,11.070000,11.210000,5.375307,97400
2010-11-26,11.130000,11.380000,11.010000,11.230000,5.384896,46000
2010-11-29,11.150000,11.390000,11.090000,11.370000,5.452028,160000
2010-11-30,11.420000,11.520000,11.110000,11.320000,5.428050,141800
2010-12-01,11.330000,11.680000,11.330000,11.650000,5.586291,564300
2010-12-02,11.700000,12.000000,11.700000,11.980000,5.744529,711300
2010-12-03,11.870000,11.980000,11.850000,11.960000,5.734939,373600
2010-12-06,11.900000,11.940000,11.770000,11.770000,5.643832,237900
2010-12-07,11.440000,11.870000,11.330000,11.750000,5.634242,290000
2010-12-08,11.690000,12.000000,11.630000,11.910000,5.710964,315700
2010-12-09,11.690000,12.200000,11.690000,12.040000,5.773299,323500
2010-12-10,11.900000,12.340000,11.900000,12.340000,5.917153,391900
2010-12-13,12.450000,12.600000,12.200000,12.270000,5.883587,423700
2010-12-14,12.610000,12.860000,12.540000,12.750000,6.113750,778000
2010-12-15,12.800000,13.000000,12.610000,12.770000,6.123342,451300
2010-12-16,12.800000,12.950000,12.530000,12.850000,6.161702,193300
2010-12-17,12.980000,13.000000,12.780000,12.780000,6.128136,285800
2010-12-20,13.020000,13.130000,12.940000,13.060000,6.262399,252200
2010-12-21,13.140000,13.440000,13.100000,13.370000,6.411047,306400
2010-12-22,13.450000,13.700000,13.430000,13.520000,6.482975,496800
2010-12-23,13.680000,13.770000,13.250000,13.330000,6.391868,423500
2010-12-27,13.240000,13.910000,13.240000,13.660000,6.550105,104100
2010-12-28,13.750000,13.850000,13.710000,13.850000,6.641214,106800
2010-12-29,13.850000,14.070000,13.840000,13.990000,6.708343,155100
2010-12-30,14.100000,14.370000,14.060000,14.270000,6.842605,144200
2010-12-31,14.400000,14.500000,14.200000,14.460000,6.933713,150800
2011-01-03,14.600000,14.700000,14.320000,14.390000,6.900146,188800
2011-01-04,14.480000,14.610000,14.160000,14.330000,6.871375,203600
2011-01-05,14.350000,14.610000,14.350000,14.500000,6.952894,365800
2011-01-06,14.550000,14.560000,14.380000,14.540000,6.972073,138500
2011-01-07,14.550000,14.730000,14.500000,14.730000,7.063180,131800
2011-01-10,14.650000,14.810000,14.380000,14.560000,6.981665,176100
2011-01-11,14.550000,15.000000,14.500000,14.860000,7.125517,259700
2011-01-12,14.880000,15.160000,14.760000,15.050000,7.216623,270300
2011-01-13,15.020000,15.270000,14.850000,15.160000,7.269369,149700
2011-01-14,15.120000,15.220000,14.890000,14.980000,7.183059,118700
2011-01-18,15.000000,15.190000,14.980000,15.000000,7.192647,79400
2011-01-19,15.050000,15.200000,14.970000,15.030000,7.207033,348900
