Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,25.139999,25.190001,25.139999,25.190001,22.954969,200
2015-11-05,25.190001,25.190001,25.190001,25.190001,22.954969,0
2015-11-06,25.240000,25.240000,25.240000,25.240000,23.000536,1000
2015-11-09,25.240000,25.240000,25.240000,25.240000,23.000536,0
2015-11-10,25.240000,25.240000,25.240000,25.240000,23.000536,0
2015-11-11,25.240000,25.240000,25.240000,25.240000,23.000536,0
2015-11-12,25.100000,25.100000,25.100000,25.100000,22.872950,100
2015-11-13,25.219999,25.230000,25.059999,25.230000,22.991419,900
2015-11-16,25.230000,25.230000,25.230000,25.230000,22.991419,0
2015-11-17,25.070000,25.923000,25.070000,25.923000,23.622942,300
2015-11-18,25.923000,25.923000,25.923000,25.923000,23.622942,0
2015-11-19,25.923000,25.923000,25.923000,25.923000,23.622942,5000
2015-11-20,25.080000,25.080000,25.080000,25.080000,22.854731,300
2015-11-23,25.080000,25.080000,25.080000,25.080000,22.854731,0
2015-11-24,24.940001,24.940001,24.940001,24.940001,22.727152,100
2015-11-25,25.139999,25.139999,25.000000,25.010000,22.790937,300
2015-11-27,25.010000,25.010000,25.010000,25.010000,22.790937,0
2015-11-30,25.040001,25.040001,25.040001,25.040001,22.818275,900
2015-12-01,25.040001,25.040001,25.040001,25.040001,22.818275,0
2015-12-02,25.190001,25.190001,25.180000,25.180000,22.945854,800
2015-12-03,25.030001,25.030001,25.020000,25.020000,22.800058,900
2015-12-04,24.930000,24.950001,24.930000,24.940001,22.727152,5000
2015-12-07,25.040001,25.070000,24.938000,24.938000,22.725323,1600
2015-12-08,24.938000,24.938000,24.938000,24.938000,22.725323,0
2015-12-09,24.938000,24.938000,24.938000,24.938000,22.725323,0
2015-12-10,24.940001,24.940001,24.750000,24.750000,22.554012,2200
2015-12-11,24.790001,24.790001,24.610001,24.770000,22.572241,2100
2015-12-14,24.770000,24.770000,24.770000,24.770000,22.572241,0
2015-12-15,24.770000,24.770000,24.770000,24.770000,22.572241,15000
2015-12-16,24.840000,24.840000,24.840000,24.840000,22.636024,100
2015-12-17,24.840000,25.730000,24.830000,25.730000,23.447058,1000
2015-12-18,24.700001,24.700001,24.520000,24.700001,22.508448,1000
2015-12-21,24.430000,24.530001,24.430000,24.475000,22.303400,1800
2015-12-22,24.440001,24.510000,24.440001,24.510000,22.335308,400
2015-12-23,24.510000,24.510000,24.510000,24.510000,22.468225,0
2015-12-24,24.510000,24.510000,24.510000,24.510000,22.468225,0
2015-12-28,24.510000,24.510000,24.510000,24.510000,22.468225,0
2015-12-29,24.510000,24.510000,24.510000,24.510000,22.468225,0
2015-12-30,24.510000,24.510000,24.510000,24.510000,22.468225,0
2015-12-31,24.549999,24.650000,24.549999,24.549999,22.504887,1400
2016-01-04,24.580000,24.580000,24.500000,24.500000,22.459059,1000
2016-01-05,24.500000,24.500000,24.500000,24.500000,22.459059,800
2016-01-06,24.500000,27.910000,24.420000,24.520000,22.477385,3000
2016-01-07,24.330000,24.340000,24.180000,24.180000,22.165716,4100
2016-01-08,24.110001,24.110001,23.940001,23.940001,21.945709,200
2016-01-11,23.920000,23.940001,23.910000,23.930000,21.936539,1400
2016-01-12,23.930000,23.930000,23.930000,23.930000,21.936539,0
2016-01-13,23.860001,23.860001,23.850000,23.850000,21.863203,1600
2016-01-14,23.639999,23.639999,23.604000,23.604000,21.637695,1000
2016-01-15,23.604000,23.604000,23.604000,23.604000,21.637695,0
2016-01-19,23.440001,23.440001,23.440001,23.440001,21.487362,1100
2016-01-20,23.150000,23.260000,23.150000,23.260000,21.322355,300
2016-01-21,23.260000,23.260000,23.260000,23.260000,21.349897,0
2016-01-22,23.299999,23.299999,23.191999,23.191999,21.287474,900
2016-01-25,23.191999,23.191999,23.191999,23.191999,21.287474,0
2016-01-26,23.430000,23.430000,23.400000,23.400000,21.478394,1000
2016-01-27,23.400000,23.400000,23.400000,23.400000,21.478394,0
2016-01-28,23.400000,23.400000,23.400000,23.400000,21.478394,0
2016-01-29,23.400000,23.400000,23.400000,23.400000,21.478394,0
2016-02-01,23.500000,23.520000,23.500000,23.520000,21.588541,1300
2016-02-02,23.360001,24.680000,23.360001,24.680000,22.653286,1900
2016-02-03,23.510000,23.820000,23.510000,23.820000,21.863895,500
2016-02-04,23.160000,23.370001,23.160000,23.290001,21.377428,800
2016-02-05,23.379999,23.379999,23.379999,23.379999,21.460039,100
2016-02-08,22.850000,23.330000,22.850000,23.330000,21.414141,500
2016-02-09,23.330000,23.330000,23.330000,23.330000,21.414141,0
2016-02-10,23.330000,23.330000,23.330000,23.330000,21.414141,0
2016-02-11,22.480000,22.600000,22.240000,22.600000,20.744087,6900
2016-02-12,22.770000,22.770000,22.400000,22.400000,20.560511,1000
2016-02-16,22.580000,22.580000,22.510000,22.510000,20.661472,500
2016-02-17,23.320999,23.320999,23.320999,23.320999,21.405886,100
2016-02-18,22.500000,22.500000,22.500000,22.500000,20.652306,1200
2016-02-19,22.500000,22.500000,22.500000,22.500000,20.652306,0
2016-02-22,22.500000,22.500000,22.500000,22.500000,20.652306,0
2016-02-23,23.190001,23.190001,23.190001,23.190001,21.314062,400
2016-02-24,23.190001,23.190001,23.190001,23.190001,21.314062,0
2016-02-25,23.549999,23.549999,23.549999,23.549999,21.644938,900
2016-02-26,23.549999,23.549999,23.549999,23.549999,21.644938,0
2016-02-29,23.355000,23.355000,23.355000,23.355000,21.465714,100
2016-03-01,23.355000,23.355000,23.355000,23.355000,21.465714,0
2016-03-02,23.355000,23.355000,23.355000,23.355000,21.465714,0
2016-03-03,23.355000,23.355000,23.355000,23.355000,21.465714,0
2016-03-04,23.355000,23.355000,23.355000,23.355000,21.465714,0
2016-03-07,23.355000,23.355000,23.355000,23.355000,21.465714,0
2016-03-08,23.355000,23.355000,23.355000,23.355000,21.465714,0
2016-03-09,24.879999,27.000000,23.750000,23.750000,21.828753,3000
2016-03-10,23.750000,23.750000,23.750000,23.750000,21.828753,0
2016-03-11,23.750000,23.750000,23.750000,23.750000,21.828753,0
2016-03-14,23.889999,23.889999,23.400000,23.420000,21.525459,1000
2016-03-15,24.120001,24.120001,24.120001,24.120001,22.168831,300
2016-03-16,24.120001,24.120001,24.120001,24.120001,22.168831,0
