Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.420000,25.420000,25.379999,25.400000,22.426006,2300
2010-04-08,25.219999,25.320000,25.219999,25.320000,22.355379,5100
2010-04-09,25.940001,26.000000,25.870001,26.000000,22.955759,17000
2010-04-12,26.120001,26.120001,26.040001,26.040001,22.991077,16000
2010-04-13,26.129999,26.250000,26.129999,26.250000,23.176491,12000
2010-04-14,26.400000,26.620001,26.400000,26.620001,23.503170,32000
2010-04-15,26.700001,26.830000,26.700001,26.830000,23.688578,1300
2010-04-16,27.049999,27.120001,26.850000,26.930000,23.776867,3400
2010-04-19,26.910000,26.910000,26.530001,26.629999,23.511993,5400
2010-04-20,26.780001,26.860001,26.719999,26.840000,23.697403,9400
2010-04-21,26.920000,26.980000,26.920000,26.980000,23.821011,800
2010-04-22,26.799999,26.910000,26.799999,26.879999,23.732727,7400
2010-04-23,27.059999,27.260000,27.059999,27.260000,24.068233,1300
2010-04-26,27.309999,27.309999,27.139999,27.209999,24.024076,400
2010-04-27,27.020000,27.020000,26.790001,26.790001,23.653265,10200
2010-04-28,26.709999,26.790001,26.709999,26.750000,23.617937,3700
2010-04-29,27.020000,27.020000,27.020000,27.020000,23.856329,300
2010-04-30,27.219999,27.219999,26.680000,26.700001,23.573795,3300
2010-05-03,26.719999,27.250000,26.709999,27.250000,24.059401,15500
2010-05-04,26.889999,26.990000,26.809999,26.809999,23.670914,3200
2010-05-05,26.570000,26.570000,26.570000,26.570000,23.459021,100
2010-05-06,26.280001,26.330000,11.000000,25.650000,22.646736,26000
2010-05-07,25.650000,25.650000,25.650000,25.650000,22.646736,0
2010-05-10,25.870001,25.900000,25.870001,25.900000,22.867470,300
2010-05-11,26.360001,26.590000,26.360001,26.400000,23.308920,1000
2010-05-12,26.610001,26.690001,26.500000,26.690001,23.564962,3100
2010-05-13,27.049999,27.129999,26.990000,26.990000,23.829836,4200
2010-05-14,26.770000,26.770000,26.770000,26.770000,23.635603,600
2010-05-17,26.920000,26.920000,26.540001,26.690001,23.564962,2400
2010-05-18,27.000000,27.000000,26.629999,26.629999,23.511993,6500
2010-05-19,26.510000,26.670000,26.330000,26.379999,23.291269,11300
2010-05-20,25.330000,26.080000,25.330000,25.680000,22.673227,13600
2010-05-21,25.680000,25.680000,25.680000,25.680000,22.673227,0
2010-05-24,25.600000,25.709999,25.420000,25.420000,22.443668,4300
2010-05-25,24.990000,25.180000,24.990000,25.180000,22.231768,300
2010-05-26,25.719999,25.719999,25.320000,25.320000,22.355379,600
