Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.290643,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,4.314612,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.218732,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.194763,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.122852,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.146823,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.146823,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.170794,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,3.979032,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.003002,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.074914,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.074914,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.003002,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,3.931090,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.050941,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.026973,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.026973,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,3.979032,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,3.955063,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,3.907122,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,3.907122,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,3.811242,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,3.835212,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,3.883152,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,3.883152,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,3.883152,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,3.931090,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,3.955063,3400
1973-04-02,0.000000,20.750000,19.875000,19.875000,3.811242,19000
1973-04-03,0.000000,19.875000,19.750000,19.875000,3.811242,7700
1973-04-04,0.000000,19.875000,19.500000,19.500000,3.739331,17200
1973-04-05,0.000000,19.625000,19.250000,19.625000,3.763301,7400
1973-04-06,0.000000,19.625000,19.250000,19.375000,3.715363,9300
1973-04-09,0.000000,20.125000,19.500000,20.000000,3.835212,5500
1973-04-10,0.000000,20.125000,19.625000,19.875000,3.811242,22500
1973-04-11,0.000000,20.000000,19.875000,19.875000,3.811242,10800
1973-04-12,0.000000,20.125000,19.750000,20.000000,3.835212,22900
1973-04-13,0.000000,20.625000,20.250000,20.500000,3.931090,7600
1973-04-16,0.000000,20.750000,20.375000,20.625000,3.955063,3000
1973-04-17,0.000000,21.000000,20.750000,20.750000,3.979032,1900
