Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,24500.000000,24500.000000,18500.000000,18500.000000,13246.410156,0
1996-04-12,19000.000000,19000.000000,18500.000000,19000.000000,13604.422852,0
1996-04-15,18000.000000,18000.000000,17624.000000,17624.000000,12619.172852,0
1996-04-16,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-04-17,19000.000000,19000.000000,18500.000000,18500.000000,13246.410156,0
1996-04-18,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-19,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-22,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-23,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-24,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-25,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-26,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-04-29,19000.000000,19000.000000,17500.000000,17500.000000,12530.385742,0
1996-04-30,17500.000000,17500.000000,17500.000000,17500.000000,12530.385742,0
1996-05-01,17500.000000,17500.000000,17500.000000,17500.000000,12530.385742,0
1996-05-02,17500.000000,17500.000000,17500.000000,17500.000000,12530.385742,0
1996-05-03,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-05-06,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-05-07,19000.000000,19000.000000,19000.000000,19000.000000,13604.422852,0
1996-05-08,16000.000000,16000.000000,16000.000000,16000.000000,11456.352539,0
1996-05-09,16000.000000,16000.000000,16000.000000,16000.000000,11456.352539,0
1996-05-10,16000.000000,16000.000000,16000.000000,16000.000000,11456.352539,0
1996-05-13,16000.000000,16000.000000,16000.000000,16000.000000,11456.352539,0
1996-05-14,16500.000000,17252.000000,16500.000000,17252.000000,12352.813477,0
1996-05-15,16500.000000,17000.000000,16500.000000,17000.000000,12172.374023,0
1996-05-16,18500.000000,18500.000000,16500.000000,16500.000000,11814.363281,0
1996-05-17,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-05-20,18500.000000,18500.000000,18500.000000,18500.000000,13246.410156,0
1996-05-21,18500.000000,18500.000000,18500.000000,18500.000000,13246.410156,0
1996-05-22,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-05-23,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-05-24,18500.000000,18500.000000,17752.000000,17752.000000,12710.826172,0
1996-05-28,18500.000000,18500.000000,17000.000000,17000.000000,12172.374023,0
1996-05-29,17000.000000,17000.000000,17000.000000,17000.000000,12172.374023,0
1996-05-30,17000.000000,17000.000000,17000.000000,17000.000000,12172.374023,0
1996-05-31,17000.000000,17000.000000,17000.000000,17000.000000,12172.374023,0
1996-06-03,18500.000000,18500.000000,18500.000000,18500.000000,13246.410156,0
1996-06-04,18500.000000,18500.000000,18000.000000,18000.000000,12888.393555,0
1996-06-05,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-06-06,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-06-07,16500.000000,18000.000000,16500.000000,18000.000000,12888.393555,0
1996-06-10,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-06-11,18500.000000,18500.000000,16500.000000,17000.000000,12172.374023,0
1996-06-12,17500.000000,17500.000000,17500.000000,17500.000000,12530.385742,0
1996-06-13,17500.000000,17500.000000,17500.000000,17500.000000,12530.385742,0
1996-06-14,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-06-17,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-06-18,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-06-19,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-06-20,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-06-21,18000.000000,18000.000000,18000.000000,18000.000000,12888.393555,0
1996-06-24,15500.000000,15500.000000,15500.000000,15500.000000,11098.342773,0
1996-06-25,15500.000000,15500.000000,15500.000000,15500.000000,11098.342773,0
1996-06-26,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-06-27,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-06-28,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-07-01,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-07-02,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-07-03,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-07-05,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-07-08,15000.000000,15000.000000,15000.000000,15000.000000,10740.329102,0
1996-07-09,14000.000000,15500.000000,14000.000000,14000.000000,10024.308594,0
1996-07-10,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-07-11,16500.000000,16500.000000,16500.000000,16500.000000,11814.363281,0
1996-07-12,16500.000000,16500.000000,14000.000000,14000.000000,10024.308594,0
1996-07-15,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-16,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-17,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-18,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-19,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-22,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-23,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-24,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-25,14000.000000,14000.000000,14000.000000,14000.000000,10024.308594,0
1996-07-26,10000.000000,10500.000000,10000.000000,10500.000000,7518.233398,0
1996-07-29,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-07-30,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-07-31,10000.000000,11000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-01,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-02,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-05,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-06,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-07,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-08,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-08-09,11000.000000,11000.000000,10500.000000,10500.000000,7518.233398,0
1996-08-12,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-08-13,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-08-14,10000.000000,12000.000000,10000.000000,12000.000000,8592.264648,0
1996-08-15,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-08-16,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-19,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-20,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-21,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-22,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-23,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-26,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
