Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,51.689999,51.950001,51.590000,51.900002,43.024605,14200
2011-04-01,52.580002,52.720001,52.529999,52.619999,43.621479,2900
2011-04-04,53.779999,53.779999,53.119999,53.740002,44.549957,10500
2011-04-05,53.500000,53.560001,53.400002,53.419998,44.284672,3700
2011-04-06,53.959999,53.970001,53.529999,53.689999,44.508503,4700
2011-04-07,53.900002,53.900002,53.389999,53.590000,44.425602,7400
2011-04-08,54.020000,54.020000,53.509998,53.720001,44.533363,6300
2011-04-11,53.889999,53.889999,52.919998,52.930000,43.878464,18500
2011-04-12,52.590000,52.740002,52.259998,52.560001,43.571739,7200
2011-04-13,53.189999,53.189999,52.849998,53.090000,44.011101,2000
2011-04-14,53.189999,53.349998,53.009998,53.250000,44.143738,4700
2011-04-15,53.470001,53.619999,53.169998,53.619999,44.450466,9700
2011-04-18,52.830002,52.830002,52.240002,52.779999,43.754105,1900
2011-04-19,52.810001,52.849998,52.520000,52.700001,43.687798,3900
2011-04-20,53.730000,53.779999,53.439999,53.639999,44.467060,5300
2011-04-21,54.189999,54.250000,53.919998,54.250000,44.972729,2200
2011-04-25,54.259998,54.259998,53.590000,53.689999,44.508503,1000
2011-04-26,53.860001,53.889999,53.490002,53.740002,44.549957,4300
2011-04-27,53.660000,53.660000,52.669998,52.910000,43.861870,15100
2011-04-28,52.500000,52.810001,52.500000,52.650002,43.646343,1000
2011-04-29,52.520000,52.779999,52.119999,52.779999,43.754105,1800
2011-05-02,53.340000,53.340000,52.919998,53.009998,43.944778,5600
2011-05-03,52.200001,52.279999,51.610001,51.650002,42.817356,6600
2011-05-04,51.139999,51.180000,50.880001,51.070000,42.336540,2000
2011-05-05,50.720001,50.849998,50.720001,50.849998,42.154160,400
2011-05-06,51.820000,51.820000,51.020000,51.020000,42.295097,7700
2011-05-09,51.360001,51.790001,51.189999,51.599998,42.775902,27000
2011-05-10,51.730000,51.860001,51.730000,51.810001,42.949997,4900
2011-05-11,51.759998,51.759998,50.860001,50.860001,42.162457,2100
2011-05-12,50.980000,50.980000,50.980000,50.980000,42.261929,100
2011-05-13,51.299999,51.299999,50.639999,50.750000,42.071266,2000
2011-05-16,50.880001,51.310001,50.840000,50.930000,42.220482,1500
2011-05-17,51.139999,51.139999,50.580002,50.709999,42.038109,5700
2011-05-18,51.209999,52.029999,51.209999,52.029999,43.132366,900
2011-05-19,52.150002,52.150002,51.639999,51.759998,42.908550,6500
2011-05-20,51.450001,51.590000,51.330002,51.470001,42.668144,4200
2011-05-23,50.299999,50.299999,50.090000,50.090000,41.524128,3200
2011-05-24,50.889999,50.930000,50.360001,50.520000,41.880596,12700
2011-05-25,50.419998,50.889999,50.419998,50.860001,42.162457,5400
2011-05-26,50.950001,50.950001,50.570000,50.889999,42.187321,2100
2011-05-27,51.410000,51.410000,51.250000,51.279999,42.510628,4800
2011-05-31,52.380001,52.419998,52.160000,52.419998,43.455669,1400
2011-06-01,52.369999,52.369999,51.660000,51.660000,42.825649,1300
2011-06-02,51.480000,51.830002,51.369999,51.830002,42.966579,14600
2011-06-03,51.000000,51.160000,50.939999,50.950001,42.237064,2400
2011-06-06,50.779999,50.779999,50.610001,50.610001,41.955200,400
2011-06-07,51.110001,51.119999,50.860001,50.919998,42.212200,1500
2011-06-08,50.349998,50.470001,50.099998,50.099998,41.532413,1200
2011-06-09,50.130001,50.439999,49.720001,50.410000,41.789402,5100
2011-06-10,49.860001,49.860001,48.970001,49.299999,40.869225,2600
2011-06-13,49.389999,49.389999,48.869999,48.970001,40.595669,144700
2011-06-14,49.680000,49.939999,49.660000,49.660000,41.167664,10900
2011-06-15,49.380001,49.380001,48.599998,48.709999,40.380123,9100
2011-06-16,48.480000,48.880001,48.270000,48.520000,40.222614,7100
2011-06-17,48.849998,48.849998,48.439999,48.459999,40.172878,3100
2011-06-20,48.299999,48.389999,48.250000,48.389999,40.114849,700
2011-06-21,48.869999,49.330002,48.869999,49.299999,40.869225,3700
2011-06-22,47.919998,48.130001,47.910000,47.910000,40.500648,2000
2011-06-23,47.060001,47.380001,46.959999,47.299999,39.985001,4400
2011-06-24,48.770000,48.770000,48.349998,48.380001,40.897968,1000
2011-06-27,48.799999,49.220001,48.770000,49.220001,41.608063,5200
2011-06-28,49.000000,49.560001,49.000000,49.430000,41.785580,3000
2011-06-29,49.180000,49.490002,49.049999,49.490002,41.836319,2400
2011-06-30,49.959999,49.970001,49.959999,49.970001,42.242077,400
2011-07-01,50.529999,50.630001,50.130001,50.630001,42.800003,6900
2011-07-05,50.720001,50.720001,50.630001,50.669998,42.833817,2400
2011-07-06,50.330002,50.330002,49.880001,49.880001,42.165989,2600
2011-07-07,50.730000,50.730000,50.730000,50.730000,42.884533,500
2011-07-08,49.889999,49.889999,49.889999,49.889999,42.174442,100
2011-07-11,49.220001,49.410000,48.880001,48.880001,41.320652,700
2011-07-12,48.410000,48.599998,48.410000,48.410000,40.923332,900
2011-07-13,49.509998,49.509998,49.240002,49.240002,41.624981,2000
2011-07-14,48.980000,48.980000,48.689999,48.820000,41.269924,1000
2011-07-15,49.009998,49.009998,48.830002,48.830002,41.278366,300
2011-07-18,48.599998,48.700001,48.290001,48.630001,41.109314,3600
2011-07-19,48.919998,49.049999,48.889999,49.000000,41.422089,600
2011-07-20,49.160000,49.230000,49.070000,49.230000,41.616520,2500
2011-07-21,49.360001,49.549999,49.360001,49.549999,41.887035,400
2011-07-22,49.799999,49.930000,49.799999,49.930000,42.208260,700
2011-07-25,49.139999,49.480000,49.139999,49.480000,41.827854,1200
2011-07-26,49.740002,49.740002,49.619999,49.619999,41.946201,400
2011-07-27,49.520000,49.520000,49.099998,49.099998,41.506615,600
2011-07-28,49.480000,49.619999,49.299999,49.549999,41.887035,17300
2011-07-29,49.619999,49.619999,49.619999,49.619999,41.946201,200
2011-08-01,50.000000,50.000000,48.830002,48.970001,41.396725,3100
2011-08-02,48.810001,48.810001,48.330002,48.639999,41.117760,5000
2011-08-03,47.470001,47.730000,47.320000,47.730000,40.348492,32400
2011-08-04,47.000000,47.000000,45.939999,46.389999,39.215725,7600
2011-08-05,45.139999,45.459999,43.500000,45.000000,38.040691,30100
2011-08-08,43.669998,44.160000,41.910000,41.910000,35.428558,3000
2011-08-09,42.759998,43.430000,42.029999,43.299999,36.603603,11800
2011-08-10,42.599998,42.840000,42.040001,42.040001,35.538460,3900
2011-08-11,42.259998,42.799999,42.259998,42.590000,36.003395,68000
2011-08-12,43.380001,43.380001,43.049999,43.200001,36.519070,2200
2011-08-15,44.349998,44.599998,44.130001,44.599998,37.702549,4900
2011-08-16,44.450001,44.509998,44.230000,44.400002,37.533478,6700
2011-08-17,44.400002,44.400002,44.400002,44.400002,37.533478,0
2011-08-18,44.400002,44.400002,44.400002,44.400002,37.533478,0
2011-08-19,42.220001,42.689999,42.220001,42.259998,35.724426,3400
2011-08-22,42.049999,42.049999,41.450001,41.639999,35.200314,4200
2011-08-23,42.049999,42.660000,41.790001,42.660000,36.062569,1400
2011-08-24,42.110001,42.549999,42.060001,42.299999,35.758247,4200
2011-08-25,42.889999,42.889999,41.980000,42.160000,35.639900,4500
2011-08-26,41.560001,42.450001,41.369999,42.450001,35.885052,2400
