Date,Open,High,Low,Close,Adj Close,Volume
1995-08-17,25.000000,25.250000,25.000000,25.125000,3.142893,690200
1995-08-18,25.125000,25.250000,25.000000,25.000000,3.127256,312400
1995-08-21,25.000000,25.125000,25.000000,25.000000,3.127256,113000
1995-08-22,25.000000,25.125000,25.000000,25.000000,3.127256,44500
1995-08-23,25.000000,25.125000,25.000000,25.000000,3.127256,35700
1995-08-24,25.000000,25.125000,25.000000,25.125000,3.142893,26100
1995-08-25,25.125000,25.125000,25.000000,25.000000,3.127256,28100
1995-08-28,25.000000,25.125000,25.000000,25.000000,3.127256,76000
1995-08-29,25.125000,25.125000,25.000000,25.125000,3.142893,30700
1995-08-30,25.000000,25.125000,25.000000,25.125000,3.142893,22900
1995-08-31,25.125000,25.125000,25.000000,25.000000,3.127256,30900
1995-09-01,25.000000,25.125000,25.000000,25.000000,3.127256,8300
1995-09-05,25.000000,25.125000,25.000000,25.000000,3.127256,357100
1995-09-06,25.000000,25.125000,25.000000,25.000000,3.127256,301300
1995-09-07,25.125000,25.125000,25.000000,25.125000,3.142893,267100
1995-09-08,25.000000,25.125000,25.000000,25.000000,3.127256,73300
1995-09-11,25.000000,25.125000,25.000000,25.000000,3.127256,70100
1995-09-12,25.000000,25.125000,25.000000,25.000000,3.127256,77900
1995-09-13,25.125000,25.125000,25.000000,25.000000,3.127256,56400
1995-09-14,25.000000,25.125000,24.500000,24.625000,3.080347,133000
1995-09-15,24.500000,24.875000,24.500000,24.875000,3.111619,72000
1995-09-18,24.875000,25.250000,24.875000,25.250000,3.158529,131300
1995-09-19,25.250000,25.250000,25.000000,25.250000,3.158529,94300
1995-09-20,25.000000,25.250000,25.000000,25.125000,3.142893,76100
1995-09-21,25.125000,25.250000,25.125000,25.125000,3.142893,59700
1995-09-22,25.125000,25.250000,25.000000,25.000000,3.127256,54100
1995-09-25,25.750000,25.875000,25.375000,25.625000,3.205438,152200
1995-09-26,26.500000,26.500000,25.625000,26.000000,3.252347,242300
1995-09-27,26.250000,26.250000,25.875000,26.125000,3.267985,138500
1995-09-28,26.250000,26.375000,26.000000,26.375000,3.299256,117800
1995-09-29,26.375000,27.000000,26.125000,26.250000,3.283619,81600
1995-10-02,26.375000,26.500000,26.000000,26.375000,3.299256,60500
1995-10-03,26.250000,26.500000,26.125000,26.375000,3.299256,41700
1995-10-04,26.500000,26.625000,26.250000,26.250000,3.283619,29100
1995-10-05,26.375000,26.375000,26.250000,26.375000,3.299256,53100
1995-10-06,26.250000,26.375000,26.000000,26.250000,3.283619,93200
1995-10-09,26.500000,26.500000,26.125000,26.250000,3.283619,35000
1995-10-10,26.125000,26.250000,26.000000,26.000000,3.252347,69100
1995-10-11,26.125000,26.250000,25.875000,26.000000,3.309630,40800
1995-10-12,26.125000,26.250000,26.000000,26.125000,3.325541,33900
1995-10-13,26.125000,26.250000,26.000000,26.000000,3.309630,23100
1995-10-16,26.000000,26.375000,26.000000,26.250000,3.341452,28000
1995-10-17,26.250000,26.250000,26.000000,26.250000,3.341452,30600
1995-10-18,26.250000,26.250000,26.000000,26.000000,3.309630,37800
1995-10-19,26.125000,26.125000,25.875000,26.000000,3.309630,38900
1995-10-20,26.000000,26.125000,25.875000,26.125000,3.325541,16600
1995-10-23,26.250000,26.250000,26.000000,26.000000,3.309630,17800
1995-10-24,26.125000,26.250000,25.875000,26.000000,3.309630,36200
1995-10-25,26.125000,26.500000,26.000000,26.250000,3.341452,28800
1995-10-26,26.375000,26.375000,26.000000,26.250000,3.341452,44900
1995-10-27,26.250000,26.375000,25.875000,26.125000,3.325541,21000
1995-10-30,26.250000,26.375000,26.000000,26.250000,3.341452,10500
1995-10-31,26.250000,26.375000,26.000000,26.250000,3.341452,14800
1995-11-01,26.125000,26.250000,26.000000,26.125000,3.325541,13800
1995-11-02,26.125000,26.250000,26.125000,26.125000,3.325541,10300
1995-11-03,26.250000,26.375000,26.000000,26.250000,3.341452,32500
1995-11-06,26.250000,26.250000,25.875000,25.875000,3.293717,25900
1995-11-07,26.000000,26.125000,25.875000,26.125000,3.325541,18000
1995-11-08,26.125000,26.250000,26.000000,26.000000,3.309630,203300
1995-11-09,25.875000,26.000000,25.625000,25.875000,3.293717,26200
1995-11-10,25.875000,25.875000,25.750000,25.875000,3.293717,7700
1995-11-13,26.000000,26.000000,25.625000,25.625000,3.261894,23100
1995-11-14,25.750000,25.875000,25.500000,25.875000,3.293717,21700
1995-11-15,25.875000,25.875000,25.625000,25.750000,3.277805,8900
