Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875000,22.125000,20.000000,22.000000,3.536734,11483900
1990-01-26,22.500000,24.000000,22.125000,24.000000,3.858256,7637900
1990-01-29,24.000000,25.125000,22.125000,24.625000,3.958730,4788600
1990-01-30,23.625000,24.250000,22.750000,24.125000,3.878351,3430100
1990-01-31,23.500000,23.750000,22.875000,22.875000,3.677400,1414300
1990-02-01,23.125000,23.500000,22.750000,23.500000,3.777875,1463700
1990-02-02,23.250000,24.125000,23.250000,24.125000,3.878351,1467700
1990-02-05,23.750000,24.375000,23.500000,24.375000,3.918541,1075500
1990-02-06,24.000000,24.000000,23.500000,23.750000,3.818065,1058800
1990-02-07,23.375000,23.375000,22.750000,23.375000,3.757781,756900
1990-02-08,23.000000,23.375000,22.875000,23.000000,3.697495,803300
1990-02-09,22.750000,22.875000,21.000000,21.000000,3.375973,586200
1990-02-12,20.250000,20.375000,19.125000,20.125000,3.235307,568100
1990-02-13,19.375000,19.875000,18.750000,19.250000,3.094643,589700
1990-02-14,19.250000,20.250000,18.625000,20.250000,3.255403,436800
1990-02-15,20.500000,20.500000,19.750000,19.875000,3.195118,359100
1990-02-16,20.125000,20.375000,19.875000,20.250000,3.255403,177800
1990-02-20,19.375000,19.375000,18.750000,19.250000,3.094643,192500
1990-02-21,18.000000,18.125000,17.625000,17.750000,2.853501,397300
1990-02-22,18.000000,19.000000,18.000000,18.125000,2.913787,304600
1990-02-23,18.000000,18.000000,17.500000,17.750000,2.853501,236300
1990-02-26,16.875000,17.250000,16.125000,17.250000,2.773121,331700
1990-02-27,17.000000,17.125000,16.250000,16.250000,2.612360,147500
1990-02-28,16.375000,17.000000,16.375000,17.000000,2.732931,249300
1990-03-01,17.000000,17.000000,16.250000,16.250000,2.612360,93800
1990-03-02,16.625000,16.875000,16.625000,16.750000,2.692741,42500
1990-03-05,16.875000,16.875000,16.000000,16.125000,2.592265,95900
1990-03-06,16.000000,16.250000,16.000000,16.250000,2.612360,143700
1990-03-07,16.125000,16.500000,16.125000,16.375000,2.632456,72200
1990-03-08,16.375000,16.500000,16.250000,16.250000,2.612360,70800
1990-03-09,16.125000,16.375000,16.000000,16.375000,2.632456,67100
1990-03-12,15.625000,16.250000,15.625000,16.250000,2.612360,86600
1990-03-13,16.125000,16.250000,16.000000,16.250000,2.612360,136100
1990-03-14,16.000000,16.375000,16.000000,16.375000,2.632456,114800
1990-03-15,16.250000,16.250000,16.000000,16.125000,2.592265,99200
1990-03-16,16.000000,16.875000,15.750000,16.875000,2.712836,127900
1990-03-19,16.750000,17.750000,16.625000,17.750000,2.853501,343300
