Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,24.450001,24.450001,23.059999,23.950001,14.942154,101100
2015-05-07,22.530001,23.950001,22.530001,23.500000,14.661405,56200
2015-05-08,23.500000,23.969999,23.500000,23.969999,14.954631,50700
2015-05-11,23.969999,24.100000,23.510000,23.600000,14.723795,40700
2015-05-12,23.469999,23.900000,23.469999,23.510000,14.667641,22700
2015-05-13,23.700001,23.700001,23.260000,23.400000,14.599014,49500
2015-05-14,23.400000,23.650000,23.280001,23.330000,14.555340,36700
2015-05-15,23.500000,23.500000,23.340000,23.360001,14.574055,36500
2015-05-18,23.389999,23.450001,23.270000,23.340000,14.561580,35000
2015-05-19,23.590000,23.590000,23.270000,23.309999,14.542860,26500
2015-05-20,23.450001,23.500000,23.350000,23.450001,14.630208,29100
2015-05-21,23.549999,23.820000,23.450001,23.799999,14.848565,24600
2015-05-22,23.900000,23.900000,23.750000,23.900000,14.910960,7400
2015-05-26,23.900000,23.900000,23.360001,23.440001,14.623969,36400
2015-05-27,23.650000,23.809000,23.450001,23.549999,14.692595,16100
2015-05-28,23.601000,23.670000,23.299999,23.490000,14.655162,49800
2015-05-29,23.405001,23.580000,23.139999,23.430000,14.617731,36100
2015-06-01,23.480000,23.500000,23.420000,23.472000,14.643929,24800
2015-06-02,23.410000,23.459999,23.219999,23.459999,14.636446,12100
2015-06-03,23.445000,23.480000,23.360001,23.410999,14.605873,8600
2015-06-04,23.309999,23.490000,23.290001,23.490000,14.655162,14700
2015-06-05,23.350000,23.469999,23.350000,23.430000,14.617731,6200
2015-06-08,23.450001,23.469999,23.250000,23.260000,14.511668,13400
2015-06-09,23.280001,23.469999,23.280001,23.379999,14.586535,8100
2015-06-10,23.357000,23.459999,23.250000,23.250000,14.505431,19900
2015-06-11,23.299999,23.340000,22.940001,23.340000,14.561580,34600
2015-06-12,23.250000,23.250000,23.100000,23.100000,14.411848,2000
2015-06-15,23.010000,23.100000,22.690001,22.809999,14.230921,21000
2015-06-16,22.965000,23.090000,22.920000,23.000000,14.349457,10300
2015-06-17,22.920000,23.100000,22.920000,23.000000,14.349457,11000
2015-06-18,23.080000,23.100000,22.799999,22.799999,14.224680,17500
2015-06-19,23.000000,23.100000,22.990000,23.020000,14.361935,16700
2015-06-22,23.139999,23.139999,22.987000,23.049999,14.380651,20200
2015-06-23,23.000000,23.120001,23.000000,23.070000,14.393128,21700
