Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,25.139999,25.150000,25.139999,25.139999,24.923355,1100
2020-01-15,25.170000,25.170000,25.129999,25.160000,24.943178,13600
2020-01-16,25.180000,25.180000,25.177000,25.180000,24.963009,2000
2020-01-17,25.164000,25.180000,25.160000,25.160000,24.943178,4800
2020-01-21,25.152000,25.152000,25.150000,25.150000,24.960058,200
2020-01-22,25.170000,25.180000,25.170000,25.180000,24.989826,2700
2020-01-23,25.177000,25.190001,25.177000,25.177000,24.986849,3400
2020-01-24,25.187000,25.200001,25.180000,25.180000,24.989826,800
2020-01-27,25.197001,25.209999,25.195999,25.195999,25.005707,4800
2020-01-28,25.209999,25.209999,25.170000,25.188999,24.998755,700
2020-01-29,25.204000,25.230000,25.204000,25.215000,25.024563,4100
2020-01-30,25.230000,25.230000,25.215000,25.215000,25.024563,6900
2020-01-31,25.209999,25.230000,25.209999,25.215000,25.024563,2600
2020-02-03,25.219999,25.219999,25.205000,25.205000,25.014637,1900
2020-02-04,25.205000,25.205000,25.205000,25.205000,25.014637,0
2020-02-05,25.200001,25.200001,25.184999,25.184999,24.994791,1800
2020-02-06,25.200001,25.200001,25.174999,25.174999,24.984865,200
2020-02-07,25.219999,25.219999,25.200001,25.200001,25.009676,800
2020-02-10,25.184000,25.190001,25.184000,25.190001,24.999752,300
2020-02-11,25.209000,25.219999,25.195000,25.195000,25.004711,5600
2020-02-12,25.209000,25.209000,25.170000,25.190001,24.999752,2500
2020-02-13,25.200001,25.209999,25.190001,25.190001,24.999752,2000
2020-02-14,25.219999,25.219999,25.212999,25.215000,25.024563,4300
2020-02-18,25.219999,25.219999,25.205000,25.205000,25.014637,6400
2020-02-19,25.240000,25.240000,25.212000,25.240000,25.049374,29600
2020-02-20,25.240000,25.240000,25.226000,25.230000,25.039448,2300
2020-02-21,25.260000,25.270000,25.250000,25.250000,25.059298,1300
2020-02-24,25.290001,25.290001,25.270000,25.270000,25.104002,10500
2020-02-25,25.290001,25.290001,25.270000,25.270000,25.104002,2600
2020-02-26,25.290001,25.290001,25.270000,25.270000,25.104002,300
2020-02-27,25.280001,25.299999,25.261999,25.270000,25.104002,9200
2020-02-28,25.270000,25.270000,25.260000,25.261999,25.096056,1600
2020-03-02,25.261999,25.261999,25.261999,25.261999,25.096056,0
2020-03-03,25.320000,25.320000,25.292000,25.299999,25.133806,2200
2020-03-04,25.280001,25.295000,25.280001,25.295000,25.128838,3300
2020-03-05,25.330000,25.330000,25.290001,25.320000,25.153673,3300
2020-03-06,25.340000,25.340000,25.340000,25.340000,25.173542,6200
2020-03-09,25.420000,25.430000,25.400000,25.400000,25.233149,600
2020-03-10,25.358000,25.358000,25.309999,25.309999,25.143738,1100
2020-03-11,25.299999,25.299999,25.230000,25.230000,25.064264,4300
2020-03-12,24.907000,24.910000,24.889999,24.889999,24.726498,7000
2020-03-13,25.110001,25.110001,25.020000,25.020000,24.855644,1600
2020-03-16,24.910000,24.920000,24.889999,24.889999,24.726498,1400
2020-03-17,24.856001,24.856001,24.820000,24.834999,24.671860,4200
2020-03-18,24.730000,24.740000,24.620001,24.620001,24.458275,2100
2020-03-19,24.360001,24.620001,24.264999,24.264999,24.105604,12600
2020-03-20,24.280001,24.280001,24.115000,24.115000,23.956589,1000
2020-03-23,24.084999,24.209999,23.785000,23.985001,23.854151,3500
2020-03-24,24.340000,24.375999,24.337999,24.337999,24.205225,1200
2020-03-25,24.790001,24.850000,24.650000,24.650000,24.515520,1200
2020-03-26,25.070000,25.100000,24.879999,24.895000,24.759188,2100
2020-03-27,25.004999,25.070000,25.002001,25.070000,24.933231,13000
2020-03-30,25.070000,25.070000,24.896999,24.896999,24.761175,1700
2020-03-31,25.028000,25.059999,24.855000,24.855000,24.719404,3000
2020-04-01,24.900000,24.900000,24.719999,24.719999,24.585140,600
2020-04-02,24.840000,24.860001,24.650000,24.650000,24.515520,2600
2020-04-03,24.850000,24.850000,24.750000,24.750000,24.614977,2400
2020-04-06,24.900000,24.930000,24.850000,24.905001,24.769131,2800
2020-04-07,24.905001,24.905001,24.905001,24.905001,24.769131,500
2020-04-08,24.980000,24.980000,24.975000,24.975000,24.838749,600
2020-04-09,25.080000,25.080000,24.795000,24.934999,24.798967,6100
2020-04-13,25.030001,25.030001,24.820000,25.004999,24.868587,3800
2020-04-14,24.989000,25.035000,24.989000,25.035000,24.898422,1100
2020-04-15,25.028999,25.028999,25.014999,25.014999,24.878531,400
2020-04-16,25.014999,25.014999,25.014999,25.014999,24.878531,0
2020-04-17,25.059999,25.059999,24.950001,24.950001,24.813887,4500
2020-04-20,25.000000,25.000000,24.889999,24.889999,24.780035,7900
2020-04-21,24.975000,25.000000,24.775000,24.900000,24.789991,3300
2020-04-22,24.980000,24.980000,24.920000,24.920000,24.809904,2800
2020-04-23,24.980000,24.990000,24.924999,24.924999,24.814880,28100
2020-04-24,24.920000,24.945000,24.920000,24.920000,24.809904,4000
2020-04-27,25.000000,25.020000,24.885000,24.885000,24.775057,1400
2020-04-28,24.885000,24.885000,24.885000,24.885000,24.775057,600
2020-04-29,24.780001,24.990000,24.780001,24.879999,24.770081,1000
2020-04-30,24.980000,24.980000,24.780001,24.965000,24.854702,7100
2020-05-01,25.020000,25.020000,24.905001,24.905001,24.794970,900
2020-05-04,24.799999,25.070000,24.799999,25.070000,24.959240,9900
2020-05-05,25.059999,25.059999,24.905001,24.905001,24.794970,800
2020-05-06,24.940001,25.059999,24.905001,24.905001,24.794970,800
2020-05-07,24.909000,25.090000,24.909000,24.969999,24.859682,1200
2020-05-08,25.090000,25.105000,24.865999,25.000000,24.889549,4700
2020-05-11,24.997999,25.020000,24.997999,25.020000,24.909462,1700
2020-05-12,25.090000,25.150000,25.021999,25.021999,24.911453,13200
2020-05-13,25.139999,25.150000,25.035000,25.125000,25.013998,6500
2020-05-14,25.129999,25.180000,25.065001,25.065001,24.954264,9500
2020-05-15,25.090000,25.090000,25.070000,25.070000,24.959240,1200
2020-05-18,25.134001,25.134001,25.115000,25.115000,25.030003,4100
2020-05-19,25.190001,25.190001,25.120001,25.120001,25.034986,4300
2020-05-20,25.180000,25.200001,25.153000,25.165001,25.079834,3500
2020-05-21,25.280001,25.280001,25.170000,25.170000,25.084816,2000
2020-05-22,25.170000,25.184999,25.170000,25.184999,25.099764,2000
2020-05-26,25.230000,25.260000,25.181999,25.207001,25.121691,197500
2020-05-27,25.270000,25.270000,25.110001,25.195000,25.109734,38700
2020-05-28,25.110001,25.260000,25.110001,25.190001,25.104748,14300
2020-05-29,25.226999,25.278999,25.200001,25.200001,25.114716,3700
2020-06-01,25.280001,25.299999,25.139999,25.221001,25.135645,29800
2020-06-02,25.211000,25.290001,25.211000,25.215000,25.129663,2800
2020-06-03,25.260000,25.268999,25.219999,25.245001,25.159559,13700
2020-06-04,25.270000,25.270000,25.205000,25.205000,25.119696,600
2020-06-05,25.270000,25.275999,25.205000,25.205000,25.119696,5600
2020-06-08,25.289000,25.289000,25.215000,25.215000,25.129663,1300
2020-06-09,25.290001,25.290001,25.139999,25.219999,25.134645,13400
2020-06-10,25.290001,25.290001,25.195000,25.219999,25.134645,10800
2020-06-11,25.290001,25.290001,25.235001,25.235001,25.149597,2100
2020-06-12,25.290001,25.290001,25.225000,25.225000,25.139629,3300
2020-06-15,25.309999,25.309999,25.230000,25.230000,25.144613,10300
2020-06-16,25.225000,25.299999,25.195000,25.260000,25.174509,8400
2020-06-17,25.270000,25.280001,25.150000,25.219999,25.134645,900
2020-06-18,25.170000,25.274000,25.160999,25.225000,25.139629,5700
2020-06-19,25.150000,25.271000,25.150000,25.219999,25.134645,11200
2020-06-22,25.309999,25.309999,25.209999,25.209999,25.142624,5500
2020-06-23,25.226999,25.270000,25.209999,25.209999,25.142624,600
2020-06-24,25.270000,25.270000,25.181999,25.215000,25.147612,3800
2020-06-25,25.239000,25.290001,25.225000,25.225000,25.157585,500
2020-06-26,25.270000,25.270000,25.215000,25.215000,25.147612,4800
2020-06-29,25.195000,25.280001,25.195000,25.225000,25.157585,7800
2020-06-30,25.238001,25.280001,25.219999,25.219999,25.152597,4800
2020-07-01,25.280001,25.290001,25.219999,25.219999,25.152597,2400
2020-07-02,25.270000,25.280001,25.235001,25.235001,25.167559,900
2020-07-06,25.235001,25.299000,25.233999,25.254999,25.187504,600
2020-07-07,25.254999,25.291000,25.239000,25.254999,25.187504,8300
2020-07-08,25.290001,25.290001,25.254999,25.254999,25.187504,6500
2020-07-09,25.247000,25.299000,25.247000,25.275000,25.207447,3600
2020-07-10,25.290001,25.309999,25.267000,25.285000,25.217422,9400
2020-07-13,25.309999,25.349001,25.282000,25.305000,25.237371,9300
2020-07-14,25.313000,25.313000,25.309999,25.309999,25.242357,4000
2020-07-15,25.379999,25.379999,25.320000,25.320000,25.252329,3000
2020-07-16,25.351999,25.379999,25.349001,25.375000,25.307184,3700
2020-07-17,25.360001,25.379999,25.360001,25.379000,25.311172,5400
2020-07-20,25.379999,25.400000,25.360001,25.370001,25.321154,16900
2020-07-21,25.280001,25.415001,25.250000,25.325001,25.276241,143200
2020-07-22,25.370001,25.400000,25.330000,25.330000,25.281231,7500
2020-07-23,25.392000,25.400000,25.330000,25.330000,25.281231,5600
2020-07-24,25.389999,25.405001,25.323000,25.405001,25.356089,9000
2020-07-27,25.410000,25.420000,25.340000,25.344999,25.296202,8400
2020-07-28,25.400000,25.430000,25.389999,25.389999,25.341114,137800
2020-07-29,25.510000,25.510000,25.381001,25.395000,25.346104,17200
2020-07-30,25.430000,25.438999,25.395000,25.395000,25.346104,2000
2020-07-31,25.450001,25.459000,25.405001,25.405001,25.356089,900
2020-08-03,25.433001,25.450001,25.405001,25.440001,25.391018,4200
2020-08-04,25.459999,25.469999,25.393000,25.448999,25.400002,19400
2020-08-05,25.459999,25.469999,25.395000,25.410000,25.361076,8300
2020-08-06,25.459999,25.469999,25.450001,25.469999,25.420959,7100
2020-08-07,25.469999,25.479000,25.415001,25.415001,25.366068,1500
2020-08-10,25.469999,25.490000,25.450001,25.450001,25.401001,11400
2020-08-11,25.469999,25.469999,25.440001,25.445000,25.396009,4200
2020-08-12,25.443001,25.452000,25.434000,25.450001,25.401001,2400
2020-08-13,25.452000,25.490000,25.452000,25.459999,25.410978,4100
2020-08-14,25.434999,25.480000,25.434999,25.450001,25.401001,600
2020-08-17,25.450001,25.469999,25.434999,25.445000,25.396009,7700
2020-08-18,25.434999,25.459999,25.433001,25.450001,25.401001,3900
2020-08-19,25.490000,25.490000,25.438000,25.445000,25.396009,14000
2020-08-20,25.459999,25.459999,25.430000,25.445000,25.396009,4000
2020-08-21,25.450001,25.455000,25.441999,25.445000,25.396009,2000
2020-08-24,25.410000,25.419001,25.350000,25.400000,25.364054,3800
2020-08-25,25.440001,25.459999,25.395000,25.405001,25.369049,11200
2020-08-26,25.440001,25.450001,25.424999,25.424999,25.389019,7900
2020-08-27,25.438999,25.438999,25.430000,25.430000,25.394011,500
2020-08-28,25.440001,25.459999,25.379999,25.400000,25.364054,12300
2020-08-31,25.440001,25.450001,25.400000,25.400000,25.364054,3800
2020-09-01,25.400000,25.400999,25.385000,25.400999,25.365053,3900
2020-09-02,25.420000,25.430000,25.379000,25.430000,25.394011,8700
2020-09-03,25.420000,25.420000,25.382000,25.385000,25.349073,6200
2020-09-04,25.410000,25.419001,25.410000,25.419001,25.383028,2900
2020-09-08,25.410000,25.420000,25.391001,25.405001,25.369049,4200
2020-09-09,25.409000,25.500000,25.407000,25.415001,25.379034,22200
2020-09-10,25.410000,25.440001,25.410000,25.420000,25.384026,7200
2020-09-11,25.400000,25.434999,25.400000,25.420000,25.384026,1700
2020-09-14,25.430000,25.440001,25.412001,25.420000,25.384026,5700
2020-09-15,25.440001,25.510000,25.408001,25.430000,25.394011,25100
2020-09-16,25.430000,25.510000,25.430000,25.430000,25.394011,6500
2020-09-17,25.430000,25.430000,25.430000,25.430000,25.394011,1400
2020-09-18,25.440001,25.440001,25.410000,25.440001,25.403999,13800
2020-09-21,25.420000,25.420000,25.420000,25.420000,25.397005,2500
2020-09-22,25.410000,25.430000,25.405001,25.405001,25.382019,5900
2020-09-23,25.405001,25.420000,25.405001,25.405001,25.382019,2100
2020-09-24,25.405001,25.420000,25.405001,25.415001,25.392010,1000
2020-09-25,25.420000,25.440001,25.407000,25.420000,25.397005,10100
2020-09-28,25.430000,25.440001,25.395000,25.405001,25.382019,7600
2020-09-29,25.410000,25.440001,25.396999,25.405001,25.382019,11300
2020-09-30,25.417999,25.420000,25.392000,25.415001,25.392010,5800
2020-10-01,25.410000,25.430000,25.408001,25.410000,25.387012,6900
2020-10-02,25.360001,25.430000,25.360001,25.400000,25.377022,10600
2020-10-05,25.343000,25.430000,25.343000,25.395000,25.372026,12800
2020-10-06,25.409000,25.410000,25.340000,25.350000,25.327066,172500
2020-10-07,25.340000,25.400000,25.340000,25.370001,25.347050,3200
2020-10-08,25.379999,25.379999,25.379999,25.379999,25.357040,1300
2020-10-09,25.410000,25.430000,25.379999,25.393999,25.371025,5400
2020-10-12,25.410000,25.410000,25.379999,25.379999,25.357040,700
2020-10-13,25.385000,25.420000,25.385000,25.385000,25.362034,1800
2020-10-14,25.382999,25.419001,25.357000,25.379999,25.357040,2900
2020-10-15,25.430000,25.430000,25.379000,25.389999,25.367029,25800
2020-10-16,25.430000,25.440001,25.385000,25.385000,25.362034,6000
2020-10-19,25.375000,25.434000,25.375000,25.375000,25.364035,17000
2020-10-20,25.400000,25.400000,25.370001,25.370001,25.359037,2400
2020-10-21,25.389999,25.389999,25.386999,25.386999,25.376028,1900
2020-10-22,25.389999,25.396000,25.389999,25.389999,25.379028,1300
2020-10-23,25.382999,25.400000,25.379999,25.400000,25.389023,7700
2020-10-26,25.400000,25.420000,25.330000,25.400000,25.389023,15800
2020-10-27,25.381001,25.400000,25.381001,25.400000,25.389023,6600
2020-10-28,25.389999,25.410000,25.370001,25.400000,25.389023,5100
2020-10-29,25.330000,25.386000,25.320000,25.340000,25.329050,3900
2020-10-30,25.350000,25.400000,25.340000,25.400000,25.389023,2600
2020-11-02,25.391001,25.400000,25.389999,25.400000,25.389023,1500
2020-11-03,25.393999,25.400000,25.375999,25.400000,25.389023,5300
2020-11-04,25.450001,25.459999,25.350000,25.400000,25.389023,4100
2020-11-05,25.420000,25.420000,25.330000,25.420000,25.409016,3100
2020-11-06,25.410000,25.410000,25.410000,25.410000,25.399019,700
2020-11-09,25.375000,25.410000,25.330999,25.410000,25.399019,4900
2020-11-10,25.320000,25.440001,25.320000,25.410000,25.399019,4400
2020-11-11,25.340000,25.430000,25.340000,25.420000,25.409016,5700
2020-11-12,25.440001,25.440001,25.412001,25.420000,25.409016,2800
2020-11-13,25.340000,25.430000,25.340000,25.430000,25.419012,4500
2020-11-16,25.427000,25.430000,25.385000,25.403999,25.393021,3400
2020-11-17,25.430000,25.450001,25.385000,25.385000,25.374031,7200
2020-11-18,25.440001,25.450001,25.396000,25.400000,25.389023,6700
2020-11-19,25.440001,25.450001,25.395000,25.400000,25.389023,20000
2020-11-20,25.350000,25.459999,25.350000,25.455000,25.444000,4700
2020-11-23,25.440001,25.440001,25.420000,25.430000,25.430000,2700
2020-11-24,25.420000,25.420000,25.340000,25.385000,25.385000,5100
2020-11-25,25.412001,25.420000,25.385000,25.420000,25.420000,2200
2020-11-27,25.430000,25.430000,25.389999,25.389999,25.389999,2200
2020-11-30,25.430000,25.440001,25.350000,25.385000,25.385000,5400
2020-12-01,25.430000,25.430000,25.385000,25.385000,25.385000,3300
2020-12-02,25.430000,25.430000,25.367001,25.385000,25.385000,4000
2020-12-03,25.427000,25.440001,25.395000,25.440001,25.440001,8200
2020-12-04,25.395000,25.424999,25.395000,25.405001,25.405001,1400
2020-12-07,25.430000,25.430000,25.430000,25.430000,25.430000,300
2020-12-08,25.440001,25.469999,25.400000,25.400000,25.400000,13700
2020-12-09,25.431999,25.450001,25.400999,25.450001,25.450001,4100
2020-12-10,25.350000,25.450001,25.350000,25.450001,25.450001,4100
2020-12-11,25.440001,25.459999,25.350000,25.430000,25.430000,27900
