Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,2.143347,2.250515,2.143347,2.196931,1.565482,45600
1998-01-30,2.196931,2.196931,2.196931,2.196931,1.565482,4000
1998-02-02,2.250515,2.250515,2.250515,2.250515,1.603665,20000
1998-02-03,2.357682,2.357682,2.250515,2.250515,1.603665,15200
1998-02-04,2.250515,2.250515,2.250515,2.250515,1.603665,0
1998-02-05,2.250515,2.250515,2.250515,2.250515,1.603665,18400
1998-02-06,2.310796,2.310796,2.310796,2.310796,1.646620,46400
1998-02-09,2.310796,2.310796,2.310796,2.310796,1.646620,0
1998-02-10,2.357682,2.357682,2.357682,2.357682,1.680030,4000
1998-02-11,2.273957,2.304098,2.273957,2.304098,1.641847,11600
1998-02-12,2.357682,2.434708,2.304098,2.304098,1.641847,36800
1998-02-13,2.488292,2.488292,2.304098,2.304098,1.641847,28400
1998-02-17,2.304098,2.304098,2.304098,2.304098,1.641847,0
1998-02-18,2.304098,2.304098,2.304098,2.304098,1.641847,0
1998-02-19,2.304098,2.304098,2.250515,2.250515,1.603665,60800
1998-02-20,2.220374,2.220374,2.166790,2.166790,1.544005,93200
1998-02-23,2.196931,2.220374,2.143347,2.206978,1.572641,370000
1998-02-24,2.220374,2.304098,2.220374,2.304098,1.641847,31200
1998-02-25,2.250515,2.357682,2.250515,2.250515,1.603665,45200
1998-02-26,2.273957,2.273957,2.267259,2.273957,1.620370,8800
1998-02-27,2.357682,2.357682,2.357682,2.357682,1.680030,8800
1998-03-02,2.357682,2.357682,2.357682,2.357682,1.680030,0
1998-03-03,2.411265,2.411265,2.327541,2.327541,1.658552,65600
1998-03-04,2.357682,2.464849,2.357682,2.357682,1.680030,102000
1998-03-05,2.381124,2.381124,2.381124,2.381124,1.696734,6800
1998-03-06,2.381124,2.381124,2.357682,2.357682,1.680030,10800
1998-03-09,2.357682,2.464849,2.357682,2.464849,1.756394,15600
1998-03-10,2.464849,2.464849,2.464849,2.464849,1.756394,0
1998-03-11,2.464849,2.464849,2.411265,2.464849,1.756394,41200
1998-03-12,2.434708,2.434708,2.434708,2.434708,1.734918,4000
1998-03-13,2.411265,2.434708,2.411265,2.434708,1.734918,6400
1998-03-16,2.411265,2.488292,2.411265,2.411265,1.718213,12800
1998-03-17,2.411265,2.411265,2.411265,2.411265,1.718213,0
1998-03-18,2.488292,2.518433,2.411265,2.411265,1.718213,46400
1998-03-19,2.488292,2.518433,2.411265,2.411265,1.718213,248800
1998-03-20,2.518433,2.518433,2.411265,2.411265,1.718213,70800
1998-03-23,2.488292,2.572016,2.488292,2.518433,1.794577,102800
1998-03-24,2.488292,2.518433,2.488292,2.518433,1.794577,6800
1998-03-25,2.518433,2.518433,2.518433,2.518433,1.794577,0
1998-03-26,2.518433,2.518433,2.518433,2.518433,1.794577,0
1998-03-27,2.572016,2.572016,2.488292,2.488292,1.773100,8800
1998-03-30,2.649043,2.649043,2.572016,2.572016,1.832760,54400
1998-03-31,2.572016,2.572016,2.572016,2.572016,1.832760,0
1998-04-01,2.649043,2.649043,2.572016,2.572016,1.832760,9200
1998-04-02,2.572016,2.595459,2.518433,2.572016,1.832760,74800
1998-04-03,2.595459,2.625600,2.595459,2.595459,1.849465,17600
1998-04-06,2.595459,2.595459,2.572016,2.572016,1.832760,144000
1998-04-07,2.679184,2.679184,2.572016,2.572016,1.832760,8000
1998-04-08,2.572016,2.572016,2.572016,2.572016,1.832760,0
1998-04-09,2.572016,2.572016,2.572016,2.572016,1.832760,4000
1998-04-13,2.679184,2.679184,2.679184,2.679184,1.909125,1200
1998-04-14,2.679184,2.679184,2.572016,2.572016,1.832760,2400
1998-04-15,2.679184,2.679184,2.572016,2.649043,1.887647,146400
1998-04-16,2.732768,2.732768,2.732768,2.732768,1.947308,2400
1998-04-17,2.732768,2.732768,2.679184,2.732768,1.947308,32400
1998-04-20,2.649043,2.786351,2.649043,2.786351,1.985490,55600
1998-04-21,2.652392,2.786351,2.649043,2.679184,1.909125,160800
1998-04-22,2.786351,2.786351,2.649043,2.786351,1.985490,27600
1998-04-23,2.649043,2.732768,2.649043,2.649043,1.887647,270400
1998-04-24,2.702627,2.786351,2.649043,2.786351,1.985490,51200
1998-04-27,2.786351,2.786351,2.786351,2.786351,1.985490,1600
1998-04-28,2.786351,2.839935,2.786351,2.786351,1.985490,13200
1998-04-29,2.893518,2.893518,2.786351,2.786351,1.985490,35200
1998-04-30,2.809794,2.823190,2.716022,2.796398,1.992649,24800
1998-05-01,2.756210,2.947102,2.756210,2.947102,2.100037,84800
1998-05-04,2.947102,3.000686,2.839935,3.000686,2.138219,28400
1998-05-05,3.000686,3.054270,3.000686,3.024129,2.154924,19600
1998-05-06,2.916961,3.054270,2.916961,2.916961,2.078559,36400
1998-05-07,2.916961,2.916961,2.916961,2.916961,2.078559,800
1998-05-08,2.916961,2.916961,2.916961,2.916961,2.078559,20400
1998-05-11,2.916961,2.970545,2.916961,2.916961,2.078559,98000
1998-05-12,2.916961,3.000686,2.916961,2.916961,2.078559,155600
1998-05-13,2.916961,2.970545,2.916961,2.970545,2.116742,58800
1998-05-14,3.000686,3.000686,2.916961,2.947102,2.100037,77600
1998-05-15,2.916961,2.916961,2.916961,2.916961,2.078559,2000
1998-05-18,2.916961,2.970545,2.916961,2.970545,2.116742,2400
1998-05-19,2.970545,3.000686,2.863378,2.863378,2.040377,32400
1998-05-20,2.863378,2.863378,2.863378,2.863378,2.040377,0
1998-05-21,2.970545,2.970545,2.863378,2.863378,2.040377,46800
1998-05-22,2.863378,2.863378,2.863378,2.863378,2.040377,8000
1998-05-26,2.893518,2.893518,2.893518,2.893518,2.061854,1200
1998-05-27,3.000686,3.000686,2.893518,2.916961,2.078559,15200
1998-05-28,2.916961,2.970545,2.916961,2.970545,2.116742,3600
1998-05-29,2.786351,2.786351,2.786351,2.786351,1.985490,1600
1998-06-01,2.786351,2.786351,2.786351,2.786351,1.985490,12800
1998-06-02,2.786351,2.786351,2.786351,2.786351,1.985490,6800
1998-06-03,2.786351,2.786351,2.786351,2.786351,1.985490,0
1998-06-04,2.756210,2.756210,2.679184,2.679184,1.909125,135600
1998-06-05,2.679184,2.732768,2.679184,2.679184,1.909125,30000
1998-06-08,2.732768,2.732768,2.732768,2.732768,1.947308,9600
1998-06-09,2.679184,2.702627,2.679184,2.702627,1.925830,44000
1998-06-10,2.702627,2.702627,2.679184,2.679184,1.909125,6400
1998-06-11,2.679184,2.679184,2.679184,2.679184,1.909125,2000
1998-06-12,2.679184,2.679184,2.679184,2.679184,1.909125,9200
1998-06-15,2.679184,2.679184,2.679184,2.679184,1.909125,0
1998-06-16,2.679184,2.679184,2.679184,2.679184,1.909125,0
1998-06-17,2.679184,2.679184,2.679184,2.679184,1.909125,4000
1998-06-18,2.679184,2.732768,2.679184,2.732768,1.947308,81600
1998-06-19,2.679184,2.679184,2.679184,2.679184,1.909125,2000
1998-06-22,2.756210,2.756210,2.756210,2.756210,1.964013,4800
1998-06-23,2.709325,2.732768,2.679184,2.679184,1.909125,54400
1998-06-24,2.732768,2.732768,2.679184,2.679184,1.909125,50800
1998-06-25,2.679184,2.732768,2.679184,2.732768,1.947308,259600
1998-06-26,2.679184,2.732768,2.679184,2.732768,1.947308,41200
1998-06-29,2.732768,2.732768,2.732768,2.732768,1.947308,0
1998-06-30,2.679184,2.732768,2.679184,2.732768,1.947308,33200
1998-07-01,2.679184,2.732768,2.679184,2.709325,1.930602,10800
1998-07-02,2.756210,2.756210,2.625600,2.702627,1.925830,52800
1998-07-06,2.756210,2.756210,2.625600,2.625600,1.870942,16800
1998-07-07,2.756210,2.756210,2.732768,2.732768,1.947308,2000
1998-07-08,2.625600,2.756210,2.625600,2.625600,1.870942,8800
1998-07-09,2.732768,2.732768,2.625600,2.625600,1.870942,8000
1998-07-10,2.625600,2.702627,2.625600,2.702627,1.925830,111200
1998-07-13,2.625600,2.625600,2.625600,2.625600,1.870942,3200
1998-07-14,2.679184,2.679184,2.679184,2.679184,1.909125,6400
1998-07-15,2.625600,2.625600,2.625600,2.625600,1.870942,45600
1998-07-16,2.625600,2.679184,2.625600,2.679184,1.909125,38400
1998-07-17,2.625600,2.732768,2.625600,2.625600,1.870942,56000
1998-07-20,2.625600,2.625600,2.625600,2.625600,1.870942,0
1998-07-21,2.702627,2.702627,2.572016,2.572016,1.832760,179200
1998-07-22,2.702627,2.702627,2.595459,2.702627,1.925830,26000
1998-07-23,2.756210,2.756210,2.625600,2.702627,1.925830,18400
1998-07-24,2.625600,2.625600,2.625600,2.625600,1.870942,27600
1998-07-27,2.518433,2.572016,2.357682,2.572016,1.832760,25200
1998-07-28,2.518433,2.541876,2.518433,2.541876,1.811282,25200
1998-07-29,2.541876,2.541876,2.541876,2.541876,1.811282,0
1998-07-30,2.464849,2.464849,2.464849,2.464849,1.756394,19200
1998-07-31,2.518433,2.518433,2.518433,2.518433,1.794577,11600
1998-08-03,2.464849,2.518433,2.464849,2.518433,1.794577,13200
1998-08-04,2.518433,2.518433,2.518433,2.518433,1.794577,0
1998-08-05,2.464849,2.464849,2.464849,2.464849,1.756394,4000
1998-08-06,2.357682,2.572016,2.357682,2.464849,1.756394,157600
1998-08-07,2.464849,2.464849,2.464849,2.464849,1.756394,0
1998-08-10,2.411265,2.464849,2.357682,2.464849,1.756394,146000
1998-08-11,2.464849,2.464849,2.464849,2.464849,1.756394,0
1998-08-12,2.434708,2.434708,2.381124,2.381124,1.696734,52400
1998-08-13,2.357682,2.357682,2.357682,2.357682,1.680030,800
1998-08-14,2.357682,2.357682,2.357682,2.357682,1.680030,0
1998-08-17,2.357682,2.357682,2.357682,2.357682,1.680030,7200
1998-08-18,2.357682,2.357682,2.357682,2.357682,1.680030,0
1998-08-19,2.357682,2.464849,2.357682,2.464849,1.756394,29600
1998-08-20,2.464849,2.464849,2.464849,2.464849,1.756394,13600
1998-08-21,2.464849,2.464849,2.464849,2.464849,1.756394,44800
1998-08-24,2.464849,2.464849,2.357682,2.357682,1.680030,19600
1998-08-25,2.357682,2.357682,2.357682,2.357682,1.680030,0
1998-08-26,2.357682,2.357682,2.357682,2.357682,1.680030,18400
1998-08-27,2.357682,2.357682,2.357682,2.357682,1.680030,0
1998-08-28,2.357682,2.357682,2.357682,2.357682,1.680030,13600
1998-08-31,2.357682,2.357682,2.357682,2.357682,1.680030,4800
1998-09-01,2.250515,2.250515,1.929012,2.113206,1.505822,43200
1998-09-02,2.143347,2.196931,2.143347,2.143347,1.527300,116800
1998-09-03,2.143347,2.143347,2.143347,2.143347,1.527300,4000
1998-09-04,2.143347,2.340937,2.143347,2.340937,1.668098,41200
1998-09-08,2.304098,2.304098,2.304098,2.304098,1.641847,9200
1998-09-09,2.304098,2.304098,2.304098,2.304098,1.641847,0
1998-09-10,2.143347,2.304098,2.143347,2.304098,1.641847,35600
1998-09-11,2.304098,2.304098,2.304098,2.304098,1.641847,0
1998-09-14,2.143347,2.250515,2.143347,2.143347,1.527300,78800
1998-09-15,2.143347,2.143347,2.143347,2.143347,1.527300,0
1998-09-16,2.143347,2.196931,2.143347,2.196931,1.565482,43600
1998-09-17,2.143347,2.196931,2.143347,2.143347,1.527300,83600
1998-09-18,2.143347,2.143347,2.143347,2.143347,1.527300,30000
1998-09-21,2.143347,2.196931,2.143347,2.143347,1.527300,34800
1998-09-22,2.143347,2.143347,2.143347,2.143347,1.527300,6800
1998-09-23,2.196931,2.196931,2.143347,2.143347,1.527300,60800
1998-09-24,2.196931,2.196931,2.143347,2.143347,1.527300,18400
1998-09-25,2.143347,2.143347,2.143347,2.143347,1.527300,0
1998-09-28,2.143347,2.143347,2.143347,2.143347,1.527300,0
1998-09-29,2.143347,2.143347,2.143347,2.143347,1.527300,18400
1998-09-30,2.143347,2.143347,2.143347,2.143347,1.527300,13600
1998-10-01,2.143347,2.143347,2.143347,2.143347,1.527300,15600
1998-10-02,2.143347,2.143347,2.143347,2.143347,1.527300,4000
1998-10-05,2.143347,2.143347,2.143347,2.143347,1.527300,0
1998-10-06,2.143347,2.143347,2.143347,2.143347,1.527300,0
1998-10-07,2.089763,2.089763,1.929012,1.929012,1.374570,14400
1998-10-08,1.929012,1.952455,1.929012,1.952455,1.391275,27600
1998-10-09,1.952455,1.952455,1.952455,1.952455,1.391275,0
1998-10-12,1.929012,1.929012,1.929012,1.929012,1.374570,9200
1998-10-13,1.768261,1.898872,1.768261,1.898872,1.353093,2400
1998-10-14,1.768261,1.821845,1.714678,1.821845,1.298205,22000
1998-10-15,1.821845,1.821845,1.821845,1.821845,1.298205,0
1998-10-16,1.714678,1.821845,1.714678,1.714678,1.221840,2800
1998-10-19,1.714678,1.714678,1.714678,1.714678,1.221840,0
1998-10-20,1.714678,1.714678,1.714678,1.714678,1.221840,0
1998-10-21,1.821845,1.821845,1.821845,1.821845,1.298205,3200
1998-10-22,1.929012,1.929012,1.929012,1.929012,1.374570,4000
1998-10-23,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-10-26,1.898872,1.898872,1.898872,1.898872,1.353093,4000
