Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.578125,3.541667,3.552083,0.825365,314400
1972-06-02,3.552083,3.562500,3.541667,3.552083,0.825365,1396800
1972-06-05,3.552083,3.557292,3.531250,3.536458,0.821734,372000
1972-06-06,3.541667,3.562500,3.541667,3.541667,0.822944,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.808421,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.810842,552000
1972-06-09,3.489583,3.500000,3.468750,3.500000,0.813262,177600
1972-06-12,3.500000,3.510417,3.468750,3.500000,0.813262,506400
1972-06-13,3.500000,3.510417,3.479167,3.500000,0.813262,288000
1972-06-14,3.500000,3.515625,3.489583,3.489583,0.810842,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.815683,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.804790,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.816893,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.819313,206400
1972-06-21,3.531250,3.572917,3.531250,3.572917,0.830206,232800
1972-06-22,3.572917,3.572917,3.552083,3.562500,0.827785,336000
1972-06-23,3.562500,3.583333,3.531250,3.536458,0.821734,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.818103,237600
1972-06-27,3.531250,3.562500,3.531250,3.546875,0.824154,285600
1972-06-28,3.541667,3.541667,3.520833,3.531250,0.820523,139200
1972-06-29,3.531250,3.562500,3.489583,3.562500,0.827785,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.824154,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.822944,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.844728,148800
1972-07-06,3.656250,3.697917,3.656250,3.677083,0.854409,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.847148,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.839887,201600
1972-07-11,3.593750,3.593750,3.557292,3.578125,0.831415,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.830206,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.830206,120000
1972-07-14,3.572917,3.593750,3.562500,3.578125,0.831415,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.832625,170400
