Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,24.889999,25.000000,24.730000,24.850000,24.477764,88400
2020-06-25,24.850000,24.950001,24.719999,24.900000,24.527016,105300
2020-06-26,24.980000,25.146999,24.889999,24.900000,24.527016,163000
2020-06-29,24.959999,25.090000,24.670000,24.980000,24.605816,219000
2020-06-30,25.000000,25.100000,24.629999,24.629999,24.261059,130900
2020-07-01,24.670000,24.799000,24.660000,24.750000,24.379263,114100
2020-07-02,24.870001,24.969999,24.820000,24.820000,24.448214,68800
2020-07-06,24.990000,25.037001,24.905001,24.930000,24.556566,25900
2020-07-07,24.980000,25.100000,24.950001,24.980000,24.605816,45300
2020-07-08,24.990000,25.040001,24.955000,24.980000,24.605816,32300
2020-07-09,24.990000,24.990000,24.940001,24.975000,24.600893,9200
2020-07-10,24.990000,25.180000,24.989000,25.150000,24.773270,110800
2020-07-13,25.150000,25.240000,25.040001,25.040001,24.664919,138700
2020-07-14,25.040001,25.160000,25.020000,25.100000,24.724020,52900
2020-07-15,25.150000,25.240000,25.100000,25.209999,24.832371,75200
2020-07-16,25.230000,25.350000,25.180000,25.295000,24.916100,26100
2020-07-17,25.389999,25.389999,25.209999,25.340000,24.960424,45500
2020-07-20,25.340000,25.379999,25.219999,25.340000,24.960424,14500
2020-07-21,25.379999,25.680000,25.309999,25.559999,25.177128,47400
2020-07-22,25.500000,25.500000,25.370001,25.450001,25.068777,37800
2020-07-23,25.490000,25.504999,25.195000,25.370001,24.989975,16200
2020-07-24,25.260000,25.379999,25.230000,25.299999,24.921022,22800
2020-07-27,25.260000,25.370001,25.260000,25.360001,24.980125,7200
2020-07-28,25.379999,25.490000,25.309999,25.389999,25.009674,40400
2020-07-29,25.450001,25.530001,25.350000,25.530001,25.147579,23500
2020-07-30,25.450001,25.590000,25.450001,25.549999,25.167278,77100
2020-07-31,25.600000,25.600000,25.400000,25.420000,25.039227,27900
2020-08-03,25.670000,25.730000,25.549999,25.690001,25.305182,48200
2020-08-04,25.840000,25.840000,25.690001,25.761000,25.375118,66700
2020-08-05,25.830000,25.940001,25.760000,25.870001,25.482487,19500
2020-08-06,25.900000,26.000000,25.809999,25.820000,25.433233,34300
2020-08-07,25.850000,25.850000,25.639999,25.680000,25.295332,15900
2020-08-10,25.650000,25.940001,25.650000,25.730000,25.344582,30200
2020-08-11,25.990000,25.990000,25.730000,25.740000,25.354433,57700
2020-08-12,25.920000,25.920000,25.770000,25.879999,25.492334,28400
2020-08-13,25.879999,25.940001,25.790001,25.879999,25.492334,30300
2020-08-14,25.940001,25.940001,25.870001,25.910000,25.521887,11500
2020-08-17,25.910000,25.969999,25.820000,25.889999,25.502186,21500
2020-08-18,25.879999,25.990000,25.870001,25.980000,25.590837,22500
2020-08-19,25.980000,26.000000,25.860001,25.959999,25.571136,12300
2020-08-20,25.959999,25.980000,25.830000,25.950001,25.561287,14000
2020-08-21,25.950001,25.980000,25.889000,25.959999,25.571136,22900
2020-08-24,25.990000,26.180000,25.900000,26.100000,25.709040,58200
2020-08-25,26.139999,26.139999,25.945000,26.059999,25.669640,16100
2020-08-26,26.080000,26.219999,26.080000,26.160000,25.768141,28400
2020-08-27,26.180000,26.219999,26.080000,26.200001,25.807543,32100
2020-08-28,26.459999,26.459999,26.110001,26.219999,25.827242,39500
2020-08-31,26.219999,26.580000,26.200001,26.549999,26.152298,79800
2020-09-01,26.250000,26.520000,26.250000,26.500000,26.103048,24100
2020-09-02,26.500000,26.500000,26.150000,26.389999,25.994696,14900
2020-09-03,26.559999,26.559999,26.200001,26.219999,25.827242,14400
2020-09-04,26.219999,26.219999,25.680000,25.990000,25.600687,19300
2020-09-08,25.990000,25.990000,25.770000,25.780001,25.393835,14700
2020-09-09,25.907000,26.250000,25.837000,26.250000,25.856792,8100
2020-09-10,26.459999,26.634001,26.400000,26.540001,26.142450,17100
2020-09-11,26.500000,26.500000,26.049999,26.400000,26.004545,18800
2020-09-14,26.420000,26.450001,25.910000,26.440001,26.043947,8600
2020-09-15,26.537001,26.580000,26.440001,26.469999,26.073498,13600
2020-09-16,26.639999,26.639999,26.200001,26.230000,25.837093,14900
2020-09-17,26.490000,26.490000,26.240000,26.250000,25.856792,31200
2020-09-18,26.350000,26.350000,26.150000,26.235001,25.842018,9500
2020-09-21,25.950001,26.268999,25.749001,26.055000,25.664715,28800
2020-09-22,26.290001,26.290001,25.879999,25.959999,25.571136,23100
2020-09-23,26.020000,26.212000,25.270000,25.480000,25.098328,20900
2020-09-24,25.580000,25.580000,24.850000,25.160000,24.783121,42600
2020-09-25,25.410000,25.600000,25.250000,25.340000,24.960424,29500
2020-09-28,25.709999,25.709999,25.430000,25.490000,25.108177,41500
2020-09-29,25.610001,25.750000,25.410000,25.660000,25.275631,29400
2020-09-30,25.680000,25.969999,25.459999,25.580000,25.196829,73900
2020-10-01,25.629999,25.790001,25.549000,25.730000,25.344582,29100
2020-10-02,25.850000,25.850000,25.549999,25.620001,25.236231,15700
2020-10-05,25.799999,25.867001,25.660000,25.790001,25.403685,18100
2020-10-06,25.780001,25.870001,25.500000,25.629999,25.246080,43500
2020-10-07,25.670000,25.860001,25.540001,25.680000,25.295332,44500
2020-10-08,25.680000,25.840000,25.535000,25.639999,25.255930,37600
2020-10-09,25.639999,25.670000,25.490000,25.600000,25.216530,29000
2020-10-12,25.610001,25.663000,25.450001,25.530001,25.147579,25200
2020-10-13,25.570000,25.719999,25.510000,25.660000,25.275631,47000
2020-10-14,25.670000,25.719999,25.450001,25.570000,25.186979,31700
2020-10-15,25.500000,25.740000,25.450001,25.740000,25.354433,44000
2020-10-16,25.840000,25.879999,25.610001,25.700001,25.315033,19600
2020-10-19,25.889999,25.889999,25.420000,25.490000,25.108177,44000
2020-10-20,25.670000,25.740000,25.500000,25.740000,25.354433,36400
2020-10-21,25.740000,25.820000,25.260000,25.400000,25.019526,47600
2020-10-22,25.629999,25.780001,25.500000,25.520000,25.137728,39800
2020-10-23,25.680000,25.820000,25.580000,25.820000,25.433233,9700
2020-10-26,25.879999,25.879999,25.700001,25.796000,25.409594,10700
2020-10-27,25.889999,25.889999,25.440001,25.790001,25.403685,12700
2020-10-28,25.770000,25.770000,25.430000,25.490000,25.108177,23500
2020-10-29,25.639999,25.680000,25.240000,25.469999,25.088476,23600
