Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,15.290000,15.290000,15.020000,15.060000,6.251974,18100
2013-04-18,15.240000,15.330000,15.030000,15.230000,6.322547,30300
2013-04-19,15.190000,15.390000,15.160000,15.390000,6.388970,18400
2013-04-22,15.420000,15.740000,15.230000,15.700000,6.517662,31800
2013-04-23,15.700000,15.710000,15.480000,15.640000,6.492754,50900
2013-04-24,15.640000,15.730000,15.380000,15.650000,6.496906,37000
2013-04-25,15.650000,15.700000,15.500000,15.670000,6.505208,28800
2013-04-26,15.660000,15.710000,15.560000,15.670000,6.505208,25300
2013-04-29,15.570000,15.750000,15.560000,15.740000,6.534270,54200
2013-04-30,15.660000,15.850000,15.500000,15.850000,6.579933,47800
2013-05-01,15.830000,15.890000,15.350000,15.350000,6.372367,38400
2013-05-02,15.470000,15.800000,15.470000,15.750000,6.538420,21600
2013-05-03,15.700000,15.870000,15.460000,15.650000,6.496906,23900
2013-05-06,15.660000,15.820000,15.500000,15.740000,6.534270,17600
2013-05-07,15.740000,15.860000,15.720000,15.850000,6.579933,25100
2013-05-08,15.830000,15.830000,15.550000,15.780000,6.550873,26300
2013-05-09,15.700000,15.700000,15.560000,15.640000,6.492754,12500
2013-05-10,15.690000,15.690000,15.400000,15.550000,6.455391,34000
2013-05-13,15.550000,15.600000,15.420000,15.550000,6.455391,24500
2013-05-14,15.570000,15.800000,15.430000,15.780000,6.550873,37100
2013-05-15,15.570000,15.800000,15.570000,15.790000,6.555026,46300
2013-05-16,15.800000,15.860000,15.610000,15.810000,6.563327,32600
2013-05-17,15.840000,15.880000,15.650000,15.760000,6.542570,32400
2013-05-20,15.790000,15.790000,15.660000,15.790000,6.555026,19000
2013-05-21,15.820000,15.950000,15.800000,15.940000,6.617296,44300
2013-05-22,15.960000,15.960000,15.560000,15.610000,6.480301,23400
2013-05-23,15.500000,15.920000,15.500000,15.700000,6.517662,17300
2013-05-24,15.720000,16.000000,15.570000,15.940000,6.617296,14600
2013-05-28,16.000000,16.030001,15.600000,15.700000,6.517662,33100
2013-05-29,15.600000,15.850000,15.550000,15.680000,6.509360,23000
2013-05-30,15.670000,15.780000,15.430000,15.530000,6.447087,22100
2013-05-31,15.680000,15.840000,15.390000,15.390000,6.388970,43800
2013-06-03,15.550000,15.630000,15.380000,15.480000,6.426332,38200
2013-06-04,15.400000,15.750000,15.400000,15.750000,6.538420,20300
2013-06-05,15.690000,15.750000,15.500000,15.520000,6.442937,21700
2013-06-06,15.570000,15.750000,15.350000,15.580000,6.467846,31300
2013-06-07,15.690000,15.750000,15.500000,15.750000,6.538420,8000
2013-06-10,15.830000,15.830000,15.540000,15.630000,6.488605,21800
2013-06-11,15.610000,16.040001,15.370000,15.580000,6.467846,42300
2013-06-12,15.920000,15.920000,15.410000,15.570000,6.463695,17200
2013-06-13,15.530000,15.740000,15.410000,15.740000,6.534270,10700
2013-06-14,15.750000,15.750000,15.500000,15.530000,6.447087,11900
2013-06-17,15.620000,16.000000,15.560000,15.930000,6.613145,20000
2013-06-18,15.740000,16.000000,15.590000,15.990000,6.638053,48400
2013-06-19,15.720000,15.880000,15.400000,15.570000,6.610456,35000
2013-06-20,15.480000,15.890000,15.230000,15.390000,6.534035,35200
2013-06-21,15.460000,15.750000,14.260000,14.350000,6.092490,130500
2013-06-24,14.250000,14.960000,14.100000,14.730000,6.253822,59800
2013-06-25,14.940000,15.100000,14.450000,15.090000,6.406664,29200
2013-06-26,15.110000,15.160000,14.750000,15.060000,6.393927,22700
2013-06-27,15.140000,15.200000,14.770000,15.020000,6.376946,33500
2013-06-28,15.130000,15.900000,14.770000,15.750000,6.686879,192700
2013-07-01,15.650000,15.950000,15.340000,15.800000,6.708105,29200
2013-07-02,15.840000,15.840000,15.130000,15.310000,6.500070,22100
2013-07-03,15.460000,15.790000,15.460000,15.790000,6.703860,15600
2013-07-05,15.900000,15.900000,15.010000,15.790000,6.703860,18900
2013-07-08,15.880000,15.900000,15.020000,15.540000,6.597721,29100
2013-07-09,15.700000,15.840000,15.070000,15.840000,6.725087,21500
2013-07-10,15.780000,15.850000,15.150000,15.800000,6.708105,18200
2013-07-11,15.250000,15.740000,15.250000,15.730000,6.678386,27000
2013-07-12,15.630000,15.800000,15.310000,15.650000,6.644421,15900
2013-07-15,15.620000,15.840000,15.490000,15.810000,6.712350,24300
2013-07-16,15.810000,15.810000,15.350000,15.580000,6.614702,40200
2013-07-17,15.610000,15.830000,15.460000,15.810000,6.712350,35300
2013-07-18,15.790000,15.930000,15.480000,15.660000,6.648665,55600
2013-07-19,15.500000,15.640000,15.390000,15.590000,6.618946,23100
2013-07-22,15.670000,15.890000,15.650000,15.780000,6.699614,11800
2013-07-23,15.840000,15.850000,15.370000,15.450000,6.559507,24100
2013-07-24,15.760000,15.820000,15.480000,15.650000,6.644421,28900
2013-07-25,15.680000,15.830000,15.410000,15.570000,6.610456,48700
2013-07-26,15.460000,15.890000,15.300000,15.670000,6.652912,42000
2013-07-29,15.630000,15.830000,15.370000,15.640000,6.640175,17900
2013-07-30,15.760000,15.850000,15.560000,15.840000,6.725087,19100
2013-07-31,15.900000,15.900000,15.570000,15.850000,6.729332,26200
2013-08-01,15.870000,15.880000,15.510000,15.670000,6.652912,24800
2013-08-02,15.620000,15.700000,15.620000,15.670000,6.652912,9500
2013-08-05,15.700000,15.700000,15.340000,15.340000,6.512806,18200
2013-08-06,15.360000,15.600000,15.270000,15.280000,6.487331,16300
2013-08-07,15.360000,15.530000,14.750000,14.820000,6.292032,37200
2013-08-08,15.140000,15.250000,14.810000,14.890000,6.321753,28200
2013-08-09,14.820000,14.990000,14.500000,14.730000,6.253822,31800
2013-08-12,14.720000,15.490000,14.720000,15.360000,6.521297,32800
2013-08-13,14.800000,15.470000,14.800000,15.400000,6.538280,14200
2013-08-14,15.380000,15.380000,14.770000,14.800000,6.283542,28100
2013-08-15,14.690000,14.880000,14.360000,14.750000,6.262312,36700
2013-08-16,14.660000,15.000000,14.560000,14.760000,6.266560,19000
2013-08-19,14.750000,15.390000,14.690000,14.710000,6.245330,23400
2013-08-20,14.980000,15.200000,14.860000,15.020000,6.376946,30400
2013-08-21,15.160000,15.450000,14.800000,14.800000,6.283542,16500
2013-08-22,14.970000,15.500000,14.910000,15.340000,6.512806,27600
2013-08-23,15.320000,15.350000,15.100000,15.310000,6.500070,19300
2013-08-26,15.360000,15.500000,15.180000,15.280000,6.487331,16500
2013-08-27,15.190000,15.410000,15.010000,15.070000,6.398175,19300
2013-08-28,15.180000,15.360000,15.060000,15.060000,6.393927,9900
2013-08-29,15.390000,15.390000,15.010000,15.200000,6.453367,26900
2013-08-30,15.140000,15.340000,15.010000,15.100000,6.410912,22800
2013-09-03,15.250000,15.250000,15.010000,15.120000,6.419404,13200
2013-09-04,15.170000,15.390000,15.120000,15.140000,6.427892,18400
2013-09-05,15.330000,15.380000,15.020000,15.160000,6.436384,18800
2013-09-06,15.150000,15.270000,14.910000,15.010000,6.372699,31400
2013-09-09,15.030000,15.380000,15.030000,15.310000,6.500070,19300
2013-09-10,15.260000,15.570000,15.250000,15.430000,6.551016,43700
2013-09-11,15.490000,15.750000,15.400000,15.620000,6.631683,28000
2013-09-12,15.560000,15.720000,15.480000,15.480000,6.572245,18400
2013-09-13,15.500000,15.690000,15.490000,15.550000,6.601964,26300
2013-09-16,15.600000,15.750000,15.550000,15.720000,6.674140,25000
2013-09-17,15.750000,15.870000,15.660000,15.770000,6.695369,30600
2013-09-18,15.370000,15.500000,15.160000,15.500000,6.732287,27200
2013-09-19,15.500000,15.500000,15.130000,15.300000,6.645420,26500
2013-09-20,15.270000,15.450000,15.060000,15.240000,6.619359,31000
2013-09-23,15.290000,15.380000,15.050000,15.290000,6.641075,27400
2013-09-24,15.220000,15.470000,15.160000,15.410000,6.693197,19300
2013-09-25,15.380000,15.500000,15.190000,15.350000,6.667139,26600
2013-09-26,15.330000,15.490000,15.120000,15.210000,6.606328,17200
2013-09-27,15.150000,15.390000,15.030000,15.210000,6.606328,16700
2013-09-30,15.200000,15.340000,15.020000,15.100000,6.558551,20900
2013-10-01,15.130000,15.380000,15.130000,15.330000,6.658450,18200
2013-10-02,15.290000,15.390000,15.020000,15.030000,6.528147,25800
2013-10-03,15.090000,15.110000,14.760000,14.800000,6.428247,35000
2013-10-04,14.800000,15.010000,14.800000,14.970000,6.502087,23100
2013-10-07,14.890000,15.000000,14.860000,14.860000,6.454310,12700
2013-10-08,14.930000,14.930000,14.790000,14.810000,6.432593,27200
2013-10-09,14.900000,15.000000,14.630000,14.630000,6.354412,26000
2013-10-10,14.790000,14.920000,14.620000,14.790000,6.423905,28300
2013-10-11,14.850000,14.850000,14.450000,14.730000,6.397844,39100
2013-10-14,14.720000,14.820000,14.460000,14.810000,6.432593,12500
2013-10-15,14.800000,14.900000,14.750000,14.850000,6.449966,13000
2013-10-16,14.880000,15.090000,14.880000,15.080000,6.549865,9400
2013-10-17,15.090000,15.370000,15.090000,15.210000,6.606328,13200
2013-10-18,15.390000,15.440000,15.180000,15.410000,6.693197,23400
2013-10-21,15.490000,15.500000,15.060000,15.220000,6.610674,25600
2013-10-22,15.030000,15.390000,15.030000,15.280000,6.636732,15900
2013-10-23,15.300000,15.390000,15.090000,15.190000,6.597641,17700
2013-10-24,15.140000,15.400000,15.140000,15.300000,6.645420,7100
2013-10-25,15.400000,15.500000,15.170000,15.500000,6.732287,17900
2013-10-28,15.500000,15.670000,15.410000,15.560000,6.758348,22600
2013-10-29,15.380000,15.740000,15.200000,15.560000,6.758348,9000
2013-10-30,15.630000,15.740000,15.340000,15.340000,6.662793,11800
2013-10-31,15.380000,15.640000,15.160000,15.410000,6.693197,27600
2013-11-01,15.320000,15.660000,15.060000,15.540000,6.749662,29800
2013-11-04,15.630000,15.690000,15.290000,15.290000,6.641075,12100
2013-11-05,15.110000,15.600000,15.050000,15.360000,6.671480,15500
2013-11-06,15.390000,15.680000,15.230000,15.450000,6.710571,9200
2013-11-07,15.550000,15.750000,15.280000,15.360000,6.671480,29200
2013-11-08,15.430000,15.750000,15.270000,15.740000,6.836532,15700
2013-11-11,15.740000,15.940000,15.510000,15.530000,6.745318,21900
2013-11-12,15.800000,15.910000,15.500000,15.650000,6.797440,28500
2013-11-13,15.200000,15.710000,15.020000,15.200000,6.601985,36100
2013-11-14,14.980000,15.080000,13.990000,14.850000,6.449966,104100
2013-11-15,14.780000,14.970000,14.560000,14.700000,6.384814,32500
2013-11-18,14.790000,14.820000,14.610000,14.700000,6.384814,13900
2013-11-19,14.800000,15.240000,14.740000,14.910000,6.476027,48500
2013-11-20,14.750000,14.900000,14.560000,14.890000,6.467339,38700
2013-11-21,14.990000,15.230000,14.650000,15.000000,6.515117,36500
2013-11-22,15.080000,15.490000,14.850000,15.190000,6.597641,42100
2013-11-25,15.200000,15.380000,15.070000,15.290000,6.641075,28800
2013-11-26,15.300000,15.440000,15.050000,15.310000,6.649765,29600
2013-11-27,15.400000,15.400000,14.990000,15.310000,6.649765,37100
2013-11-29,15.380000,15.490000,15.240000,15.470000,6.719258,21800
2013-12-02,15.440000,15.490000,14.860000,14.930000,6.484715,33600
2013-12-03,14.940000,15.150000,14.610000,14.740000,6.402188,45300
2013-12-04,14.670000,15.090000,14.650000,14.700000,6.384814,26200
2013-12-05,14.750000,14.840000,14.630000,14.690000,6.380470,11100
2013-12-06,14.800000,15.240000,14.660000,15.050000,6.536834,46800
2013-12-09,14.960000,15.140000,14.840000,14.860000,6.454310,22500
2013-12-10,14.880000,15.140000,14.880000,15.040000,6.532492,25500
2013-12-11,15.100000,15.250000,14.960000,15.020000,6.523805,30900
2013-12-12,15.030000,15.060000,14.830000,14.910000,6.476027,26300
2013-12-13,14.980000,15.000000,14.780000,14.920000,6.480369,28400
2013-12-16,14.970000,15.150000,14.900000,15.010000,6.519460,33400
2013-12-17,14.500000,14.810000,14.410000,14.720000,6.548377,90300
2013-12-18,14.780000,14.870000,14.440000,14.760000,6.566171,54200
2013-12-19,14.850000,14.850000,14.640000,14.740000,6.557275,21600
2013-12-20,14.810000,15.100000,14.670000,15.050000,6.695183,51500
2013-12-23,15.050000,15.200000,14.930000,15.160000,6.744118,29400
2013-12-24,15.050000,15.250000,14.670000,15.100000,6.717424,44500
2013-12-26,15.070000,15.240000,14.830000,15.170000,6.748565,14200
2013-12-27,15.240000,15.240000,14.910000,15.050000,6.695183,9400
2013-12-30,15.110000,15.160000,14.940000,15.050000,6.695183,24300
2013-12-31,14.920000,15.330000,14.900000,15.110000,6.721871,34600
2014-01-02,15.260000,15.260000,14.840000,14.850000,6.606208,28100
2014-01-03,15.130000,15.180000,14.860000,15.170000,6.748565,26000
2014-01-06,15.230000,15.230000,14.890000,14.890000,6.624004,33200
2014-01-07,14.840000,15.060000,14.800000,14.930000,6.641798,25400
2014-01-08,14.860000,14.910000,14.620000,14.700000,6.539480,22200
2014-01-09,14.710000,14.920000,14.170000,14.530000,6.463852,98300
2014-01-10,14.500000,14.600000,14.450000,14.580000,6.486097,18200
2014-01-13,14.470000,14.590000,14.280000,14.470000,6.437160,36600
2014-01-14,14.560000,14.730000,14.350000,14.650000,6.517236,25800
2014-01-15,14.640000,14.700000,14.370000,14.580000,6.486097,27800
2014-01-16,14.570000,14.620000,14.460000,14.550000,6.472751,35400
2014-01-17,14.600000,14.610000,14.460000,14.510000,6.454955,13200
2014-01-21,14.520000,14.750000,14.440000,14.750000,6.561722,23200
2014-01-22,14.800000,14.830000,14.610000,14.800000,6.583963,21300
2014-01-23,14.810000,14.830000,14.570000,14.630000,6.508340,26800
2014-01-24,14.630000,14.750000,14.500000,14.570000,6.481650,30100
2014-01-27,14.650000,14.840000,14.570000,14.600000,6.494995,35100
2014-01-28,14.600000,14.980000,14.600000,14.870000,6.615107,49400
2014-01-29,14.780000,14.990000,14.710000,14.720000,6.548377,19700
2014-01-30,14.790000,15.000000,14.660000,14.740000,6.557275,42000
2014-01-31,14.560000,14.930000,14.560000,14.800000,6.583963,12100
2014-02-03,14.830000,14.930000,14.330000,14.390000,6.401572,41900
2014-02-04,14.520000,14.640000,14.360000,14.490000,6.446058,20600
2014-02-05,14.450000,14.590000,14.090000,14.240000,6.334842,57800
2014-02-06,14.160000,14.350000,14.160000,14.270000,6.348188,35300
2014-02-07,14.250000,14.540000,14.220000,14.480000,6.441610,28400
2014-02-10,14.350000,14.730000,14.310000,14.520000,6.459404,27800
2014-02-11,14.600000,14.800000,14.380000,14.620000,6.503890,17400
2014-02-12,14.590000,14.790000,14.520000,14.520000,6.459404,10400
2014-02-13,14.480000,14.930000,14.470000,14.860000,6.610657,14900
2014-02-14,14.900000,14.970000,14.770000,14.800000,6.583963,26600
2014-02-18,14.990000,15.160000,14.900000,15.050000,6.695183,39800
2014-02-19,15.090000,15.140000,14.870000,15.010000,6.677386,58300
2014-02-20,15.000000,15.070000,14.670000,14.990000,6.668490,6200
2014-02-21,15.090000,15.140000,14.840000,15.000000,6.672938,22800
2014-02-24,15.090000,15.240000,14.860000,15.040000,6.690732,42700
2014-02-25,15.100000,15.100000,14.290000,14.580000,6.486097,67300
2014-02-26,14.610000,14.690000,14.430000,14.650000,6.517236,37100
2014-02-27,14.520000,14.950000,14.520000,14.940000,6.646246,33100
2014-02-28,14.990000,14.990000,14.550000,14.770000,6.570620,34600
2014-03-03,14.700000,14.960000,14.540000,14.550000,6.472751,21100
2014-03-04,14.600000,14.600000,14.360000,14.390000,6.401572,151800
2014-03-05,14.360000,14.470000,14.050000,14.100000,6.272563,101400
2014-03-06,14.250000,14.340000,14.160000,14.270000,6.348188,39500
2014-03-07,14.360000,14.380000,14.150000,14.250000,6.339292,37700
2014-03-10,14.170000,14.390000,13.880000,14.090000,6.268113,70200
2014-03-11,14.090000,14.340000,14.090000,14.210000,6.321496,29300
2014-03-12,14.230000,14.600000,14.200000,14.310000,6.365983,109800
2014-03-13,14.310000,14.460000,14.200000,14.270000,6.348188,47600
2014-03-14,14.230000,14.380000,14.130000,14.310000,6.365983,41100
2014-03-17,14.350000,14.370000,14.170000,14.260000,6.343738,53400
2014-03-18,14.010000,14.170000,13.890000,14.030000,6.400768,37900
2014-03-19,14.060000,14.110000,13.910000,14.070000,6.419017,45400
2014-03-20,14.120000,14.130000,13.920000,14.050000,6.409891,41400
2014-03-21,14.140000,14.240000,13.940000,14.240000,6.496572,105000
2014-03-24,14.150000,14.220000,14.000000,14.130000,6.446390,32500
2014-03-25,14.190000,14.320000,14.070000,14.220000,6.487449,27300
2014-03-26,14.290000,14.320000,14.010000,14.020000,6.396205,34100
2014-03-27,14.020000,14.110000,13.920000,14.070000,6.419017,33300
2014-03-28,14.080000,14.160000,14.010000,14.100000,6.432703,19400
2014-03-31,14.200000,14.200000,14.000000,14.070000,6.419017,43400
2014-04-01,14.070000,14.180000,14.040000,14.070000,6.419017,50500
2014-04-02,14.110000,14.110000,14.020000,14.080000,6.423579,39900
2014-04-03,14.090000,14.180000,14.020000,14.100000,6.432703,54400
2014-04-04,14.150000,14.150000,13.880000,13.980000,6.377955,46800
2014-04-07,13.920000,14.000000,13.750000,13.790000,6.291275,59600
2014-04-08,13.790000,14.020000,13.750000,13.900000,6.341459,53900
2014-04-09,13.930000,14.070000,13.900000,13.980000,6.377955,47200
2014-04-10,13.910000,14.000000,13.720000,13.810000,6.300400,37900
2014-04-11,13.680000,13.840000,13.560000,13.720000,6.259339,51600
2014-04-14,13.830000,13.850000,13.560000,13.640000,6.222841,49400
2014-04-15,13.410000,13.410000,12.110000,13.380000,6.104223,335300
2014-04-16,13.650000,13.720000,13.400000,13.460000,6.140722,47000
2014-04-17,13.460000,13.640000,13.390000,13.490000,6.154409,52900
2014-04-21,13.500000,13.640000,13.300000,13.560000,6.186344,70600
2014-04-22,13.510000,13.550000,13.360000,13.530000,6.172658,58500
2014-04-23,13.390000,13.680000,13.390000,13.510000,6.163533,45500
2014-04-24,13.590000,13.650000,13.480000,13.610000,6.209156,25100
2014-04-25,13.550000,13.650000,13.520000,13.530000,6.172658,33800
2014-04-28,13.490000,13.690000,13.340000,13.400000,6.113349,50000
2014-04-29,13.400000,13.550000,13.380000,13.480000,6.149847,36000
2014-04-30,13.510000,13.650000,13.450000,13.640000,6.222841,43700
2014-05-01,13.570000,13.720000,13.430000,13.520000,6.168096,33700
2014-05-02,13.530000,13.850000,13.380000,13.620000,6.213717,55600
2014-05-05,13.570000,13.700000,13.420000,13.570000,6.190907,64200
2014-05-06,13.420000,13.590000,13.420000,13.420000,6.122474,58200
2014-05-07,13.500000,13.680000,13.330000,13.360000,6.095101,126100
2014-05-08,13.300000,13.440000,13.300000,13.310000,6.072289,42100
2014-05-09,13.290000,13.350000,13.260000,13.350000,6.090538,65500
2014-05-12,13.290000,13.530000,13.290000,13.460000,6.140722,57900
2014-05-13,13.420000,13.730000,13.350000,13.450000,6.136160,49000
2014-05-14,13.390000,13.670000,13.260000,13.280000,6.058603,42100
2014-05-15,13.250000,13.320000,13.090000,13.110000,5.981044,71700
2014-05-16,13.080000,13.340000,13.080000,13.220000,6.031229,24900
2014-05-19,13.390000,13.540000,13.240000,13.530000,6.172658,84500
2014-05-20,13.440000,13.890000,13.440000,13.720000,6.259339,94100
2014-05-21,13.740000,13.860000,13.700000,13.730000,6.263900,33400
2014-05-22,13.860000,13.860000,13.690000,13.820000,6.304961,22900
2014-05-23,13.760000,13.890000,13.760000,13.870000,6.327771,31700
2014-05-27,13.900000,14.000000,13.780000,13.990000,6.382518,31000
2014-05-28,14.040000,14.040000,13.700000,13.870000,6.327771,35700
2014-05-29,14.060000,14.220000,13.700000,13.790000,6.291275,46700
2014-05-30,13.870000,13.980000,13.640000,13.850000,6.318648,47700
2014-06-02,13.920000,13.920000,13.620000,13.630000,6.218280,26500
2014-06-03,13.650000,13.730000,13.500000,13.520000,6.168096,35900
2014-06-04,13.580000,13.640000,13.520000,13.550000,6.181782,46800
2014-06-05,13.650000,13.760000,13.500000,13.750000,6.273027,29000
2014-06-06,13.860000,13.860000,13.620000,13.760000,6.277588,89700
2014-06-09,13.840000,13.950000,13.760000,13.920000,6.350585,28500
2014-06-10,13.990000,14.200000,13.920000,14.010000,6.391644,51600
2014-06-11,14.050000,14.090000,13.800000,14.020000,6.396205,37600
2014-06-12,14.090000,14.360000,13.920000,14.360000,6.551321,42800
2014-06-13,14.380000,14.380000,14.000000,14.350000,6.546757,40800
2014-06-16,14.380000,14.570000,14.330000,14.510000,6.619754,80600
2014-06-17,14.500000,14.750000,14.240000,14.660000,6.688185,135300
2014-06-18,14.500000,14.500000,13.820000,14.300000,6.685848,69600
2014-06-19,14.480000,14.480000,14.170000,14.300000,6.685848,50400
2014-06-20,14.300000,14.390000,14.050000,14.260000,6.667146,53800
2014-06-23,14.330000,14.330000,13.980000,14.050000,6.568962,49600
2014-06-24,14.140000,14.310000,13.800000,14.040000,6.564288,49800
2014-06-25,14.090000,14.180000,13.840000,13.940000,6.517532,41100
2014-06-26,14.050000,14.790000,14.000000,14.270000,6.671823,89300
2014-06-27,14.330000,14.410000,14.090000,14.400000,6.732604,1011500
2014-06-30,14.330000,14.620000,14.070000,14.300000,6.685848,75100
2014-07-01,14.390000,14.450000,14.210000,14.290000,6.681173,60200
2014-07-02,14.390000,14.580000,14.150000,14.310000,6.690524,49300
2014-07-03,14.550000,14.550000,14.110000,14.240000,6.657797,20700
2014-07-07,14.170000,14.540000,14.080000,14.200000,6.639094,57000
2014-07-08,14.170000,14.180000,13.960000,13.980000,6.536233,37600
