Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,27.160000,27.170000,27.150000,27.150000,25.277321,5200
2019-08-29,26.980000,27.000000,26.549999,26.750000,24.904911,11900
2019-08-30,26.700001,26.950001,26.670000,26.900000,25.044563,3200
2019-09-03,27.000000,27.240000,26.680000,27.020000,25.156286,15400
2019-09-04,26.980000,27.200001,26.930000,27.000000,25.137667,6400
2019-09-05,27.059999,27.200001,26.900000,26.900000,25.044563,12400
2019-09-06,26.900000,26.990000,26.650000,26.840000,24.988703,7700
2019-09-09,27.000000,27.000000,26.799999,26.850000,24.998013,5700
2019-09-10,26.900000,27.040001,26.799999,26.809999,24.960773,11100
2019-09-11,26.900000,27.000000,26.700001,26.980000,25.119047,14000
2019-09-12,27.000000,27.040001,26.780001,27.040001,25.174910,6200
2019-09-13,26.950001,26.950001,26.760000,26.760000,24.914223,5500
2019-09-16,26.760000,27.020000,26.600000,26.770000,24.923532,19500
2019-09-17,26.900000,27.000000,26.900000,26.900000,25.044563,8800
2019-09-18,27.000000,27.100000,26.799999,27.100000,25.230772,15300
2019-09-19,27.020000,27.100000,26.809999,27.100000,25.230772,15400
2019-09-20,27.100000,27.100000,26.870001,27.049999,25.184219,15200
2019-09-23,27.049999,27.100000,26.860001,27.100000,25.230772,9600
2019-09-24,27.100000,27.100000,27.000000,27.100000,25.230772,13700
2019-09-25,27.100000,27.299999,27.049999,27.299999,25.416977,16600
2019-09-26,27.250000,27.510000,27.250000,27.500000,25.879990,134500
2019-09-27,27.650000,27.770000,27.450001,27.639999,26.011744,217500
2019-09-30,27.620001,27.850000,27.530001,27.780001,26.143497,843600
2019-10-01,27.340000,27.360001,27.010000,27.120001,25.522377,137600
2019-10-02,27.160000,27.160000,26.889999,26.920000,25.334160,4400
2019-10-03,26.780001,26.990000,26.750000,26.969999,25.381212,9600
2019-10-04,27.090000,27.100000,27.049999,27.049999,25.456501,1300
2019-10-07,27.150000,27.190001,26.990000,27.040001,25.447092,4500
2019-10-08,27.030001,27.190001,27.030001,27.139999,25.541201,6900
2019-10-09,26.969999,27.250000,26.969999,27.250000,25.644718,7900
2019-10-10,27.059999,27.400000,27.059999,27.389999,25.776472,10300
2019-10-11,27.240000,27.799999,27.240000,27.559999,25.936457,24900
2019-10-14,27.500000,27.559999,27.370001,27.410000,25.795294,2600
2019-10-15,27.420000,27.700001,27.400000,27.590000,25.964691,3100
2019-10-16,27.620001,27.820000,27.389999,27.709999,26.077620,19000
2019-10-17,27.660000,28.490000,27.660000,28.459999,26.783438,15900
2019-10-18,27.969999,28.350000,27.750000,27.790001,26.152908,10200
2019-10-21,27.940001,27.940001,27.620001,27.770000,26.134089,8200
2019-10-22,27.719999,27.780001,27.570000,27.700001,26.068211,18800
2019-10-23,27.450001,27.680000,27.450001,27.600000,25.974102,12300
2019-10-24,27.780001,27.780001,27.650000,27.670000,26.039978,2900
2019-10-25,27.639999,27.680000,27.540001,27.540001,25.917639,1600
2019-10-28,27.410000,27.549999,27.400000,27.549999,25.927044,10500
2019-10-29,27.440001,27.860001,27.320000,27.320000,25.710594,5000
2019-10-30,27.299999,27.650000,27.160000,27.170000,25.569429,23800
2019-10-31,27.170000,27.650000,27.170000,27.459999,25.842348,67200
2019-11-01,27.350000,27.420000,27.170000,27.200001,25.597666,3800
2019-11-04,27.420000,27.420000,27.150000,27.209999,25.607075,7000
2019-11-05,27.200001,27.260000,27.010000,27.260000,25.654129,3500
2019-11-06,27.240000,27.299999,27.100000,27.100000,25.503557,5600
2019-11-07,27.139999,27.150000,26.850000,26.870001,25.287107,29400
2019-11-08,26.850000,27.020000,26.850000,26.959999,25.371803,1600
2019-11-11,26.920000,27.090000,26.920000,27.040001,25.447092,11700
2019-11-12,26.980000,27.059999,26.850000,27.030001,25.437681,9300
2019-11-13,26.840000,26.950001,26.840000,26.920000,25.334160,4700
2019-11-14,26.980000,27.059999,26.969999,26.969999,25.381212,3300
2019-11-15,27.110001,27.139999,26.940001,27.020000,25.428268,6600
2019-11-18,26.969999,27.040001,26.969999,27.040001,25.447092,2400
2019-11-19,27.000000,27.049999,26.950001,27.049999,25.456501,2000
2019-11-20,27.040001,27.040001,26.959999,26.980000,25.390623,2600
2019-11-21,27.010000,27.049999,26.959999,27.040001,25.447092,7500
2019-11-22,27.120001,27.120001,26.980000,27.100000,25.503557,4500
2019-11-25,27.040001,27.129999,27.040001,27.049999,25.456501,4500
2019-11-26,27.040001,27.100000,26.860001,26.860001,25.277697,7300
2019-11-27,26.980000,27.100000,26.860001,26.860001,25.277697,7300
2019-11-29,27.020000,27.100000,26.799999,26.799999,25.221228,23500
2019-12-02,26.870001,26.870001,26.600000,26.629999,25.061243,8200
2019-12-03,26.600000,26.870001,26.600000,26.670000,25.098886,3100
2019-12-04,26.639999,26.670000,26.570000,26.670000,25.098886,2500
2019-12-05,26.580000,27.070000,26.530001,27.070000,25.475321,7800
2019-12-06,26.650000,26.790001,26.650000,26.750000,25.174173,2800
2019-12-09,26.750000,27.030001,26.709999,27.030001,25.437681,12000
2019-12-10,26.770000,27.000000,26.770000,27.000000,25.409447,1600
2019-12-11,26.920000,27.080000,26.790001,27.080000,25.484734,2800
2019-12-12,26.840000,27.049999,26.809999,26.850000,25.268282,2500
2019-12-13,26.860001,27.120001,26.860001,27.100000,25.503557,11200
2019-12-16,26.870001,27.000000,26.870001,26.940001,25.352983,4600
2019-12-17,27.040001,27.139999,26.940001,27.139999,25.541201,9900
2019-12-18,27.059999,27.290001,26.980000,27.250000,25.644718,11400
2019-12-19,27.100000,27.370001,27.100000,27.370001,25.757650,5100
2019-12-20,27.160000,27.389999,27.120001,27.280001,25.672953,8800
2019-12-23,27.219999,27.400000,27.190001,27.400000,25.785881,2700
2019-12-24,27.440001,27.480000,27.350000,27.420000,25.804705,3000
2019-12-26,27.100000,27.180000,27.100000,27.180000,25.933514,1800
2019-12-27,27.000000,27.520000,27.000000,27.450001,26.191132,11400
2019-12-30,27.450001,27.450001,27.139999,27.450001,26.191132,4500
2019-12-31,27.230000,27.389999,27.110001,27.389999,26.133883,5300
2020-01-02,27.520000,27.690001,27.400000,27.690001,26.420124,15100
2020-01-03,27.670000,27.889999,27.670000,27.889999,26.610952,22100
2020-01-06,27.750000,27.889999,27.490000,27.879999,26.601410,14900
2020-01-07,27.760000,27.870001,27.760000,27.870001,26.591873,1600
2020-01-08,27.870001,27.910000,27.719999,27.910000,26.630037,7800
2020-01-09,27.910000,27.990000,27.750000,27.980000,26.696825,3400
2020-01-10,27.969999,28.000000,27.850000,28.000000,26.715910,4600
2020-01-13,27.850000,27.980000,27.750000,27.750000,26.477373,12600
2020-01-14,27.700001,27.700001,27.260000,27.350000,26.095720,16300
2020-01-15,27.280001,27.450001,27.250000,27.430000,26.172050,4900
2020-01-16,27.340000,27.450001,27.330000,27.370001,26.114801,8600
2020-01-17,27.350000,27.350000,27.250000,27.250000,26.000303,8100
2020-01-21,27.270000,27.440001,27.120001,27.440001,26.181591,8600
2020-01-22,27.219999,27.350000,27.190001,27.350000,26.095720,5000
2020-01-23,27.389999,27.420000,27.340000,27.370001,26.114801,5100
2020-01-24,27.410000,27.420000,27.299999,27.350000,26.095720,2600
2020-01-27,27.350000,27.430000,27.280001,27.340000,26.086178,4400
2020-01-28,27.280001,27.420000,27.230000,27.240000,25.990763,2900
2020-01-29,27.230000,27.330000,27.160000,27.160000,25.914431,7600
2020-01-30,27.170000,27.410000,27.170000,27.370001,26.114801,1800
2020-01-31,27.190001,27.420000,27.190001,27.420000,26.162508,5400
2020-02-03,27.350000,27.370001,27.270000,27.280001,26.028929,6400
2020-02-04,27.360001,27.389999,27.360001,27.360001,26.105259,2100
2020-02-05,27.290001,27.440001,27.290001,27.440001,26.181591,1000
2020-02-06,27.420000,27.440001,27.400000,27.420000,26.162508,8700
2020-02-07,27.430000,27.440001,27.420000,27.440001,26.181591,3000
2020-02-10,27.340000,27.469999,27.320000,27.469999,26.210213,6100
2020-02-11,27.299999,27.570000,27.299999,27.570000,26.305630,2200
2020-02-12,27.500000,27.500000,27.360001,27.360001,26.105259,1600
2020-02-13,27.530001,27.580000,27.530001,27.530001,26.267464,1100
2020-02-14,27.540001,27.540001,27.540001,27.540001,26.277006,1500
2020-02-18,27.370001,27.570000,27.350000,27.570000,26.305630,8600
2020-02-19,27.370001,27.520000,27.350000,27.370001,26.114801,1500
2020-02-20,27.490000,27.570000,27.490000,27.570000,26.305630,1100
2020-02-21,27.400000,27.530001,27.350000,27.350000,26.095720,5300
2020-02-24,27.450001,27.450001,27.360001,27.360001,26.105259,700
2020-02-25,27.020000,27.030001,26.799999,26.799999,25.570940,12200
