Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.000000,11.750000,10.000000,11.625000,10.092371,15815400
1991-12-18,11.500000,11.625000,11.375000,11.500000,9.983855,2662600
1991-12-19,11.375000,11.500000,11.125000,11.250000,9.766812,1017600
1991-12-20,11.500000,11.625000,11.250000,11.500000,9.983855,513800
1991-12-23,11.375000,11.875000,11.375000,11.875000,10.309414,493200
1991-12-24,11.875000,12.125000,11.625000,12.000000,10.417937,492400
1991-12-26,11.875000,13.750000,11.875000,13.500000,11.720174,582600
1991-12-27,13.500000,13.625000,12.875000,13.500000,11.720174,720800
1991-12-30,13.375000,15.375000,13.375000,14.250000,12.371293,1435000
1991-12-31,14.500000,14.875000,14.250000,14.875000,12.913898,440800
1992-01-02,14.500000,14.750000,13.875000,14.250000,12.371293,1389600
1992-01-03,14.250000,15.250000,14.250000,15.125000,13.130940,353800
1992-01-06,15.125000,15.500000,14.875000,15.500000,13.456496,442800
1992-01-07,15.375000,15.375000,14.875000,15.000000,13.022415,666200
1992-01-08,14.750000,15.375000,14.625000,15.000000,13.022415,975000
1992-01-09,15.125000,15.125000,14.500000,14.500000,12.588334,376800
1992-01-10,14.750000,14.875000,14.500000,14.875000,12.913898,426600
1992-01-13,15.000000,15.250000,14.625000,15.250000,13.239460,62600
1992-01-14,15.250000,15.312500,14.875000,15.125000,13.130940,56800
1992-01-15,15.000000,15.250000,14.875000,15.000000,13.022415,251600
1992-01-16,14.875000,15.125000,14.375000,14.750000,12.805377,801000
1992-01-17,14.500000,14.625000,14.250000,14.375000,12.479814,288400
1992-01-20,14.375000,14.625000,13.625000,13.625000,11.828692,242800
1992-01-21,13.500000,13.625000,12.125000,13.500000,11.720174,823200
1992-01-22,13.375000,13.875000,13.375000,13.750000,11.937216,171400
1992-01-23,14.250000,14.875000,14.000000,14.750000,12.805377,578800
1992-01-24,15.000000,15.625000,14.625000,15.500000,13.456496,591600
1992-01-27,15.375000,15.750000,15.375000,15.500000,13.456496,484800
1992-01-28,15.750000,15.750000,15.375000,15.625000,13.565017,556200
1992-01-29,15.750000,16.250000,15.625000,15.875000,13.782062,410000
1992-01-30,15.625000,16.000000,15.625000,15.937500,13.836317,195000
1992-01-31,15.750000,16.250000,15.750000,16.000000,13.890579,194600
1992-02-03,16.000000,16.250000,16.000000,16.250000,14.107613,70600
1992-02-04,16.250000,16.625000,16.000000,16.375000,14.216133,494600
1992-02-05,16.375000,16.500000,16.250000,16.250000,14.107613,196400
1992-02-06,16.250000,16.500000,16.250000,16.500000,14.324652,524000
1992-02-07,16.500000,16.625000,16.250000,16.625000,14.433183,183600
1992-02-10,16.625000,16.875000,16.375000,16.875000,14.650217,125000
1992-02-11,16.875000,17.125000,16.000000,16.625000,14.433183,517400
1992-02-12,16.750000,16.875000,16.500000,16.625000,14.433183,153800
1992-02-13,16.937500,17.000000,16.375000,16.500000,14.324652,292800
1992-02-14,16.375000,16.500000,16.125000,16.250000,14.107613,234400
1992-02-18,16.250000,16.500000,16.125000,16.375000,14.216133,171800
1992-02-19,16.500000,16.500000,15.875000,16.000000,13.890579,278200
1992-02-20,16.250000,16.750000,16.000000,16.375000,14.216133,613600
1992-02-21,16.750000,17.875000,16.625000,17.750000,15.409859,600800
1992-02-24,17.750000,17.750000,16.625000,16.625000,14.433183,348800
1992-02-25,16.750000,16.750000,15.625000,16.125000,13.999098,304600
1992-02-26,15.875000,16.375000,15.875000,16.250000,14.107613,104800
1992-02-27,16.250000,16.250000,15.375000,15.750000,13.673535,199400
1992-02-28,15.375000,15.750000,15.375000,15.750000,13.673535,106200
1992-03-02,15.750000,15.750000,15.000000,15.250000,13.239460,503600
1992-03-03,15.000000,15.250000,14.625000,14.875000,12.913898,274000
1992-03-04,14.750000,14.750000,14.375000,14.687500,12.751121,810200
1992-03-05,14.625000,15.625000,14.625000,15.125000,13.130940,378400
1992-03-06,15.125000,15.250000,14.750000,14.750000,12.805377,163800
1992-03-09,15.125000,15.250000,14.750000,15.125000,13.130940,108400
1992-03-10,15.250000,15.750000,15.125000,15.750000,13.673535,144200
1992-03-11,15.750000,15.750000,15.062500,15.375000,13.347977,189600
1992-03-12,15.250000,15.500000,15.125000,15.500000,13.456496,78200
1992-03-13,15.250000,15.500000,15.250000,15.250000,13.239460,47200
1992-03-16,15.500000,15.500000,15.000000,15.375000,13.347977,51400
1992-03-17,15.375000,15.375000,14.875000,15.250000,13.239460,164000
1992-03-18,15.125000,15.125000,14.625000,14.875000,12.913898,250800
1992-03-19,14.875000,14.875000,14.625000,14.750000,12.805377,131400
1992-03-20,14.875000,15.500000,14.687500,15.312500,13.293716,89400
1992-03-23,15.375000,15.750000,15.125000,15.500000,13.456496,239200
